Date,open,high,low,close,volume
1998-07-15,2.258,2.258,2.258,2.258,0
1998-07-16,2.256,2.256,2.256,2.256,0
1998-07-17,2.285,2.285,2.281,2.281,0
1998-07-20,2.261,2.281,2.261,2.281,0
1998-07-21,2.285,2.286,2.285,2.286,0
1998-07-23,2.274,2.274,2.269,2.269,0
1998-07-24,2.289,2.289,2.289,2.289,0
1998-07-27,2.29,2.29,2.29,2.29,0
1998-07-28,2.277,2.277,2.277,2.277,0
1998-07-29,2.275,2.275,2.275,2.275,0
1998-07-30,2.272,2.272,2.272,2.272,0
1998-07-31,2.27,2.27,2.262,2.262,0
1998-08-03,2.262,2.267,2.252,2.267,0
1998-08-04,2.267,2.267,2.267,2.267,0
1998-08-05,2.265,2.265,2.256,2.256,0
1998-08-06,2.241,2.241,2.241,2.241,0
1998-08-07,2.23,2.231,2.23,2.231,0
1998-08-10,2.231,2.231,2.226,2.226,0
1998-08-11,2.231,2.231,2.21,2.21,0
1998-08-12,2.21,2.21,2.208,2.208,0
1998-08-13,2.198,2.198,2.198,2.198,0
1998-08-14,2.22,2.22,2.215,2.215,0
1998-08-19,2.212,2.212,2.212,2.212,0
1998-08-20,2.212,2.212,2.212,2.212,0
1998-08-21,2.21,2.212,2.21,2.211,0
1998-08-24,2.203,2.203,2.203,2.203,0
1998-08-25,2.2,2.203,2.195,2.198,0
1998-08-26,2.19,2.197,2.19,2.197,0
1998-08-27,2.185,2.185,2.172,2.172,0
1998-08-28,2.17,2.172,2.167,2.167,0
1998-08-31,2.18,2.18,2.18,2.18,0
1998-09-01,2.18,2.19,2.174,2.174,0
1998-09-02,2.155,2.155,2.142,2.142,0
1998-09-03,2.156,2.156,2.15,2.15,0
1998-09-04,2.159,2.159,2.159,2.159,0
1998-09-08,2.175,2.175,2.167,2.167,0
1998-09-09,2.152,2.155,2.152,2.155,0
1998-09-10,2.175,2.175,2.166,2.166,0
1998-09-11,2.159,2.159,2.159,2.159,0
1998-09-14,2.166,2.166,2.166,2.166,0
1998-09-15,2.186,2.186,2.186,2.186,0
1998-09-16,2.186,2.186,2.16,2.16,0
1998-09-18,2.156,2.156,2.156,2.156,0
1998-09-21,2.155,2.155,2.144,2.144,0
1998-09-22,2.146,2.146,2.146,2.146,0
1998-09-23,2.15,2.15,2.15,2.15,0
1998-09-24,2.16,2.16,2.152,2.152,0
1998-09-25,2.154,2.154,2.154,2.154,0
1998-09-28,2.154,2.154,2.154,2.154,0
1998-09-29,2.164,2.174,2.164,2.174,0
1998-09-30,2.174,2.174,2.174,2.174,0
1998-10-01,2.174,2.174,2.158,2.158,0
1998-10-02,2.158,2.158,2.155,2.158,0
1998-10-05,2.16,2.16,2.155,2.155,0
1998-10-06,2.155,2.155,2.135,2.145,0
1998-10-08,2.145,2.145,2.14,2.14,0
1998-10-09,2.14,2.15,2.14,2.15,0
1998-10-12,2.155,2.16,2.145,2.145,0
1998-10-13,2.145,2.145,2.145,2.145,0
1998-10-14,2.14,2.14,2.14,2.14,0
1998-10-15,2.15,2.155,2.14,2.155,0
1998-10-16,2.145,2.145,2.145,2.145,0
1998-10-19,2.15,2.155,2.145,2.15,0
1998-10-20,2.16,2.16,2.16,2.16,0
1998-10-21,2.16,2.161,2.16,2.161,0
1998-10-22,2.17,2.18,2.17,2.171,0
1998-10-23,2.184,2.184,2.184,2.184,0
1998-10-26,2.195,2.195,2.195,2.195,0
1998-10-27,2.199,2.199,2.189,2.189,0
1998-10-28,2.19,2.19,2.189,2.189,0
1998-10-29,2.196,2.196,2.196,2.196,0
1998-10-30,2.19,2.19,2.19,2.19,0
1998-11-02,2.19,2.19,2.19,2.19,0
1998-11-03,2.21,2.212,2.21,2.212,0
1998-11-04,2.202,2.202,2.202,2.202,0
1998-11-05,2.217,2.217,2.217,2.217,0
1998-11-06,2.204,2.204,2.204,2.204,0
1998-11-09,2.204,2.204,2.182,2.182,0
1998-11-10,2.195,2.195,2.192,2.192,0
1998-11-11,2.19,2.19,2.185,2.185,0
1998-11-12,2.2,2.2,2.192,2.192,0
1998-11-13,2.215,2.215,2.197,2.197,0
1998-11-16,2.187,2.187,2.182,2.182,0
1998-11-17,2.18,2.18,2.178,2.178,0
1998-11-18,2.185,2.185,2.173,2.173,0
1998-11-19,2.153,2.173,2.153,2.173,0
1998-11-20,2.182,2.182,2.17,2.174,0
1998-11-23,2.172,2.172,2.172,2.172,0
1998-11-25,2.19,2.19,2.173,2.173,0
1998-11-30,2.14,2.14,2.14,2.14,0
