Date,open,high,low,close,volume
1997-07-15,2.063,2.063,2.063,2.063,0
1997-07-16,2.065,2.065,2.065,2.065,0
1997-07-17,2.053,2.053,2.053,2.053,0
1997-07-18,2.058,2.058,2.058,2.058,0
1997-07-21,2.057,2.057,2.053,2.053,0
1997-07-22,2.059,2.059,2.059,2.059,0
1997-07-23,2.059,2.059,2.059,2.059,0
1997-07-24,2.069,2.069,2.069,2.069,0
1997-07-25,2.051,2.051,2.051,2.051,0
1997-07-28,2.05,2.07,2.05,2.07,0
1997-07-29,2.075,2.075,2.075,2.075,0
1997-07-30,2.068,2.068,2.068,2.068,0
1997-07-31,2.05,2.058,2.05,2.058,0
1997-08-01,2.053,2.053,2.053,2.053,0
1997-08-04,2.048,2.048,2.048,2.048,0
1997-08-05,2.065,2.065,2.065,2.065,0
1997-08-06,2.06,2.06,2.034,2.034,0
1997-08-07,2.054,2.068,2.054,2.068,0
1997-08-08,2.083,2.083,2.083,2.083,0
1997-08-11,2.073,2.073,2.072,2.072,0
1997-08-12,2.052,2.052,2.052,2.052,0
1997-08-13,2.06,2.06,2.06,2.06,0
1997-08-14,2.056,2.056,2.056,2.056,0
1997-08-15,2.056,2.066,2.056,2.066,0
1997-08-18,2.084,2.084,2.084,2.084,0
1997-08-19,2.1,2.1,2.097,2.097,0
1997-08-20,2.095,2.097,2.095,2.097,0
1997-08-21,2.101,2.101,2.101,2.101,0
1997-08-22,2.121,2.121,2.121,2.121,0
1997-08-25,2.113,2.113,2.113,2.113,0
1997-08-26,2.113,2.115,2.11,2.115,0
1997-08-27,2.115,2.115,2.115,2.115,0
1997-08-28,2.145,2.145,2.145,2.145,0
1997-08-29,2.16,2.16,2.16,2.16,0
1997-09-02,2.18,2.18,2.166,2.166,0
1997-09-03,2.16,2.16,2.16,2.16,0
1997-09-04,2.137,2.137,2.137,2.137,0
1997-09-05,2.137,2.137,2.137,2.137,0
1997-09-08,2.135,2.14,2.135,2.14,0
1997-09-10,2.152,2.152,2.152,2.152,0
1997-09-11,2.145,2.145,2.145,2.145,0
1997-09-12,2.148,2.148,2.148,2.148,0
1997-09-15,2.143,2.143,2.143,2.143,0
1997-09-16,2.143,2.143,2.138,2.138,0
1997-09-17,2.138,2.138,2.133,2.133,0
1997-09-18,2.149,2.15,2.149,2.15,0
1997-09-19,2.14,2.14,2.125,2.127,0
1997-09-22,2.144,2.144,2.144,2.144,0
1997-09-23,2.155,2.16,2.155,2.16,0
1997-09-24,2.163,2.163,2.163,2.163,0
1997-09-25,2.185,2.203,2.185,2.203,0
1997-09-26,2.208,2.208,2.18,2.18,0
1997-09-29,2.146,2.146,2.146,2.146,0
1997-09-30,2.18,2.18,2.164,2.164,0
1997-10-01,2.174,2.174,2.164,2.164,0
1997-10-02,2.174,2.175,2.169,2.169,0
1997-10-03,2.169,2.169,2.169,2.169,0
1997-10-06,2.147,2.147,2.147,2.147,0
1997-10-07,2.143,2.143,2.143,2.143,0
1997-10-08,2.15,2.15,2.15,2.15,0
1997-10-09,2.15,2.165,2.15,2.165,0
1997-10-10,2.195,2.195,2.195,2.195,0
1997-10-13,2.2,2.2,2.195,2.195,0
1997-10-14,2.21,2.21,2.205,2.207,0
1997-10-15,2.215,2.215,2.215,2.215,0
1997-10-17,2.238,2.238,2.238,2.238,0
1997-10-20,2.248,2.248,2.248,2.248,0
1997-10-21,2.25,2.25,2.24,2.245,0
1997-10-22,2.248,2.248,2.248,2.248,0
1997-10-23,2.218,2.218,2.218,2.218,0
1997-10-24,2.22,2.24,2.218,2.218,0
1997-10-27,2.23,2.23,2.228,2.228,0
1997-10-28,2.22,2.22,2.193,2.193,0
1997-10-29,2.179,2.179,2.179,2.179,0
1997-10-30,2.195,2.195,2.18,2.18,0
1997-10-31,2.175,2.175,2.14,2.14,0
1997-11-03,2.149,2.149,2.135,2.135,0
1997-11-04,2.145,2.145,2.137,2.137,0
1997-11-05,2.155,2.155,2.139,2.139,0
