Date,open,high,low,close,volume
1997-12-16,2.37,2.37,2.342,2.342,0
1997-12-17,2.372,2.372,2.372,2.372,0
1997-12-18,2.372,2.376,2.372,2.376,0
1997-12-19,2.38,2.38,2.371,2.371,0
1997-12-22,2.35,2.35,2.336,2.336,0
1997-12-23,2.34,2.34,2.29,2.29,0
1997-12-24,2.305,2.305,2.305,2.305,0
1997-12-29,2.35,2.35,2.325,2.325,0
1997-12-30,2.312,2.312,2.312,2.312,0
1997-12-31,2.317,2.317,2.317,2.317,0
1998-01-02,2.306,2.306,2.306,2.306,0
1998-01-05,2.312,2.312,2.312,2.312,0
1998-01-06,2.302,2.312,2.302,2.312,0
1998-01-07,2.307,2.315,2.307,2.315,0
1998-01-08,2.315,2.315,2.313,2.313,0
1998-01-09,2.339,2.339,2.339,2.339,0
1998-01-12,2.338,2.338,2.338,2.338,0
1998-01-13,2.36,2.36,2.338,2.338,0
1998-01-14,2.338,2.35,2.338,2.345,0
1998-01-15,2.348,2.348,2.348,2.348,0
1998-01-16,2.352,2.36,2.352,2.36,0
1998-01-20,2.37,2.37,2.35,2.35,0
1998-01-21,2.36,2.37,2.358,2.358,0
1998-01-22,2.358,2.381,2.358,2.381,0
1998-01-23,2.38,2.39,2.375,2.39,0
1998-01-26,2.38,2.38,2.375,2.375,0
1998-01-27,2.375,2.375,2.366,2.366,0
1998-01-28,2.355,2.355,2.355,2.355,0
1998-01-29,2.37,2.385,2.37,2.385,0
1998-01-30,2.385,2.397,2.385,2.397,0
1998-02-02,2.397,2.407,2.39,2.407,0
1998-02-03,2.407,2.412,2.407,2.412,0
1998-02-04,2.411,2.414,2.411,2.414,0
1998-02-05,2.414,2.424,2.414,2.424,0
1998-02-06,2.43,2.43,2.425,2.425,0
1998-02-09,2.415,2.415,2.4,2.4,0
1998-02-10,2.51,2.51,2.41,2.425,0
1998-02-11,2.424,2.424,2.424,2.424,0
1998-02-13,2.452,2.452,2.415,2.415,0
1998-02-17,2.42,2.42,2.403,2.403,0
1998-02-18,2.43,2.436,2.43,2.436,0
1998-02-19,2.44,2.44,2.427,2.427,0
1998-02-20,2.42,2.42,2.42,2.42,0
1998-02-23,2.42,2.42,2.42,2.42,0
1998-02-24,2.421,2.421,2.421,2.421,0
1998-02-25,2.425,2.425,2.425,2.425,0
1998-02-27,2.403,2.403,2.4,2.4,0
1998-03-02,2.418,2.418,2.418,2.418,0
1998-03-03,2.41,2.412,2.41,2.412,0
1998-03-04,2.41,2.41,2.41,2.41,0
1998-03-05,2.4,2.4,2.397,2.397,0
1998-03-06,2.4,2.4,2.389,2.389,0
1998-03-09,2.4,2.404,2.4,2.404,0
1998-03-10,2.392,2.392,2.392,2.392,0
1998-03-11,2.399,2.399,2.399,2.399,0
1998-03-12,2.39,2.39,2.382,2.382,0
1998-03-13,2.39,2.39,2.371,2.371,0
1998-03-16,2.366,2.366,2.366,2.366,0
1998-03-17,2.35,2.353,2.35,2.353,0
1998-03-18,2.368,2.369,2.368,2.369,0
1998-03-19,2.39,2.39,2.374,2.374,0
1998-03-20,2.399,2.399,2.399,2.399,0
1998-03-23,2.399,2.399,2.399,2.399,0
1998-03-24,2.407,2.407,2.407,2.407,0
1998-03-25,2.427,2.427,2.418,2.418,0
1998-03-26,2.415,2.415,2.413,2.413,0
1998-03-27,2.41,2.415,2.399,2.399,0
1998-03-30,2.41,2.415,2.407,2.407,0
1998-03-31,2.466,2.466,2.466,2.466,0
1998-04-01,2.465,2.465,2.434,2.434,0
1998-04-02,2.455,2.455,2.354,2.354,0
1998-04-03,2.465,2.465,2.455,2.458,0
1998-04-06,2.463,2.463,2.463,2.463,0
1998-04-07,2.495,2.52,2.495,2.52,0
1998-04-08,2.53,2.535,2.52,2.535,0
1998-04-09,2.52,2.535,2.52,2.53,0
1998-04-14,2.471,2.477,2.471,2.477,0
1998-04-15,2.49,2.49,2.462,2.462,0
1998-04-16,2.472,2.472,2.432,2.435,0
1998-04-17,2.435,2.445,2.435,2.435,0
1998-04-20,2.434,2.434,2.434,2.434,0
1998-04-21,2.455,2.456,2.455,2.456,0
1998-04-22,2.425,2.425,2.425,2.425,0
1998-04-23,2.425,2.425,2.395,2.4,0
1998-04-24,2.4,2.42,2.4,2.412,0
1998-04-27,2.405,2.412,2.402,2.402,0
1998-04-28,2.425,2.425,2.417,2.417,0
1998-04-29,2.425,2.425,2.405,2.412,0
1998-04-30,2.407,2.412,2.407,2.407,0
1998-05-01,2.4,2.406,2.4,2.406,0
1998-05-04,2.395,2.426,2.395,2.426,0
1998-05-05,2.426,2.426,2.416,2.416,0
1998-05-06,2.4,2.43,2.4,2.43,0
1998-05-07,2.434,2.434,2.424,2.432,0
1998-05-08,2.438,2.438,2.438,2.438,0
1998-05-11,2.455,2.46,2.453,2.453,0
1998-05-12,2.453,2.463,2.453,2.461,0
1998-05-13,2.456,2.456,2.455,2.455,0
1998-05-15,2.479,2.49,2.469,2.469,0
1998-05-18,2.47,2.47,2.459,2.459,0
1998-05-19,2.459,2.459,2.458,2.458,0
1998-05-20,2.45,2.455,2.44,2.455,0
1998-05-21,2.45,2.45,2.44,2.44,0
1998-05-22,2.435,2.455,2.435,2.448,0
1998-05-26,2.45,2.45,2.443,2.443,0
1998-05-27,2.443,2.445,2.434,2.434,0
1998-05-28,2.435,2.45,2.435,2.437,0
1998-05-29,2.463,2.463,2.439,2.439,0
1998-06-01,2.439,2.459,2.439,2.452,0
1998-06-02,2.45,2.452,2.45,2.452,0
1998-06-03,2.452,2.452,2.433,2.433,0
1998-06-04,2.42,2.423,2.42,2.423,0
1998-06-05,2.424,2.43,2.424,2.424,0
1998-06-08,2.419,2.419,2.418,2.418,0
1998-06-09,2.43,2.43,2.418,2.426,0
1998-06-10,2.435,2.435,2.426,2.431,0
1998-06-11,2.445,2.46,2.445,2.453,0
1998-06-12,2.453,2.469,2.453,2.469,0
1998-06-15,2.5,2.5,2.475,2.486,0
1998-06-16,2.486,2.486,2.457,2.457,0
1998-06-17,2.475,2.485,2.465,2.485,0
1998-06-18,2.495,2.495,2.44,2.475,0
1998-06-19,2.48,2.489,2.48,2.489,0
1998-06-22,2.51,2.51,2.499,2.499,0
1998-06-23,2.511,2.511,2.511,2.511,0
1998-06-24,2.505,2.515,2.505,2.515,0
1998-06-25,2.515,2.515,2.515,2.515,0
1998-06-26,2.52,2.52,2.515,2.515,0
1998-06-29,2.51,2.51,2.51,2.51,0
1998-06-30,2.51,2.51,2.505,2.505,0
1998-07-01,2.49,2.51,2.49,2.51,0
1998-07-02,2.5,2.501,2.5,2.501,0
1998-07-06,2.49,2.49,2.48,2.48,0
1998-07-07,2.505,2.505,2.49,2.49,0
1998-07-08,2.495,2.495,2.495,2.495,0
