Date,open,high,low,close,volume
2019-01-02,2.642,2.675,2.5945,2.623,105636
2019-01-03,2.6015,2.6205,2.543,2.568,109902
2019-01-04,2.576,2.655,2.567,2.6475,93286
2019-01-07,2.65,2.6595,2.6315,2.637,69714
2019-01-08,2.638,2.658,2.6235,2.656,94868
2019-01-09,2.6515,2.6865,2.6485,2.657,100558
2019-01-10,2.66,2.6705,2.629,2.6375,98509
2019-01-11,2.635,2.667,2.6335,2.662,86465
2019-01-14,2.6535,2.661,2.6165,2.635,90930
2019-01-15,2.63,2.664,2.63,2.6345,85164
2019-01-16,2.641,2.68,2.636,2.6735,90371
2019-01-17,2.6715,2.712,2.6585,2.68,84934
2019-01-18,2.697,2.727,2.6865,2.719,93926
2019-01-22,2.715,2.7155,2.6505,2.6595,117488
2019-01-23,2.663,2.6765,2.648,2.6545,79298
2019-01-24,2.6535,2.664,2.6345,2.6445,74369
2019-01-25,2.645,2.737,2.6445,2.729,117937
2019-01-28,2.733,2.7335,2.676,2.68,101851
2019-01-29,2.6805,2.7255,2.6785,2.725,87844
2019-01-30,2.721,2.7865,2.7165,2.7675,121281
2019-01-31,2.775,2.797,2.766,2.7845,111274
2019-02-01,2.7825,2.7855,2.7535,2.773,102578
2019-02-04,2.77,2.802,2.7505,2.7945,104325
2019-02-05,2.8025,2.8245,2.797,2.817,91346
2019-02-06,2.8175,2.848,2.813,2.8365,92024
2019-02-07,2.826,2.8505,2.822,2.8285,138211
2019-02-08,2.8335,2.838,2.806,2.8105,107040
2019-02-11,2.8085,2.813,2.774,2.79,131494
2019-02-12,2.7895,2.796,2.7575,2.772,107469
2019-02-13,2.775,2.7875,2.766,2.773,108482
2019-02-14,2.778,2.802,2.7535,2.774,109715
2019-02-15,2.771,2.8215,2.7515,2.7985,130758
2019-02-19,2.813,2.878,2.8035,2.8745,217384
2019-02-20,2.883,2.9255,2.8725,2.9205,181098
2019-02-21,2.922,2.922,2.89,2.8985,149598
2019-02-22,2.9065,2.952,2.8955,2.948,155707
2019-02-25,2.9495,2.9775,2.941,2.949,162506
2019-02-26,2.953,2.963,2.937,2.9505,158025
2019-02-27,2.9495,2.9725,2.9345,2.9625,103824
2019-02-28,2.967,2.968,2.939,2.948,89853
2019-03-01,2.9435,2.977,2.9225,2.932,90753
2019-03-04,2.933,2.955,2.8965,2.909,82894
2019-03-05,2.911,2.9515,2.9075,2.9335,76864
2019-03-06,2.9345,2.9445,2.9155,2.9185,73668
2019-03-07,2.9265,2.929,2.8945,2.9105,79327
2019-03-08,2.9145,2.9185,2.8745,2.8935,82976
2019-03-11,2.8915,2.9115,2.884,2.901,56711
2019-03-12,2.9065,2.957,2.905,2.9285,84799
2019-03-13,2.9295,2.9395,2.9135,2.9355,63018
2019-03-14,2.9325,2.9345,2.882,2.8915,83768
2019-03-15,2.889,2.9245,2.884,2.906,83232
2019-03-18,2.9095,2.9325,2.899,2.909,71948
2019-03-19,2.9125,2.944,2.908,2.923,79578
2019-03-20,2.9195,2.942,2.9075,2.921,79271
2019-03-21,2.9275,2.969,2.892,2.906,107474
2019-03-22,2.9105,2.915,2.8395,2.8425,134111
2019-03-25,2.843,2.8595,2.8345,2.8565,86129
2019-03-26,2.8565,2.867,2.846,2.854,78308
2019-03-27,2.863,2.8755,2.8435,2.863,70810
2019-03-28,2.862,2.888,2.853,2.8725,75049
2019-03-29,2.88,2.9445,2.878,2.936,107007
2019-04-01,2.9415,2.9885,2.9155,2.9245,109120
2019-04-02,2.929,2.935,2.897,2.9055,78830
2019-04-03,2.9095,2.953,2.905,2.9485,84636
2019-04-04,2.943,2.9525,2.9035,2.91,95335
2019-04-05,2.916,2.9255,2.8865,2.8945,94911
2019-04-08,2.901,2.942,2.8925,2.932,103088
2019-04-09,2.934,2.962,2.927,2.934,102062
2019-04-10,2.9325,2.9425,2.911,2.9255,99047
2019-04-11,2.9235,2.926,2.8835,2.887,108087
2019-04-12,2.8945,2.9565,2.893,2.946,119578
2019-04-15,2.9455,2.9475,2.9165,2.935,91666
2019-04-16,2.9345,2.948,2.9235,2.9305,88419
2019-04-17,2.934,2.9955,2.928,2.9675,157263
2019-04-18,2.961,2.964,2.903,2.92,122025
2019-04-22,2.934,2.9385,2.9,2.908,81719
2019-04-23,2.91,2.9205,2.885,2.9,136350
2019-04-24,2.903,2.9215,2.8935,2.916,111971
2019-04-25,2.916,2.924,2.8625,2.8675,159613
2019-04-26,2.8655,2.898,2.8645,2.894,115569
2019-04-29,2.8935,2.907,2.873,2.897,105862
2019-04-30,2.892,2.9235,2.88,2.904,78080
2019-05-01,2.9075,2.9135,2.7865,2.8015,138098
2019-05-02,2.793,2.8065,2.7715,2.7795,106890
2019-05-03,2.782,2.833,2.775,2.819,104353
2019-05-06,2.799,2.8485,2.7415,2.8295,100129
2019-05-07,2.8275,2.841,2.7755,2.7855,134148
2019-05-08,2.7875,2.81,2.76,2.7745,128276
2019-05-09,2.7695,2.778,2.731,2.7715,116864
2019-05-10,2.7675,2.797,2.756,2.7745,108524
2019-05-13,2.768,2.7735,2.709,2.719,98141
2019-05-14,2.72,2.738,2.714,2.725,82148
2019-05-15,2.7225,2.7525,2.7155,2.743,87602
2019-05-16,2.7465,2.7775,2.738,2.748,73665
2019-05-17,2.748,2.753,2.721,2.7385,69762
2019-05-20,2.7325,2.7505,2.712,2.726,55647
2019-05-21,2.7275,2.7425,2.7055,2.715,75267
2019-05-22,2.715,2.719,2.67,2.678,84566
2019-05-23,2.6755,2.689,2.6545,2.6805,89360
2019-05-24,2.6815,2.7085,2.6805,2.6995,64145
2019-05-28,2.701,2.718,2.6885,2.696,77417
2019-05-29,2.696,2.698,2.6585,2.664,73550
2019-05-30,2.667,2.675,2.6365,2.654,95010
2019-05-31,2.6485,2.656,2.6295,2.64,118193
2019-06-03,2.6305,2.6645,2.611,2.65,87380
2019-06-04,2.6565,2.671,2.639,2.669,78141
2019-06-05,2.6665,2.6745,2.6205,2.623,92933
2019-06-06,2.626,2.6555,2.622,2.6505,87823
2019-06-07,2.6465,2.661,2.5995,2.6275,125484
2019-06-10,2.6305,2.6665,2.6255,2.6615,108318
2019-06-11,2.6615,2.702,2.66,2.6715,130334
