Date,open,high,low,close,volume
2001-02-15,0.824,0.824,0.824,0.824,0
2001-02-16,0.8225,0.8225,0.8225,0.8225,0
2001-02-20,0.8255,0.8255,0.8255,0.8255,0
2001-02-21,0.815,0.815,0.815,0.815,0
2001-02-22,0.8165,0.8165,0.8165,0.8165,0
2001-02-23,0.812,0.812,0.812,0.812,0
2001-02-26,0.8185,0.8185,0.8185,0.8185,0
2001-02-27,0.811,0.811,0.811,0.811,0
2001-02-28,0.8145,0.8145,0.8145,0.8145,0
2001-03-01,0.8235,0.8235,0.8235,0.8235,0
2001-03-02,0.8295,0.8295,0.8295,0.8295,0
2001-03-05,0.838,0.838,0.838,0.838,0
2001-03-06,0.842,0.842,0.8415,0.842,0
2001-03-07,0.8395,0.8395,0.8395,0.8395,0
2001-03-08,0.835,0.835,0.835,0.835,0
2001-03-09,0.8395,0.8395,0.8395,0.8395,0
2001-03-12,0.8395,0.8395,0.8395,0.8395,0
2001-03-13,0.8305,0.8305,0.83,0.8305,0
2001-03-14,0.8225,0.8225,0.8225,0.8225,0
2001-03-15,0.82,0.82,0.82,0.82,0
2001-03-16,0.8065,0.8065,0.8065,0.8065,0
2001-03-19,0.811,0.811,0.811,0.811,0
2001-03-20,0.8135,0.8135,0.8135,0.8135,0
2001-03-21,0.8055,0.8055,0.8055,0.8055,0
2001-03-22,0.7965,0.7965,0.7965,0.7965,0
2001-03-23,0.7965,0.7965,0.7965,0.7965,0
2001-03-26,0.7985,0.7985,0.7985,0.7985,0
2001-03-27,0.803,0.803,0.803,0.803,0
2001-03-28,0.7875,0.7875,0.7875,0.7875,0
2001-03-29,0.791,0.791,0.791,0.791,0
2001-03-30,0.781,0.781,0.781,0.781,0
2001-04-02,0.7795,0.7795,0.7795,0.7795,0
2001-04-03,0.784,0.784,0.784,0.784,0
2001-04-04,0.7845,0.7845,0.7845,0.7845,0
2001-04-05,0.7875,0.7875,0.7875,0.7875,0
2001-04-06,0.781,0.781,0.781,0.781,0
