Date,open,high,low,close,volume
2013-04-15,3.3845,3.3845,3.3845,3.3845,0
2013-04-16,3.417,3.417,3.417,3.417,0
2013-04-17,3.2945,3.2945,3.2945,3.2945,0
2013-04-18,3.314,3.314,3.314,3.314,0
2013-04-19,3.2585,3.2585,3.2585,3.2585,0
2013-04-22,3.2375,3.2375,3.2375,3.2375,0
2013-04-23,3.192,3.192,3.192,3.192,0
2013-04-24,3.2525,3.2525,3.2525,3.2525,0
2013-04-25,3.3315,3.3315,3.3315,3.3315,0
2013-04-26,3.272,3.272,3.272,3.272,0
2013-04-29,3.3135,3.3135,3.3135,3.3135,0
2013-04-30,3.281,3.281,3.281,3.281,0
2013-05-01,3.1745,3.1745,3.1745,3.1745,0
2013-05-02,3.1965,3.1965,3.1965,3.1965,0
2013-05-03,3.403,3.403,3.403,3.403,0
2013-05-06,3.399,3.399,3.399,3.399,0
2013-05-07,3.3895,3.3895,3.3895,3.3895,0
2013-05-08,3.457,3.457,3.457,3.457,0
2013-05-09,3.4255,3.4255,3.4255,3.4255,0
2013-05-10,3.435,3.435,3.435,3.435,0
2013-05-13,3.4435,3.4435,3.4435,3.4435,0
2013-05-14,3.372,3.372,3.372,3.372,0
2013-05-15,3.3495,3.3495,3.3495,3.3495,0
2013-05-16,3.3785,3.3785,3.3785,3.3785,0
2013-05-17,3.4065,3.4065,3.4065,3.4065,0
2013-05-20,3.4445,3.4445,3.4445,3.4445,0
2013-05-21,3.43,3.43,3.43,3.43,0
2013-05-22,3.465,3.465,3.465,3.465,0
2013-05-23,3.3915,3.3915,3.3915,3.3915,0
2013-05-24,3.4015,3.4015,3.3855,3.3855,2
2013-05-28,3.405,3.405,3.405,3.405,0
2013-05-29,3.39,3.39,3.39,3.39,0
2013-05-30,3.4035,3.4035,3.4035,3.4035,0
2013-05-31,3.384,3.3845,3.384,3.384,0
2013-06-03,3.4225,3.4225,3.4225,3.4225,0
2013-06-04,3.462,3.462,3.462,3.462,0
2013-06-05,3.466,3.466,3.466,3.466,0
2013-06-06,3.413,3.413,3.413,3.413,0
2013-06-07,3.364,3.364,3.364,3.364,0
2013-06-10,3.3385,3.3385,3.3385,3.3385,1
2013-06-11,3.295,3.295,3.295,3.295,0
2013-06-12,3.3245,3.3245,3.3245,3.3245,0
2013-06-13,3.2855,3.2855,3.2855,3.2855,0
2013-06-14,3.3005,3.3005,3.3005,3.3005,0
2013-06-17,3.2965,3.2965,3.2965,3.2965,0
2013-06-18,3.255,3.255,3.255,3.255,0
2013-06-19,3.2385,3.2385,3.2385,3.2385,0
2013-06-20,3.156,3.156,3.156,3.156,0
2013-06-21,3.18,3.18,3.18,3.18,0
2013-06-24,3.108,3.108,3.108,3.108,0
2013-06-25,3.159,3.159,3.159,3.159,0
2013-06-26,3.126,3.126,3.126,3.126,0
2013-06-27,3.1405,3.1405,3.1405,3.1405,0
2013-06-28,3.145,3.145,3.139,3.139,1
2013-07-01,3.228,3.228,3.228,3.228,0
2013-07-02,3.2105,3.2105,3.2105,3.2105,0
2013-07-03,3.2425,3.2425,3.2425,3.2425,0
2013-07-05,3.135,3.135,3.135,3.135,0
2013-07-08,3.17,3.17,3.17,3.17,0
2013-07-09,3.132,3.132,3.132,3.132,0
2013-07-10,3.153,3.153,3.153,3.153,0
2013-07-11,3.239,3.239,3.239,3.239,0
2013-07-12,3.22,3.22,3.22,3.22,0
2013-07-15,3.2115,3.2115,3.2115,3.2115,0
2013-07-16,3.2545,3.2545,3.2545,3.2545,0
2013-07-17,3.1975,3.1975,3.1975,3.1975,0
2013-07-18,3.201,3.201,3.201,3.201,0
2013-07-19,3.2085,3.2085,3.2085,3.2085,0
2013-07-22,3.2515,3.2515,3.2515,3.2515,0
2013-07-23,3.266,3.266,3.266,3.266,0
2013-07-24,3.249,3.249,3.249,3.249,0
2013-07-25,3.2565,3.2565,3.2565,3.2565,0
2013-07-26,3.177,3.177,3.177,3.177,0
2013-07-29,3.1835,3.1835,3.1835,3.1835,0
2013-07-30,3.12,3.12,3.12,3.12,0
2013-07-31,3.196,3.196,3.196,3.196,0
2013-08-01,3.2435,3.2435,3.2435,3.2435,0
2013-08-02,3.25,3.25,3.25,3.25,0
2013-08-05,3.2455,3.2455,3.2455,3.2455,0
2013-08-06,3.244,3.244,3.244,3.244,0
2013-08-07,3.2415,3.2415,3.2415,3.2415,0
2013-08-08,3.3315,3.3315,3.3315,3.3315,0
2013-08-09,3.366,3.366,3.366,3.366,0
2013-08-12,3.358,3.358,3.358,3.358,0
2013-08-13,3.3705,3.3705,3.3705,3.3705,0
2013-08-14,3.386,3.386,3.386,3.386,0
2013-08-15,3.3875,3.3875,3.3875,3.3875,0
2013-08-16,3.4185,3.4185,3.4185,3.4185,0
2013-08-19,3.393,3.393,3.393,3.393,0
2013-08-20,3.398,3.398,3.398,3.398,0
2013-08-21,3.374,3.374,3.374,3.374,0
2013-08-22,3.396,3.396,3.396,3.396,0
2013-08-23,3.4155,3.4155,3.4155,3.4155,0
2013-08-26,3.3865,3.3865,3.3865,3.3865,0
2013-08-27,3.3945,3.3945,3.3945,3.3945,0
2013-08-28,3.3715,3.3715,3.3715,3.3715,0
2013-08-29,3.323,3.323,3.323,3.323,0
2013-08-30,3.2955,3.2955,3.2955,3.2955,0
2013-09-03,3.3635,3.366,3.3635,3.3635,0
2013-09-04,3.2995,3.2995,3.2995,3.2995,0
2013-09-05,3.3055,3.3055,3.3055,3.3055,0
2013-09-06,3.3225,3.3225,3.3225,3.3225,0
2013-09-09,3.339,3.339,3.339,3.339,0
2013-09-10,3.3255,3.3255,3.3255,3.3255,0
2013-09-11,3.319,3.319,3.319,3.319,0
2013-09-12,3.2705,3.2705,3.2705,3.2705,0
2013-09-13,3.2635,3.2635,3.263,3.2635,0
2013-09-16,3.2765,3.2765,3.2765,3.2765,0
2013-09-17,3.272,3.272,3.272,3.272,0
2013-09-18,3.327,3.327,3.327,3.327,0
2013-09-19,3.3945,3.3945,3.3945,3.3945,0
2013-09-20,3.3685,3.3685,3.3685,3.3685,0
2013-09-23,3.3525,3.3525,3.3525,3.3525,0
2013-09-24,3.2985,3.3125,3.2985,3.3125,6
2013-09-25,3.33,3.33,3.33,3.33,0
2013-09-26,3.363,3.363,3.363,3.363,0
2013-09-27,3.3835,3.3835,3.3835,3.3835,0
2013-09-30,3.3765,3.3765,3.3765,3.3765,0
2013-10-01,3.3295,3.3295,3.3295,3.3295,0
2013-10-02,3.3755,3.3755,3.3755,3.3755,0
2013-10-03,3.331,3.331,3.331,3.331,0
2013-10-04,3.3635,3.3635,3.3635,3.3635,0
2013-10-07,3.358,3.358,3.358,3.358,0
2013-10-08,3.355,3.355,3.355,3.355,0
2013-10-09,3.2935,3.2935,3.2935,3.2935,0
2013-10-10,3.276,3.305,3.276,3.305,3
2013-10-11,3.3215,3.3215,3.3215,3.3215,1
2013-10-14,3.352,3.352,3.352,3.352,4
2013-10-15,3.357,3.357,3.357,3.357,44
2013-10-16,3.354,3.354,3.354,3.354,44
2013-10-17,3.341,3.341,3.341,3.341,1
2013-10-18,3.341,3.341,3.341,3.341,0
2013-10-21,3.346,3.346,3.346,3.346,0
2013-10-22,3.3755,3.3755,3.3755,3.3755,1
2013-10-23,3.3075,3.3075,3.3075,3.3075,0
2013-10-24,3.304,3.304,3.304,3.304,18
2013-10-25,3.303,3.303,3.303,3.303,0
2013-10-28,3.306,3.306,3.306,3.306,0
2013-10-29,3.3115,3.3115,3.3115,3.3115,6
2013-10-30,3.3585,3.3585,3.358,3.3585,0
2013-10-31,3.335,3.335,3.335,3.335,0
2013-11-01,3.331,3.331,3.331,3.331,0
2013-11-04,3.2915,3.2915,3.2915,3.2915,0
2013-11-05,3.2955,3.2955,3.2955,3.2955,0
2013-11-06,3.2735,3.295,3.2735,3.2735,0
2013-11-07,3.282,3.282,3.282,3.282,0
2013-11-08,3.29,3.29,3.29,3.29,0
2013-11-11,3.297,3.297,3.297,3.297,0
2013-11-12,3.2765,3.2765,3.2765,3.2765,0
2013-11-13,3.2085,3.2085,3.2085,3.2085,0
2013-11-14,3.209,3.209,3.209,3.209,0
2013-11-15,3.2185,3.2185,3.2185,3.2185,0
2013-11-18,3.197,3.197,3.197,3.197,0
2013-11-19,3.1965,3.199,3.1965,3.199,1
2013-11-20,3.201,3.201,3.201,3.201,0
2013-11-21,3.224,3.224,3.224,3.224,0
2013-11-22,3.241,3.241,3.241,3.241,0
2013-11-25,3.2535,3.2535,3.2535,3.2535,9
2013-11-26,3.2425,3.2425,3.2425,3.2425,0
2013-11-27,3.211,3.211,3.211,3.211,4
2013-11-29,3.221,3.221,3.221,3.221,0
2013-12-02,3.1945,3.1945,3.1945,3.1945,0
2013-12-03,3.19,3.19,3.179,3.179,4
2013-12-04,3.2095,3.2335,3.2095,3.2335,22
2013-12-05,3.2215,3.2215,3.2215,3.2215,2
2013-12-06,3.238,3.238,3.238,3.238,1
2013-12-09,3.2455,3.2455,3.2455,3.2455,0
2013-12-10,3.229,3.247,3.229,3.247,4
2013-12-11,3.271,3.271,3.271,3.271,0
2013-12-12,3.267,3.267,3.267,3.267,0
2013-12-13,3.274,3.274,3.274,3.274,0
2013-12-16,3.2855,3.2855,3.2855,3.2855,5
2013-12-17,3.2775,3.2775,3.2775,3.2775,15
2013-12-18,3.2865,3.2885,3.2865,3.2885,3
2013-12-19,3.2665,3.2665,3.2665,3.2665,0
2013-12-20,3.275,3.275,3.273,3.273,2
2013-12-23,3.2735,3.2735,3.2735,3.2735,0
2013-12-24,3.3385,3.3385,3.3385,3.3385,0
