Date,open,high,low,close,volume
2014-10-15,3.002,3.002,3.002,3.002,0
2014-10-16,2.9715,2.9715,2.9715,2.9715,0
2014-10-17,2.993,2.993,2.993,2.993,0
2014-10-20,2.9755,2.9755,2.9755,2.9755,0
2014-10-21,3.0185,3.0185,3.0185,3.0185,0
2014-10-22,3.0085,3.0085,3.0085,3.0085,0
2014-10-23,3.026,3.026,3.026,3.026,0
2014-10-24,3.02,3.02,3.02,3.02,0
2014-10-27,3.0445,3.0445,3.0445,3.0445,0
2014-10-28,3.069,3.069,3.069,3.069,0
2014-10-29,3.083,3.083,3.083,3.083,0
2014-10-30,3.0455,3.0455,3.0455,3.0455,0
2014-10-31,3.0305,3.0305,3.0305,3.0305,0
2014-11-03,3.0545,3.0545,3.0545,3.0545,0
2014-11-04,3.0095,3.0095,3.0095,3.0095,0
2014-11-05,2.9975,2.9975,2.9975,2.9975,0
2014-11-06,3.0025,3.0025,3.0025,3.0025,0
2014-11-07,3.0215,3.0215,3.0215,3.0215,0
2014-11-10,3.0065,3.0065,3.0065,3.0065,0
2014-11-11,3.02,3.02,3.02,3.02,0
2014-11-12,3.0065,3.0065,3.0065,3.0065,0
2014-11-13,2.977,2.977,2.977,2.977,0
2014-11-14,3.0215,3.0215,3.0215,3.0215,0
2014-11-17,3.014,3.014,3.014,3.014,0
2014-11-18,2.975,2.975,2.975,2.975,0
2014-11-19,3.0155,3.0155,3.0155,3.0155,0
2014-11-20,2.9995,2.9995,2.9995,2.9995,0
2014-11-21,3.02,3.02,3.02,3.02,0
2014-11-24,3.0015,3.0015,3.0005,3.0015,0
2014-11-25,2.985,2.985,2.985,2.985,0
2014-11-26,2.9625,2.9625,2.9625,2.9625,0
2014-11-28,2.853,2.853,2.853,2.853,0
2014-12-01,2.9005,2.9005,2.9005,2.9005,0
2014-12-02,2.8965,2.8965,2.8965,2.8965,0
2014-12-03,2.883,2.883,2.883,2.883,0
2014-12-04,2.928,2.928,2.928,2.928,0
2014-12-05,2.9165,2.9165,2.9165,2.9165,0
2014-12-08,2.899,2.899,2.899,2.899,0
