Date,open,high,low,close,volume
2022-03-15,4.477,4.477,4.477,4.477,0
2022-03-16,4.542,4.542,4.542,4.542,0
2022-03-17,4.623,4.6435,4.623,4.623,0
2022-03-18,4.6555,4.6555,4.6555,4.6555,11
2022-03-21,4.647,4.647,4.647,4.647,0
2022-03-22,4.657,4.657,4.657,4.657,5
2022-03-23,4.709,4.709,4.709,4.709,0
2022-03-24,4.6845,4.6845,4.6845,4.6845,0
2022-03-25,4.6605,4.6605,4.6605,4.6605,0
2022-03-28,4.679,4.679,4.679,4.679,0
2022-03-29,4.667,4.667,4.667,4.667,0
2022-03-30,4.687,4.687,4.687,4.687,0
2022-03-31,4.6965,4.6965,4.6965,4.6965,0
2022-04-01,4.644,4.644,4.644,4.644,0
2022-04-04,4.7285,4.7285,4.7285,4.7285,0
2022-04-05,4.75,4.75,4.75,4.75,0
2022-04-06,4.695,4.695,4.695,4.695,0
2022-04-07,4.6645,4.6645,4.6645,4.6645,0
2022-04-08,4.6975,4.6975,4.6975,4.6975,0
2022-04-11,4.6265,4.6265,4.6265,4.6265,0
2022-04-12,4.7025,4.7025,4.7025,4.7025,0
2022-04-13,4.6965,4.6965,4.6965,4.6965,0
2022-04-14,4.696,4.696,4.696,4.696,0
2022-04-18,4.7715,4.7715,4.7715,4.7715,0
2022-04-19,4.7045,4.7045,4.7045,4.7045,0
2022-04-20,4.6535,4.6535,4.6535,4.6535,0
2022-04-21,4.6995,4.6995,4.6995,4.6995,0
2022-04-22,4.5885,4.5885,4.5885,4.5885,0
2022-04-25,4.4695,4.4695,4.4695,4.4695,0
2022-04-26,4.459,4.459,4.459,4.459,0
2022-04-27,4.467,4.467,4.467,4.467,0
2022-04-28,4.424,4.424,4.424,4.424,0
2022-04-29,4.3995,4.3995,4.3995,4.3995,0
2022-05-02,4.2625,4.2625,4.2625,4.2625,0
2022-05-03,4.2825,4.2825,4.2825,4.2825,0
2022-05-04,4.332,4.332,4.332,4.332,0
2022-05-05,4.2915,4.2915,4.2915,4.2915,0
2022-05-06,4.285,4.285,4.285,4.285,0
2022-05-09,4.209,4.209,4.209,4.209,0
2022-05-10,4.174,4.174,4.174,4.174,0
2022-05-11,4.2205,4.2205,4.2205,4.2205,0
2022-05-12,4.116,4.116,4.116,4.116,0
2022-05-13,4.1835,4.1835,4.1835,4.1835,0
2022-05-16,4.1965,4.1965,4.1965,4.1965,0
2022-05-17,4.2445,4.2445,4.2445,4.2445,0
2022-05-18,4.183,4.183,4.183,4.183,0
2022-05-19,4.272,4.272,4.272,4.272,0
2022-05-20,4.275,4.275,4.275,4.275,0
2022-05-23,4.342,4.342,4.342,4.342,0
2022-05-24,4.3135,4.3135,4.3135,4.3135,0
2022-05-25,4.277,4.277,4.277,4.277,0
2022-05-26,4.2835,4.2835,4.2835,4.2835,0
2022-05-27,4.3305,4.3305,4.3305,4.3305,0
2022-05-31,4.319,4.319,4.319,4.319,0
2022-06-01,4.345,4.345,4.345,4.345,0
2022-06-02,4.5645,4.5645,4.5645,4.5645,0
2022-06-03,4.493,4.493,4.493,4.493,0
2022-06-06,4.443,4.443,4.443,4.443,0
2022-06-07,4.446,4.446,4.446,4.446,0
2022-06-08,4.4485,4.4485,4.4485,4.4485,0
2022-06-09,4.387,4.387,4.387,4.387,0
2022-06-10,4.3135,4.3135,4.3135,4.3135,0
2022-06-13,4.234,4.234,4.234,4.234,0
2022-06-14,4.1975,4.1975,4.1975,4.1975,0
2022-06-15,4.2015,4.2015,4.2015,4.2015,0
2022-06-16,4.1535,4.1535,4.1535,4.1535,0
2022-06-17,4.0575,4.0575,4.0575,4.0575,0
2022-06-21,4.069,4.069,4.069,4.069,0
2022-06-22,3.979,3.979,3.979,3.979,0
2022-06-23,3.7865,3.7865,3.7865,3.7865,0
2022-06-24,3.782,3.782,3.782,3.782,0
2022-06-27,3.8,3.8,3.8,3.8,0
2022-06-28,3.821,3.821,3.821,3.821,0
2022-06-29,3.8235,3.8235,3.8235,3.8235,0
2022-06-30,3.7465,3.7465,3.7465,3.7465,0
2022-07-01,3.6435,3.6435,3.6435,3.6435,0
2022-07-05,3.458,3.458,3.458,3.458,0
2022-07-06,3.426,3.426,3.426,3.426,0
2022-07-07,3.585,3.585,3.585,3.585,0
