Date,open,high,low,close,volume
1997-10-15,0.9485,0.9485,0.9485,0.9485,0
1997-10-16,0.946,0.946,0.9455,0.9455,0
1997-10-17,0.947,0.947,0.947,0.947,0
1997-10-20,0.948,0.948,0.948,0.948,0
1997-10-21,0.939,0.939,0.939,0.939,0
1997-10-22,0.941,0.941,0.941,0.941,0
1997-10-23,0.932,0.932,0.932,0.932,0
1997-10-24,0.914,0.914,0.914,0.914,0
1997-10-27,0.9125,0.9125,0.9125,0.9125,0
1997-10-28,0.905,0.91,0.905,0.91,0
1997-10-29,0.9105,0.9105,0.9105,0.9105,0
1997-10-30,0.91,0.91,0.91,0.91,0
1997-10-31,0.91,0.91,0.91,0.91,0
1997-11-03,0.9045,0.9045,0.9045,0.9045,0
1997-11-04,0.904,0.904,0.904,0.904,0
1997-11-05,0.9055,0.906,0.9055,0.906,0
1997-11-06,0.893,0.893,0.893,0.893,0
1997-11-07,0.8955,0.8955,0.8955,0.8955,0
1997-11-10,0.908,0.908,0.908,0.908,0
1997-11-11,0.8995,0.8995,0.8995,0.8995,0
1997-11-12,0.894,0.894,0.894,0.894,0
1997-11-13,0.8935,0.8935,0.8935,0.8935,0
1997-11-14,0.896,0.896,0.896,0.896,0
1997-11-17,0.8975,0.8975,0.8975,0.8975,0
1997-11-18,0.875,0.875,0.875,0.875,0
1997-11-19,0.885,0.885,0.8755,0.8755,0
1997-11-20,0.8735,0.8735,0.8735,0.8735,0
1997-11-21,0.858,0.858,0.858,0.858,0
1997-11-24,0.8575,0.8575,0.8575,0.8575,0
1997-11-25,0.87,0.87,0.87,0.87,0
1997-11-26,0.87,0.87,0.87,0.87,0
1997-12-01,0.851,0.852,0.85,0.852,0
1997-12-02,0.854,0.854,0.854,0.854,0
1997-12-03,0.85,0.85,0.8425,0.8425,0
1997-12-04,0.853,0.855,0.853,0.854,0
1997-12-05,0.862,0.862,0.842,0.842,0
1997-12-08,0.858,0.862,0.858,0.858,0
1997-12-09,0.86,0.86,0.86,0.86,0
1997-12-10,0.858,0.858,0.858,0.858,0
1997-12-11,0.862,0.862,0.857,0.857,0
1997-12-12,0.87,0.87,0.861,0.861,0
1997-12-15,0.8555,0.8555,0.8555,0.8555,0
1997-12-16,0.8475,0.8475,0.8475,0.8475,0
1997-12-17,0.859,0.859,0.859,0.859,0
1997-12-18,0.8645,0.8645,0.8645,0.8645,0
1997-12-19,0.865,0.865,0.865,0.865,0
1997-12-22,0.8625,0.8625,0.8625,0.8625,0
1997-12-23,0.86,0.864,0.852,0.852,0
1997-12-24,0.85,0.85,0.8455,0.8455,0
1997-12-26,0.847,0.847,0.847,0.847,0
1997-12-29,0.844,0.844,0.8395,0.8395,0
1997-12-30,0.8525,0.8525,0.8525,0.8525,0
1997-12-31,0.8485,0.8485,0.8485,0.8485,0
1998-01-02,0.842,0.842,0.842,0.842,0
1998-01-05,0.834,0.834,0.832,0.832,0
1998-01-06,0.832,0.8335,0.832,0.8335,0
1998-01-07,0.83,0.83,0.8265,0.8265,0
1998-01-08,0.825,0.825,0.8235,0.8235,0
1998-01-09,0.8235,0.8235,0.818,0.818,0
1998-01-12,0.812,0.812,0.812,0.812,0
1998-01-13,0.83,0.83,0.8295,0.8295,0
1998-01-14,0.84,0.84,0.834,0.834,0
1998-01-15,0.835,0.836,0.835,0.836,0
1998-01-16,0.8295,0.8295,0.8295,0.8295,0
1998-01-20,0.8265,0.8265,0.8265,0.8265,0
1998-01-21,0.8375,0.8375,0.83,0.83,0
1998-01-22,0.842,0.842,0.842,0.842,0
1998-01-23,0.84,0.84,0.84,0.84,0
1998-01-26,0.84,0.843,0.84,0.843,0
1998-01-27,0.8555,0.8555,0.8555,0.8555,0
1998-01-28,0.853,0.853,0.8515,0.8515,0
1998-01-29,0.8515,0.8515,0.8515,0.8515,0
1998-01-30,0.8475,0.8475,0.8385,0.8385,0
1998-02-02,0.8355,0.8475,0.8355,0.8355,0
1998-02-03,0.8475,0.8475,0.8195,0.8195,0
1998-02-04,0.8275,0.8275,0.8275,0.8275,0
1998-02-05,0.835,0.835,0.824,0.824,0
1998-02-06,0.8235,0.8235,0.8235,0.8235,0
1998-02-09,0.82,0.82,0.812,0.812,0
1998-02-10,0.82,0.825,0.82,0.825,0
1998-02-11,0.832,0.832,0.8275,0.8275,0
1998-02-12,0.8255,0.8255,0.8255,0.8255,0
1998-02-13,0.817,0.817,0.817,0.817,0
1998-02-17,0.8135,0.8135,0.8135,0.8135,0
1998-02-18,0.815,0.815,0.8065,0.8065,0
1998-02-19,0.8105,0.8105,0.8105,0.8105,0
1998-02-20,0.798,0.798,0.798,0.798,0
1998-02-23,0.798,0.798,0.7895,0.7895,0
1998-02-24,0.7925,0.7925,0.7925,0.7925,0
1998-02-25,0.8155,0.8155,0.8155,0.8155,0
1998-02-26,0.83,0.83,0.8185,0.8185,0
1998-02-27,0.83,0.83,0.83,0.83,0
1998-03-02,0.8415,0.8415,0.8415,0.8415,0
1998-03-03,0.83,0.83,0.83,0.83,0
1998-03-04,0.832,0.835,0.832,0.835,0
1998-03-05,0.844,0.844,0.844,0.844,0
1998-03-06,0.8435,0.8435,0.8435,0.8435,0
1998-03-09,0.844,0.844,0.8385,0.8385,0
1998-03-10,0.8425,0.8425,0.8425,0.8425,0
1998-03-11,0.8405,0.8405,0.8405,0.8405,0
1998-03-12,0.8605,0.8605,0.8605,0.8605,0
1998-03-16,0.854,0.854,0.854,0.854,0
1998-03-17,0.8485,0.8485,0.8485,0.8485,0
1998-03-18,0.8365,0.8365,0.8365,0.8365,0
1998-03-19,0.83,0.83,0.83,0.83,0
1998-03-20,0.828,0.828,0.828,0.828,0
1998-03-23,0.842,0.842,0.842,0.842,0
1998-03-24,0.829,0.829,0.829,0.829,0
1998-03-25,0.8195,0.8195,0.8195,0.8195,0
1998-03-26,0.823,0.823,0.823,0.823,0
1998-03-27,0.826,0.844,0.826,0.826,0
1998-03-30,0.827,0.844,0.827,0.827,0
1998-03-31,0.84,0.841,0.829,0.829,0
1998-04-01,0.805,0.805,0.805,0.805,0
1998-04-02,0.8115,0.8115,0.8115,0.8115,0
1998-04-03,0.8095,0.8095,0.8055,0.8055,0
1998-04-06,0.809,0.809,0.809,0.809,0
1998-04-07,0.818,0.818,0.813,0.813,0
1998-04-08,0.814,0.814,0.814,0.814,0
1998-04-09,0.828,0.828,0.825,0.825,0
1998-04-13,0.8375,0.8375,0.8375,0.8375,0
1998-04-14,0.8295,0.8295,0.8295,0.8295,0
