Date,open,high,low,close,volume
1999-03-09,0.693,0.693,0.686,0.686,0
1999-04-22,0.747,0.747,0.747,0.747,0
1999-04-28,0.7445,0.7445,0.7445,0.7445,0
1999-04-29,0.76,0.76,0.7595,0.76,0
1999-05-18,0.748,0.748,0.748,0.748,0
1999-05-19,0.735,0.735,0.7345,0.7345,0
1999-05-20,0.7265,0.7265,0.7265,0.7265,0
1999-05-21,0.7275,0.7275,0.719,0.719,0
1999-05-24,0.724,0.724,0.719,0.719,0
1999-05-25,0.722,0.722,0.722,0.722,0
1999-05-26,0.714,0.714,0.714,0.714,0
1999-05-27,0.6885,0.6885,0.6885,0.6885,0
1999-05-28,0.679,0.6845,0.679,0.6845,0
1999-06-01,0.689,0.693,0.689,0.692,0
1999-06-02,0.692,0.692,0.681,0.681,0
1999-06-03,0.68,0.682,0.68,0.682,0
1999-06-04,0.693,0.693,0.679,0.679,0
1999-06-07,0.685,0.688,0.685,0.688,0
1999-06-08,0.694,0.694,0.694,0.694,0
1999-06-09,0.698,0.698,0.696,0.696,0
1999-06-10,0.6995,0.7,0.6975,0.6975,0
1999-06-11,0.703,0.703,0.703,0.703,0
1999-06-14,0.7045,0.7045,0.7045,0.7045,0
1999-06-15,0.695,0.695,0.6915,0.6915,0
1999-06-16,0.692,0.692,0.6895,0.6895,0
1999-06-17,0.69,0.692,0.69,0.692,0
1999-06-18,0.7115,0.7115,0.7115,0.7115,0
1999-06-21,0.717,0.717,0.717,0.717,0
1999-06-22,0.721,0.721,0.721,0.721,0
1999-06-23,0.717,0.717,0.717,0.717,0
1999-06-24,0.7185,0.7185,0.7185,0.7185,0
1999-06-25,0.7415,0.7415,0.7415,0.7415,0
1999-06-28,0.7535,0.7535,0.747,0.747,0
1999-06-29,0.752,0.757,0.752,0.755,0
1999-06-30,0.796,0.796,0.796,0.796,0
1999-07-01,0.79,0.79,0.79,0.79,0
1999-07-02,0.7975,0.7975,0.795,0.795,0
1999-07-06,0.7925,0.7925,0.7925,0.7925,0
1999-07-07,0.81,0.821,0.81,0.8185,0
1999-07-08,0.8125,0.8125,0.8125,0.8125,0
1999-07-09,0.81,0.81,0.8075,0.8075,0
1999-07-12,0.8065,0.8065,0.8065,0.8065,0
1999-07-13,0.791,0.791,0.791,0.791,0
1999-07-14,0.8025,0.8025,0.8025,0.8025,0
1999-07-15,0.82,0.82,0.82,0.82,0
1999-07-16,0.801,0.805,0.801,0.805,0
1999-07-19,0.804,0.804,0.802,0.802,0
1999-07-20,0.793,0.793,0.793,0.793,0
1999-07-21,0.781,0.783,0.777,0.777,0
1999-07-22,0.784,0.784,0.784,0.784,0
1999-07-23,0.7765,0.7765,0.7765,0.7765,0
1999-07-26,0.767,0.777,0.767,0.777,0
1999-07-27,0.781,0.781,0.781,0.781,0
1999-07-28,0.772,0.772,0.772,0.772,0
1999-07-29,0.7605,0.7675,0.7605,0.7605,0
1999-07-30,0.7925,0.7925,0.7925,0.7925,0
1999-08-02,0.7735,0.7735,0.7735,0.7735,0
1999-08-03,0.7845,0.7845,0.7845,0.7845,0
1999-08-04,0.785,0.7905,0.785,0.7905,0
1999-08-05,0.8,0.8,0.8,0.8,0
1999-08-06,0.8015,0.8015,0.8015,0.8015,0
1999-08-09,0.801,0.801,0.801,0.801,0
1999-08-10,0.799,0.799,0.7915,0.7915,0
1999-08-11,0.787,0.8025,0.787,0.8025,0
1999-08-12,0.7945,0.7945,0.7945,0.7945,0
1999-08-13,0.8015,0.8015,0.8015,0.8015,0
1999-08-16,0.8,0.8,0.8,0.8,0
1999-08-17,0.795,0.795,0.7935,0.7935,0
1999-08-18,0.79,0.79,0.772,0.772,0
1999-08-19,0.774,0.774,0.774,0.774,0
1999-08-20,0.775,0.775,0.7705,0.7705,0
1999-08-23,0.77,0.77,0.77,0.77,0
1999-08-24,0.7835,0.7855,0.7835,0.7855,0
1999-08-25,0.7835,0.7835,0.7835,0.7835,0
1999-08-26,0.782,0.782,0.7795,0.7795,0
1999-08-27,0.786,0.786,0.786,0.786,0
1999-08-30,0.78,0.7815,0.78,0.7815,0
1999-08-31,0.807,0.8105,0.807,0.8105,0
1999-09-01,0.823,0.823,0.823,0.823,0
1999-09-02,0.8255,0.8255,0.8255,0.8255,0
1999-09-03,0.823,0.823,0.823,0.823,0
1999-09-07,0.835,0.835,0.835,0.835,0
1999-09-08,0.8315,0.8315,0.8315,0.8315,0
1999-09-09,0.8425,0.8425,0.8425,0.8425,0
1999-09-10,0.84,0.84,0.8395,0.8395,0
1999-09-13,0.832,0.8345,0.832,0.8345,0
1999-09-14,0.824,0.824,0.824,0.824,0
1999-09-15,0.824,0.844,0.824,0.844,0
1999-09-16,0.85,0.85,0.8375,0.8375,0
1999-09-17,0.8565,0.8565,0.8565,0.8565,0
1999-09-20,0.843,0.843,0.843,0.843,0
1999-09-21,0.85,0.85,0.85,0.85,0
1999-09-22,0.85,0.85,0.839,0.839,0
1999-09-23,0.8335,0.8335,0.8335,0.8335,0
1999-09-24,0.828,0.828,0.8245,0.8245,0
1999-09-27,0.82,0.82,0.82,0.82,0
1999-09-28,0.835,0.839,0.8145,0.839,0
1999-09-29,0.8345,0.8345,0.8345,0.8345,0
1999-09-30,0.8505,0.8505,0.8505,0.8505,0
1999-10-01,0.845,0.849,0.841,0.841,0
1999-10-04,0.84,0.84,0.8345,0.8345,0
1999-10-05,0.837,0.8385,0.837,0.8385,0
1999-10-06,0.838,0.838,0.838,0.838,0
1999-10-07,0.834,0.834,0.834,0.834,0
1999-10-08,0.8115,0.8115,0.806,0.806,0
1999-10-11,0.803,0.803,0.8,0.801,0
1999-10-12,0.824,0.824,0.824,0.824,0
1999-10-13,0.829,0.829,0.829,0.829,0
1999-10-14,0.8255,0.8255,0.8255,0.8255,0
1999-10-15,0.8155,0.8215,0.8155,0.8215,0
1999-10-18,0.825,0.825,0.825,0.825,0
1999-10-19,0.826,0.826,0.82,0.82,0
1999-10-20,0.836,0.8395,0.836,0.8395,0
1999-10-21,0.84,0.842,0.84,0.84,0
1999-10-22,0.8465,0.8465,0.8465,0.8465,0
1999-10-25,0.839,0.839,0.839,0.839,0
1999-10-26,0.832,0.832,0.832,0.832,0
1999-10-27,0.83,0.8345,0.83,0.8345,0
1999-10-29,0.8395,0.8395,0.8395,0.8395,0
1999-11-01,0.839,0.839,0.839,0.839,0
1999-11-02,0.847,0.847,0.847,0.847,0
1999-11-03,0.843,0.843,0.843,0.843,0
1999-11-04,0.844,0.844,0.8415,0.8415,0
1999-11-05,0.8355,0.8355,0.8355,0.8355,0
1999-11-08,0.8345,0.8345,0.8345,0.8345,0
1999-11-09,0.84,0.8415,0.84,0.8415,0
1999-11-10,0.837,0.837,0.8285,0.8285,0
1999-11-11,0.84,0.84,0.8195,0.8195,0
1999-11-12,0.812,0.816,0.811,0.8125,0
1999-11-15,0.815,0.8245,0.812,0.8245,0
1999-11-16,0.8275,0.8275,0.825,0.825,0
1999-11-17,0.8255,0.8255,0.8255,0.8255,0
1999-11-18,0.821,0.8255,0.821,0.8255,0
1999-11-19,0.818,0.8255,0.817,0.8255,0
1999-11-22,0.831,0.831,0.826,0.8295,0
1999-11-23,0.8275,0.829,0.826,0.826,0
1999-11-24,0.8325,0.8325,0.8325,0.8325,0
1999-11-29,0.836,0.8395,0.836,0.8395,0
1999-11-30,0.844,0.846,0.843,0.843,0
1999-12-01,0.84,0.84,0.835,0.835,0
1999-12-02,0.821,0.826,0.821,0.826,0
1999-12-03,0.833,0.84,0.83,0.84,0
1999-12-06,0.84,0.842,0.84,0.842,0
1999-12-07,0.83,0.83,0.83,0.83,0
1999-12-08,0.825,0.835,0.825,0.8265,0
1999-12-09,0.833,0.833,0.833,0.833,0
1999-12-10,0.83,0.83,0.827,0.827,0
1999-12-13,0.829,0.829,0.829,0.829,0
1999-12-14,0.829,0.839,0.829,0.836,0
1999-12-15,0.848,0.864,0.848,0.864,0
1999-12-16,0.865,0.865,0.864,0.864,0
1999-12-17,0.867,0.8695,0.867,0.8675,0
1999-12-20,0.863,0.8685,0.863,0.8685,0
1999-12-21,0.86,0.86,0.8555,0.8555,0
1999-12-22,0.875,0.875,0.8735,0.8735,0
1999-12-23,0.876,0.876,0.8725,0.8725,0
1999-12-27,0.875,0.8775,0.8725,0.8725,0
1999-12-28,0.878,0.878,0.873,0.873,0
1999-12-29,0.874,0.881,0.874,0.88,0
1999-12-30,0.8845,0.8845,0.8845,0.8845,0
2000-01-04,0.869,0.871,0.869,0.87,0
2000-01-05,0.872,0.8785,0.872,0.8785,0
2000-01-06,0.872,0.875,0.872,0.875,0
2000-01-07,0.876,0.878,0.876,0.8765,0
2000-01-10,0.8775,0.8775,0.87,0.8715,0
2000-01-11,0.8695,0.8695,0.8695,0.8695,0
2000-01-12,0.8895,0.89,0.8895,0.89,0
2000-01-13,0.8835,0.8835,0.8835,0.8835,0
2000-01-14,0.887,0.889,0.887,0.889,0
2000-01-18,0.886,0.892,0.886,0.892,0
2000-01-19,0.905,0.905,0.905,0.905,0
2000-01-20,0.905,0.908,0.899,0.899,0
2000-01-21,0.9005,0.903,0.8975,0.8975,0
2000-01-24,0.887,0.89,0.887,0.887,0
2000-01-25,0.88,0.88,0.8725,0.8725,0
2000-01-26,0.876,0.876,0.866,0.8705,0
2000-01-27,0.865,0.874,0.864,0.874,0
2000-01-28,0.8688,0.88,0.866,0.866,0
2000-01-31,0.871,0.8805,0.871,0.8805,0
2000-02-01,0.871,0.8735,0.871,0.8735,0
2000-02-02,0.8625,0.8625,0.8545,0.8545,0
2000-02-03,0.855,0.8575,0.855,0.8575,0
2000-02-04,0.8455,0.859,0.8455,0.859,0
2000-02-07,0.857,0.8585,0.857,0.8585,0
2000-02-08,0.856,0.858,0.851,0.8515,0
2000-02-09,0.8535,0.854,0.8535,0.854,0
2000-02-10,0.8795,0.88,0.8795,0.88,0
2000-02-11,0.879,0.882,0.8765,0.8765,0
2000-02-14,0.874,0.8755,0.874,0.8755,0
2000-02-15,0.8785,0.8785,0.857,0.861,0
2000-02-16,0.86,0.865,0.855,0.8615,0
2000-02-17,0.869,0.869,0.869,0.869,0
2000-02-18,0.871,0.871,0.8655,0.8655,0
2000-02-22,0.856,0.8615,0.854,0.8615,0
2000-02-23,0.865,0.872,0.865,0.872,0
2000-02-24,0.8725,0.8725,0.869,0.869,0
2000-02-25,0.849,0.849,0.849,0.849,0
2000-02-28,0.839,0.842,0.8205,0.8205,0
2000-02-29,0.82,0.825,0.81,0.825,0
2000-03-01,0.826,0.834,0.826,0.832,0
2000-03-02,0.819,0.822,0.819,0.822,0
2000-03-03,0.826,0.8295,0.82,0.826,0
2000-03-06,0.824,0.831,0.824,0.828,0
2000-03-07,0.82,0.82,0.82,0.82,0
2000-03-08,0.815,0.815,0.814,0.815,0
2000-03-09,0.819,0.8245,0.817,0.8245,0
2000-03-10,0.828,0.828,0.8165,0.8165,0
2000-03-13,0.8155,0.819,0.8145,0.8145,0
2000-03-14,0.832,0.832,0.8265,0.8265,0
2000-03-15,0.8285,0.833,0.8285,0.833,0
2000-03-16,0.832,0.842,0.832,0.84,0
2000-03-17,0.8415,0.8415,0.837,0.837,0
2000-03-20,0.834,0.8405,0.8305,0.8305,0
2000-03-21,0.832,0.844,0.832,0.844,0
2000-03-22,0.847,0.848,0.837,0.8385,0
2000-03-23,0.8365,0.84,0.834,0.84,0
2000-03-24,0.841,0.841,0.833,0.833,0
2000-03-27,0.826,0.826,0.824,0.826,0
2000-03-28,0.83,0.83,0.8265,0.8265,0
2000-03-29,0.8285,0.8295,0.8285,0.8295,0
2000-03-30,0.832,0.835,0.8295,0.8295,0
2000-03-31,0.8245,0.8265,0.8225,0.8265,0
2000-04-03,0.819,0.824,0.816,0.824,0
2000-04-04,0.821,0.821,0.8145,0.8145,0
2000-04-05,0.815,0.818,0.8145,0.8145,0
2000-04-06,0.791,0.801,0.787,0.7885,0
2000-04-07,0.788,0.7945,0.786,0.7925,0
2000-04-10,0.794,0.801,0.794,0.8005,0
2000-04-11,0.8075,0.8075,0.8045,0.8045,0
2000-04-12,0.802,0.804,0.802,0.8025,0
2000-04-13,0.7965,0.798,0.795,0.795,0
2000-04-14,0.789,0.79,0.7795,0.7795,0
2000-04-17,0.773,0.777,0.7695,0.7695,0
2000-04-18,0.786,0.7935,0.7855,0.7895,0
2000-04-19,0.7935,0.799,0.7935,0.7955,0
2000-04-20,0.793,0.797,0.7915,0.7915,0
