Date,open,high,low,close,volume
2016-01-15,1.985,1.985,1.985,1.985,1
2016-01-19,2.01,2.0175,2.01,2.0175,1
2016-01-20,1.9985,1.9985,1.9985,1.9985,0
2016-01-21,2.0325,2.0325,2.0325,2.0325,0
2016-01-22,2.034,2.0355,2.034,2.034,0
2016-01-25,2.0335,2.0335,2.0335,2.0335,0
2016-01-26,2.066,2.066,2.066,2.066,565
2016-01-27,2.091,2.091,2.091,2.091,0
2016-01-28,2.0755,2.0755,2.0755,2.0755,4
2016-01-29,2.0925,2.0925,2.0925,2.0925,6
2016-02-01,2.083,2.083,2.083,2.083,0
2016-02-02,2.0845,2.0845,2.0845,2.0845,0
2016-02-03,2.122,2.122,2.122,2.122,0
2016-02-04,2.1485,2.1485,2.1485,2.1485,0
2016-02-05,2.1185,2.1185,2.1185,2.1185,472
2016-02-08,2.101,2.101,2.101,2.101,0
2016-02-09,2.055,2.055,2.055,2.055,0
2016-02-10,2.0325,2.0415,2.0325,2.0415,3
2016-02-11,2.0375,2.0375,2.023,2.023,2
2016-02-12,2.043,2.043,2.043,2.043,139
2016-02-16,2.075,2.075,2.075,2.075,0
2016-02-17,2.101,2.101,2.101,2.101,3
2016-02-18,2.0965,2.0965,2.0965,2.0965,0
2016-02-19,2.1015,2.1015,2.1015,2.1015,0
2016-02-22,2.1345,2.1345,2.1345,2.1345,0
2016-02-23,2.1245,2.1245,2.1245,2.1245,0
2016-02-24,2.1175,2.1175,2.1175,2.1175,0
2016-02-25,2.089,2.089,2.089,2.089,3
2016-02-26,2.142,2.142,2.142,2.142,0
2016-02-29,2.15,2.15,2.15,2.15,0
2016-03-01,2.1615,2.1615,2.1615,2.1615,0
2016-03-02,2.1915,2.1915,2.1915,2.1915,55
2016-03-03,2.2095,2.2095,2.2095,2.2095,0
2016-03-04,2.216,2.272,2.216,2.272,55
2016-03-07,2.2895,2.2895,2.2895,2.2895,36
2016-03-08,2.231,2.231,2.231,2.231,0
2016-03-09,2.241,2.241,2.241,2.241,315
2016-03-10,2.23,2.23,2.23,2.23,10
2016-03-11,2.2445,2.2445,2.2445,2.2445,7
2016-03-14,2.2465,2.2465,2.2465,2.2465,5
2016-03-15,2.2455,2.2455,2.2455,2.2455,8
2016-03-16,2.2495,2.2495,2.2495,2.2495,7
2016-03-17,2.307,2.307,2.307,2.307,0
2016-03-18,2.2965,2.2965,2.2965,2.2965,0
2016-03-21,2.308,2.308,2.308,2.308,5
2016-03-22,2.305,2.305,2.305,2.305,0
2016-03-23,2.2555,2.2555,2.2555,2.2555,4
2016-03-24,2.2475,2.2475,2.2475,2.2475,0
2016-03-28,2.2655,2.2655,2.2655,2.2655,0
2016-03-29,2.2415,2.2415,2.2415,2.2415,1
2016-03-30,2.222,2.222,2.222,2.222,40
2016-03-31,2.2125,2.2125,2.2125,2.2125,0
2016-04-01,2.195,2.195,2.195,2.195,0
2016-04-04,2.1775,2.1775,2.1775,2.1775,0
2016-04-05,2.1785,2.1785,2.1785,2.1785,0
2016-04-06,2.1855,2.1855,2.1855,2.1855,2
2016-04-07,2.15,2.15,2.1225,2.1225,39
2016-04-08,2.1275,2.1275,2.1275,2.1275,6
2016-04-11,2.1285,2.1285,2.125,2.1285,0
2016-04-12,2.1815,2.1815,2.1815,2.1815,0
2016-04-13,2.208,2.208,2.208,2.208,4
2016-04-14,2.2115,2.2115,2.2115,2.2115,0
2016-04-15,2.192,2.192,2.192,2.192,0
2016-04-18,2.2035,2.2035,2.2035,2.2035,232
2016-04-19,2.1975,2.261,2.1975,2.261,4
2016-04-20,2.2735,2.2735,2.2735,2.2735,4
2016-04-21,2.2825,2.2825,2.2825,2.2825,0
2016-04-22,2.294,2.294,2.294,2.294,2
2016-04-25,2.289,2.293,2.285,2.285,10
2016-04-26,2.2755,2.2755,2.2755,2.2755,0
2016-04-27,2.2535,2.2535,2.2535,2.2535,2
2016-04-28,2.261,2.261,2.261,2.261,2
2016-04-29,2.308,2.3085,2.308,2.3085,8
2016-05-02,2.293,2.293,2.293,2.293,0
2016-05-03,2.2485,2.2485,2.2485,2.2485,25
2016-05-04,2.2175,2.2175,2.2175,2.2175,2
2016-05-05,2.1855,2.1855,2.1855,2.1855,0
2016-05-06,2.1865,2.1865,2.1865,2.1865,0
2016-05-09,2.1455,2.1455,2.1455,2.1455,59
2016-05-10,2.135,2.135,2.135,2.135,8
2016-05-11,2.1455,2.1455,2.1455,2.1455,22
2016-05-12,2.115,2.115,2.114,2.114,1
2016-05-13,2.113,2.113,2.113,2.113,3
2016-05-16,2.127,2.127,2.127,2.127,300
2016-05-17,2.1265,2.1265,2.1265,2.1265,9
2016-05-18,2.1,2.1125,2.1,2.1125,50
2016-05-19,2.097,2.097,2.097,2.097,3
