Date,open,high,low,close,volume
2016-02-16,2.076,2.076,2.076,2.076,0
2016-02-17,2.102,2.102,2.102,2.102,0
2016-02-18,2.0975,2.0975,2.0975,2.0975,0
2016-02-19,2.1025,2.1025,2.1025,2.1025,0
2016-02-22,2.1355,2.1355,2.1355,2.1355,0
2016-02-23,2.1255,2.1255,2.1255,2.1255,0
2016-02-24,2.1185,2.1185,2.1185,2.1185,0
2016-02-25,2.09,2.09,2.09,2.09,0
2016-02-26,2.143,2.143,2.143,2.143,0
2016-02-29,2.151,2.151,2.151,2.151,0
2016-03-01,2.1625,2.1625,2.1625,2.1625,0
2016-03-02,2.1925,2.1925,2.1925,2.1925,55
2016-03-03,2.21,2.21,2.21,2.21,0
2016-03-04,2.2175,2.2725,2.2175,2.2725,2
2016-03-07,2.29,2.29,2.29,2.29,33
2016-03-08,2.2315,2.2315,2.2315,2.2315,0
2016-03-09,2.2415,2.2415,2.2415,2.2415,0
2016-03-10,2.2305,2.2305,2.2305,2.2305,0
2016-03-11,2.2445,2.2445,2.2445,2.2445,0
2016-03-14,2.2465,2.2465,2.2465,2.2465,0
2016-03-15,2.2455,2.2455,2.2455,2.2455,0
2016-03-16,2.2495,2.2495,2.2495,2.2495,0
2016-03-17,2.307,2.307,2.307,2.307,0
2016-03-18,2.2965,2.2965,2.2965,2.2965,0
2016-03-21,2.308,2.308,2.308,2.308,0
2016-03-22,2.305,2.305,2.305,2.305,0
2016-03-23,2.2555,2.2555,2.2555,2.2555,0
2016-03-24,2.2475,2.2475,2.2475,2.2475,0
2016-03-28,2.2655,2.2655,2.2655,2.2655,0
2016-03-29,2.2415,2.2415,2.2415,2.2415,0
2016-03-30,2.222,2.222,2.222,2.222,0
2016-03-31,2.2125,2.2125,2.2125,2.2125,0
2016-04-01,2.195,2.195,2.195,2.195,0
2016-04-04,2.1775,2.1775,2.1775,2.1775,0
2016-04-05,2.1785,2.1785,2.1785,2.1785,0
2016-04-06,2.1855,2.1855,2.1855,2.1855,0
2016-04-07,2.123,2.123,2.123,2.123,0
2016-04-08,2.128,2.128,2.128,2.128,0
2016-04-11,2.129,2.129,2.1255,2.129,0
2016-04-12,2.182,2.182,2.182,2.182,0
2016-04-13,2.2085,2.2085,2.2085,2.2085,0
2016-04-14,2.212,2.212,2.212,2.212,0
2016-04-15,2.1925,2.1925,2.1925,2.1925,0
2016-04-18,2.204,2.204,2.204,2.204,36
2016-04-19,2.2615,2.2625,2.2615,2.2615,0
2016-04-20,2.274,2.274,2.274,2.274,0
