Date,open,high,low,close,volume
1997-12-09,305.7,305.7,305.7,305.7,0
1997-12-10,309.3,309.3,309.3,309.3,0
1997-12-11,306.4,306.4,306.4,306.4,0
1997-12-12,305.0,305.0,305.0,305.0,0
1997-12-15,306.6,306.6,306.6,306.6,0
1997-12-16,305.1,305.1,305.1,305.1,0
1997-12-17,311.2,311.2,311.2,311.2,0
1997-12-18,309.3,309.3,309.3,309.3,0
1997-12-19,311.1,311.1,311.1,311.1,0
1997-12-22,312.8,312.8,312.8,312.8,0
1997-12-23,315.5,315.5,315.5,315.5,0
1997-12-24,318.0,318.0,318.0,318.0,0
1997-12-26,316.3,316.3,316.3,316.3,0
1997-12-29,312.6,312.6,312.6,312.6,0
1997-12-30,311.7,311.7,311.7,311.7,0
1997-12-31,309.8,309.8,309.8,309.8,0
1998-01-02,309.1,309.1,309.1,309.1,0
1998-01-05,301.9,301.9,301.9,301.9,0
1998-01-06,301.2,301.2,301.2,301.2,0
1998-01-07,304.1,304.1,304.1,304.1,0
1998-01-08,300.7,300.7,300.7,300.7,0
1998-01-09,297.5,297.5,297.5,297.5,0
1998-01-12,296.6,296.6,296.6,296.6,0
1998-01-13,301.4,301.4,301.4,301.4,0
1998-01-14,300.3,300.3,300.3,300.3,0
1998-01-15,304.3,304.3,304.3,304.3,0
1998-01-16,309.1,309.1,309.1,309.1,0
1998-01-20,309.1,309.1,309.1,309.1,0
1998-01-21,310.8,310.8,310.8,310.8,0
1998-01-22,309.1,309.1,309.1,309.1,0
1998-01-23,318.3,318.3,318.3,318.3,0
1998-01-26,314.5,314.5,314.5,314.5,0
1998-01-27,318.8,318.8,318.8,318.8,0
1998-01-28,324.4,324.4,324.4,324.4,0
1998-01-29,320.9,320.9,320.9,320.9,0
1998-01-30,320.7,320.7,320.7,320.7,0
1998-02-02,321.6,321.6,319.5,321.6,0
1998-02-03,313.8,313.8,313.8,313.8,0
1998-02-04,317.9,317.9,317.9,317.9,0
1998-02-05,317.1,317.1,317.1,317.1,0
1998-02-06,316.5,316.5,316.5,316.5,0
1998-02-09,318.4,318.4,318.4,318.4,0
1998-02-10,319.0,319.5,319.0,319.0,0
1998-02-11,318.0,318.0,318.0,318.0,0
1998-02-12,316.4,316.4,316.4,316.4,0
1998-02-13,317.4,317.4,317.4,317.4,0
1998-02-17,315.2,315.2,315.2,315.2,0
1998-02-19,316.2,316.2,316.2,316.2,0
1998-02-20,314.8,314.8,314.8,314.8,0
1998-02-23,310.7,310.7,310.7,310.7,0
1998-02-24,309.3,309.3,309.3,309.3,0
1998-02-25,309.6,309.6,309.6,309.6,0
1998-02-26,311.9,311.9,311.9,311.9,0
1998-02-27,316.7,319.5,316.7,316.7,0
1998-03-02,317.3,317.3,317.3,317.3,0
1998-03-03,315.3,315.3,315.3,315.3,0
1998-03-04,313.7,313.7,313.7,313.7,0
1998-03-05,311.1,311.1,311.1,311.1,0
1998-03-06,312.2,312.2,312.2,312.2,0
1998-03-09,311.8,311.8,311.8,311.8,0
1998-03-10,313.3,313.3,313.3,313.3,0
1998-03-11,312.0,312.0,312.0,312.0,0
1998-03-12,312.0,312.0,312.0,312.0,0
1998-03-16,312.0,312.0,312.0,312.0,0
1998-03-17,309.2,309.2,309.2,309.2,0
1998-03-18,308.3,308.3,308.3,308.3,0
1998-03-19,308.7,308.7,308.7,308.7,0
1998-03-20,308.8,308.8,308.8,308.8,0
1998-03-23,316.2,316.2,316.2,316.2,0
1998-03-24,316.8,316.8,316.8,316.8,0
1998-03-25,316.4,316.4,316.4,316.4,0
1998-03-26,318.8,318.8,318.8,318.8,0
1998-03-27,320.1,320.1,319.5,320.1,0
1998-03-30,319.1,319.5,319.1,319.1,0
1998-03-31,318.6,318.6,318.6,318.6,0
1998-04-01,317.1,317.1,317.1,317.1,0
1998-04-02,319.3,319.3,319.3,319.3,0
1998-04-03,325.3,325.3,325.3,325.3,0
1998-04-06,326.4,326.4,326.4,326.4,0
1998-04-07,327.0,327.0,327.0,327.0,0
1998-04-08,326.1,326.1,326.1,326.1,0
1998-04-09,325.3,325.3,325.3,325.3,0
1998-04-13,328.2,328.2,328.2,328.2,0
1998-04-14,325.4,325.4,325.4,325.4,0
1998-04-15,324.3,324.3,324.3,324.3,0
1998-04-16,325.0,325.0,325.0,325.0,0
1998-04-17,324.7,324.7,324.7,324.7,0
1998-04-20,324.9,324.9,324.9,324.9,0
1998-04-21,328.0,328.0,328.0,328.0,0
1998-04-22,330.4,330.4,330.4,330.4,0
1998-04-23,331.3,331.3,331.3,331.3,0
1998-04-24,329.9,329.9,329.9,329.9,0
1998-04-27,327.1,327.1,327.1,327.1,0
1998-04-28,325.2,325.2,325.2,325.2,0
1998-04-29,327.5,327.5,327.5,327.5,0
1998-04-30,323.8,323.8,323.8,323.8,0
1998-05-01,318.9,318.9,318.9,318.9,0
1998-05-04,320.7,320.7,320.7,320.7,0
1998-05-05,319.9,319.9,319.9,319.9,0
1998-05-06,316.8,316.8,316.8,316.8,0
1998-05-07,314.8,314.8,314.8,314.8,0
1998-05-08,315.9,315.9,315.9,315.9,0
1998-05-11,316.5,316.5,316.5,316.5,0
1998-05-12,314.2,314.2,314.2,314.2,0
1998-05-13,314.6,314.6,314.6,314.6,0
1998-05-14,315.1,315.1,315.1,315.1,0
1998-05-15,317.4,317.4,317.4,317.4,0
1998-05-18,315.7,315.7,315.7,315.7,0
1998-05-19,314.7,314.7,314.7,314.7,0
1998-05-20,315.4,315.4,315.4,315.4,0
1998-05-21,316.8,316.8,316.8,316.8,0
1998-05-22,315.6,315.6,315.6,315.6,0
1998-05-26,311.2,311.2,311.2,311.2,0
1998-05-27,309.3,309.3,309.3,309.3,0
1998-05-28,308.7,308.7,308.7,308.7,0
1998-05-29,308.3,308.3,308.3,308.3,0
1998-06-01,304.7,304.7,303.7,303.7,0
1998-06-02,306.3,306.3,306.3,306.3,0
1998-06-03,308.4,308.4,308.4,308.4,0
1998-06-04,308.7,308.7,308.7,308.7,0
1998-06-05,306.7,306.7,306.7,306.7,0
1998-06-08,311.8,311.8,311.8,311.8,0
1998-06-09,308.8,308.8,308.8,308.8,0
1998-06-10,308.2,308.2,308.2,308.2,0
1998-06-11,301.7,301.7,301.7,301.7,0
1998-06-12,300.1,300.1,300.1,300.1,0
1998-06-15,299.2,299.2,299.2,299.2,0
1998-06-16,302.7,302.7,302.7,302.7,0
1998-06-17,307.8,307.8,307.8,307.8,0
1998-06-18,307.5,307.5,307.5,307.5,0
1998-06-19,313.8,313.8,313.8,313.8,0
