Date,open,high,low,close,volume
2005-10-31,468.8,468.8,468.8,468.8,0
2005-11-01,462.5,462.5,462.5,462.5,0
2005-11-02,466.5,466.5,466.5,466.5,0
2005-11-03,462.5,463.8,462.5,463.8,2
2005-11-04,459.8,459.8,459.8,459.8,0
2005-11-07,458.5,462.3,458.5,462.3,4
2005-11-08,464.8,464.8,464.2,464.2,2
2005-11-09,469.4,469.4,469.4,469.4,0
2005-11-10,469.6,469.6,469.6,469.6,0
2005-11-11,471.3,471.3,471.3,471.3,0
2005-11-14,473.0,473.0,471.0,471.0,1
2005-11-15,472.5,472.5,470.8,470.8,1
2005-11-16,481.0,481.0,481.0,481.0,0
2005-11-17,488.8,488.8,488.8,488.8,0
2005-11-18,488.2,488.2,488.2,488.2,0
2005-11-21,490.0,491.5,490.0,491.5,2
2005-11-22,495.0,495.0,494.5,494.9,6
2005-11-23,490.0,494.3,490.0,494.3,2
2005-11-28,501.0,501.0,498.5,500.4,2
2005-11-29,501.3,501.3,501.3,501.3,2
2005-11-30,496.6,496.6,496.6,496.6,0
2005-12-01,501.0,504.3,500.5,504.3,7
2005-12-02,507.6,507.7,502.5,505.0,43
2005-12-05,510.6,510.6,510.6,510.6,0
2005-12-06,508.5,512.0,508.5,511.8,5
2005-12-07,518.0,518.0,515.8,515.8,3
2005-12-08,514.5,520.7,514.5,520.7,2
2005-12-09,522.0,528.0,522.0,528.0,1
2005-12-12,537.0,537.0,529.3,529.3,1
2005-12-13,524.0,524.0,521.9,521.9,1
2005-12-14,513.2,514.0,507.3,507.3,22
2005-12-15,507.0,507.5,504.5,504.5,3
2005-12-16,504.8,508.5,503.9,503.9,2
2005-12-19,507.5,507.5,504.1,504.1,2
2005-12-20,495.0,495.0,495.0,495.0,0
2005-12-21,495.3,495.3,493.6,493.6,4
2005-12-22,498.0,503.3,498.0,503.3,1
2005-12-23,503.5,503.5,503.5,503.5,7
2005-12-27,508.0,508.4,508.0,508.4,1
2005-12-28,512.0,514.5,512.0,514.5,20
2005-12-29,515.7,515.7,515.7,515.7,2
2005-12-30,517.1,517.1,517.1,517.1,0
2006-01-03,518.6,530.7,518.6,530.7,7
2006-01-04,533.6,533.9,533.5,533.9,8
2006-01-05,529.0,529.0,526.0,526.3,10
2006-01-06,539.7,539.7,539.7,539.7,0
2006-01-09,549.1,549.1,549.1,549.1,0
2006-01-10,544.3,544.3,544.3,544.3,2
2006-01-11,548.8,548.8,548.8,548.8,0
2006-01-12,548.3,548.3,548.3,548.3,0
2006-01-13,556.1,556.1,556.1,556.1,0
2004-03-31,440.3,440.3,440.3,440.3,0
2004-04-01,443.0,443.0,441.2,441.2,2
2004-04-02,436.7,436.7,436.7,436.7,0
2004-04-05,430.5,430.5,430.5,430.5,0
2004-04-06,434.0,434.0,434.0,434.0,0
2004-04-07,437.6,437.6,437.6,437.6,0
2004-04-08,434.7,434.7,434.7,434.7,0
2004-04-12,434.9,434.9,434.9,434.9,0
2004-04-13,422.1,422.1,422.1,422.1,0
2004-04-14,415.6,415.6,415.6,415.6,0
2004-04-15,415.6,415.6,413.4,413.4,1
2004-04-16,416.6,416.6,416.6,416.6,0
2004-04-19,416.2,416.2,416.2,416.2,0
2004-04-20,413.1,413.1,413.1,413.1,0
2004-04-21,406.6,406.6,406.6,406.6,0
2004-04-22,408.4,408.4,408.4,408.4,412
2004-04-23,411.0,411.0,411.0,411.0,0
2004-04-26,412.1,412.1,412.1,412.1,0
2004-04-27,414.3,414.3,414.3,414.3,0
2004-04-28,401.0,401.0,401.0,401.0,0
2004-04-29,402.4,402.4,402.4,402.4,0
2004-04-30,402.8,402.8,402.8,402.8,0
2004-05-03,402.8,402.8,402.8,402.8,0
2004-05-04,407.3,407.3,407.3,407.3,0
2004-05-05,409.7,409.7,409.7,409.7,0
2004-05-06,404.7,404.7,404.7,404.7,0
2004-05-07,396.5,396.5,396.5,396.5,0
2004-05-10,395.9,395.9,395.9,395.9,0
2004-05-11,394.5,394.5,394.5,394.5,0
2004-05-12,395.0,395.0,395.0,395.0,0
2004-05-13,391.2,391.2,391.2,391.2,0
2004-05-14,393.5,393.5,393.5,393.5,0
2004-05-17,395.7,395.7,395.7,395.7,75
2004-05-18,391.9,391.9,391.9,391.9,0
2004-05-19,399.4,399.4,399.4,399.4,0
2004-05-20,394.7,394.7,394.7,394.7,0
2004-05-21,401.1,401.1,401.1,401.1,0
2004-05-24,402.3,402.3,402.3,402.3,0
2004-05-25,405.2,405.2,405.2,405.2,0
2004-05-26,405.1,405.1,405.1,405.1,0
2004-05-27,411.3,411.3,411.3,411.3,0
2004-05-28,410.4,410.4,410.4,410.4,0
2004-06-01,411.8,411.8,411.8,411.8,0
2004-06-02,408.9,408.9,408.9,408.9,235
2004-06-03,405.3,405.3,405.3,405.3,0
2004-06-04,408.7,408.7,408.7,408.7,0
2004-06-07,411.5,411.5,411.5,411.5,0
2004-06-08,408.8,408.8,408.8,408.8,0
2004-06-09,402.2,402.2,402.2,402.2,0
2004-06-10,403.8,403.8,403.8,403.8,0
2004-06-14,402.0,402.0,402.0,402.0,0
2004-06-15,405.5,405.5,405.5,405.5,0
2004-06-16,402.1,402.1,402.1,402.1,0
2004-06-17,406.3,406.3,406.3,406.3,170
2004-06-18,412.2,412.2,412.2,412.2,50
2004-06-21,411.0,411.0,411.0,411.0,0
2004-06-22,412.2,412.2,412.2,412.2,100
2004-06-23,412.3,412.3,412.3,412.3,0
2004-06-24,420.1,420.1,420.1,420.1,0
2004-06-25,419.8,419.8,419.8,419.8,100
2004-06-28,418.3,418.3,418.3,418.3,0
2004-06-29,409.4,409.4,409.4,409.4,0
2004-06-30,409.6,409.6,409.6,409.6,0
2004-07-01,412.8,412.8,412.8,412.8,0
2004-07-02,414.4,414.4,414.4,414.4,0
2004-07-06,408.7,408.7,408.7,408.7,0
2004-07-07,418.7,418.7,418.7,418.7,0
2004-07-08,424.3,424.3,424.3,424.3,0
