Date,open,high,low,close,volume
1998-01-15,306.1,306.1,306.1,306.1,0
1998-01-16,313.0,313.0,310.9,310.9,0
1998-01-20,312.0,312.0,309.6,310.9,0
1998-01-21,311.4,312.6,311.4,312.6,0
1998-01-22,314.5,314.5,310.9,310.9,0
1998-01-23,320.1,320.1,320.1,320.1,0
1998-01-26,322.7,322.7,316.3,316.3,0
1998-01-27,319.0,320.7,319.0,320.6,0
1998-01-28,326.2,326.2,326.2,326.2,0
1998-01-29,327.0,327.0,322.7,322.7,0
1998-01-30,324.0,324.0,322.5,322.5,0
1998-02-02,321.3,323.5,321.3,323.5,0
1998-02-03,320.0,320.0,315.7,315.7,0
1998-02-04,319.8,319.8,319.8,319.8,0
1998-02-05,318.9,318.9,318.9,318.9,0
1998-02-06,320.0,320.0,318.3,318.3,0
1998-02-09,320.2,320.2,320.2,320.2,0
1998-02-10,320.2,320.7,319.0,320.7,0
1998-02-11,319.7,319.7,319.7,319.7,0
1998-02-12,318.0,319.0,317.8,318.0,0
1998-02-13,318.7,319.0,318.7,319.0,0
1998-02-17,316.0,317.0,316.0,316.8,0
1998-02-18,317.0,317.0,317.0,317.0,0
1998-02-19,318.0,318.0,317.8,317.8,0
1998-02-20,315.8,316.5,315.8,316.5,0
1998-02-23,312.5,312.5,312.4,312.4,0
1998-02-24,310.0,311.8,310.0,311.0,0
1998-02-25,312.3,312.3,311.3,311.3,0
1998-02-26,313.7,313.7,313.7,313.7,0
1998-02-27,318.0,318.5,318.0,318.5,0
1998-03-02,318.7,319.1,318.7,319.1,0
1998-03-03,317.0,317.1,317.0,317.1,0
1998-03-04,316.7,316.7,315.6,315.6,0
1998-03-05,314.7,314.7,313.0,313.0,0
1998-03-06,314.1,314.1,314.1,314.1,0
1998-03-09,313.7,313.7,313.7,313.7,0
1998-03-10,315.2,315.2,315.2,315.2,0
1998-03-11,314.0,314.0,313.9,313.9,0
1998-03-12,313.9,313.9,313.9,313.9,0
1998-03-13,314.0,314.0,314.0,314.0,0
1998-03-16,313.9,313.9,313.9,313.9,0
1998-03-17,313.3,313.5,311.1,311.1,0
1998-03-18,310.5,310.5,310.2,310.2,0
1998-03-19,310.5,310.6,310.5,310.6,0
1998-03-20,310.7,310.7,310.7,310.7,0
1998-03-23,312.9,318.0,312.9,318.0,0
1998-03-24,320.0,320.0,318.6,318.6,0
1998-03-25,318.3,318.3,318.3,318.3,0
1998-03-26,320.3,320.7,319.8,320.7,0
1998-03-27,323.7,323.7,322.0,322.0,0
1998-03-30,321.0,323.7,321.0,321.0,0
1998-03-31,321.0,321.0,320.5,320.5,0
1998-04-01,319.0,319.0,319.0,319.0,0
1998-04-02,321.5,321.5,321.2,321.2,0
1998-04-03,327.2,328.0,324.2,327.1,0
1998-04-06,331.0,332.0,328.2,328.2,0
1998-04-07,328.8,328.8,328.8,328.8,0
1998-04-08,327.9,327.9,327.9,327.9,0
1998-04-09,327.7,327.7,327.1,327.1,0
1998-04-13,330.0,330.0,330.0,330.0,0
1998-04-14,327.3,327.3,327.3,327.3,0
1998-04-15,326.2,326.2,326.2,326.2,0
1998-04-16,326.9,326.9,326.9,326.9,0
1998-04-17,326.6,326.6,326.6,326.6,0
1998-04-20,327.0,327.0,326.8,326.8,0
1998-04-21,327.0,329.9,327.0,329.9,0
1998-04-22,332.0,332.3,332.0,332.3,0
1998-04-23,333.2,333.2,333.2,333.2,0
1998-04-24,332.0,332.0,331.8,331.8,0
1998-04-27,330.8,330.8,329.0,329.0,0
1998-04-28,327.1,327.1,327.1,327.1,0
1998-04-29,329.0,329.4,328.5,329.4,0
1998-04-30,329.6,330.3,325.7,325.7,0
1998-05-01,325.0,325.0,320.8,320.8,0
1998-05-04,322.6,322.6,322.6,322.6,0
1998-05-05,323.5,323.5,321.8,321.8,0
1998-05-06,319.5,319.5,318.7,318.7,0
1998-05-07,316.5,317.0,315.0,316.7,0
1998-05-08,318.2,318.2,316.7,317.8,0
1998-05-11,318.4,318.4,318.4,318.4,0
1998-05-12,316.5,316.5,315.5,316.1,0
1998-05-13,316.5,316.5,316.5,316.5,0
1998-05-14,314.5,316.9,314.5,316.9,0
1998-05-15,319.3,319.3,319.2,319.2,0
1998-05-18,318.0,318.0,317.5,317.5,0
1998-05-19,316.5,316.5,316.5,316.5,0
1998-05-20,317.8,317.8,316.5,317.2,0
1998-05-21,319.0,319.0,318.6,318.6,0
1998-05-22,319.0,319.0,317.4,317.4,0
1998-05-26,316.7,316.7,313.0,313.0,0
1998-05-27,310.0,313.0,310.0,311.1,0
1998-05-28,311.0,311.0,310.5,310.5,0
1998-05-29,311.0,312.0,310.0,310.1,0
1998-06-01,306.5,306.5,305.5,305.5,0
1998-06-02,307.4,308.1,307.4,308.1,0
1998-06-03,307.8,310.2,307.8,310.2,0
1998-06-04,310.5,310.5,310.5,310.5,0
1998-06-05,309.5,309.5,308.5,308.5,0
1998-06-08,313.6,313.6,313.6,313.6,0
1998-06-09,313.0,315.2,310.5,310.6,0
1998-06-10,311.0,311.0,310.0,310.0,0
1998-06-11,303.8,304.5,303.4,303.4,0
1998-06-12,304.0,305.0,301.0,301.8,0
1998-06-15,301.0,301.8,300.9,300.9,0
1998-06-16,303.0,304.4,303.0,304.4,0
1998-06-17,308.5,309.5,307.1,309.5,0
1998-06-18,309.5,309.5,309.2,309.2,0
1998-06-19,313.0,317.0,305.5,315.5,0
1998-06-22,311.0,312.0,311.0,311.8,0
1998-06-23,311.1,311.1,311.1,311.1,0
1998-06-24,309.6,309.8,308.7,308.9,0
1998-06-25,310.5,310.5,309.8,309.8,0
1998-06-26,309.5,310.0,309.4,309.6,0
1998-06-29,309.5,309.5,309.5,309.5,0
1998-06-30,312.8,312.8,312.8,312.8,0
1998-07-01,312.3,312.3,312.1,312.1,0
1998-07-02,309.0,309.5,309.0,309.5,0
1998-07-06,308.8,309.1,308.3,308.8,0
1998-07-07,310.5,310.5,310.5,310.5,0
1998-07-08,308.8,308.8,308.8,308.8,0
1998-07-09,308.0,308.0,307.2,307.2,0
