Date,open,high,low,close,volume
2004-12-30,439.4,439.4,439.4,439.4,0
2005-01-03,430.8,430.8,430.8,430.8,0
2005-01-04,430.2,430.2,430.2,430.2,0
2005-01-05,428.4,428.4,428.4,428.4,0
2005-01-06,422.7,422.7,422.7,422.7,0
2005-01-07,420.0,420.6,420.0,420.6,0
2005-01-10,420.8,420.8,420.8,420.8,0
2005-01-11,423.5,423.5,423.5,423.5,0
2005-01-12,427.7,427.7,427.7,427.7,0
2005-01-13,425.3,426.2,425.3,426.2,2
2005-01-14,424.1,424.1,424.1,424.1,0
2005-01-18,424.6,424.6,424.6,424.6,0
2005-01-19,424.3,424.3,424.3,424.3,0
2005-01-20,423.6,423.6,423.6,423.6,0
2005-01-21,427.9,427.9,427.9,427.9,0
2005-01-24,428.2,428.2,428.2,428.2,0
2005-01-25,423.2,423.2,423.2,423.2,0
2005-01-26,428.0,428.0,428.0,428.0,0
2005-01-27,426.4,427.3,424.8,427.3,10
2005-01-28,429.0,429.0,425.7,426.9,3
2005-01-31,422.8,422.9,422.3,422.9,4
2005-02-01,421.8,421.8,421.8,421.8,0
2005-02-02,422.0,422.0,422.0,422.0,0
2005-02-03,421.0,421.0,417.5,417.5,2
2005-02-04,414.9,414.9,414.9,414.9,0
2005-02-07,415.6,416.4,413.0,414.4,7
2005-02-08,413.0,413.3,413.0,413.3,1
2005-02-09,414.2,414.5,411.9,413.6,24
2005-02-10,414.9,417.8,414.5,417.8,74
2005-02-11,421.0,421.1,421.0,421.1,1
2005-02-14,423.5,426.4,423.5,426.4,6
2005-02-15,426.4,426.4,426.4,426.4,2
2005-02-16,426.0,426.0,426.0,426.0,0
2005-02-17,427.7,427.7,427.7,427.7,6
2005-02-18,427.5,427.5,427.5,427.5,0
2005-02-22,434.9,434.9,434.9,434.9,0
2005-02-23,435.1,435.1,435.1,435.1,0
2005-02-24,434.5,434.5,434.5,434.5,0
2005-02-25,436.0,436.0,434.9,434.9,1
2005-02-28,435.5,436.5,435.5,436.5,16
2005-03-01,433.0,433.0,432.9,432.9,1
2005-03-02,433.4,433.4,432.8,432.8,1
2005-03-03,429.9,429.9,429.9,429.9,0
2005-03-04,434.2,434.2,434.2,434.2,0
2005-03-07,435.0,435.0,435.0,435.0,0
2005-03-08,440.3,440.3,440.3,440.3,0
2005-03-09,442.1,442.1,442.1,442.1,0
2005-03-10,442.8,442.8,442.8,442.8,1
2005-03-11,446.2,446.2,446.2,446.2,0
2005-03-14,441.1,441.1,441.1,441.1,0
2005-03-15,440.9,440.9,440.9,440.9,0
2004-01-15,431.8,431.8,420.0,420.0,42
2004-01-16,420.5,422.0,418.4,418.4,72
2004-01-20,424.8,424.8,424.8,424.8,239
2004-01-21,422.0,422.9,420.5,422.9,98
2004-01-22,422.5,424.6,421.5,421.6,20
2004-01-23,421.1,421.1,419.7,420.0,192
2004-01-26,420.0,420.0,418.9,418.9,68
2004-01-27,422.0,422.0,422.0,422.0,12
2004-01-28,423.5,427.1,422.5,426.6,59
2004-01-29,421.0,422.5,410.0,411.2,160
2004-01-30,413.0,414.5,412.5,414.5,64
2004-02-02,408.7,411.8,408.5,410.9,67
