Date,open,high,low,close,volume
1999-01-15,305.3,305.3,305.3,305.3,0
1999-01-19,305.0,305.0,305.0,305.0,0
1999-01-20,305.8,305.8,305.8,305.8,0
1999-01-21,306.3,306.3,306.3,306.3,0
1999-01-22,304.9,304.9,304.9,304.9,0
1999-01-25,306.1,306.1,306.1,306.1,0
1999-01-26,305.0,305.0,304.4,304.4,0
1999-01-27,302.5,302.5,301.6,301.6,0
1999-01-28,303.0,303.0,303.0,303.0,0
1999-01-29,304.6,304.6,304.6,304.6,0
1999-02-01,307.6,307.6,307.6,307.6,0
1999-02-02,307.4,307.4,307.4,307.4,0
1999-02-03,305.8,305.8,305.8,305.8,0
1999-02-04,308.1,308.1,308.1,308.1,0
1999-02-05,307.5,307.5,307.5,307.5,0
1999-02-08,308.3,308.3,308.3,308.3,0
1999-02-09,306.2,306.2,306.2,306.2,0
1999-02-10,305.9,305.9,305.9,305.9,0
1999-02-11,306.5,306.5,306.5,306.5,0
1999-02-12,308.7,308.7,308.7,308.7,0
1999-02-16,304.8,304.8,304.8,304.8,0
1999-02-17,303.7,303.7,303.7,303.7,0
1999-02-18,304.9,304.9,304.9,304.9,0
1999-02-19,307.1,307.1,307.1,307.1,0
1999-02-22,306.1,306.1,306.1,306.1,0
1999-02-23,306.5,306.5,306.5,306.5,0
1999-02-24,306.9,306.9,306.9,306.9,0
1999-02-25,307.5,307.5,307.5,307.5,0
1999-02-26,306.5,306.5,306.5,306.5,0
1999-03-01,306.4,306.4,306.4,306.4,0
1999-03-02,306.7,306.7,306.7,306.7,0
1999-03-03,307.1,307.1,307.1,307.1,0
1999-03-04,308.2,308.2,308.2,308.2,0
1999-03-05,308.1,308.1,308.1,308.1,0
1999-03-08,311.3,311.3,311.3,311.3,0
1999-03-09,311.9,311.9,311.9,311.9,0
1999-03-10,312.7,312.7,312.7,312.7,0
1999-03-11,314.0,314.0,314.0,314.0,0
1999-03-12,312.0,312.0,312.0,312.0,0
1999-03-15,306.0,306.0,306.0,306.0,0
1999-03-16,303.0,303.0,301.3,302.4,0
