Date,open,high,low,close,volume
1997-06-11,372.4,376.4,372.3,372.3,0
1997-06-20,368.2,376.4,364.8,364.8,0
1997-07-16,340.7,340.7,340.7,340.7,0
1997-07-17,347.3,347.3,347.3,347.3,0
1997-07-18,352.3,352.3,352.3,352.3,0
1997-07-21,348.8,348.8,348.8,348.8,0
1997-07-22,348.6,348.6,348.6,348.6,0
1997-07-23,345.8,345.8,345.8,345.8,0
1997-07-24,345.7,345.7,345.7,345.7,0
1997-07-25,348.1,348.1,348.1,348.1,0
1997-07-28,351.2,351.2,351.2,351.2,0
1997-07-29,347.6,347.6,347.6,347.6,0
1997-07-30,348.5,348.5,348.5,348.5,0
1997-07-31,346.5,346.5,346.5,346.5,0
1997-08-01,347.1,347.1,347.1,347.1,0
1997-08-04,346.6,346.6,346.6,346.6,0
1997-08-05,342.8,342.8,342.8,342.8,0
1997-08-06,340.6,340.6,340.6,340.6,0
1997-08-07,343.5,343.5,343.5,343.5,0
1997-08-08,348.4,348.4,348.4,348.4,0
1997-08-11,350.8,350.8,350.8,350.8,0
1997-08-12,348.8,348.8,348.8,348.8,0
1997-08-13,348.1,348.1,348.1,348.1,0
1997-08-14,345.4,345.4,345.4,345.4,0
1997-08-15,346.7,346.7,346.7,346.7,0
1997-08-18,341.5,341.5,341.5,341.5,0
1997-08-19,343.3,343.3,343.3,343.3,0
1997-08-20,341.1,341.1,341.1,341.1,0
1997-08-21,343.5,343.5,343.5,343.5,0
1997-08-22,347.0,347.0,347.0,347.0,0
1997-08-25,345.2,345.2,345.2,345.2,0
1997-08-26,346.1,346.1,346.1,346.1,0
1997-08-27,346.0,346.0,346.0,346.0,0
1997-08-28,344.3,344.3,344.3,344.3,0
1997-08-29,344.6,344.6,344.6,344.6,0
1997-09-02,343.0,343.0,343.0,343.0,0
1997-09-03,341.6,341.6,341.6,341.6,0
1997-09-04,340.9,340.9,340.9,340.9,0
1997-09-05,341.7,341.7,341.7,341.7,0
1997-09-08,340.6,340.6,340.6,340.6,0
1997-09-09,340.1,340.1,340.1,340.1,0
1997-09-10,339.9,339.9,339.9,339.9,0
1997-09-11,342.4,342.4,342.4,342.4,0
1997-09-12,341.5,341.5,341.5,341.5,0
1997-09-15,339.8,339.8,339.8,339.8,0
1997-09-16,338.1,338.1,338.1,338.1,0
1997-09-17,337.7,337.7,337.7,337.7,0
1997-09-18,338.4,338.4,338.4,338.4,0
1997-09-19,338.6,338.6,338.6,338.6,0
1997-09-22,338.7,338.7,338.7,338.7,0
1997-09-23,340.1,340.1,340.1,340.1,0
1997-09-24,342.0,342.0,342.0,342.0,0
1997-09-25,345.6,345.6,345.6,345.6,0
1997-09-26,344.8,344.8,344.8,344.8,0
1997-09-29,345.9,345.9,345.9,345.9,0
1997-09-30,351.2,352.4,351.2,352.4,0
1997-10-01,351.2,351.2,351.2,351.2,0
1997-10-02,348.4,348.4,348.4,348.4,0
1997-10-03,351.6,351.6,351.6,351.6,0
1997-10-06,349.1,349.1,349.1,349.1,0
1997-10-07,347.4,347.4,347.4,347.4,0
1997-10-08,349.4,349.4,349.4,349.4,0
1997-10-09,343.4,343.4,343.4,343.4,0
1997-10-10,345.6,345.6,345.6,345.6,0
1997-10-13,344.1,344.1,344.1,344.1,0
1997-10-14,343.6,343.6,343.6,343.6,0
1997-10-15,342.4,342.4,342.4,342.4,0
1997-10-16,341.2,341.2,341.2,341.2,0
1997-10-17,341.2,341.2,341.2,341.2,0
1997-10-20,339.8,339.8,339.8,339.8,0
1997-10-21,339.8,339.8,339.8,339.8,0
1997-10-22,339.8,339.8,339.6,339.6,0
1997-10-23,340.5,340.5,340.5,340.5,0
1997-10-24,323.9,323.9,323.9,323.9,0
1997-10-27,326.0,327.4,326.0,327.4,0
1997-10-28,331.1,331.1,331.1,331.1,0
1997-10-29,329.6,329.6,329.6,329.6,0
1997-10-30,333.1,333.1,333.1,333.1,0
1997-10-31,328.8,328.8,327.6,327.6,0
1997-11-03,330.1,330.1,330.1,330.1,0
1997-11-04,331.2,331.2,331.2,331.2,0
1997-11-05,331.0,331.0,331.0,331.0,0
1997-11-06,329.4,329.4,329.4,329.4,0
1997-11-07,327.4,327.4,327.4,327.4,0
1997-11-10,327.1,327.1,327.1,327.1,0
1997-11-11,326.9,326.9,326.9,326.9,0
1997-11-12,325.0,325.0,325.0,325.0,0
1997-11-13,325.4,325.4,325.4,325.4,0
1997-11-14,320.4,320.4,320.4,320.4,0
1997-11-17,320.8,320.8,320.8,320.8,0
