Date,open,high,low,close,volume
1999-03-09,309.9,309.9,309.9,309.9,0
1999-05-18,289.1,289.1,289.1,289.1,0
1999-05-19,288.6,288.6,288.6,288.6,0
1999-05-20,289.8,289.8,289.8,289.8,0
1999-05-21,288.3,288.3,288.3,288.3,0
1999-05-24,287.9,287.9,287.9,287.9,0
1999-05-25,286.2,286.2,285.6,285.6,0
1999-05-26,284.3,284.3,284.3,284.3,0
1999-05-27,285.6,285.6,285.6,285.6,0
1999-05-28,285.4,285.4,285.4,285.4,0
1999-06-01,282.8,282.8,282.8,282.8,0
1999-06-02,280.4,280.4,280.4,280.4,0
1999-06-03,280.9,280.9,280.9,280.9,0
1999-06-04,280.6,280.6,280.6,280.6,0
1999-06-07,280.5,282.5,280.5,280.5,0
1999-06-08,277.0,277.0,277.0,277.0,0
1999-06-09,274.0,274.0,274.0,274.0,0
1999-06-10,273.0,273.0,273.0,273.0,0
1999-06-11,275.4,275.4,275.4,275.4,0
1999-06-14,275.1,275.1,275.1,275.1,0
1999-06-15,274.1,274.1,274.1,274.1,0
1999-06-16,272.7,272.7,272.7,272.7,0
1999-06-17,272.5,272.5,272.5,272.5,0
1999-06-18,273.4,273.4,273.4,273.4,0
1999-06-21,273.0,273.0,273.0,273.0,0
1999-06-22,272.6,272.6,272.6,272.6,0
1999-06-23,274.7,274.7,274.7,274.7,0
1999-06-24,275.3,275.3,275.3,275.3,0
1999-06-25,273.6,273.6,273.6,273.6,0
1999-06-29,274.4,274.4,274.4,274.4,0
1999-06-30,275.9,275.9,275.9,275.9,0
1999-07-02,276.7,277.0,276.7,277.0,0
1999-07-06,269.8,269.8,269.8,269.8,0
1999-07-08,269.1,269.1,269.1,269.1,0
1999-07-09,269.5,269.5,269.5,269.5,0
1999-07-12,267.7,267.7,267.7,267.7,0
1999-07-13,267.9,267.9,267.9,267.9,0
1999-07-14,266.2,266.2,266.2,266.2,0
1999-07-15,266.0,266.0,266.0,266.0,0
1999-07-16,265.8,265.8,265.8,265.8,0
1999-07-19,265.0,265.0,265.0,265.0,0
1999-07-20,264.2,264.9,264.2,264.9,0
1999-07-21,267.0,267.0,267.0,267.0,0
1999-07-22,267.6,267.6,267.6,267.6,0
1999-07-23,266.2,266.2,266.2,266.2,0
1999-07-26,265.4,265.4,265.4,265.4,0
1999-07-27,264.9,264.9,264.9,264.9,0
1999-07-28,265.1,265.1,265.1,265.1,0
1999-07-29,268.1,268.1,268.1,268.1,0
1999-07-30,267.2,267.2,267.2,267.2,0
1999-08-02,265.8,265.8,265.8,265.8,0
1999-08-03,265.8,265.8,265.8,265.8,0
1999-08-04,265.6,265.6,265.6,265.6,0
1999-08-05,264.7,264.7,264.7,264.7,0
1999-08-06,264.6,264.6,264.6,264.6,0
1999-08-09,264.8,266.3,264.8,264.8,0
1999-08-10,265.6,265.6,265.6,265.6,0
1999-08-12,269.1,269.1,269.1,269.1,0
1999-08-13,269.5,269.5,269.5,269.5,0
1999-08-16,269.4,269.4,269.4,269.4,0
1999-08-17,270.8,270.8,270.8,270.8,0
1999-08-18,269.2,269.2,269.2,269.2,0
1999-08-19,267.7,267.7,267.7,267.7,0
1999-08-20,265.6,265.6,265.6,265.6,0
1999-08-23,261.7,261.7,261.7,261.7,0
1999-08-24,260.5,260.5,260.5,260.5,0
1999-08-26,260.7,260.7,260.7,260.7,0
1999-08-27,261.8,261.8,261.8,261.8,0
1999-08-30,262.4,262.4,262.4,262.4,0
1999-08-31,263.9,263.9,263.9,263.9,0
1999-09-01,263.0,263.0,262.1,262.1,0
1999-09-02,263.3,263.3,263.1,263.1,0
1999-09-03,261.6,261.6,261.6,261.6,0
1999-09-07,263.7,263.7,263.7,263.7,0
1999-09-08,264.1,264.1,264.1,264.1,0
1999-09-09,265.2,265.2,265.2,265.2,0
1999-09-10,264.7,264.7,264.7,264.7,0
1999-09-13,264.4,264.4,264.4,264.4,0
1999-09-14,264.7,264.7,264.7,264.7,0
1999-09-15,263.7,263.7,263.7,263.7,0
1999-09-16,263.9,263.9,263.9,263.9,0
1999-09-17,262.3,262.3,262.3,262.3,0
1999-09-20,262.2,262.2,262.2,262.2,0
1999-09-21,268.5,268.5,268.5,268.5,0
1999-09-22,271.6,272.4,271.6,272.4,0
1999-09-23,274.1,274.1,274.1,274.1,0
1999-09-24,276.2,276.2,276.2,276.2,0
1999-09-27,278.9,289.0,278.9,288.7,0
1999-09-28,313.5,313.5,313.5,313.5,0
1999-09-29,314.0,323.9,302.3,305.6,0
1999-09-30,303.7,303.7,303.7,303.7,0
1999-10-04,321.9,321.9,321.9,321.9,0
1999-10-05,330.8,330.8,330.8,330.8,0
1999-10-06,331.1,331.1,331.1,331.1,0
1999-10-07,329.3,329.3,329.3,329.3,0
1999-10-08,326.7,326.7,326.7,326.7,0
1999-10-11,323.8,325.3,323.8,325.3,0
1999-10-12,323.5,323.5,323.5,323.5,0
1999-10-14,320.5,320.5,320.5,320.5,0
1999-10-15,323.0,323.0,323.0,323.0,0
1999-10-18,318.5,324.5,318.5,318.5,0
1999-10-19,316.1,316.1,316.1,316.1,0
1999-10-20,314.3,314.3,314.3,314.3,0
1999-10-21,313.5,313.5,313.0,313.0,0
1999-10-22,310.5,310.5,310.5,310.5,0
1999-10-25,308.1,308.1,308.1,308.1,0
1999-10-26,297.7,297.7,297.7,297.7,0
1999-10-27,301.6,301.6,301.6,301.6,0
1999-10-28,308.4,308.4,308.4,308.4,0
1999-10-29,310.1,310.1,310.1,310.1,0
1999-11-01,302.0,302.0,296.0,299.9,0
1999-11-02,301.2,301.2,301.2,301.2,0
1999-11-03,302.2,302.2,302.2,302.2,0
1999-11-04,302.5,302.5,302.5,302.5,0
1999-11-05,299.8,299.8,299.8,299.8,0
1999-11-08,300.1,300.1,300.1,300.1,0
1999-11-09,302.2,302.2,302.2,302.2,0
1999-11-11,304.7,304.7,304.7,304.7,0
1999-11-12,302.0,302.0,302.0,302.0,0
1999-11-15,302.4,302.4,302.4,302.4,0
1999-11-16,305.6,305.6,305.6,305.6,0
1999-11-17,306.3,306.3,306.3,306.3,0
1999-11-18,305.6,307.8,305.6,305.6,0
1999-11-19,306.3,306.3,306.3,306.3,0
1999-11-22,306.5,306.5,306.5,306.5,0
1999-11-23,310.1,310.1,310.1,310.1,0
1999-11-24,310.7,310.7,310.7,310.7,0
1999-11-29,302.4,302.4,302.4,302.4,0
1999-11-30,301.9,301.9,301.9,301.9,0
1999-12-01,300.6,300.6,300.6,300.6,0
1999-12-02,296.1,296.1,295.2,295.2,0
1999-12-03,290.0,290.0,290.0,290.0,0
1999-12-06,286.0,286.0,286.0,286.0,0
