Date,open,high,low,close,volume
1999-05-06,66.0,66.0,65.75,65.75,0
1999-05-07,65.6,65.6,65.6,65.6,0
1999-05-10,65.525,65.6,65.425,65.55,0
1999-05-11,65.6,65.6,65.55,65.55,0
1999-05-12,65.6,65.6,65.35,65.35,0
1999-05-13,65.375,65.375,65.3,65.3,0
1999-05-14,65.3,65.3,65.3,65.3,0
1999-05-17,65.75,66.1,65.7,66.1,0
1999-05-18,66.5,67.6,66.5,67.05,0
1999-05-19,67.05,67.05,66.6,66.6,0
1999-05-20,66.6,66.6,66.6,66.6,0
1999-05-21,67.0,67.0,66.6,66.6,0
1999-05-24,66.5,66.6,66.4,66.4,0
1999-05-25,66.4,66.4,66.275,66.275,0
1999-05-26,66.5,66.8,66.5,66.5,0
1999-05-27,66.85,66.85,66.525,66.525,0
1999-05-28,66.8,66.8,66.8,66.8,0
1999-06-01,66.8,66.8,66.8,66.8,0
1999-06-02,66.8,66.85,66.6,66.6,0
1999-06-03,66.65,66.65,66.65,66.65,0
1999-06-04,66.85,68.0,66.85,68.0,0
1999-06-07,68.0,68.45,68.0,68.3,0
1999-06-08,68.25,68.25,67.9,68.0,0
1999-06-09,67.95,68.025,67.85,67.95,0
1999-06-10,67.8,67.8,67.8,67.8,0
1999-06-11,67.9,68.25,67.9,67.9,0
1999-06-14,68.0,68.0,67.9,67.9,0
1999-06-15,67.8,67.8,67.55,67.55,0
1999-06-16,67.55,67.55,67.55,67.55,0
1999-06-17,67.5,67.6,67.15,67.15,0
1999-06-18,67.15,67.3,67.15,67.15,0
1999-06-21,67.0,67.025,66.85,66.875,0
1999-06-22,66.9,66.95,66.8,66.95,0
1999-06-23,67.0,67.1,66.95,67.0,0
1999-06-24,66.85,66.9,66.6,66.6,0
1999-06-25,66.6,66.7,66.55,66.65,0
1999-06-28,66.45,66.45,65.8,65.85,0
1999-06-29,65.95,65.95,65.95,65.95,0
1999-06-30,66.025,66.25,65.8,65.8,0
1999-07-01,65.75,66.0,65.6,66.0,0
1999-07-02,66.275,66.65,65.8,65.9,0
1999-07-06,66.1,66.275,65.95,65.95,0
1999-07-07,66.1,66.125,65.85,65.85,0
1999-07-08,65.9,65.9,65.7,65.7,0
1999-07-09,66.1,66.2,65.95,65.95,0
1999-07-12,65.9,66.25,65.9,66.2,0
1999-07-13,66.3,66.3,65.9,65.9,0
1999-07-14,65.8,65.9,65.7,65.7,0
1999-07-15,65.725,65.85,65.4,65.6,0
1999-07-16,65.6,65.6,65.35,65.35,0
1999-07-19,65.35,65.6,65.35,65.425,0
1999-07-20,65.775,65.775,65.525,65.525,0
1999-07-21,65.75,65.85,65.6,65.6,0
1999-07-22,66.0,66.45,65.95,66.4,0
1999-07-23,66.45,67.025,66.15,66.15,0
1999-07-26,66.15,66.325,66.05,66.1,0
1999-07-27,66.15,66.15,65.95,65.98,0
1999-07-28,66.05,66.1,66.0,66.0,0
1999-07-29,66.05,66.05,65.775,65.85,0
1999-07-30,65.85,65.85,65.75,65.85,0
1999-08-02,66.05,66.85,66.025,66.85,0
1999-08-03,66.85,66.925,66.3,66.425,0
1999-08-04,66.4,66.475,66.3,66.4,0
1999-08-05,66.3,66.5,66.3,66.45,0
1999-08-06,66.5,66.6,66.45,66.45,0
1999-08-09,66.45,66.45,66.1,66.225,0
1999-08-10,66.275,66.6,66.25,66.475,0
1999-08-11,66.65,66.75,66.5,66.525,0
1999-08-12,66.425,66.55,66.25,66.275,0
1999-08-13,66.275,66.65,66.25,66.475,0
1999-08-16,66.5,66.7,66.5,66.7,0
1999-08-17,66.775,66.85,66.6,66.6,0
1999-08-18,66.6,66.65,66.575,66.6,0
1999-08-19,66.6,66.85,66.6,66.75,0
1999-08-20,66.75,66.85,66.6,66.7,0
1999-08-23,66.65,66.65,66.3,66.3,0
1999-08-24,66.3,66.6,66.3,66.4,0
1999-08-25,66.3,66.85,66.3,66.625,0
1999-08-26,66.7,66.9,66.5,66.65,0
1999-08-27,66.9,67.15,66.75,66.775,0
1999-08-30,66.85,67.0,66.85,66.9,0
1999-08-31,66.7,67.1,66.7,67.0,0
1999-09-01,66.95,67.25,66.875,66.975,0
1999-09-02,66.975,67.5,66.975,67.475,0
1999-09-03,67.45,67.5,67.2,67.45,0
1999-09-07,67.45,68.0,67.4,67.875,0
1999-09-08,67.8,67.95,67.65,67.825,0
1999-09-09,67.8,68.2,67.75,67.825,0
1999-09-10,67.85,68.6,67.85,68.3,0
1999-09-13,68.25,68.3,67.8,67.85,0
1999-09-14,67.85,68.1,67.55,68.0,0
1999-09-15,68.05,68.1,67.65,67.675,0
1999-09-16,67.6,67.625,67.1,67.125,0
1999-09-17,67.05,67.5,67.05,67.3,0
1999-09-20,67.0,67.1,66.7,66.75,0
