Date,open,high,low,close,volume
1999-03-04,69.1,69.1,69.1,69.1,0
1999-03-05,69.15,69.25,69.15,69.25,0
1999-03-08,69.15,69.575,69.15,69.5,0
1999-03-09,69.5,69.6,69.5,69.6,0
1999-03-10,69.55,69.7,69.5,69.5,0
1999-03-11,69.43,69.58,69.4,69.55,0
1999-03-12,69.5,69.6,69.5,69.58,0
1999-03-15,69.4,69.4,69.28,69.35,0
1999-03-16,69.28,69.33,69.28,69.33,0
1999-03-17,69.3,69.35,69.28,69.28,0
1999-03-18,69.3,69.5,69.3,69.48,0
1999-03-19,69.3,69.3,69.23,69.28,0
1999-03-22,69.3,69.7,69.15,69.55,0
1999-03-23,69.55,69.7,69.55,69.7,0
1999-03-24,69.7,69.7,69.3,69.3,0
1999-03-25,69.2,69.5,69.2,69.45,0
1999-03-26,69.4,69.5,69.3,69.5,0
1999-03-29,69.4,69.7,69.4,69.7,0
1999-03-30,69.5,69.575,69.5,69.575,0
1999-03-31,69.5,69.575,69.5,69.5,0
1999-04-01,69.475,69.6,69.45,69.6,0
1999-04-05,69.6,69.9,69.6,69.9,0
1999-04-06,69.8,69.8,69.7,69.8,0
1999-04-07,69.55,69.6,69.5,69.5,0
1999-04-08,69.5,69.55,69.2,69.375,0
1999-04-09,69.4,69.8,69.4,69.8,0
1999-04-12,69.6,69.6,69.5,69.55,0
1999-04-13,69.4,69.4,69.3,69.4,0
1999-04-14,69.3,69.3,69.175,69.275,0
1999-04-15,69.15,69.2,69.05,69.125,0
1999-04-16,69.075,69.15,69.025,69.1,0
1999-04-19,69.0,69.15,68.975,69.15,0
1999-04-20,69.0,69.3,69.0,69.3,0
1999-04-21,69.1,69.2,68.85,69.15,0
1999-04-22,69.15,69.15,68.85,68.85,0
1999-04-23,68.8,68.8,68.65,68.7,0
1999-04-26,68.7,68.975,68.7,68.775,0
1999-04-27,68.775,68.8,68.75,68.75,0
1999-04-28,68.7,68.75,68.65,68.75,0
1999-04-29,68.7,68.85,68.4,68.6,0
1999-04-30,68.5,68.6,68.375,68.6,0
