Date,open,high,low,close,volume
1998-11-04,66.85,66.975,66.55,66.55,0
1998-11-05,66.6,66.6,66.45,66.45,0
1998-11-06,66.775,67.15,66.775,66.95,0
1998-11-09,66.85,67.05,66.75,66.95,0
1998-11-10,67.0,67.1,66.8,66.8,0
1998-11-11,66.8,67.85,66.8,67.825,0
1998-11-12,67.65,68.0,67.6,68.0,0
1998-11-13,67.9,67.95,67.8,67.95,0
1998-11-16,67.95,67.95,67.5,67.5,0
1998-11-17,67.6,67.8,67.6,67.675,0
1998-11-18,67.65,67.7,67.45,67.45,0
1998-11-19,67.6,67.65,67.55,67.6,0
1998-11-20,67.7,67.7,67.4,67.45,0
1998-11-23,67.35,67.35,66.75,67.0,0
1998-11-24,66.8,67.4,66.8,67.4,0
1998-11-25,67.3,67.4,67.3,67.3,0
1998-11-27,67.2,67.4,67.2,67.375,0
1998-11-30,67.2,67.2,67.2,67.2,0
1998-12-01,67.2,67.45,67.1,67.4,0
1998-12-02,67.0,67.3,66.8,67.3,0
1998-12-03,67.3,67.325,67.2,67.2,0
1998-12-04,67.35,67.45,67.3,67.3,0
1998-12-07,67.5,67.55,67.0,67.15,0
1998-12-08,67.0,67.05,66.9,66.9,0
1998-12-09,66.8,66.98,66.45,66.48,0
1998-12-10,66.5,66.5,66.15,66.15,0
1998-12-11,66.2,66.2,65.5,65.5,0
1998-12-14,65.45,65.7,65.4,65.6,0
1998-12-15,65.7,65.7,65.1,65.15,0
1998-12-16,65.0,65.95,64.9,65.35,0
1998-12-17,65.35,65.75,65.15,65.15,0
1998-12-18,65.35,65.35,64.85,64.85,0
1998-12-21,65.0,65.25,64.75,64.75,0
1998-12-22,65.0,65.1,65.0,65.0,0
1998-12-23,65.4,65.7,65.0,65.5,0
1998-12-24,65.5,65.9,65.5,65.5,0
1998-12-28,65.9,66.6,65.6,66.1,0
1998-12-29,66.3,66.3,65.8,65.925,0
1998-12-30,66.3,66.325,65.75,65.95,0
1998-12-31,66.1,66.1,66.05,66.05,0
1999-01-04,66.3,66.35,65.85,65.85,0
1999-01-05,66.0,66.95,66.0,66.85,0
1999-01-06,67.0,67.45,67.0,67.45,0
1999-01-07,67.55,67.55,67.0,67.1,0
1999-01-08,67.1,67.25,66.95,67.0,0
1999-01-11,67.1,67.3,66.95,67.225,0
1999-01-12,67.0,67.2,66.95,67.1,0
