Date,open,high,low,close,volume
1998-03-02,72.4,72.8,72.4,72.8,0
1998-03-03,72.75,72.8,72.65,72.8,0
1998-03-04,72.95,72.95,72.95,72.95,0
1998-03-05,73.05,73.05,73.05,73.05,0
1998-03-06,72.8,72.8,72.5,72.5,0
1998-03-09,72.75,72.75,72.75,72.75,0
1998-03-10,72.65,72.7,72.65,72.65,0
1998-03-11,72.9,72.9,72.75,72.9,0
1998-03-12,73.0,73.0,72.8,73.0,0
1998-03-13,73.0,73.2,72.9,73.2,0
1998-03-16,73.25,73.25,72.8,72.8,0
1998-03-17,72.8,72.85,72.7,72.7,0
1998-03-18,72.75,72.8,72.7,72.8,0
1998-03-19,72.6,72.9,72.6,72.7,0
1998-03-20,72.6,72.75,72.5,72.75,0
1998-03-23,72.7,72.8,72.6,72.8,0
1998-03-24,72.6,72.6,72.4,72.475,0
1998-03-25,72.4,72.4,72.0,72.25,0
1998-03-26,72.15,72.15,72.0,72.0,0
1998-03-27,72.0,72.1,72.0,72.03,0
1998-03-30,71.75,71.8,71.55,71.8,0
1998-03-31,71.65,71.775,71.65,71.7,0
1998-04-01,71.75,72.0,71.75,71.95,0
1998-04-02,71.85,72.0,71.8,71.975,0
1998-04-03,71.975,72.25,71.975,72.125,0
1998-04-06,72.075,72.125,72.0,72.05,0
1998-04-07,72.4,72.5,72.05,72.05,0
1998-04-08,72.0,72.0,71.875,72.0,0
1998-04-09,72.15,72.2,72.1,72.2,0
1998-04-13,72.0,72.0,71.9,71.975,0
1998-04-14,71.9,72.1,71.85,72.075,0
1998-04-15,72.1,72.1,71.875,71.95,0
1998-04-16,71.95,72.3,71.85,71.925,0
1998-04-17,72.125,72.2,72.05,72.125,0
1998-04-20,72.2,72.3,72.0,72.225,0
1998-04-21,72.1,72.5,72.1,72.425,0
1998-04-22,72.45,72.5,72.125,72.175,0
1998-04-23,72.15,72.2,72.1,72.15,0
1998-04-24,72.175,72.45,72.175,72.4,0
1998-04-27,72.25,72.275,72.2,72.25,0
1998-04-28,72.375,72.375,72.2,72.225,0
1998-04-29,72.45,72.45,72.05,72.1,0
1998-04-30,72.05,72.45,72.0,72.25,0
1998-05-01,72.3,72.3,72.25,72.3,0
1998-05-04,72.4,72.425,72.3,72.35,0
1998-05-05,72.45,72.5,72.175,72.2,0
1998-05-06,72.125,72.175,72.05,72.075,0
1998-05-07,71.975,71.975,71.75,71.75,0
1998-05-08,71.75,71.8,71.525,71.525,0
1998-05-11,71.5,71.5,71.3,71.325,0
1998-05-12,71.45,71.575,70.95,70.975,0
1998-05-13,71.0,71.3,71.0,71.3,0
1998-05-14,71.325,71.525,71.325,71.375,0
1998-05-15,71.5,71.6,71.5,71.5,0
1998-05-18,71.45,71.65,70.9,70.95,0
1998-05-19,71.0,71.1,70.85,70.85,0
1998-05-20,71.0,71.1,70.9,70.9,0
1998-05-21,71.0,71.1,70.9,70.925,0
1998-05-22,71.05,71.075,70.8,70.825,0
1998-05-26,70.8,70.8,70.45,70.475,0
1998-05-27,70.45,70.5,70.1,70.1,0
1998-05-28,70.05,70.25,69.95,70.0,0
1998-05-29,70.0,70.0,69.2,69.2,0
1998-06-01,69.6,69.6,69.25,69.4,0
1998-06-02,69.625,70.025,69.625,69.7,0
1998-06-03,70.0,70.0,69.45,69.6,0
1998-06-04,69.65,70.05,69.65,69.875,0
1998-06-05,69.55,69.75,69.25,69.325,0
1998-06-08,70.0,70.15,69.625,69.625,0
1998-06-09,70.0,70.4,69.95,69.95,0
1998-06-10,70.1,70.15,69.975,69.975,0
1998-06-11,70.175,70.275,69.75,69.8,0
1998-06-12,70.0,70.0,69.7,69.725,0
1998-06-15,69.7,69.7,69.4,69.425,0
1998-06-16,69.5,69.6,69.225,69.25,0
1998-06-17,69.225,69.3,69.025,69.075,0
1998-06-18,69.075,69.2,68.85,68.85,0
1998-06-19,68.8,68.95,68.6,68.7,0
1998-06-22,68.9,69.15,68.85,69.025,0
1998-06-23,69.0,69.15,68.8,69.05,0
1998-06-24,69.15,69.2,69.0,69.075,0
1998-06-25,69.05,69.125,68.85,68.9,0
1998-06-26,68.8,68.925,68.5,68.65,0
1998-06-29,68.6,69.25,68.575,69.225,0
1998-06-30,69.175,69.175,68.6,68.725,0
1998-07-01,68.75,68.825,68.35,68.75,0
1998-07-02,68.7,68.7,68.45,68.45,0
1998-07-06,68.45,68.675,68.375,68.475,0
1998-07-07,68.3,68.75,68.175,68.425,0
1998-07-08,68.475,68.75,68.125,68.675,0
1998-07-09,68.725,68.75,68.45,68.6,0
1998-07-10,68.45,68.6,68.0,68.1,0
1998-07-13,68.15,68.15,67.3,67.35,0
1998-07-14,67.4,67.775,67.275,67.7,0
1998-07-15,67.75,67.75,66.9,67.0,0
1998-07-16,66.8,67.2,66.7,67.2,0
1998-07-17,67.25,67.6,67.125,67.525,0
1998-07-20,67.5,67.75,66.9,66.9,0
1998-07-21,66.85,67.3,66.6,67.1,0
1998-07-22,67.1,67.5,67.1,67.35,0
1998-07-23,67.25,67.25,66.6,66.9,0
1998-07-24,66.9,66.9,66.35,66.75,0
1998-07-27,66.6,66.65,66.275,66.475,0
1998-07-28,66.425,66.7,66.05,66.225,0
1998-07-29,66.15,66.525,66.15,66.375,0
1998-07-30,66.1,66.125,65.55,65.625,0
1998-07-31,65.7,65.85,65.2,65.25,0
1998-08-03,65.05,65.15,63.775,64.35,0
1998-08-04,64.2,65.825,64.15,65.75,0
1998-08-05,65.7,67.2,65.45,66.275,0
1998-08-06,66.2,66.4,65.8,65.9,0
1998-08-07,66.1,66.9,66.0,66.55,0
1998-08-10,66.275,66.525,66.15,66.3,0
1998-08-11,66.25,66.25,65.5,65.525,0
1998-08-12,65.5,65.7,64.8,65.025,0
1998-08-13,65.075,65.5,64.95,65.375,0
1998-08-14,65.45,65.45,65.0,65.05,0
1998-08-17,64.8,64.9,64.2,64.375,0
1998-08-18,64.375,65.6,64.1,65.375,0
1998-08-19,65.375,65.5,64.5,64.675,0
1998-08-20,64.45,64.8,64.25,64.775,0
1998-08-21,64.7,64.75,64.075,64.275,0
1998-08-24,64.25,64.25,63.65,63.925,0
1998-08-25,63.925,64.2,63.575,63.625,0
1998-08-26,63.625,64.4,63.4,64.075,0
1998-08-27,64.075,64.45,63.6,64.35,0
1998-08-28,64.35,64.9,64.1,64.325,0
1998-08-31,64.325,64.325,63.55,63.6,0
1998-09-01,63.4,63.85,62.6,63.675,0
1998-09-02,63.5,63.65,63.2,63.275,0
1998-09-03,62.85,63.15,62.575,63.0,0
1998-09-04,63.0,63.275,62.7,62.875,0
1998-09-08,62.875,63.35,62.85,63.275,0
1998-09-09,63.15,63.35,62.7,63.275,0
1998-09-10,63.3,64.05,63.25,63.775,0
1998-09-11,63.975,65.15,63.975,64.725,0
1998-09-14,65.05,65.25,64.6,64.75,0
1998-09-15,64.675,65.125,64.55,65.075,0
1998-09-16,65.25,65.55,64.9,64.95,0
1998-09-17,65.1,65.55,64.775,65.45,0
1998-09-18,65.5,66.0,65.35,65.65,0
1998-09-21,65.6,65.825,65.45,65.575,0
1998-09-22,65.5,65.85,65.45,65.775,0
1998-09-23,65.6,65.65,65.1,65.275,0
1998-09-24,65.15,65.55,65.05,65.525,0
1998-09-25,65.3,65.625,65.25,65.4,0
1998-09-28,65.3,65.3,64.7,64.775,0
1998-09-29,64.65,64.8,64.45,64.6,0
1998-09-30,64.55,64.875,64.325,64.475,0
1998-10-01,64.325,65.05,64.325,64.875,0
1998-10-02,64.725,65.2,64.7,64.975,0
1998-10-05,64.9,65.0,64.65,64.825,0
1998-10-06,64.75,65.35,64.75,65.3,0
1998-10-07,65.4,66.375,65.4,66.2,0
1998-10-08,66.0,66.7,65.55,66.125,0
1998-10-09,66.0,67.1,66.0,66.9,0
1998-10-12,66.85,67.1,66.6,66.875,0
1998-10-13,66.75,67.3,66.65,67.175,0
1998-10-14,66.95,67.25,66.875,67.025,0
1998-10-15,66.875,67.275,66.875,67.175,0
1998-10-16,67.2,67.4,67.0,67.15,0
1998-10-19,66.65,67.0,66.575,66.975,0
1998-10-20,67.0,67.0,66.55,66.725,0
1998-10-21,66.5,66.5,66.125,66.225,0
1998-10-22,66.25,66.5,66.025,66.475,0
1998-10-23,66.5,67.475,66.25,67.35,0
1998-10-26,67.25,67.5,66.975,67.125,0
1998-10-27,66.9,67.1,66.75,66.95,0
1998-10-28,66.925,67.275,66.775,67.025,0
1998-10-29,67.15,67.2,66.2,66.425,0
1998-10-30,66.375,66.55,65.95,66.425,0
1998-11-02,66.3,66.55,65.725,65.825,0
1998-11-03,65.75,66.25,65.475,66.175,0
1998-11-04,66.175,66.5,65.7,66.175,0
1998-11-05,66.0,66.15,65.8,65.875,0
1998-11-06,65.75,66.625,65.7,66.25,0
1998-11-09,66.2,66.625,66.025,66.525,0
1998-11-10,66.375,66.575,65.975,66.075,0
1998-11-11,66.1,66.6,66.075,66.525,0
1998-11-12,66.4,66.675,66.05,66.575,0
1998-11-13,66.575,66.8,66.325,66.375,0
1998-11-16,65.9,65.95,64.875,64.875,0
1998-11-17,64.875,65.45,64.8,65.375,0
1998-11-18,65.4,65.8,65.1,65.125,0
1998-11-19,65.0,65.25,64.625,65.1,0
