Date,open,high,low,close,volume
2019-01-02,15.55,15.68,15.385,15.649,92507
2019-01-03,15.63,15.815,15.55,15.797,97273
2019-01-04,15.805,15.955,15.645,15.786,107659
2019-01-07,15.8,15.88,15.68,15.756,56165
2019-01-08,15.725,15.745,15.56,15.713,74112
2019-01-09,15.715,15.825,15.63,15.735,87415
2019-01-10,15.8,15.83,15.585,15.643,68320
2019-01-11,15.625,15.78,15.59,15.656,71023
2019-01-14,15.64,15.7,15.585,15.686,52966
2019-01-15,15.69,15.735,15.575,15.62,66539
2019-01-16,15.62,15.685,15.52,15.638,51255
2019-01-17,15.625,15.645,15.48,15.536,56151
2019-01-18,15.585,15.605,15.35,15.399,57885
2019-01-22,15.375,15.385,15.195,15.325,86838
2019-01-23,15.345,15.445,15.275,15.38,59281
2019-01-24,15.37,15.405,15.245,15.3,49961
2019-01-25,15.32,15.765,15.3,15.699,87604
2019-01-28,15.755,15.83,15.61,15.765,61604
2019-01-29,15.755,15.925,15.725,15.839,65223
2019-01-30,15.845,16.12,15.825,15.927,89029
2019-01-31,16.105,16.2,16.005,16.072,87455
2019-02-01,16.06,16.08,15.9,15.931,79178
2019-02-04,15.92,15.935,15.685,15.886,72910
2019-02-05,15.88,15.93,15.815,15.836,51067
2019-02-06,15.84,15.87,15.64,15.701,64410
2019-02-07,15.66,15.75,15.635,15.713,75362
2019-02-08,15.74,15.86,15.65,15.809,68997
2019-02-11,15.805,15.83,15.655,15.69,67082
2019-02-12,15.7,15.82,15.65,15.69,82826
2019-02-13,15.685,15.8,15.52,15.652,97987
2019-02-14,15.555,15.65,15.445,15.528,93049
2019-02-15,15.59,15.775,15.525,15.743,93550
2019-02-19,15.76,15.98,15.715,15.967,155560
2019-02-20,15.96,16.195,15.935,16.177,161772
2019-02-21,16.16,16.175,15.85,15.906,145809
2019-02-22,15.86,16.035,15.855,16.012,102174
2019-02-25,15.98,16.06,15.905,15.928,103949
2019-02-26,15.94,15.99,15.835,15.926,107202
2019-02-27,15.98,16.01,15.735,15.766,91080
2019-02-28,15.77,15.86,15.605,15.634,69577
2019-03-01,15.63,15.665,15.165,15.256,108365
2019-03-04,15.225,15.295,15.075,15.105,95351
2019-03-05,15.115,15.175,15.06,15.105,70970
2019-03-06,15.15,15.175,15.055,15.085,60501
2019-03-07,15.1,15.13,14.985,15.04,68074
2019-03-08,15.055,15.385,15.015,15.349,77303
2019-03-11,15.32,15.365,15.225,15.274,51607
2019-03-12,15.33,15.49,15.31,15.413,59770
2019-03-13,15.44,15.55,15.435,15.456,50519
2019-03-14,15.455,15.47,15.135,15.171,74214
2019-03-15,15.185,15.39,15.165,15.324,61500
2019-03-18,15.315,15.425,15.22,15.322,45529
2019-03-19,15.345,15.45,15.32,15.372,41989
2019-03-20,15.36,15.565,15.265,15.318,70172
2019-03-21,15.485,15.65,15.38,15.437,76611
2019-03-22,15.475,15.55,15.365,15.407,56316
2019-03-25,15.405,15.59,15.385,15.567,54689
2019-03-26,15.545,15.56,15.39,15.429,58939
2019-03-27,15.425,15.475,15.255,15.298,63046
2019-03-28,15.285,15.315,14.955,14.973,93649
2019-03-29,14.99,15.18,14.95,15.11,79412
2019-04-01,15.095,15.19,15.03,15.099,75719
2019-04-02,15.085,15.09,14.905,15.061,85714
2019-04-03,15.09,15.16,15.0,15.102,67438
2019-04-04,15.09,15.15,14.86,15.084,86670
2019-04-05,15.115,15.18,15.04,15.086,82248
2019-04-08,15.075,15.275,15.075,15.216,70470
2019-04-09,15.22,15.31,15.18,15.211,80440
2019-04-10,15.185,15.265,15.115,15.244,82782
2019-04-11,15.19,15.215,14.845,14.867,134816
2019-04-12,14.92,15.065,14.9,14.963,81579
2019-04-15,14.93,14.99,14.795,14.975,91579
2019-04-16,14.935,14.975,14.83,14.915,84550
2019-04-17,14.955,15.055,14.88,14.939,104430
2019-04-18,14.94,14.99,14.895,14.955,80016
2019-04-22,15.06,15.12,15.035,15.058,71048
2019-04-23,15.06,15.08,14.775,14.865,129836
2019-04-24,14.865,15.035,14.82,14.996,119336
2019-04-25,14.995,15.06,14.895,14.96,107197
2019-04-26,14.955,15.12,14.925,15.088,133192
2019-04-29,15.115,15.115,14.905,14.933,85332
2019-04-30,14.94,15.04,14.835,14.984,65913
2019-05-01,14.975,14.985,14.62,14.729,92102
2019-05-02,14.69,14.735,14.57,14.617,70553
2019-05-03,14.62,14.995,14.6,14.978,88909
2019-05-06,14.96,14.99,14.77,14.927,67340
2019-05-07,14.91,14.955,14.81,14.926,61546
2019-05-08,14.92,14.99,14.835,14.862,60589
2019-05-09,14.845,14.875,14.705,14.773,66326
2019-05-10,14.75,14.85,14.74,14.79,50211
2019-05-13,14.775,14.815,14.615,14.777,69321
2019-05-14,14.78,14.865,14.745,14.812,53728
2019-05-15,14.8,14.865,14.765,14.812,45703
2019-05-16,14.79,14.825,14.515,14.539,73815
2019-05-17,14.545,14.555,14.38,14.388,67648
2019-05-20,14.395,14.46,14.355,14.445,47694
2019-05-21,14.435,14.46,14.35,14.41,49996
2019-05-22,14.42,14.48,14.37,14.449,40451
2019-05-23,14.42,14.635,14.4,14.613,72346
2019-05-24,14.575,14.595,14.52,14.555,43412
2019-05-28,14.545,14.61,14.265,14.32,112132
2019-05-29,14.325,14.45,14.32,14.411,81103
2019-05-30,14.39,14.555,14.34,14.491,63975
2019-05-31,14.49,14.67,14.46,14.567,97364
2019-06-03,14.575,14.825,14.565,14.74,125690
2019-06-04,14.78,14.85,14.645,14.769,107848
2019-06-05,14.815,15.04,14.755,14.791,143835
2019-06-06,14.795,14.995,14.73,14.905,90874
2019-06-07,14.89,15.15,14.84,15.031,123716
2019-06-10,15.005,15.01,14.625,14.639,114122
2019-06-11,14.685,14.785,14.63,14.74,101064
2019-06-12,14.725,14.86,14.71,14.753,86807
2019-06-13,14.76,14.925,14.72,14.892,96750
2019-06-14,14.89,15.12,14.775,14.803,133717
2019-06-17,14.84,14.89,14.755,14.829,75470
2019-06-18,14.83,15.08,14.8,14.993,131351
2019-06-19,14.995,15.17,14.905,14.958,110651
2019-06-20,15.17,15.52,15.12,15.492,267535
2019-06-21,15.465,15.555,15.155,15.29,190461
2019-06-24,15.445,15.54,15.37,15.461,174399
2019-06-25,15.54,15.59,15.34,15.383,241345
2019-06-26,15.43,15.435,15.24,15.375,176486
2019-06-27,15.34,15.355,15.205,15.294,98664
2019-06-28,15.3,15.385,15.245,15.341,60435
2019-07-01,15.315,15.345,15.155,15.193,73398
2019-07-02,15.16,15.365,15.07,15.238,78601
2019-07-03,15.37,15.51,15.24,15.336,71708
2019-07-05,15.365,15.37,14.915,15.001,116827
2019-07-08,15.05,15.15,14.985,15.05,53396
2019-07-09,15.035,15.155,14.965,15.147,54857
2019-07-10,15.135,15.315,15.07,15.226,80823
2019-07-11,15.265,15.345,15.12,15.146,65769
2019-07-12,15.135,15.27,15.07,15.236,53279
2019-07-15,15.24,15.43,15.185,15.365,71525
2019-07-16,15.415,15.735,15.34,15.678,135311
2019-07-17,15.585,16.03,15.555,15.971,117447
2019-07-18,16.005,16.385,15.96,16.198,156917
2019-07-19,16.385,16.625,16.08,16.195,184966
2019-07-22,16.255,16.455,16.195,16.411,102420
2019-07-23,16.38,16.575,16.205,16.476,118562
2019-07-24,16.435,16.68,16.35,16.626,90670
2019-07-25,16.62,16.685,16.345,16.411,128947
2019-07-26,16.455,16.55,16.355,16.397,87126
2019-07-29,16.42,16.5,16.36,16.44,66981
