Date,open,high,low,close,volume
2018-03-28,16.297,16.297,16.297,16.297,1
2018-03-29,16.34,16.34,16.312,16.312,1
2018-04-02,16.7,16.716,16.615,16.716,11
2018-04-03,16.575,16.575,16.436,16.436,3
2018-04-04,16.45,16.49,16.26,16.284,53
2018-04-05,16.34,16.39,16.27,16.39,27
2018-04-06,16.45,16.505,16.31,16.399,21
2018-04-09,16.435,16.567,16.36,16.567,26
2018-04-10,16.5,16.64,16.5,16.63,32
2018-04-11,16.625,16.915,16.61,16.806,140
2018-04-12,16.72,16.72,16.48,16.511,39
2018-04-13,16.55,16.72,16.54,16.699,125
2018-04-16,16.66,16.8,16.64,16.708,46
2018-04-17,16.705,16.825,16.63,16.817,66
2018-04-18,16.81,17.3,16.775,17.286,461
2018-04-19,17.235,17.385,17.13,17.269,294
2018-04-20,17.275,17.275,17.08,17.192,221
2018-04-23,17.135,17.145,16.624,16.624,598
2018-04-24,16.655,16.755,16.58,16.744,330
2018-04-25,16.72,16.745,16.52,16.539,441
2018-04-26,16.575,16.62,16.425,16.533,588
2018-04-27,16.545,16.56,16.435,16.453,556
2018-04-30,16.5,16.53,16.195,16.361,923
2018-05-01,16.33,16.34,16.045,16.089,449
2018-05-02,16.155,16.51,16.155,16.331,628
2018-05-03,16.34,16.565,16.34,16.405,181
2018-05-04,16.42,16.51,16.365,16.471,211
2018-05-07,16.495,16.545,16.4,16.448,266
2018-05-08,16.48,16.5,16.295,16.426,225
2018-05-09,16.46,16.6,16.345,16.494,270
2018-05-10,16.48,16.735,16.475,16.713,317
2018-05-11,16.715,16.82,16.64,16.707,296
2018-05-14,16.665,16.71,16.475,16.6,159
2018-05-15,16.51,16.515,16.165,16.225,275
2018-05-16,16.24,16.39,16.155,16.331,167
2018-05-17,16.335,16.46,16.3,16.44,85
2018-05-18,16.36,16.425,16.33,16.412,83
2018-05-21,16.36,16.495,16.245,16.475,72
2018-05-22,16.435,16.645,16.425,16.529,159
2018-05-23,16.53,16.545,16.285,16.355,161
2018-05-24,16.405,16.66,16.375,16.628,705
2018-05-25,16.61,16.675,16.45,16.486,144
2018-05-29,16.445,16.455,16.255,16.311,546
2018-05-30,16.34,16.505,16.26,16.479,398
2018-05-31,16.5,16.53,16.402,16.402,65
2018-06-01,16.388,16.42,16.388,16.388,5
2018-06-04,16.379,16.379,16.379,16.379,40
2018-06-05,16.355,16.495,16.355,16.491,18
2018-06-06,16.465,16.642,16.455,16.642,94
2018-06-07,16.725,16.865,16.68,16.766,17
2018-06-08,16.735,16.76,16.694,16.694,16
2018-06-11,16.87,16.91,16.87,16.905,18
2018-06-12,16.849,16.849,16.849,16.849,0
2018-06-13,17.035,17.07,16.953,16.953,6
2018-06-14,17.12,17.285,17.115,17.226,101
2018-06-15,17.18,17.22,16.452,16.452,23
2016-02-26,15.0,15.0,15.0,15.0,0
2016-02-29,15.206,15.206,15.206,15.206,0
2016-03-01,15.059,15.059,15.059,15.059,0
2016-03-02,15.347,15.347,15.347,15.347,0
2016-03-03,15.473,15.473,15.473,15.473,0
2016-03-04,16.033,16.033,16.033,16.033,0
2016-03-07,15.981,15.981,15.981,15.981,0
2016-03-08,15.722,15.722,15.722,15.722,0
2016-03-09,15.703,15.703,15.703,15.703,0
2016-03-10,15.895,15.895,15.895,15.895,0
2016-03-11,15.962,15.962,15.962,15.962,0
2016-03-14,15.878,15.878,15.878,15.878,0
2016-03-15,15.619,15.619,15.619,15.619,0
2016-03-16,15.582,15.582,15.582,15.582,0
2016-03-17,16.395,16.395,16.395,16.395,0
2016-03-18,16.168,16.168,16.168,16.168,0
2016-03-21,16.212,16.212,16.212,16.212,0
2016-03-22,16.255,16.255,16.255,16.255,0
2016-03-23,15.641,15.641,15.641,15.641,0
2016-03-24,15.569,15.569,15.569,15.569,0
2016-03-28,15.56,15.56,15.56,15.56,0
2016-03-29,15.597,15.597,15.597,15.597,0
2016-03-30,15.55,15.55,15.55,15.55,0
2016-03-31,15.915,15.915,15.789,15.789,1
2016-04-01,15.374,15.374,15.374,15.374,0
2016-04-04,15.43,15.43,15.283,15.283,2
2016-04-05,15.425,15.453,15.425,15.453,2
2016-04-06,15.38,15.38,15.38,15.38,0
2016-04-07,15.477,15.477,15.477,15.477,0
2016-04-08,15.706,15.706,15.706,15.706,0
2016-04-11,16.299,16.299,16.299,16.299,0
