Date,open,high,low,close,volume
2005-05-31,7.472,7.472,7.472,7.472,0
2005-06-01,7.54,7.54,7.54,7.54,0
2005-06-02,7.52,7.565,7.52,7.565,1
2005-06-03,7.53,7.53,7.53,7.53,0
2005-06-06,7.56,7.56,7.56,7.56,0
2005-06-07,7.465,7.465,7.465,7.465,0
2005-06-08,7.54,7.54,7.495,7.495,1
2005-06-09,7.29,7.29,7.29,7.29,1
2005-06-10,7.308,7.308,7.308,7.308,0
2005-06-13,7.285,7.285,7.285,7.285,0
2005-06-14,7.3,7.3,7.3,7.3,0
2005-06-15,7.35,7.35,7.35,7.35,0
2005-06-16,7.39,7.39,7.39,7.39,0
2005-06-17,7.355,7.355,7.355,7.355,0
2005-06-20,7.322,7.322,7.322,7.322,0
2005-06-21,7.312,7.312,7.312,7.312,0
2005-06-22,7.278,7.278,7.278,7.278,0
2005-06-23,7.293,7.293,7.293,7.293,0
2005-06-24,7.3,7.3,7.3,7.3,0
2005-06-27,7.262,7.262,7.262,7.262,0
2005-06-28,7.112,7.112,7.112,7.112,0
2005-06-29,7.077,7.077,7.077,7.077,0
2005-06-30,7.047,7.047,7.047,7.047,0
2005-07-01,6.867,6.867,6.867,6.867,0
2005-07-05,6.842,6.842,6.842,6.842,1
2005-07-06,6.927,6.927,6.927,6.927,0
2005-07-07,6.96,6.96,6.96,6.96,0
2005-07-08,7.005,7.005,7.005,7.005,0
2005-07-11,7.08,7.08,7.08,7.08,0
2005-07-12,7.06,7.06,7.06,7.06,0
2005-07-13,7.045,7.045,7.045,7.045,0
2005-07-14,6.97,6.97,6.97,6.97,0
2005-07-15,6.965,6.965,6.965,6.965,0
2005-07-18,6.98,6.98,6.98,6.98,0
2005-07-19,6.96,6.96,6.96,6.96,0
2005-07-20,7.043,7.043,7.043,7.043,0
2005-07-21,7.11,7.11,7.11,7.11,0
2005-07-22,7.09,7.09,7.09,7.09,0
2005-07-25,7.115,7.115,7.115,7.115,0
2005-07-26,6.995,6.995,6.995,6.995,50
2005-07-27,7.019,7.019,7.019,7.019,0
2005-07-28,7.178,7.178,7.178,7.178,0
2005-07-29,7.238,7.238,7.238,7.238,158
2005-08-01,7.281,7.281,7.281,7.281,0
2005-08-02,7.238,7.238,7.238,7.238,21
2005-08-03,7.284,7.284,7.284,7.284,20
2005-08-04,7.23,7.23,7.23,7.23,96
2005-08-05,7.137,7.137,7.137,7.137,115
2005-08-08,6.996,6.996,6.996,6.996,0
2005-08-09,7.016,7.016,7.016,7.016,5
2005-08-10,7.061,7.061,7.061,7.061,0
2005-08-11,7.169,7.169,7.169,7.169,0
2005-08-12,7.076,7.076,7.076,7.076,0
2005-08-15,6.92,6.953,6.92,6.953,18
2005-07-29,7.296,7.296,7.296,7.296,0
2005-08-01,7.339,7.339,7.339,7.339,0
2005-08-02,7.296,7.296,7.296,7.296,0
2005-08-03,7.341,7.341,7.341,7.341,0
2005-08-04,7.281,7.281,7.281,7.281,0
2005-08-05,7.187,7.187,7.187,7.187,0
2005-08-08,7.044,7.044,7.044,7.044,0
2005-08-09,7.064,7.064,7.064,7.064,0
2005-08-10,7.107,7.107,7.107,7.107,0
2005-08-11,7.212,7.212,7.212,7.212,0
2005-08-12,7.119,7.119,7.119,7.119,0
2005-08-15,6.994,6.994,6.994,6.994,0
2005-08-16,7.072,7.072,7.072,7.072,0
2005-08-17,7.022,7.022,7.022,7.022,0
2005-08-18,7.026,7.026,7.026,7.026,0
2005-08-19,7.036,7.036,7.036,7.036,0
2005-08-22,7.088,7.088,7.088,7.088,0
2005-08-23,6.996,6.996,6.996,6.996,0
2005-08-24,6.95,6.95,6.95,6.95,0
2005-08-25,6.858,6.858,6.858,6.858,0
2005-08-26,6.768,6.768,6.768,6.768,0
2005-08-29,6.756,6.756,6.756,6.756,0
2005-08-30,6.717,6.717,6.717,6.717,0
2005-08-31,6.807,6.807,6.807,6.807,0
2005-09-01,6.992,6.992,6.992,6.992,0
2005-09-02,7.034,7.034,7.034,7.034,0
2005-09-06,7.053,7.053,7.053,7.053,0
2005-09-07,7.073,7.073,7.073,7.073,0
2005-09-08,6.983,6.983,6.983,6.983,0
2005-09-09,7.02,7.02,7.02,7.02,0
2005-09-12,7.015,7.015,7.015,7.015,0
2005-09-13,6.957,6.957,6.957,6.957,0
2005-09-14,6.998,6.998,6.998,6.998,0
2005-09-15,7.031,7.031,7.031,7.031,0
2005-09-16,7.241,7.241,7.241,7.241,0
2005-09-19,7.351,7.351,7.351,7.351,0
2005-09-20,7.328,7.328,7.328,7.328,0
2005-09-21,7.368,7.368,7.368,7.368,0
2005-09-22,7.366,7.366,7.366,7.366,0
2005-09-23,7.286,7.286,7.286,7.286,0
2005-09-26,7.316,7.316,7.316,7.316,0
2005-09-27,7.279,7.279,7.279,7.279,0
2005-09-28,7.355,7.355,7.355,7.355,0
2005-09-29,7.501,7.501,7.501,7.501,295
2005-09-30,7.458,7.458,7.458,7.458,0
2005-10-03,7.403,7.403,7.403,7.403,114
2005-10-04,7.375,7.375,7.375,7.375,0
2005-10-05,7.428,7.428,7.428,7.428,0
2005-10-06,7.548,7.548,7.548,7.548,0
2005-10-07,7.725,7.725,7.725,7.725,0
2005-10-10,7.799,7.799,7.799,7.799,0
2005-10-11,7.825,7.825,7.825,7.825,300
2005-10-12,7.788,7.788,7.788,7.788,3
2005-10-13,7.67,7.685,7.67,7.685,6
2005-10-14,7.62,7.814,7.62,7.814,1
2005-01-03,6.84,6.84,6.49,6.507,23391
2005-01-04,6.52,6.545,6.35,6.452,20127
2005-01-05,6.46,6.59,6.41,6.535,14810
2005-01-06,6.54,6.565,6.41,6.455,12393
2005-01-07,6.46,6.595,6.39,6.448,16354
2005-01-10,6.45,6.5,6.42,6.45,455
2005-01-11,6.46,6.67,6.45,6.638,17379
2005-01-12,6.61,6.75,6.6,6.743,12504
2005-01-13,6.715,6.775,6.68,6.745,10215
2005-01-14,6.67,6.775,6.58,6.595,12449
2005-01-18,6.595,6.68,6.565,6.655,8700
2005-01-19,6.7,6.745,6.605,6.625,9617
2005-01-20,6.62,6.64,6.47,6.558,13840
2005-01-21,6.605,6.83,6.55,6.812,20896
2005-01-24,6.805,6.89,6.79,6.86,13804
2005-01-25,6.855,6.87,6.68,6.685,14896
2005-01-26,6.76,6.85,6.695,6.805,515
2005-01-27,6.805,6.835,6.725,6.82,11684
2005-01-28,6.82,6.88,6.75,6.795,15239
2005-01-31,6.785,6.81,6.62,6.747,16216
2005-02-01,6.755,6.78,6.68,6.73,10305
2005-02-02,6.755,6.82,6.72,6.75,12046
2005-02-03,6.655,6.78,6.59,6.677,13376
2005-02-04,6.675,6.71,6.605,6.635,9184
2005-02-07,6.63,6.7,6.54,6.555,14219
2005-02-08,6.56,6.6,6.49,6.557,16402
