Date,open,high,low,close,volume
2001-01-02,56.5,57.25,56.05,57.175,5195
2001-01-03,56.65,57.025,56.55,56.575,7234
2001-01-04,56.25,57.4,56.0,57.2,9148
2001-01-05,57.25,57.75,56.75,57.225,8856
2001-01-08,57.3,57.5,56.625,56.75,7250
2001-01-09,56.45,56.95,56.35,56.75,9610
2001-01-10,56.2,56.45,55.65,56.0,11292
2001-01-11,55.75,57.1,55.45,56.8,12287
2001-01-12,56.75,57.175,56.5,56.7,7224
2001-01-16,56.25,56.675,55.7,55.975,7780
2001-01-17,56.1,57.5,56.1,57.375,10408
2001-01-18,57.2,57.2,56.225,56.325,9414
2001-01-19,56.6,57.2,56.4,56.75,7936
2001-01-22,57.15,57.15,56.575,56.675,5927
2001-01-23,56.25,56.25,54.925,55.2,11303
2001-01-24,54.9,55.175,54.1,54.15,12753
2001-01-25,54.35,55.0,54.35,54.9,7587
2001-01-26,55.15,55.8,55.1,55.625,10143
2001-01-29,55.625,56.1,54.85,55.15,7267
2001-01-30,55.15,55.6,54.825,55.05,6872
2001-01-31,55.15,55.35,54.6,54.8,8007
2001-02-01,55.4,56.6,55.25,56.55,9078
2001-02-02,56.4,56.5,55.75,55.925,6781
2001-02-05,55.95,56.0,55.0,55.15,7081
2001-02-06,54.85,55.425,54.625,55.125,6320
2001-02-07,54.725,54.775,54.3,54.425,7313
2001-02-08,57.0,57.9,56.4,56.625,9522
2001-02-09,56.825,57.45,56.6,57.025,6792
2001-02-12,57.0,57.0,56.3,56.95,5907
2001-02-13,56.95,57.75,56.625,57.4,7284
2001-02-14,57.45,58.8,57.05,58.6,7901
2001-02-15,58.35,59.95,58.3,59.225,13426
2001-02-16,59.5,60.4,59.35,59.975,7566
2001-02-20,60.2,61.0,59.825,60.875,9222
2001-02-21,61.1,61.775,60.75,61.625,10619
2001-02-22,61.5,62.075,61.15,61.975,8081
2001-02-23,62.2,62.35,61.35,62.125,8474
2001-02-26,62.25,62.5,61.425,62.425,6732
2001-02-27,62.45,63.55,62.4,63.225,12652
2001-02-28,62.95,63.375,62.2,62.8,8269
2001-03-01,63.1,64.2,63.1,63.85,10607
2001-03-02,64.3,64.4,63.3,63.825,8727
2001-03-05,64.5,65.825,64.5,65.575,10484
2001-03-06,64.8,65.8,64.5,65.35,10290
2001-03-07,64.8,64.8,63.65,64.0,8785
2001-03-08,63.6,63.85,63.05,63.15,8317
2001-03-09,63.0,63.3,62.825,63.05,7357
2001-03-12,63.0,63.975,63.0,63.1,6695
2001-03-13,65.1,65.1,63.2,63.65,9416
2001-03-14,65.0,65.1,63.825,64.825,9757
2001-03-15,65.05,66.15,64.7,65.675,11615
2001-03-16,66.55,67.6,66.425,67.55,11234
2001-03-19,67.35,67.675,65.55,65.7,9697
2001-03-20,66.7,66.9,63.85,64.1,10960
2001-03-21,64.0,64.9,63.35,63.925,10938
2001-03-22,63.75,64.4,63.375,64.15,6429
2001-03-23,65.5,65.75,64.7,65.35,8408
2001-03-26,65.0,65.1,64.45,64.85,4691
2001-03-27,65.1,66.6,64.95,66.525,6608
2001-03-28,65.85,65.85,64.575,64.625,6214
2001-03-29,64.2,64.55,63.75,63.875,8395
2001-03-30,63.9,64.875,63.6,64.475,11380
2001-04-02,65.2,65.8,64.8,65.65,10632
2001-04-03,64.95,66.35,64.95,65.575,10979
2001-04-04,65.8,66.3,65.2,66.225,9109
2001-04-05,66.25,67.2,66.2,67.025,9726
2001-04-06,66.9,66.9,65.6,66.075,8620
2001-04-09,65.8,65.8,65.4,65.525,5411
2001-04-10,71.35,72.1,71.15,71.85,6269
2001-04-11,71.95,72.65,71.2,71.75,10422
2001-04-12,71.5,72.125,71.4,71.925,4949
2001-04-16,72.45,73.25,71.9,73.175,5708
2001-04-17,73.0,73.05,72.55,72.775,5655
2001-04-18,72.6,72.6,71.375,71.525,6560
2001-04-19,71.0,72.075,70.625,71.975,6731
2001-04-20,72.15,72.8,71.95,72.425,6731
2001-04-23,72.65,72.825,71.95,72.475,6731
2001-04-24,72.75,72.8,71.1,71.175,5193
2001-04-25,70.95,71.0,69.175,69.175,10290
2001-04-26,69.0,69.85,68.675,69.25,6182
2001-04-27,68.9,69.7,68.625,69.1,6439
2001-04-30,68.5,68.75,67.5,67.575,6110
2001-05-01,67.75,68.4,67.7,68.2,7874
2001-05-02,68.7,69.0,66.25,66.85,8696
2001-05-03,67.0,67.4,66.65,67.075,6835
2001-05-04,67.2,67.7,66.6,67.3,5729
2001-05-07,67.5,67.8,67.1,67.35,6701
2001-05-08,68.0,68.15,67.45,67.5,6614
2001-05-09,67.4,67.45,66.55,66.925,9024
2001-05-10,67.4,68.6,67.0,68.55,8744
2001-05-11,68.55,68.825,68.15,68.55,8630
2001-05-14,68.45,69.25,68.45,68.8,6048
2001-05-15,68.6,68.6,67.55,68.1,6740
2001-05-16,68.25,68.6,67.25,67.3,6999
2001-05-17,67.9,68.55,67.3,68.075,7397
2001-05-18,67.95,68.45,67.625,68.075,4876
2001-05-21,68.2,68.775,67.4,67.5,4631
2001-05-22,67.25,67.25,66.3,66.375,5748
2001-05-23,66.55,67.75,66.1,67.45,7332
2001-05-24,67.1,67.75,66.8,66.95,5554
2001-05-25,66.9,66.9,66.15,66.75,9320
2001-05-29,66.95,68.35,66.95,68.1,8362
2001-05-30,68.2,69.2,68.0,68.975,11666
2001-05-31,68.85,69.05,68.3,68.825,11700
2001-06-01,69.0,69.45,68.675,69.35,11686
2001-06-04,69.6,69.95,69.45,69.7,4267
2001-06-05,69.8,69.9,69.525,69.725,7724
2001-06-06,69.4,69.4,69.0,69.3,6574
2001-06-07,69.35,69.6,69.175,69.525,6755
2001-06-08,68.2,68.85,68.2,68.6,9515
2001-06-11,68.95,69.5,68.7,69.275,9399
2001-06-12,69.6,70.0,68.925,69.725,10627
2001-06-13,69.9,70.2,69.6,69.875,8217
2001-06-14,70.1,70.15,68.975,69.2,6652
2001-06-15,69.6,70.15,69.5,69.75,6752
2001-06-18,69.9,69.9,68.85,69.425,6393
2001-06-19,69.2,69.8,68.9,69.7,12339
2001-06-20,69.75,70.75,69.725,70.0,9234
2001-06-21,70.1,70.6,70.0,70.325,10860
2001-06-22,70.15,70.25,69.825,70.2,9667
2001-06-25,70.35,72.05,70.35,71.825,11413
2001-06-26,71.9,72.6,71.8,72.45,10226
2001-06-27,72.45,72.6,72.0,72.05,8643
2001-06-28,71.9,71.95,71.3,71.75,6387
2001-06-29,71.85,72.85,71.7,72.75,8627
2001-07-02,73.55,73.9,73.0,73.55,7963
2001-07-03,73.0,73.25,72.8,73.025,8697
2001-07-05,73.45,73.8,73.25,73.775,8680
2001-07-06,74.075,74.7,74.075,74.55,10381
2001-07-09,74.3,74.4,73.75,74.025,10774
2001-07-10,70.0,70.2,67.9,68.125,17074
2001-07-11,67.85,68.45,67.85,68.25,9251
2001-07-12,67.95,68.15,67.35,67.8,9897
2001-07-13,68.2,69.2,68.2,68.675,10552
2001-07-16,68.8,68.95,68.2,68.3,6008
2001-07-17,69.0,69.175,68.6,68.65,5342
2001-07-18,68.55,68.55,67.65,68.225,4916
2001-07-19,68.3,68.85,67.75,68.775,8902
2001-07-20,68.55,69.025,68.175,68.25,5739
2001-07-23,68.4,68.5,67.425,67.475,7860
2001-07-24,67.2,68.1,66.95,68.05,14988
2001-07-25,68.55,69.225,67.775,69.15,12495
2001-07-26,68.95,69.975,68.95,69.6,10658
2001-07-27,69.7,70.5,69.65,70.05,9450
2001-07-30,70.3,70.6,69.875,70.35,8652
2001-07-31,70.65,70.75,70.05,70.725,10180
2001-08-01,70.9,70.95,70.35,70.75,11510
2001-08-02,70.85,71.2,70.35,70.65,8334
2001-08-03,70.8,71.5,70.35,71.325,7811
2001-08-06,71.325,71.65,70.75,70.975,7109
2001-08-07,71.0,71.3,70.4,71.05,11528
2001-08-08,59.15,59.7,58.85,59.625,5990
2001-08-09,59.35,60.1,59.05,59.125,7288
2001-08-10,59.25,61.125,59.175,61.125,12413
2001-08-13,61.6,62.4,61.25,62.275,9338
2001-08-14,62.35,62.35,60.7,60.85,9905
2001-08-15,61.2,61.4,61.05,61.35,3671
2001-08-16,61.4,61.7,60.775,61.3,3413
2001-08-17,61.25,61.3,60.8,60.925,2683
2001-08-20,60.0,60.5,59.8,60.125,4350
2001-08-21,60.3,60.3,58.125,58.15,11812
2001-08-22,57.9,58.9,57.85,58.775,8222
2001-08-23,58.625,59.0,58.25,58.75,4427
2001-08-24,58.5,59.425,58.5,59.225,5494
2001-08-27,58.4,58.775,57.275,57.325,7597
2001-08-28,57.0,57.675,56.925,57.075,6807
2001-08-29,56.9,58.1,56.85,58.0,4706
2001-08-30,57.7,57.95,56.75,56.825,5636
2001-08-31,56.8,58.35,56.8,58.25,4668
2001-09-04,58.4,59.7,58.4,59.625,9890
2001-09-05,59.25,60.45,59.05,60.05,9278
2001-09-06,59.85,60.5,59.65,60.35,6150
2001-09-07,60.2,60.35,59.5,59.85,5157
2001-09-10,60.1,60.75,59.9,60.425,116
2001-09-13,60.15,61.15,59.8,61.1,7814
2001-09-14,61.35,61.75,61.0,61.075,10870
2001-09-17,61.0,61.4,60.5,60.55,9019
2001-09-18,60.85,61.125,60.45,60.85,8416
2001-09-19,60.5,60.8,58.95,59.075,13553
2001-09-20,59.3,59.75,58.875,59.675,9927
2001-09-21,59.3,59.8,58.95,59.75,8126
2001-09-24,60.1,60.2,59.25,59.35,11190
2001-09-25,59.25,59.25,57.85,58.075,12880
2001-09-26,57.85,58.25,57.6,57.875,9693
2001-09-27,57.8,58.4,57.65,57.925,4737
2001-09-28,58.35,58.975,58.35,58.6,6659
2001-10-01,60.6,60.6,60.2,60.6,9931
2001-10-02,60.55,60.95,60.125,60.85,10054
2001-10-03,60.7,60.7,59.875,59.975,11731
2001-10-04,60.0,60.375,59.7,60.2,7730
2001-10-05,60.6,60.65,59.825,59.95,7765
2001-10-08,55.4,55.5,54.65,54.875,8979
2001-10-09,54.9,55.1,53.4,53.6,12243
2001-10-10,53.0,53.6,51.6,51.7,16290
2001-10-11,51.7,52.3,51.7,51.925,9461
2001-10-12,51.625,52.15,51.0,51.25,6224
2001-10-15,50.7,50.7,49.25,49.25,6665
2001-10-16,49.0,50.35,48.85,50.225,8676
2001-10-17,49.95,50.7,49.95,50.375,5447
2001-10-18,50.05,50.95,49.95,50.475,4246
2001-10-19,50.3,50.75,50.0,50.05,4698
2001-10-22,49.4,49.9,49.225,49.625,4159
2001-10-23,49.4,50.15,49.05,49.325,5333
2001-10-24,49.05,49.175,47.325,47.7,8385
2001-10-25,47.2,47.85,46.7,47.575,7905
2001-10-26,47.5,48.375,47.45,47.85,4966
