Date,open,high,low,close,volume
1999-01-04,12.15,12.42,12.06,12.34,118615
1999-01-05,12.37,12.44,11.92,11.99,42526
1999-01-06,12.3,12.85,12.02,12.8,163994
1999-01-07,12.82,13.36,12.55,13.09,198457
1999-01-08,12.85,13.45,12.78,13.07,123384
1999-01-11,13.03,13.75,12.92,13.44,179379
1999-01-12,13.25,13.25,12.85,12.89,126051
1999-01-13,12.81,12.95,12.15,12.31,189846
1999-01-14,12.46,12.58,12.16,12.18,150811
1999-01-15,12.28,12.42,12.13,12.2,75253
1999-01-19,12.23,12.58,12.08,12.19,163641
1999-01-20,12.07,12.46,11.83,11.87,117733
1999-01-21,12.08,12.57,11.86,12.46,196426
1999-01-22,12.49,12.81,12.12,12.69,140501
1999-01-25,12.45,12.78,12.35,12.44,73713
1999-01-26,12.25,12.34,11.96,12.06,107944
1999-01-27,11.98,12.49,11.95,12.32,62826
1999-01-28,12.3,12.49,12.21,12.45,62826
1999-01-29,12.45,12.8,12.34,12.75,92581
1999-02-01,12.8,12.9,12.33,12.37,97326
1999-02-02,12.33,12.4,12.11,12.3,85733
1999-02-03,12.29,12.7,12.12,12.38,119184
1999-02-04,12.38,12.43,11.95,12.02,109473
1999-02-05,12.0,12.11,11.7,11.8,165865
1999-02-08,11.81,11.96,11.57,11.67,108692
1999-02-09,11.67,11.97,11.54,11.68,84689
1999-02-10,11.73,11.94,11.68,11.75,125648
1999-02-11,11.76,11.98,11.56,11.85,140282
1999-02-12,11.91,12.08,11.85,11.88,85857
1999-02-16,11.96,12.03,11.46,11.48,142332
1999-02-17,11.47,11.75,11.37,11.63,136903
1999-02-18,11.55,12.33,11.53,12.17,160400
1999-02-19,11.92,12.2,11.87,11.9,132992
1999-02-22,11.86,12.18,11.85,12.07,115407
1999-02-23,12.13,12.57,12.12,12.48,142311
1999-02-24,12.49,12.75,12.25,12.61,108669
1999-02-25,12.62,12.8,12.4,12.68,119476
1999-02-26,12.69,12.73,12.22,12.27,112890
1999-03-01,12.35,12.57,12.17,12.24,96950
1999-03-02,12.32,12.55,12.18,12.51,94872
1999-03-03,12.56,13.02,12.54,12.93,163996
1999-03-04,12.93,13.5,12.78,13.35,201613
1999-03-05,13.35,13.62,13.26,13.3,125771
1999-03-08,13.62,14.08,13.51,13.63,195388
