Date,open,high,low,close,volume
1998-01-15,18.5,18.56,18.37,18.37,0
1998-01-16,18.45,18.58,18.45,18.58,0
1998-01-20,18.68,18.68,18.44,18.44,0
1998-01-21,18.45,18.45,18.29,18.29,0
1998-01-22,18.1,18.26,18.1,18.26,0
1998-01-23,18.45,18.45,18.11,18.11,0
1998-01-27,18.68,18.8,18.68,18.8,0
1998-01-28,18.78,18.78,18.67,18.74,0
1998-01-29,18.8,18.8,18.67,18.67,0
1998-01-30,18.58,18.58,18.4,18.44,0
1998-02-02,18.45,18.45,18.4,18.4,0
1998-02-03,18.35,18.35,18.12,18.12,0
1998-02-04,18.22,18.22,18.15,18.21,0
1998-02-05,18.21,18.21,18.01,18.01,0
1998-02-06,18.1,18.15,18.04,18.09,0
1998-02-09,18.1,18.15,18.08,18.08,0
1998-02-10,18.2,18.2,17.95,17.95,0
1998-02-11,18.07,18.08,17.84,17.84,0
1998-02-12,17.86,17.86,17.82,17.82,0
1998-02-13,17.95,17.95,17.9,17.92,0
1998-02-17,17.65,17.94,17.65,17.85,0
1998-02-18,17.85,18.37,17.85,18.37,0
1998-02-19,18.08,18.08,18.08,18.08,0
1998-02-20,18.17,18.17,18.0,18.0,0
1998-02-23,17.9,17.97,17.9,17.97,0
1998-02-24,17.9,17.9,17.75,17.81,0
1998-02-25,17.83,17.83,17.83,17.83,0
1998-02-26,17.9,17.9,17.74,17.74,0
1998-02-27,17.88,17.89,17.74,17.89,0
1998-03-02,17.82,17.82,17.82,17.82,0
1998-03-03,17.85,17.89,17.81,17.82,0
1998-03-04,17.88,17.88,17.78,17.87,0
1998-03-05,17.92,17.92,17.86,17.86,0
1998-03-06,17.78,17.85,17.75,17.85,0
1998-03-09,17.75,17.75,17.6,17.66,0
1998-03-10,17.54,17.55,17.49,17.49,0
1998-03-11,17.55,17.6,17.41,17.41,0
1998-03-12,17.43,17.43,17.42,17.43,0
1998-03-13,17.5,17.5,17.26,17.26,0
1998-03-16,17.25,17.25,16.77,16.77,0
1998-03-17,16.85,16.87,16.75,16.87,0
1998-03-18,16.95,17.45,16.95,17.36,0
1998-03-19,17.35,17.4,17.25,17.25,0
1998-03-20,17.25,17.35,17.08,17.08,0
1998-03-23,17.65,18.2,17.65,17.81,0
1998-03-24,17.7,17.79,17.59,17.59,0
1998-03-25,17.8,17.86,17.75,17.86,0
1998-03-26,17.95,17.95,17.86,17.86,0
1998-03-27,17.83,17.88,17.83,17.85,0
1998-03-30,17.75,17.75,17.62,17.62,0
1998-03-31,17.55,17.55,17.41,17.41,0
1998-04-01,17.4,17.5,17.4,17.5,0
1998-04-02,17.58,17.58,17.5,17.58,0
1998-04-03,17.65,17.68,17.6,17.6,0
1998-04-06,17.5,17.52,17.31,17.31,0
1998-04-07,17.35,17.35,17.32,17.34,0
1998-04-08,17.47,17.58,17.47,17.49,0
1998-04-09,17.39,17.39,17.39,17.39,0
1998-04-14,17.3,17.3,17.16,17.16,0
1998-04-15,17.2,17.38,17.2,17.38,0
1998-04-16,17.56,17.65,17.55,17.55,0
1998-04-17,17.37,17.37,17.37,17.37,0
1998-04-20,17.55,17.55,17.52,17.52,0
1998-04-22,17.52,17.52,17.16,17.16,0
1998-04-23,17.25,17.37,17.25,17.37,0
1998-04-24,17.4,17.42,17.31,17.31,0
1998-04-27,17.4,17.53,17.38,17.53,0
1998-04-28,17.58,17.73,17.58,17.73,0
1998-04-29,17.75,17.75,17.55,17.55,0
1998-04-30,17.63,17.82,17.63,17.82,0
1998-05-01,17.85,18.1,17.85,18.07,0
1998-05-04,18.0,18.11,18.0,18.11,0
1998-05-05,17.98,18.0,17.97,17.99,0
1998-05-06,17.95,18.0,17.95,17.99,0
1998-05-07,17.95,17.99,17.95,17.96,0
1998-05-08,17.9,17.9,17.84,17.84,0
1998-05-11,17.9,17.98,17.73,17.73,0
1998-05-12,17.76,17.85,17.7,17.7,0
1998-05-13,17.68,17.68,17.58,17.58,0
1998-05-14,17.62,17.75,17.62,17.63,0
1998-05-15,17.75,17.75,17.43,17.43,0
1998-05-18,17.49,17.49,17.49,17.49,0
1998-05-19,17.56,17.56,17.56,17.56,0
1998-05-20,17.58,17.58,17.35,17.35,0
1998-05-21,17.42,17.49,17.42,17.49,0
1998-05-22,17.47,17.47,17.42,17.45,0
1998-05-26,17.4,17.52,17.35,17.52,0
1998-05-27,17.49,17.49,17.49,17.49,0
1998-05-28,17.5,17.52,17.49,17.49,0
1998-05-29,17.52,17.75,17.52,17.75,0
1998-06-01,17.7,17.77,17.7,17.77,0
1998-06-02,17.8,17.8,17.75,17.75,0
1998-06-03,17.75,17.86,17.75,17.86,0
1998-06-04,18.15,18.15,17.9,17.9,0
1998-06-05,18.15,18.18,18.15,18.15,0
1998-06-08,18.03,18.13,18.03,18.06,0
1998-06-09,18.05,18.05,17.8,17.8,0
1998-06-10,17.85,17.89,17.7,17.89,0
1998-06-11,17.85,17.9,17.67,17.67,0
1998-06-12,17.75,17.75,17.67,17.72,0
1998-06-15,17.67,17.67,17.33,17.33,0
1998-06-16,17.51,17.7,17.45,17.45,0
1998-06-17,17.65,17.65,17.65,17.65,0
1998-06-19,17.69,17.69,17.49,17.49,0
1998-06-22,17.75,17.75,17.54,17.54,0
1998-06-23,17.64,17.7,17.63,17.63,0
1998-06-24,17.62,17.73,17.61,17.61,0
1998-06-25,17.6,17.6,17.5,17.56,0
1998-06-26,17.65,17.65,17.47,17.47,0
1998-06-29,17.5,17.57,17.47,17.47,0
1998-06-30,17.66,17.66,17.34,17.34,0
1998-07-01,17.45,17.45,17.42,17.42,0
1998-07-02,17.45,17.45,17.37,17.37,0
1998-07-06,17.4,17.41,17.3,17.3,0
1998-07-07,17.2,17.25,17.06,17.06,0
1998-07-08,17.3,17.3,17.08,17.08,0
1998-07-09,17.15,17.18,17.08,17.08,0
1998-07-10,17.13,17.15,16.93,16.93,0
1998-07-13,17.01,17.08,17.0,17.03,0
1998-07-14,17.03,17.15,17.03,17.14,0
1998-07-15,17.08,17.2,17.08,17.2,0
1998-07-16,17.1,17.2,17.0,17.05,0
1998-07-17,17.08,17.08,16.88,16.88,0
1998-07-20,17.0,17.0,16.8,16.8,0
1998-07-21,16.8,16.88,16.78,16.88,0
1998-07-22,16.85,16.87,16.82,16.82,0
1998-07-23,16.84,16.88,16.64,16.64,0
1998-07-24,16.7,16.75,16.7,16.75,0
1998-07-27,16.85,16.9,16.85,16.89,0
1998-07-28,16.9,16.9,16.83,16.83,0
1998-07-29,16.83,16.85,16.72,16.72,0
1998-07-30,16.8,16.8,16.74,16.74,0
1998-07-31,16.77,16.77,16.68,16.68,0
1998-08-03,16.6,16.6,16.47,16.47,0
1998-08-04,16.6,16.6,16.56,16.56,0
1998-08-05,16.6,16.8,16.55,16.55,0
1998-08-06,16.62,16.65,16.62,16.65,0
