Date,open,high,low,close,volume
2024-01-02,71.71,73.64,70.06,70.38,678084
2024-01-03,70.5,73.23,69.28,72.7,806453
2024-01-04,73.04,74.0,71.06,72.19,817881
2024-01-05,72.4,74.24,72.21,73.81,788873
2024-01-08,73.51,73.95,70.13,70.77,891215
2024-01-09,70.91,72.93,70.47,72.24,825581
2024-01-10,72.17,73.59,71.01,71.37,904063
2024-01-11,71.33,73.81,71.17,72.02,945505
2024-01-12,73.01,75.25,72.36,72.68,999860
2024-01-16,72.73,73.68,71.39,72.52,1084460
2024-01-17,72.11,72.86,70.62,72.48,1049382
2024-01-18,72.73,74.19,72.1,73.95,841425
2024-01-19,73.92,74.63,72.99,73.25,769566
2024-01-22,73.6,75.46,72.56,74.76,734497
2024-01-23,74.68,75.25,73.41,74.37,615253
2024-01-24,74.57,75.83,73.94,75.09,629203
2024-01-25,75.3,77.51,75.16,77.36,673687
2024-01-26,77.15,78.26,76.06,78.01,807044
2024-01-29,78.9,79.29,76.41,76.78,668675
2024-01-30,77.02,78.14,75.85,77.82,723027
2024-01-31,77.84,78.11,75.52,75.85,693858
2024-02-01,75.96,76.95,73.7,73.82,1289790
2024-02-02,73.91,74.52,71.79,72.28,1044067
2024-02-05,72.75,73.28,71.41,72.78,831339
2024-02-06,72.76,73.82,72.38,73.31,678316
2024-02-07,73.5,74.22,73.23,73.86,642168
2024-02-08,74.08,76.59,73.56,76.22,1050406
2024-02-09,76.42,77.29,75.93,76.84,761314
2024-02-12,76.54,77.0,75.49,76.82,669916
2024-02-13,76.9,78.1,76.77,77.56,974269
2024-02-14,77.48,78.43,76.12,76.36,976394
2024-02-15,76.33,78.07,75.52,77.59,870640
2024-02-16,77.63,78.52,76.69,78.46,1014340
2024-02-20,78.34,78.56,76.8,77.04,845163
2024-02-21,77.15,78.08,76.32,77.91,751578
2024-02-22,78.09,78.92,77.23,78.61,808132
2024-02-23,78.37,78.39,76.35,76.49,761602
2024-02-26,76.4,78.03,75.84,77.58,639781
2024-02-27,77.62,79.0,77.17,78.87,615595
2024-02-28,78.48,79.62,77.78,78.54,778716
2024-02-29,78.2,79.28,77.94,78.26,732687
2024-03-01,78.28,80.85,78.05,79.97,892967
2024-03-04,80.14,80.41,78.56,78.74,865587
2024-03-05,78.74,79.49,77.52,78.15,1075303
2024-03-06,78.15,80.67,77.99,79.13,1002221
2024-03-07,79.13,79.53,78.02,78.93,1060619
2024-03-08,79.51,79.99,77.56,78.01,852285
2024-03-11,77.8,78.47,76.79,77.93,864853
2024-03-12,78.09,78.73,77.34,77.56,850634
2024-03-13,77.72,79.46,77.31,79.3,897033
2024-03-14,79.24,81.03,79.15,80.74,996892
2024-03-15,80.58,80.89,80.01,80.58,710242
2024-03-18,80.58,82.5,80.56,82.16,832952
2024-03-19,82.21,83.12,81.81,82.73,864098
2024-03-20,82.53,82.65,80.83,81.27,833155
2024-03-21,81.49,81.92,80.3,81.07,628048
2024-03-22,80.84,81.45,80.42,80.63,520563
2024-03-25,80.85,82.48,80.59,81.95,667702
2024-03-26,81.94,82.36,81.22,81.62,566804
2024-03-27,81.29,81.74,80.55,81.35,554365
2024-03-28,81.71,83.21,81.52,83.17,721254
2024-04-01,83.14,84.49,82.6,83.71,879970
2024-04-02,84.04,85.5,83.85,85.15,981349
2024-04-03,85.46,86.2,84.85,85.43,900161
2024-04-04,85.66,87.22,84.64,86.59,1006152
2024-04-05,86.86,87.63,86.32,86.91,959609
2024-04-08,86.1,87.1,84.69,86.43,926555
2024-04-09,86.59,86.98,85.09,85.23,871639
2024-04-10,85.34,86.38,84.55,86.21,1038433
2024-04-11,85.6,85.89,84.25,84.45,1017770
2024-04-12,85.0,86.97,84.67,85.08,1025313
2024-04-15,84.99,85.5,83.49,84.86,930490
2024-04-16,85.16,85.6,84.22,84.83,769142
2024-04-17,84.82,84.97,82.01,82.15,1170293
2024-04-18,82.28,82.84,81.06,82.1,882262
2024-04-19,81.99,85.64,81.13,82.22,1253565
2024-04-22,81.84,82.29,80.7,81.9,697717
2024-04-23,82.13,83.43,80.88,83.36,818244
2024-04-24,83.4,83.71,82.44,82.81,715970
2024-04-25,82.83,83.83,81.99,83.57,661577
2024-04-26,83.81,84.46,83.35,83.85,535526
2024-04-29,83.69,83.91,82.4,82.63,789679
2024-04-30,82.76,83.3,80.95,81.93,1011465
2024-05-01,81.48,81.57,78.83,79.0,1115620
2024-05-02,79.15,79.9,78.41,78.95,899734
2024-05-03,79.07,79.63,77.96,78.11,961686
2024-05-06,78.16,79.09,77.91,78.48,733353
2024-05-07,78.72,79.17,77.55,78.38,930444
2024-05-08,78.34,79.27,76.89,78.99,1007121
2024-05-09,79.23,79.8,78.91,79.26,746008
2024-05-10,79.59,79.96,78.14,78.26,749576
2024-05-13,77.76,78.99,77.35,78.6,791751
2024-05-14,78.72,78.86,77.26,77.65,952651
2024-05-15,78.03,78.43,76.36,78.16,1000475
2024-05-16,78.36,79.3,77.75,78.74,849453
2024-05-17,78.92,79.66,78.58,79.58,757665
2024-05-20,79.58,80.11,78.67,79.3,765189
2024-05-21,79.23,79.3,77.65,78.66,891346
2024-05-22,78.21,78.41,77.25,77.57,752390
2024-05-23,77.29,78.66,76.43,76.87,730811
2024-05-24,77.04,78.05,76.15,77.72,722045
2024-05-28,77.81,80.29,77.69,79.83,776259
2024-05-29,80.26,80.62,78.99,79.23,748503
2024-05-30,79.28,79.42,77.63,77.91,958869
2024-05-31,77.91,78.62,76.67,76.99,946833
2024-06-03,76.97,77.52,73.98,74.22,1199483
2024-06-04,74.02,74.13,72.48,73.25,1163563
2024-06-05,72.9,74.33,72.82,74.07,844930
2024-06-06,74.3,75.79,74.06,75.55,764755
2024-06-07,75.67,76.25,75.21,75.53,722763
2024-06-10,75.35,78.29,75.23,77.74,850397
2024-06-11,78.12,78.36,77.22,77.9,897833
2024-06-12,77.8,78.94,77.56,78.15,937039
2024-06-13,78.01,78.54,77.35,78.26,1097675
2024-06-14,77.65,78.8,77.42,78.05,1110506
2024-06-17,78.12,80.01,77.58,79.72,1116078
2024-06-18,79.92,80.85,79.17,80.71,1236786
2024-06-20,80.75,81.52,80.3,81.29,983897
2024-06-21,81.27,81.79,80.35,80.73,692547
2024-06-24,80.45,81.78,80.23,81.63,690754
2024-06-25,81.7,81.9,80.55,80.83,755871
2024-06-26,80.72,81.63,80.18,80.9,751706
2024-06-27,80.86,82.04,80.51,81.74,781620
2024-06-28,81.86,82.72,80.97,81.54,573868
2024-07-01,81.45,83.64,81.38,83.38,933402
2024-07-02,83.43,84.38,82.72,82.81,1000056
2024-07-03,83.2,83.93,82.46,83.88,758174
2024-07-05,83.6,84.52,83.02,83.16,779001
2024-07-08,83.15,83.32,82.08,82.33,633491
2024-07-09,82.22,82.48,81.25,81.41,731451
2024-07-10,81.81,82.66,80.81,82.1,849663
2024-07-11,82.4,83.13,81.63,82.62,902959
2024-07-12,81.55,82.29,80.91,81.02,1110602
2024-07-15,80.96,81.35,80.36,80.84,787273
2024-07-16,80.85,80.87,79.22,79.71,963190
2024-07-17,79.82,81.63,79.43,81.44,1311550
2024-07-18,81.68,82.27,80.61,81.3,998983
2024-07-19,80.88,81.34,78.59,78.64,977143
2024-07-22,78.95,79.13,77.55,78.4,798302
2024-07-23,78.27,78.73,76.4,76.96,955544
2024-07-24,77.45,78.19,76.98,77.59,944947
2024-07-25,77.5,78.47,76.04,78.28,1067911
2024-07-26,78.35,78.6,76.19,77.16,853938
2024-07-29,77.3,77.69,75.35,75.81,891556
2024-07-30,75.91,75.97,74.59,74.73,1038799
2024-07-31,75.24,78.66,75.18,77.91,1148425
2024-08-01,78.59,78.88,76.24,76.31,961679
2024-08-02,76.87,77.29,72.97,73.52,1155110
2024-08-05,74.21,74.46,71.67,72.94,1234242
2024-08-06,73.86,74.56,72.2,73.2,881420
2024-08-07,72.84,75.84,72.58,75.23,1112296
2024-08-08,75.47,76.52,74.6,76.19,941913
2024-08-09,76.02,77.09,75.85,76.84,694948
2024-08-12,76.99,80.16,76.7,80.06,1145293
2024-08-13,78.09,78.43,76.65,76.8,1092554
2024-08-14,77.1,77.52,75.66,75.84,1230776
2024-08-15,76.07,77.38,75.7,76.99,794294
2024-08-16,76.81,76.98,74.52,75.54,813730
2024-08-19,75.47,75.73,73.45,73.66,1002702
2024-08-20,73.74,74.38,72.54,73.17,745732
2024-08-21,73.12,74.16,71.46,71.93,963978
2024-08-22,71.93,73.52,71.58,73.01,819828
2024-08-23,72.96,75.07,72.83,74.83,729269
2024-08-26,75.1,77.6,75.04,77.42,1152066
2024-08-27,77.2,77.48,75.4,75.53,900257
2024-08-28,75.75,75.95,73.82,74.52,790086
2024-08-29,74.42,76.91,74.05,75.91,1094535
2024-08-30,75.87,76.59,73.36,73.55,1109137
2024-09-03,73.53,74.41,70.1,70.34,1441920
2024-09-04,70.28,71.46,68.82,69.2,1357515
2024-09-05,69.27,70.82,68.75,69.15,1199965
2024-09-06,69.33,70.13,67.17,67.67,995549
2024-09-09,68.13,68.96,67.31,68.71,934639
2024-09-10,68.78,69.08,65.27,65.75,1344904
2024-09-11,66.28,67.97,65.63,67.31,1146487
2024-09-12,67.39,69.81,67.24,68.97,987773
2024-09-13,68.35,69.35,67.58,67.75,946364
2024-09-16,68.22,69.61,67.7,69.02,873611
2024-09-17,69.35,70.65,68.51,69.96,991680
2024-09-18,69.98,70.31,68.58,69.88,961335
2024-09-19,69.15,71.53,69.13,71.16,981614
2024-09-20,71.18,71.45,70.37,71.0,811789
2024-09-23,71.31,71.81,69.49,70.37,782534
2024-09-24,70.76,72.4,70.44,71.56,801587
2024-09-25,71.54,71.72,69.23,69.69,1189306
2024-09-26,69.89,70.01,66.95,67.67,1248721
2024-09-27,67.45,68.65,67.06,68.18,813487
2024-09-30,68.63,69.32,67.57,68.17,857931
2024-10-01,68.41,71.94,66.33,69.83,1722409
2024-10-02,70.8,72.49,69.87,70.1,1082347
2024-10-03,70.98,74.09,70.52,73.71,1341720
2024-10-04,73.95,75.57,73.46,74.38,1299590
2024-10-07,74.4,77.4,73.62,77.14,1314238
2024-10-08,77.33,78.46,72.69,73.57,1411308
2024-10-09,73.84,74.45,71.53,73.24,1034955
2024-10-10,73.39,76.24,73.26,75.85,957726
2024-10-11,75.0,75.28,73.85,74.85,815706
2024-10-14,74.26,74.35,71.24,73.24,733907
2024-10-15,71.14,71.57,69.2,70.01,978889
2024-10-16,70.39,70.69,69.12,69.82,644089
2024-10-17,70.11,70.53,68.89,70.09,682045
2024-10-18,70.17,70.67,68.17,68.69,736985
