Date,open,high,low,close,volume
1997-05-15,20.22,20.22,20.22,20.22,0
1997-05-16,20.27,20.79,20.27,20.79,0
1997-05-19,20.52,20.52,20.52,20.52,0
1997-05-20,20.34,20.34,20.34,20.34,0
1997-05-21,20.59,20.59,20.59,20.59,0
1997-05-23,20.13,20.13,20.13,20.13,0
1997-05-27,19.77,19.77,19.77,19.77,0
1997-05-28,19.92,19.92,19.92,19.92,0
1997-05-29,20.06,20.06,20.06,20.06,0
1997-05-30,20.18,20.18,20.18,20.18,0
1997-06-02,20.29,20.29,20.29,20.29,0
1997-06-03,19.87,19.87,19.87,19.87,0
1997-06-04,19.93,19.93,19.93,19.93,0
1997-06-05,19.85,19.85,19.85,19.85,0
1997-06-06,19.57,19.57,19.57,19.57,0
1997-06-09,19.65,19.65,19.65,19.65,0
1997-06-10,19.62,19.62,19.62,19.62,0
1997-06-11,19.6,19.6,19.51,19.51,0
1997-06-12,19.45,19.45,19.45,19.45,0
1997-06-13,19.47,19.47,19.47,19.47,0
1997-06-16,19.51,19.51,19.51,19.51,0
1997-06-19,19.38,19.38,19.38,19.38,0
1997-06-20,19.6,19.6,19.44,19.44,0
1997-06-23,19.58,19.58,19.58,19.58,0
1997-06-24,19.56,19.56,19.56,19.56,0
1997-06-25,19.9,19.9,19.9,19.9,0
1997-06-26,19.49,19.49,19.49,19.49,0
1997-06-27,19.73,19.73,19.73,19.73,0
1997-06-30,19.92,19.92,19.92,19.92,0
1997-07-01,19.89,19.89,19.89,19.89,0
1997-07-02,20.1,20.1,20.1,20.1,0
1997-07-03,19.64,19.64,19.64,19.64,0
1997-07-07,19.83,19.83,19.83,19.83,0
1997-07-09,19.79,19.79,19.79,19.79,0
1997-07-11,19.73,19.73,19.73,19.73,0
1997-07-14,19.49,19.49,19.49,19.49,0
1997-07-15,19.97,19.97,19.97,19.97,0
1997-07-16,19.78,19.78,19.78,19.78,0
1997-07-18,19.49,19.49,19.49,19.49,0
1997-07-21,19.6,19.67,19.6,19.67,0
1997-07-22,19.67,19.67,19.67,19.67,0
1997-07-23,19.79,19.79,19.79,19.79,0
1997-07-24,19.88,19.88,19.88,19.88,0
1997-07-25,19.79,19.79,19.79,19.79,0
1997-07-29,19.84,19.84,19.84,19.84,0
1997-07-30,20.04,20.04,20.04,20.04,0
1997-07-31,19.91,19.91,19.91,19.91,0
1997-08-01,20.01,20.01,20.01,20.01,0
1997-08-05,20.22,20.22,20.22,20.22,0
1997-08-06,19.99,19.99,19.99,19.99,0
1997-08-08,19.66,19.66,19.66,19.66,0
1997-08-11,19.76,19.76,19.76,19.76,0
1997-08-12,19.9,19.9,19.9,19.9,0
