Date,open,high,low,close,volume
2003-08-15,25.08,25.08,25.08,25.08,4
2003-08-18,24.96,24.96,24.96,24.96,600
2003-08-19,24.97,24.97,24.97,24.97,0
2003-08-20,25.13,25.13,25.13,25.13,0
2003-08-21,25.17,25.17,25.17,25.17,0
2003-08-22,25.14,25.14,25.14,25.14,0
2003-08-25,24.92,24.92,24.92,24.92,0
2003-08-26,24.98,24.98,24.98,24.98,0
2003-08-27,24.84,24.84,24.84,24.84,0
2003-08-28,25.05,25.05,25.05,25.05,0
2003-08-29,24.83,24.83,24.83,24.83,0
2003-09-02,24.53,24.53,24.53,24.53,0
2003-09-03,24.75,24.75,24.75,24.75,0
2003-09-04,24.68,24.68,24.68,24.68,800
2003-09-05,24.81,24.81,24.81,24.81,0
2003-09-08,24.83,24.83,24.83,24.83,0
2003-09-09,24.97,24.97,24.97,24.97,0
2003-09-10,25.07,25.07,25.07,25.07,0
2003-09-11,24.9,24.9,24.9,24.9,0
2003-09-12,24.89,24.89,24.89,24.89,0
2003-09-15,25.04,25.04,25.04,25.04,0
2003-09-16,24.86,24.86,24.86,24.86,0
2003-09-17,24.69,24.69,24.69,24.69,0
2003-09-18,24.92,24.92,24.92,24.92,0
2003-09-19,24.93,24.93,24.93,24.93,0
2003-09-22,25.03,25.03,25.03,25.03,0
2003-09-23,24.91,24.91,24.91,24.91,50
2003-09-24,24.98,24.98,24.98,24.98,0
2003-09-25,25.0,25.0,25.0,25.0,0
2003-09-26,24.84,24.84,24.84,24.84,0
2003-09-29,24.92,24.92,24.92,24.92,0
2003-09-30,25.23,25.23,25.23,25.23,0
2003-10-01,25.3,25.3,25.3,25.3,0
2003-10-02,25.2,25.2,25.2,25.2,28
2003-10-03,25.31,25.31,25.31,25.31,10
2003-10-06,25.18,25.18,25.18,25.18,0
2003-10-07,25.4,25.4,25.4,25.4,0
2003-10-08,25.35,25.35,25.35,25.35,0
2003-10-09,25.69,25.69,25.69,25.69,200
2003-10-10,25.7,25.7,25.7,25.7,0
2003-10-13,25.9,25.9,25.78,25.78,1
2003-10-14,25.75,25.75,25.75,25.75,0
2003-10-15,25.85,25.91,25.85,25.91,200
2003-10-16,25.8,25.8,25.8,25.8,2650
2003-10-17,25.52,25.52,25.52,25.52,0
2003-10-20,25.57,25.57,25.57,25.57,0
2003-10-21,25.5,25.5,25.5,25.5,200
2003-10-22,25.49,25.49,25.49,25.49,100
2003-10-23,25.77,25.77,25.77,25.77,0
2003-10-24,25.6,25.6,25.6,25.6,100
2003-10-27,25.6,25.6,25.6,25.6,0
2003-10-28,25.52,25.52,25.52,25.52,0
2003-10-29,25.45,25.45,25.45,25.45,0
2003-10-30,25.25,25.25,25.25,25.25,0
2003-10-31,25.56,25.56,25.56,25.56,0
2003-11-03,25.55,25.55,25.55,25.55,0
2003-11-04,25.46,25.46,25.46,25.46,0
2003-11-05,26.17,26.17,26.17,26.17,0
2003-11-06,25.83,25.83,25.83,25.83,0
2003-11-07,25.92,25.92,25.92,25.92,0
2003-11-10,25.98,25.98,25.98,25.98,50
2003-11-11,26.17,26.17,26.17,26.17,0
2003-11-12,26.02,26.02,26.02,26.02,50
2003-11-13,26.33,26.33,26.33,26.33,0
2003-11-14,26.19,26.19,26.19,26.19,144
2003-11-17,26.06,26.06,26.06,26.06,0
2003-11-18,27.06,27.06,27.06,27.06,0
2003-11-19,26.25,26.31,26.25,26.31,350
2003-11-20,26.13,26.13,26.13,26.13,0
2003-11-21,26.0,26.0,26.0,26.0,0
2003-11-24,25.34,25.34,25.34,25.34,0
2003-11-25,25.62,25.62,25.62,25.62,0
2003-11-26,26.08,26.08,26.08,26.08,0
2003-12-01,25.93,25.93,25.93,25.93,0
2003-12-02,26.26,26.26,26.26,26.26,0
2003-12-03,26.35,26.35,26.35,26.35,0
2003-12-04,26.52,26.52,26.52,26.52,0
2003-12-05,26.47,26.47,26.47,26.47,0
2003-12-08,27.22,27.22,27.22,27.22,0
