Date,open,high,low,close,volume
1999-03-15,14.77,14.77,14.77,14.77,0
1999-03-16,14.79,14.79,14.79,14.79,0
1999-03-17,15.13,15.13,14.96,14.96,0
1999-03-18,15.01,15.01,15.01,15.01,0
1999-03-19,15.31,15.31,15.31,15.31,0
1999-03-22,15.65,15.65,15.65,15.65,0
1999-03-23,15.4,15.4,15.4,15.4,0
1999-03-24,15.38,15.38,15.38,15.38,0
1999-03-25,15.62,15.62,15.62,15.62,0
1999-03-26,15.7,15.88,15.7,15.88,0
1999-03-29,15.93,15.93,15.93,15.93,0
1999-03-30,16.16,16.16,16.16,16.16,0
1999-03-31,15.88,15.88,15.88,15.88,0
1999-04-01,15.77,15.77,15.77,15.77,0
1999-04-05,15.9,15.9,15.9,15.9,0
1999-04-06,15.94,15.94,15.94,15.94,0
1999-04-07,15.51,15.51,15.51,15.51,0
1999-04-08,15.53,15.53,15.53,15.53,0
1999-04-09,15.87,15.87,15.87,15.87,0
1999-04-12,15.77,15.77,15.77,15.77,0
1999-04-13,15.87,15.87,15.87,15.87,0
1999-04-14,15.96,15.96,15.96,15.96,0
1999-04-15,15.96,15.96,15.96,15.96,0
1999-04-16,16.1,16.1,16.1,16.1,0
1999-04-20,15.92,15.92,15.92,15.92,0
1999-04-21,16.02,16.02,16.02,16.02,0
1999-04-23,15.86,15.86,15.86,15.86,0
1999-04-26,15.91,15.91,15.91,15.91,0
1999-04-27,16.07,16.07,16.07,16.07,0
1999-04-28,16.23,16.23,16.23,16.23,0
1999-04-29,16.28,16.28,16.26,16.26,0
1999-04-30,16.67,16.67,16.67,16.67,0
1999-05-03,16.67,16.67,16.67,16.67,0
1999-05-04,16.75,16.75,16.75,16.75,0
1999-05-05,16.91,16.91,16.91,16.91,0
1999-05-06,16.71,16.71,16.71,16.71,0
1999-05-07,16.92,16.92,16.92,16.92,0
1999-05-10,17.29,17.29,17.29,17.29,0
1999-05-11,17.26,17.26,17.26,17.26,0
1999-05-12,17.07,17.07,17.07,17.07,0
1999-05-13,17.13,17.13,17.13,17.13,0
1999-05-14,17.18,17.18,17.18,17.18,0
1999-05-17,17.15,17.15,17.15,17.15,0
1999-05-18,16.73,16.73,16.73,16.73,0
1999-05-19,16.59,16.59,16.59,16.59,0
1999-05-20,16.53,16.53,16.53,16.53,0
1999-05-21,16.7,16.7,16.7,16.7,0
1999-05-24,16.52,16.52,16.52,16.52,0
1999-05-25,16.73,16.73,16.73,16.73,0
1999-05-26,16.68,16.68,16.61,16.61,0
1999-05-27,16.58,16.58,16.58,16.58,0
1999-05-28,16.32,16.32,16.32,16.32,0
1999-06-01,16.21,16.21,16.21,16.21,0
1999-06-02,16.35,16.35,16.35,16.35,0
1999-06-03,16.42,16.43,16.42,16.42,0
1999-06-04,16.76,16.76,16.76,16.76,0
1999-06-07,17.05,17.05,17.05,17.05,0
1999-06-08,16.88,16.88,16.86,16.88,0
1999-06-09,17.06,17.06,17.06,17.06,0
1999-06-10,16.87,16.87,16.87,16.87,0
1999-06-11,17.32,17.33,17.32,17.32,0
1999-06-14,17.34,17.34,17.34,17.34,0
1999-06-15,17.55,17.55,17.55,17.55,0
1999-06-16,17.17,17.17,17.17,17.17,0
1999-06-17,17.69,17.69,17.69,17.69,0
1999-06-18,17.48,17.48,17.48,17.48,0
1999-06-21,17.46,17.46,17.46,17.46,0
1999-06-22,17.37,17.37,17.37,17.37,0
1999-06-23,17.62,17.62,17.62,17.62,0
1999-06-24,17.61,17.61,17.61,17.61,0
1999-06-25,17.6,17.6,17.6,17.6,0
1999-06-28,17.48,17.48,17.48,17.48,0
1999-06-29,17.56,17.56,17.56,17.56,0
1999-06-30,17.92,17.92,17.92,17.92,0
1999-07-01,17.91,17.91,17.91,17.91,0
1999-07-02,18.01,18.01,18.01,18.01,0
1999-07-06,17.93,17.93,17.93,17.93,0
1999-07-08,18.16,18.16,18.15,18.15,0
1999-07-09,18.38,18.38,18.38,18.38,0
1999-07-12,18.37,18.37,18.37,18.37,0
