Date,open,high,low,close,volume
2018-03-15,54.97,54.97,54.97,54.97,3
2018-03-16,55.3,55.3,55.3,55.3,120
2018-03-19,54.95,54.95,54.95,54.95,272
2018-03-20,55.51,55.51,55.51,55.51,71
2018-03-21,56.55,56.55,56.55,56.55,167
2018-03-22,56.32,56.32,56.32,56.32,81
2018-03-23,57.09,57.09,57.09,57.09,300
2018-03-26,56.9,56.9,56.9,56.9,61
2018-03-27,57.05,57.05,57.05,57.05,12
2018-03-28,56.71,56.71,56.56,56.71,32
2018-03-29,56.76,56.76,56.76,56.76,50
2018-04-02,55.57,55.57,55.57,55.57,5
2018-04-03,56.14,56.14,56.14,56.14,77
2018-04-04,56.16,56.16,55.75,56.16,100
2018-04-05,56.55,56.55,56.55,56.55,20
2018-04-06,55.58,55.58,55.58,55.58,1
2018-04-09,56.22,56.22,56.22,56.22,95
2018-04-10,56.88,56.88,56.88,56.88,181
2018-04-11,57.51,57.51,57.51,57.51,191
2018-04-12,57.32,57.32,57.32,57.32,101
2018-04-13,57.46,57.46,57.46,57.46,163
2018-04-16,57.19,57.19,57.19,57.19,131
2018-04-17,57.41,57.41,57.41,57.41,726
2018-04-18,58.03,58.03,58.03,58.03,372
2018-04-19,58.36,58.36,58.36,58.36,190
2018-04-20,58.43,58.43,58.43,58.43,43
2018-04-23,58.2,58.76,58.18,58.76,55
2018-04-24,58.08,58.08,58.08,58.08,203
2018-04-25,58.26,58.26,58.26,58.26,61
2018-04-26,58.32,58.32,58.32,58.32,47
2018-04-27,58.0,58.13,58.0,58.13,111
2018-04-30,58.27,58.5,58.09,58.5,383
2018-05-01,57.91,57.91,57.91,57.91,216
2018-05-02,58.04,58.04,58.04,58.04,21
2018-05-03,58.45,58.45,58.45,58.45,774
2018-05-04,59.64,59.64,59.64,59.64,216
2018-05-07,60.41,60.41,60.41,60.41,299
2018-05-08,59.4,59.4,58.83,59.4,679
2018-05-09,60.88,60.88,60.88,60.88,320
2018-05-10,61.36,61.36,61.36,61.36,370
2018-05-11,61.42,61.42,61.42,61.42,613
2018-05-14,61.76,61.76,61.76,61.76,200
2018-05-15,62.07,62.07,62.07,62.07,39
2018-05-16,62.21,62.21,62.21,62.21,255
2018-05-17,62.51,62.51,62.51,62.51,295
2018-05-18,62.68,62.68,62.68,62.68,36
2018-05-21,63.13,63.6,63.13,63.6,106
2018-05-22,63.43,63.43,63.43,63.43,135
2018-05-23,63.37,63.37,63.23,63.37,405
2018-05-24,62.78,62.78,62.78,62.78,179
2018-05-25,60.89,60.89,60.89,60.89,205
2018-05-29,60.05,60.29,60.05,60.29,956
2018-05-30,60.97,60.97,60.97,60.97,161
2018-05-31,60.53,60.53,60.33,60.53,190
2018-06-01,60.61,60.61,60.61,60.61,9
2018-06-04,60.1,60.1,60.1,60.1,100
2018-06-05,60.38,60.38,60.38,60.38,368
2018-06-06,60.18,60.18,60.1,60.18,322
2018-06-07,60.85,60.85,60.85,60.85,42
2018-06-08,60.93,60.93,60.82,60.93,254
2018-06-11,61.22,61.22,60.75,61.22,56
2018-06-12,61.17,61.17,61.17,61.17,49
2018-06-13,61.91,61.91,61.91,61.91,90
2018-06-14,61.48,61.48,61.48,61.48,269
2018-06-15,59.73,59.73,59.52,59.73,18
2018-06-18,59.05,60.41,59.05,60.41,65
2018-06-19,60.02,60.02,59.85,60.02,18
2018-06-20,60.03,60.03,60.03,60.03,70
2018-06-21,59.39,59.39,59.39,59.39,1327
2018-06-22,61.12,61.12,61.12,61.12,1457
2018-06-25,61.08,61.08,61.07,61.08,1192
2018-06-26,62.35,62.35,62.35,62.35,83
2018-06-27,62.93,62.93,62.93,62.93,350
2018-06-28,62.71,62.71,62.71,62.71,226
2018-06-29,62.86,62.86,62.86,62.86,886
2018-07-02,61.93,61.93,61.93,61.93,81
2018-07-03,61.81,62.05,61.57,61.81,532
2018-07-05,62.3,62.3,62.3,62.3,145
2018-07-06,62.79,62.79,62.79,62.79,60
2018-07-09,63.29,63.29,63.29,63.29,326
2018-07-10,63.57,63.57,63.57,63.57,102
2018-07-11,60.91,60.91,60.91,60.91,596
2018-07-12,61.94,61.94,61.94,61.94,538
2018-07-13,62.33,62.33,62.33,62.33,1729
2018-07-16,60.2,60.2,60.2,60.2,117
2018-07-17,60.47,60.52,60.47,60.47,215
2018-07-18,61.15,61.15,61.15,61.15,713
2018-07-19,61.28,61.28,61.02,61.28,1910
2018-07-20,61.52,61.52,61.52,61.52,547
2018-07-23,62.21,62.21,62.21,62.21,304
2018-07-24,62.61,62.61,62.61,62.61,174
2018-07-25,63.2,63.2,63.2,63.2,138
2018-07-26,63.58,63.58,63.58,63.58,106
2018-07-27,62.96,62.96,62.96,62.96,88
2018-07-30,63.55,63.55,63.55,63.55,45
2018-07-31,62.73,62.73,62.73,62.73,996
2018-08-01,61.6,61.6,61.6,61.6,334
2018-08-02,62.13,62.13,62.13,62.13,89
2018-08-03,62.08,62.08,62.08,62.08,139
2018-08-06,62.52,62.72,62.52,62.52,163
2018-08-07,63.24,63.24,63.24,63.24,66
2018-08-08,61.63,61.63,61.63,61.63,91
2018-08-09,61.83,61.83,61.83,61.83,517
2018-08-10,62.17,62.17,62.17,62.17,217
2018-08-13,61.76,61.76,61.34,61.76,195
2018-08-14,61.88,62.2,61.88,61.88,346
2018-08-15,60.63,60.63,60.63,60.63,108
2018-08-16,61.01,61.01,61.01,61.01,214
2018-08-17,61.22,61.22,61.22,61.22,227
2018-08-20,61.33,61.33,61.33,61.33,428
2018-08-21,61.55,61.55,61.55,61.55,396
2018-08-22,63.16,63.16,63.16,63.16,187
2018-08-23,63.19,63.19,63.19,63.19,212
2018-08-24,64.17,64.25,63.8,63.8,665
2018-08-27,63.93,63.93,63.93,63.93,222
2018-08-28,63.85,63.85,63.85,63.85,356
2018-08-29,64.49,64.49,64.49,64.49,1316
2018-08-30,65.02,65.02,65.02,65.02,1359
2018-08-31,64.7,64.7,64.7,64.7,452
2018-09-04,65.8,65.8,64.6,64.99,2251
2018-09-05,64.31,64.31,64.31,64.31,464
2018-09-06,63.67,63.67,63.57,63.67,289
2018-09-07,63.82,63.82,63.82,63.82,208
2018-09-10,64.02,64.02,64.02,64.02,311
2018-09-11,65.25,65.25,65.25,65.25,815
2018-09-12,65.54,66.2,65.54,66.2,868
2018-09-13,65.04,65.04,65.04,65.04,1430
2018-09-14,65.36,65.36,65.36,65.36,380
2018-09-17,65.39,65.48,65.39,65.39,120
2018-09-18,65.97,65.97,65.97,65.97,662
2018-09-19,66.43,66.43,66.43,66.43,674
2018-09-20,66.23,66.23,66.23,66.23,416
2018-09-21,66.31,66.74,66.31,66.31,1153
2018-09-24,67.45,67.65,67.45,67.53,565
2018-09-25,67.8,67.97,67.8,67.97,304
2018-09-26,67.63,67.63,67.63,67.63,532
2018-09-27,68.12,68.12,68.12,68.12,895
2018-09-28,68.4,68.94,68.4,68.94,779
2018-10-01,70.69,70.88,70.69,70.88,1206
2018-10-02,71.05,71.05,71.05,71.05,1604
2018-10-03,72.22,72.22,72.22,72.22,446
2018-10-04,70.81,70.81,70.81,70.81,1215
2018-10-05,71.06,71.06,71.06,71.06,979
2018-10-08,71.05,71.05,70.64,71.05,910
2018-10-09,71.5,71.66,71.29,71.66,681
2018-10-10,70.25,70.25,70.25,70.25,887
2018-10-11,68.22,68.22,68.22,68.22,206
2018-10-12,68.4,68.45,68.12,68.4,922
2018-10-15,68.62,68.74,68.48,68.68,1443
2018-10-16,68.63,69.06,68.62,69.06,813
2018-10-17,67.66,67.66,67.66,67.66,1511
2018-10-18,66.84,66.84,66.84,66.84,633
2018-10-19,67.55,67.55,67.55,67.55,378
2018-10-22,67.55,68.16,67.55,68.16,348
2018-10-23,65.68,65.68,65.48,65.68,844
2018-10-24,65.84,65.86,65.84,65.84,742
2018-10-25,66.02,66.24,65.82,66.24,525
2018-10-26,66.64,66.64,65.87,66.64,442
2018-10-29,66.57,66.57,66.48,66.57,176
2018-10-30,65.54,65.54,65.54,65.54,210
2018-10-31,65.88,66.02,64.96,65.02,2054
2018-11-01,64.96,65.1,63.03,63.43,1267
2018-11-02,63.07,63.36,62.77,63.17,517
2018-11-05,63.28,63.9,63.28,63.28,455
2018-11-06,62.05,62.87,62.05,62.84,1151
2018-11-07,63.37,63.37,63.37,63.37,3175
2018-11-08,62.51,63.42,62.49,62.51,1540
2018-11-09,61.7,61.7,61.61,61.7,778
2018-11-12,61.42,62.35,60.91,61.42,873
2018-11-13,60.05,60.57,57.1,57.57,814
2018-11-14,58.16,58.46,58.16,58.16,390
2018-11-15,57.99,58.24,57.98,57.99,623
2018-11-16,57.87,58.59,57.87,57.87,557
2018-11-19,57.87,58.01,57.48,57.87,744
2018-11-20,55.17,55.17,54.02,54.02,506
2018-11-21,55.39,55.65,55.39,55.39,1052
2018-11-23,52.22,52.44,51.7,51.7,460
2018-11-26,52.72,52.74,52.72,52.72,130
2018-11-27,52.83,52.99,52.26,52.83,1040
2018-11-28,52.2,53.23,51.77,51.95,2040
2018-11-29,52.9,52.94,51.78,52.9,1508
2018-11-30,51.87,51.87,51.87,51.87,858
2018-12-03,53.7,54.05,53.5,54.05,514
2018-12-04,54.49,55.12,54.41,54.67,916
2018-12-05,54.45,55.23,54.33,54.45,802
2018-12-06,53.44,53.44,52.64,53.44,739
2018-12-07,54.28,55.26,53.39,54.28,1370
2018-12-10,52.62,52.62,52.62,52.62,463
2018-12-11,52.92,53.15,52.92,52.92,522
2018-12-12,53.62,53.62,52.99,52.99,617
2018-12-13,54.3,54.38,52.7,54.3,1215
2018-12-14,54.02,54.02,53.07,53.32,153
2018-12-17,52.71,53.55,52.44,52.71,476
2018-12-18,51.83,51.94,49.33,49.45,897
2018-12-19,50.76,51.01,50.76,50.76,635
2018-12-20,48.76,48.76,48.76,48.76,403
2018-12-21,48.28,48.98,48.04,48.33,1847
2018-12-24,45.6,45.6,45.6,45.6,546
2018-12-26,49.05,49.27,49.05,49.05,656
2018-12-27,48.45,48.52,47.49,47.63,2077
2018-12-28,49.0,49.0,47.37,47.9,858
2018-12-31,47.95,48.62,47.95,48.62,1109
2019-01-02,48.03,50.99,47.91,49.88,2387
2019-01-03,49.0,50.64,49.0,50.48,2061
2019-01-04,51.74,52.11,51.02,51.27,1505
2019-01-07,52.27,52.87,51.58,51.61,973
2019-01-08,52.36,52.93,52.17,52.9,1170
2019-01-09,53.83,55.24,53.76,55.22,706
2019-01-10,55.4,55.4,54.58,55.38,1757
2019-01-11,54.39,55.43,53.99,54.24,973
2019-01-14,53.96,53.97,53.09,53.09,803
2019-01-15,54.0,54.33,54.0,54.33,837
2019-01-16,54.7,54.7,53.76,54.7,823
2019-01-17,54.42,54.42,53.83,54.42,742
2019-01-18,55.51,55.51,55.12,55.3,1165
2019-01-22,54.02,54.92,54.02,54.92,2778
2019-01-23,54.69,55.16,53.99,54.69,955
2019-01-24,54.35,54.82,54.34,54.82,1021
2019-01-25,54.79,55.19,54.76,55.19,1038
2019-01-28,54.58,55.22,53.28,53.8,1720
2019-01-29,54.23,55.3,53.55,54.9,2545
2019-01-30,55.3,55.63,54.85,55.13,2122
2019-01-31,55.22,55.84,54.71,54.71,2532
2019-02-01,55.1,56.46,54.6,56.34,2653
2019-02-04,55.86,56.75,55.26,56.32,7599
2019-02-05,55.86,56.8,55.86,56.1,4352
2019-02-06,56.08,56.47,55.82,56.47,2146
2019-02-07,56.01,56.48,54.65,55.34,1629
2019-02-08,55.33,55.64,54.78,55.35,1331
2019-02-11,55.22,55.42,54.45,55.21,1973
2019-02-12,55.75,56.5,55.74,55.86,1453
2019-02-13,56.35,56.77,55.94,56.65,1660
2019-02-14,57.2,57.33,56.06,57.02,1503
2019-02-15,57.01,58.46,56.9,58.35,5665
2019-02-19,58.42,58.83,58.15,58.62,2824
2019-02-20,58.09,59.37,58.03,58.98,1334
2019-02-21,58.73,59.07,58.7,58.98,1139
2019-02-22,58.96,59.55,58.8,59.17,1753
