Date,open,high,low,close,volume
2001-02-15,23.1,23.1,23.1,23.1,0
2001-02-16,23.13,23.13,23.13,23.13,0
2001-02-20,23.06,23.06,23.06,23.06,0
2001-02-21,22.72,22.72,22.72,22.72,0
2001-02-22,22.98,22.98,22.98,22.98,0
2001-02-23,23.12,23.12,23.12,23.12,0
2001-02-26,22.98,22.98,22.98,22.98,0
2001-02-27,23.18,23.18,23.18,23.18,0
2001-02-28,22.72,22.72,22.72,22.72,0
2001-03-01,22.8,23.04,22.8,23.04,3
2001-03-02,23.05,23.05,23.05,23.05,0
2001-03-05,23.32,23.32,23.32,23.32,0
2001-03-06,23.32,23.32,23.32,23.32,0
2001-03-07,24.04,24.04,24.04,24.04,0
2001-03-08,23.63,23.63,23.63,23.63,0
2001-03-09,23.58,23.58,23.58,23.58,0
2001-03-12,23.73,23.73,23.73,23.73,0
2001-03-13,23.34,23.34,23.34,23.34,0
2001-03-14,22.77,22.77,22.77,22.77,350
2001-03-15,23.36,23.36,23.36,23.36,100
2001-03-16,23.6,23.6,23.1,23.1,100
2001-03-19,23.27,23.27,23.27,23.27,0
2001-03-20,22.87,22.87,22.87,22.87,1500
2001-03-21,23.26,23.26,23.26,23.26,0
2001-03-22,22.99,22.99,22.99,22.99,0
2001-03-23,23.21,23.44,23.21,23.44,12
2001-03-26,23.44,23.44,23.44,23.44,50
2001-03-27,23.49,23.49,23.49,23.49,150
2001-03-28,23.3,23.3,22.67,22.67,80
2001-03-29,23.02,23.02,23.02,23.02,0
2001-03-30,23.48,23.48,23.48,23.48,0
2001-04-02,22.88,22.88,22.88,22.88,0
2001-04-03,23.26,23.26,23.26,23.26,42
2001-04-04,23.62,23.62,23.62,23.62,1050
2001-04-05,23.52,23.52,23.52,23.52,0
2001-04-06,23.5,23.5,23.5,23.5,0
2001-04-09,23.68,23.68,23.68,23.68,0
2001-04-10,24.34,24.34,24.34,24.34,0
2001-04-11,24.05,24.19,24.05,24.19,0
2001-04-12,24.16,24.16,24.16,24.16,900
2001-04-16,24.15,24.59,24.15,24.59,20
2001-04-17,24.38,24.38,24.38,24.38,0
2001-04-18,24.56,24.56,24.56,24.56,200
2001-04-19,24.45,24.45,24.28,24.4,149
2001-04-20,23.9,23.9,23.9,23.9,0
2001-04-23,24.22,24.22,24.22,24.22,0
2001-04-25,24.33,24.33,24.33,24.33,23
2001-04-26,24.55,24.55,24.55,24.55,0
2001-04-27,24.49,24.49,24.49,24.49,0
2001-04-30,24.4,24.4,24.4,24.4,50
2001-05-01,24.38,24.38,24.38,24.38,365
2001-05-02,24.05,24.05,24.05,24.05,0
2001-05-03,24.37,24.37,24.37,24.37,100
2001-05-04,24.31,24.31,24.31,24.31,250
2001-05-07,24.06,24.06,24.06,24.06,0
2001-05-08,24.31,24.31,24.31,24.31,0
2001-05-09,24.61,24.61,24.61,24.61,100
2001-05-10,24.3,24.3,24.3,24.3,100
2001-05-11,24.29,24.29,24.29,24.29,0
2001-05-14,24.33,24.33,24.33,24.33,0
2001-05-15,24.42,24.42,24.42,24.42,0
2001-05-16,24.35,24.35,24.22,24.22,7
2001-05-17,24.31,24.31,24.31,24.31,100
2001-05-18,24.92,24.92,24.92,24.92,0
2001-05-21,24.82,24.84,24.82,24.84,5
2001-05-22,24.95,24.95,24.57,24.58,18
2001-05-23,24.5,24.5,24.5,24.5,0
2001-05-24,24.23,24.23,24.23,24.23,0
2001-05-25,24.34,24.34,24.34,24.34,100
2001-05-29,24.48,24.67,24.48,24.48,0
2001-05-30,24.49,24.49,24.49,24.49,700
2001-05-31,24.55,24.55,24.55,24.55,100
2001-06-01,24.61,24.61,24.61,24.61,0
2001-06-04,24.66,24.66,24.66,24.66,0
2001-06-05,24.79,24.79,24.79,24.79,0
2001-06-06,24.75,24.75,24.75,24.75,0
2001-06-07,24.52,24.52,24.52,24.52,0
2001-06-08,24.77,24.77,24.77,24.77,150
2001-06-11,24.73,24.73,24.73,24.73,0
2001-06-12,24.8,24.8,24.8,24.8,0
2001-06-13,24.52,24.52,24.52,24.52,0
2001-06-14,24.28,24.28,24.28,24.28,0
2001-06-15,24.22,24.22,24.22,24.22,0
2001-06-18,24.05,24.05,24.05,24.05,0
2001-06-19,23.99,23.99,23.99,23.99,0
2001-06-20,23.43,23.52,23.32,23.43,6
2001-06-21,23.52,23.52,23.52,23.52,0
2001-06-22,23.65,23.65,23.65,23.65,804
2001-06-25,23.8,23.8,23.8,23.8,0
2001-06-26,23.64,23.64,23.64,23.64,3
2001-06-27,23.34,23.41,23.34,23.41,226
2001-06-28,23.65,23.65,23.43,23.65,3
2001-06-29,23.96,23.96,23.96,23.96,0
2001-07-02,23.88,23.88,23.88,23.88,0
2001-07-03,23.93,23.93,23.93,23.93,0
2001-07-05,23.88,23.88,23.88,23.88,0
2001-07-06,24.0,24.35,24.0,24.35,0
2001-07-09,23.86,23.86,23.86,23.86,0
2001-07-10,23.83,23.83,23.83,23.83,37
2001-07-11,23.59,23.59,23.59,23.59,0
2001-07-12,23.96,23.96,23.96,23.96,0
