Date,open,high,low,close,volume
2021-01-04,48.4,49.83,47.18,47.62,1065679
2021-01-05,47.38,50.2,47.24,49.93,1653134
2021-01-06,49.82,50.94,49.48,50.63,1446677
2021-01-07,50.53,51.28,50.39,50.83,944432
2021-01-08,50.93,52.75,50.81,52.24,1214209
2021-01-11,52.58,52.7,51.5,52.25,975161
2021-01-12,52.18,53.45,52.07,53.21,974594
2021-01-13,53.34,53.94,52.6,52.96,1033842
2021-01-14,52.89,53.79,52.3,53.62,1201287
2021-01-15,53.77,53.86,51.89,52.42,934910
2021-01-19,52.0,53.18,51.81,52.98,1170364
2021-01-20,53.06,53.83,52.83,53.31,939528
2021-01-21,52.93,53.41,52.75,53.13,746105
2021-01-22,53.1,53.16,51.44,52.27,867285
2021-01-25,52.17,52.95,51.82,52.77,689727
2021-01-26,52.91,53.25,52.29,52.61,624881
2021-01-27,52.76,53.3,51.85,52.85,878117
2021-01-28,52.65,53.58,52.04,52.34,778156
2021-01-29,52.15,53.25,51.93,52.2,748215
2021-02-01,51.99,53.74,51.64,53.55,844084
2021-02-02,53.48,55.26,53.45,54.76,1179436
2021-02-03,55.05,56.33,54.81,55.69,1162998
2021-02-04,55.96,56.58,55.3,56.23,953099
2021-02-05,56.46,57.29,56.43,56.85,942700
2021-02-08,57.06,58.14,57.0,57.97,954494
2021-02-09,58.11,58.62,57.27,58.36,1320651
2021-02-10,58.45,58.91,58.08,58.68,1098314
2021-02-11,58.4,58.71,57.84,58.24,964114
2021-02-12,57.94,59.82,57.41,59.47,1311936
2021-02-16,59.83,60.78,59.34,60.08,1898699
2021-02-17,60.28,61.75,59.56,61.16,1344234
2021-02-18,61.71,62.29,59.81,60.53,1357449
2021-02-19,60.18,60.32,58.6,59.26,1579104
2021-02-22,58.93,62.22,58.82,61.7,1069878
2021-02-23,62.16,63.0,60.67,61.67,1081064
2021-02-24,61.29,63.51,60.97,63.22,989477
2021-02-25,63.39,63.81,62.65,63.53,1114845
2021-02-26,63.46,63.57,61.34,61.5,899295
2021-03-01,61.95,62.92,59.96,60.64,970816
2021-03-02,60.23,61.21,59.38,59.75,1016988
2021-03-03,59.55,61.99,59.24,61.28,1082922
2021-03-04,61.08,64.86,60.52,63.83,1742890
2021-03-05,64.16,66.42,63.82,66.09,1364951
2021-03-08,66.68,67.98,64.57,65.05,1167383
2021-03-09,64.73,65.98,63.63,64.01,1362083
2021-03-10,63.84,64.96,63.13,64.44,1153571
2021-03-11,64.7,66.21,64.54,66.02,1035201
2021-03-12,65.95,66.22,65.4,65.64,761658
2021-03-15,65.56,66.44,64.22,65.44,867179
2021-03-16,65.34,65.48,63.87,64.86,888188
2021-03-17,64.87,65.4,63.64,64.63,1069630
2021-03-18,64.44,64.88,58.28,60.06,1734576
2021-03-19,59.65,61.8,59.01,61.44,1522808
2021-03-22,61.6,62.04,60.35,61.56,789467
2021-03-23,61.28,61.35,57.25,57.76,1666736
2021-03-24,57.4,61.34,57.29,61.18,1235855
2021-03-25,60.8,60.86,57.44,58.56,1109701
2021-03-26,58.48,61.36,58.32,60.97,971973
2021-03-29,60.93,61.77,59.41,61.56,860633
2021-03-30,61.96,62.27,59.94,60.55,763972
2021-03-31,60.45,61.17,58.85,59.16,870603
2021-04-01,59.49,61.75,58.86,61.45,1386917
2021-04-05,61.5,61.5,57.63,58.65,999951
2021-04-06,58.8,60.9,58.62,59.33,1017912
2021-04-07,59.26,60.04,58.12,59.77,1140236
2021-04-08,59.52,59.93,58.82,59.6,1099925
2021-04-09,59.76,59.95,59.1,59.32,934761
2021-04-12,59.35,60.77,58.73,59.7,919761
2021-04-13,59.69,60.63,59.69,60.24,875205
2021-04-14,60.52,63.51,60.43,63.22,1334877
2021-04-15,62.97,63.62,62.61,63.51,835434
2021-04-16,63.35,63.94,62.88,63.19,634300
2021-04-19,63.01,63.69,62.67,63.43,627530
2021-04-20,63.53,64.38,61.49,62.67,945966
2021-04-21,62.39,62.56,60.86,61.35,857062
2021-04-22,61.11,61.87,60.61,61.43,661822
2021-04-23,61.65,62.43,61.25,62.14,669087
2021-04-26,62.06,62.31,60.66,61.91,671651
2021-04-27,61.97,63.3,61.91,62.94,727111
2021-04-28,63.04,64.53,62.67,63.86,794718
2021-04-29,63.7,65.47,63.65,65.01,799798
2021-04-30,64.88,64.95,63.08,63.58,846169
2021-05-03,63.64,64.68,62.91,64.49,536747
2021-05-04,64.53,66.19,64.29,65.69,837858
2021-05-05,66.45,66.76,64.92,65.63,1071385
2021-05-06,65.27,65.98,64.5,64.71,808034
2021-05-07,64.9,65.24,63.9,64.9,942693
2021-05-10,65.57,65.75,63.95,64.92,977518
2021-05-11,64.9,65.5,63.68,65.28,1061255
2021-05-12,65.46,66.63,64.97,66.08,1167073
2021-05-13,65.75,65.81,63.09,63.82,1189089
2021-05-14,63.84,65.6,63.35,65.36,971513
2021-05-17,65.44,66.42,64.83,66.28,779438
2021-05-18,66.31,67.02,64.14,65.5,1019832
2021-05-19,65.3,65.35,61.95,63.35,1191632
2021-05-20,63.35,63.95,61.67,61.94,945649
2021-05-21,61.89,64.07,61.56,63.58,1060954
2021-05-24,63.87,66.14,63.63,66.05,938119
2021-05-25,66.02,66.51,65.41,66.07,1160401
2021-05-26,66.04,66.43,65.25,66.21,738945
2021-05-27,66.16,66.92,65.47,66.85,685847
2021-05-28,66.95,67.52,66.17,66.32,969770
2021-06-01,66.68,68.87,66.41,67.72,1105137
2021-06-02,67.99,69.0,67.78,68.83,711247
2021-06-03,68.76,69.4,68.19,68.81,667467
2021-06-04,68.91,69.76,68.33,69.62,748482
2021-06-07,69.52,70.0,68.93,69.23,769124
2021-06-08,69.29,70.27,68.47,70.05,908543
2021-06-09,70.01,70.62,69.46,69.96,913968
2021-06-10,69.76,70.65,68.68,70.29,1099107
2021-06-11,70.1,71.24,69.68,70.91,1621208
2021-06-14,70.65,71.78,70.65,70.88,783387
2021-06-15,70.91,72.2,70.54,71.86,907230
2021-06-16,72.13,72.74,71.42,71.95,1108669
2021-06-17,71.48,72.1,69.54,70.78,1136583
2021-06-18,70.8,71.82,69.87,71.29,960018
2021-06-21,71.15,73.28,70.78,73.12,1360397
2021-06-22,73.04,73.47,72.47,72.85,1047707
2021-06-23,72.91,74.25,72.82,73.08,889397
2021-06-24,73.28,73.61,72.32,73.3,673047
2021-06-25,73.32,74.18,72.85,74.05,795042
2021-06-28,73.99,74.45,72.62,72.91,662474
2021-06-29,72.78,73.81,71.97,72.98,606916
2021-06-30,73.47,74.14,72.82,73.47,759716
2021-07-01,73.5,76.22,73.39,75.23,1415593
2021-07-02,75.02,75.62,74.41,75.16,852400
2021-07-06,75.35,76.98,72.94,73.37,1534003
2021-07-07,73.85,74.86,71.07,72.2,1212207
2021-07-08,72.17,73.26,70.76,72.94,1110379
