Date,open,high,low,close,volume
1997-07-15,19.97,19.97,19.97,19.97,0
1997-07-16,19.78,19.78,19.78,19.78,0
1997-07-18,19.49,19.49,19.49,19.49,0
1997-07-21,19.61,19.67,19.61,19.67,0
1997-07-22,19.7,19.7,19.67,19.67,0
1997-07-23,19.79,19.79,19.79,19.79,0
1997-07-24,19.75,19.88,19.75,19.88,0
1997-07-25,19.88,19.88,19.79,19.79,0
1997-07-29,19.84,19.84,19.84,19.84,0
1997-07-30,20.04,20.04,20.04,20.04,0
1997-07-31,19.91,19.91,19.91,19.91,0
1997-08-01,20.01,20.01,20.01,20.01,0
1997-08-05,20.1,20.2,20.0,20.2,0
1997-08-06,19.97,19.97,19.97,19.97,0
1997-08-08,19.65,19.65,19.65,19.65,0
1997-08-11,19.76,19.76,19.76,19.76,0
1997-08-12,19.89,19.89,19.89,19.89,0
1997-08-13,19.95,20.03,19.95,20.03,0
1997-08-15,19.92,19.92,19.92,19.92,0
1997-08-18,19.94,19.94,19.94,19.94,0
1997-08-20,19.9,19.92,19.9,19.92,0
1997-08-21,19.55,19.55,19.55,19.55,0
1997-08-22,19.61,19.61,19.61,19.61,0
1997-08-25,19.39,19.39,19.39,19.39,0
1997-08-26,19.43,19.43,19.43,19.43,0
1997-08-27,19.73,19.73,19.73,19.73,0
1997-08-28,19.58,19.58,19.58,19.58,0
1997-08-29,19.67,19.67,19.67,19.67,0
1997-09-02,19.67,19.67,19.67,19.67,0
1997-09-03,19.63,19.63,19.63,19.63,0
1997-09-04,19.6,19.6,19.49,19.49,0
1997-09-05,19.63,19.63,19.63,19.63,0
1997-09-08,19.56,19.56,19.56,19.56,0
1997-09-09,19.56,19.56,19.56,19.56,0
1997-09-10,19.5,19.55,19.5,19.55,0
1997-09-11,19.47,19.47,19.47,19.47,0
1997-09-12,19.44,19.44,19.44,19.44,0
1997-09-15,19.42,19.42,19.42,19.42,0
1997-09-16,19.64,19.64,19.64,19.64,0
1997-09-17,19.52,19.52,19.52,19.52,0
1997-09-18,19.52,19.52,19.52,19.52,0
1997-09-19,19.54,19.54,19.54,19.54,0
1997-09-22,19.72,19.72,19.72,19.72,0
1997-09-23,19.8,19.8,19.74,19.74,0
1997-09-24,19.88,19.88,19.88,19.88,0
1997-09-25,20.1,20.1,20.1,20.1,0
1997-09-29,20.13,20.36,20.09,20.36,0
1997-09-30,20.16,20.16,20.16,20.16,0
1997-10-01,20.14,20.14,20.14,20.14,0
1997-10-02,20.2,20.2,20.2,20.2,0
1997-10-03,20.09,20.09,20.09,20.09,0
1997-10-06,19.87,19.9,19.74,19.74,0
1997-10-07,20.01,20.01,20.01,20.01,0
1997-10-08,20.04,20.04,20.04,20.04,0
1997-10-09,20.0,20.11,20.0,20.11,0
1997-10-10,19.98,20.14,19.98,20.14,0
1997-10-13,19.82,19.82,19.82,19.82,0
1997-10-14,19.92,19.92,19.92,19.92,0
1997-10-15,19.8,19.8,19.71,19.71,0
1997-10-16,19.9,19.9,19.9,19.9,0
1997-10-17,20.0,20.0,19.41,19.41,0
1997-10-20,19.85,19.85,19.85,19.85,0
1997-10-21,19.81,19.81,19.81,19.81,0
1997-10-22,19.86,20.0,19.86,20.0,0
1997-10-23,19.98,20.02,19.95,19.95,0
1997-10-24,19.99,19.99,19.99,19.99,0
1997-10-27,19.87,19.87,19.87,19.87,0
1997-10-28,19.74,19.74,19.74,19.74,0
1997-10-29,19.78,19.78,19.78,19.78,0
1997-10-30,19.82,19.99,19.82,19.99,0
1997-10-31,19.87,19.87,19.87,19.87,0
1997-11-03,19.92,19.92,19.77,19.77,0
1997-11-04,19.71,19.71,19.71,19.71,0
1997-11-05,19.63,19.63,19.63,19.63,0
1997-11-06,19.73,19.73,19.71,19.71,0
1997-11-07,19.72,19.73,19.72,19.73,0
1997-11-10,19.45,19.45,19.45,19.45,0
1997-11-12,19.46,19.46,19.46,19.46,0
1997-11-13,19.48,19.48,19.48,19.48,0
1997-11-14,19.54,19.54,19.54,19.54,0
1997-11-17,19.37,19.37,19.22,19.22,0
1997-11-18,19.2,19.2,19.15,19.18,0
1997-11-19,19.25,19.38,19.2,19.38,0
1997-11-20,19.17,19.17,19.17,19.17,0
1997-11-21,19.31,19.48,19.31,19.48,0
1997-11-25,19.46,19.46,19.46,19.46,0
1997-11-26,19.32,19.32,19.32,19.32,0
1997-12-01,19.28,19.35,19.27,19.35,0
1997-12-02,19.39,19.39,19.35,19.35,0
1997-12-03,19.3,19.35,19.26,19.26,0
1997-12-04,19.15,19.15,19.15,19.15,0
1997-12-05,19.23,19.23,19.23,19.23,0
1997-12-08,19.31,19.31,19.31,19.31,0
1997-12-09,19.15,19.15,19.15,19.15,0
1997-12-10,19.0,19.01,18.85,18.93,0
1997-12-11,18.9,19.0,18.9,19.0,0
1997-12-12,19.03,19.11,19.02,19.02,0
1997-12-15,19.0,19.0,19.0,19.0,0
1997-12-16,19.05,19.07,19.0,19.07,0
1997-12-17,19.03,19.12,19.03,19.05,0
1997-12-18,19.2,19.2,19.17,19.17,0
1997-12-19,19.05,19.06,19.05,19.06,0
1997-12-22,19.0,19.0,19.0,19.0,0
1997-12-23,19.05,19.05,18.94,18.94,0
1997-12-24,18.94,18.94,18.94,18.94,0
1997-12-26,18.77,18.77,18.77,18.77,0
1997-12-29,18.75,18.75,18.58,18.58,0
1997-12-30,18.7,18.7,18.66,18.66,0
1997-12-31,18.62,18.62,18.62,18.62,0
1998-01-02,18.59,18.59,18.59,18.59,0
1998-01-05,18.5,18.55,18.43,18.47,0
1998-01-06,18.45,18.45,18.38,18.38,0
1998-01-07,18.38,18.4,18.33,18.33,0
1998-01-08,18.36,18.36,18.36,18.36,0
1998-01-09,18.45,18.45,18.31,18.31,0
1998-01-12,18.2,18.2,18.2,18.2,0
1998-01-13,18.46,18.46,18.35,18.35,0
1998-01-14,18.45,18.45,18.34,18.34,0
1998-01-15,18.44,18.44,18.28,18.28,0
1998-01-16,18.4,18.49,18.4,18.49,0
1998-01-20,18.36,18.36,18.36,18.36,0
1998-01-21,18.21,18.21,18.21,18.21,0
1998-01-22,18.17,18.17,18.17,18.17,0
1998-01-23,18.13,18.13,17.95,17.95,0
1998-01-27,18.65,18.7,18.65,18.7,0
1998-01-28,18.7,18.7,18.62,18.68,0
1998-01-29,18.8,18.87,18.79,18.79,0
1998-01-30,18.48,18.48,18.48,18.48,0
1998-02-02,18.4,18.46,18.4,18.46,0
1998-02-03,18.4,18.45,18.14,18.14,0
1998-02-04,18.1,18.2,18.1,18.2,0
1998-02-05,18.3,18.3,18.11,18.11,0
1998-02-06,18.21,18.3,18.13,18.15,0
1998-02-09,18.11,18.15,18.11,18.14,0
1998-02-10,18.08,18.08,18.01,18.01,0
1998-02-11,18.09,18.1,17.87,17.87,0
1998-02-12,17.95,17.95,17.8,17.8,0
