Date,open,high,low,close,volume
2017-02-15,54.7,54.7,54.7,54.7,272
2017-02-16,54.47,54.47,54.47,54.47,280
2017-02-17,54.8,54.8,54.34,54.34,21
2017-02-21,54.1,54.5,54.1,54.1,70
2017-02-22,53.67,53.67,53.67,53.67,4
2017-02-23,54.15,54.15,54.15,54.15,115
2017-02-24,53.87,53.87,53.87,53.87,279
2017-02-27,54.17,54.17,54.17,54.17,76
2017-02-28,54.64,54.64,54.64,54.64,304
2017-03-01,54.49,54.49,54.49,54.49,72
2017-03-02,53.85,53.85,53.85,53.85,520
2017-03-03,54.31,54.31,54.31,54.31,75
2017-03-06,54.41,54.41,54.41,54.41,208
2017-03-07,54.28,54.28,54.28,54.28,75
2017-03-08,52.86,52.86,52.05,52.05,121
2017-03-09,51.23,51.23,51.23,51.23,129
2017-03-10,50.37,50.37,50.37,50.37,696
2017-03-13,50.54,50.54,50.54,50.54,71
2017-03-14,50.05,50.05,50.05,50.05,43
2017-03-15,50.4,50.4,50.4,50.4,11
2017-03-16,50.08,50.08,50.08,50.08,146
2017-03-17,50.05,50.05,50.05,50.05,41
2017-03-20,49.98,49.98,49.98,49.98,48
2017-03-21,49.81,49.81,49.81,49.81,50
2017-03-22,49.96,49.96,49.96,49.96,441
2017-03-23,49.72,49.72,49.72,49.72,100
2017-03-24,49.89,49.89,49.89,49.89,1
2017-03-27,49.91,49.91,49.91,49.91,20
2017-03-28,50.0,50.0,50.0,50.0,36
2017-03-29,50.55,50.55,50.55,50.55,186
2017-03-30,51.21,51.21,51.21,51.21,311
2017-03-31,51.53,51.53,51.53,51.53,73
2017-04-03,51.67,51.67,51.67,51.67,218
2017-04-04,52.23,52.23,52.23,52.23,60
2017-04-05,52.29,52.29,52.29,52.29,340
2017-04-06,52.65,52.66,52.63,52.63,542
2017-04-07,52.91,52.91,52.91,52.91,965
2017-04-10,53.58,53.58,53.58,53.58,444
2017-04-11,53.92,53.92,53.92,53.92,67
2017-04-12,54.01,54.01,54.01,54.01,204
2017-04-13,54.08,54.08,54.08,54.08,1469
2017-04-17,53.78,53.78,53.78,53.78,1157
2017-04-18,53.53,53.53,53.53,53.53,179
2017-04-19,51.9,51.9,51.9,51.9,39
2017-04-20,51.85,51.85,51.85,51.85,778
2017-04-21,51.3,51.3,51.3,51.3,765
2017-04-24,50.9,50.9,50.9,50.9,108
2017-04-25,50.85,50.85,50.85,50.85,1708
2017-04-26,50.79,50.79,50.79,50.79,1757
2017-04-27,50.12,50.12,50.12,50.12,96
2017-04-28,50.32,50.32,50.32,50.32,20
2017-05-01,49.97,50.01,49.97,50.01,32
2017-05-02,49.84,49.94,48.97,48.97,151
2017-05-03,49.23,49.23,49.23,49.23,15
2017-05-04,47.62,47.62,47.55,47.62,52
2017-05-05,48.54,48.57,47.07,48.54,272
2017-05-08,48.89,48.89,48.89,48.89,55
2017-05-09,48.44,48.44,48.24,48.44,28
2017-05-10,49.46,49.48,49.46,49.46,174
2017-05-11,49.74,49.74,49.74,49.74,236
2017-05-12,49.4,49.4,49.4,49.4,249
2017-05-15,49.77,49.79,49.77,49.77,302
2017-05-16,49.94,49.94,49.94,49.94,121
2017-05-17,50.19,50.19,50.19,50.19,174
2017-05-18,50.25,50.25,49.96,50.25,77
2017-05-19,50.99,50.99,50.99,50.99,134
2017-05-22,51.37,51.37,51.37,51.37,456
2017-05-23,51.43,51.43,51.43,51.43,398
2017-05-24,51.13,51.13,51.13,51.13,449
2017-05-25,49.33,49.33,49.33,49.33,426
2017-05-26,50.07,50.07,50.07,50.07,349
2017-05-30,50.14,50.14,50.14,50.14,171
2017-05-31,48.9,48.9,48.9,48.9,106
2017-06-01,48.94,48.94,48.94,48.94,26
2017-06-02,48.43,48.43,48.41,48.43,389
2017-06-05,48.37,48.64,48.37,48.37,342
2017-06-06,48.62,48.62,48.62,48.62,275
2017-06-07,47.36,47.36,47.36,47.36,224
2017-06-08,47.9,47.9,47.9,47.9,1220
2017-06-09,47.98,47.98,47.98,47.98,235
2017-06-12,48.09,48.09,48.09,48.09,202
2017-06-13,48.33,48.33,48.33,48.33,154
2017-06-14,47.25,47.3,47.07,47.26,853
2017-06-15,47.48,47.48,47.48,47.48,141
2017-06-16,47.74,47.74,47.74,47.74,263
