Date,open,high,low,close,volume
2006-01-03,61.04,63.8,60.81,63.14,269543
2006-01-04,63.0,63.65,62.26,63.42,247661
2006-01-05,63.4,63.74,62.6,62.79,259473
2006-01-06,62.6,64.45,62.6,64.21,263910
2006-01-09,64.15,64.61,62.9,63.5,282811
2006-01-10,64.1,65.01,63.86,64.1,312303
2006-01-11,64.0,65.15,63.25,64.45,393253
2006-01-12,64.45,65.45,64.37,64.49,303524
2006-01-13,64.55,64.89,63.73,64.58,277218
2006-01-17,65.25,67.0,65.25,66.94,302136
2006-01-18,67.0,67.5,65.75,66.25,328648
2006-01-19,66.33,67.25,65.8,67.19,264181
2006-01-20,67.12,69.15,67.12,68.48,288760
2006-01-23,68.45,69.2,67.6,68.1,178032
2006-01-24,68.1,68.11,67.0,67.06,211517
2006-01-25,67.1,67.1,65.45,65.85,279455
2006-01-26,65.85,66.9,65.31,66.26,286636
2006-01-27,66.49,67.95,66.35,67.76,238435
2006-01-30,67.85,68.45,67.25,68.35,193843
2006-01-31,68.4,68.65,67.35,67.92,252501
2006-02-01,67.8,69.0,66.3,66.56,298285
2006-02-02,66.2,67.19,64.4,64.68,315173
2006-02-03,64.7,65.4,63.95,65.37,253878
2006-02-06,65.6,66.62,64.9,65.11,220104
2006-02-07,65.1,65.1,63.0,63.09,358656
2006-02-08,63.19,63.49,62.3,62.55,347443
2006-02-09,62.57,63.7,62.34,62.62,327266
2006-02-10,63.6,63.97,62.3,62.86,368049
2006-02-13,63.25,63.25,61.9,62.31,243068
2006-02-14,62.24,62.43,61.0,61.03,313963
2006-02-15,60.95,61.46,59.2,59.25,363779
2006-02-16,59.6,60.3,59.2,60.13,310427
2006-02-17,60.45,61.46,60.36,61.29,289047
2006-02-21,62.51,62.95,61.9,62.74,200483
2006-02-22,62.5,62.59,60.52,61.01,253069
2006-02-23,60.91,61.15,59.7,60.54,296109
2006-02-24,60.5,63.25,60.47,62.91,288596
2006-02-27,62.8,62.85,60.85,61.0,200313
2006-02-28,60.9,61.5,60.3,61.41,296554
2006-03-01,61.58,62.35,61.46,61.97,238774
2006-03-02,61.96,63.45,61.8,63.36,229446
2006-03-03,63.53,63.79,62.7,63.67,261650
2006-03-06,63.75,63.92,61.8,62.41,250417
2006-03-07,62.32,62.75,61.1,61.58,331734
2006-03-08,61.55,61.68,59.25,60.02,313933
2006-03-09,61.85,62.85,61.45,62.42,295942
2006-03-10,62.57,62.7,61.7,61.84,244551
2006-03-13,61.85,63.8,61.47,63.67,288836
2006-03-14,63.7,65.4,63.17,65.09,295787
2006-03-15,64.9,65.1,63.71,63.84,281969
2006-03-16,63.7,65.55,63.15,65.1,291087
2006-03-17,65.05,65.3,64.1,64.2,205994
2006-03-20,64.39,64.45,61.7,61.96,271631
2006-03-21,62.1,62.7,61.25,62.34,223235
2006-03-22,62.28,62.85,61.61,61.77,221538
2006-03-23,61.9,64.0,61.87,63.91,282024
2006-03-24,63.87,64.75,63.4,64.26,204518
2006-03-27,64.18,64.55,63.45,64.16,142636
2006-03-28,64.22,66.2,64.05,66.07,208838
2006-03-29,66.1,66.7,65.58,66.45,257279
2006-03-30,66.51,67.3,66.05,67.15,246102
2006-03-31,67.05,67.14,65.6,66.63,313139
2006-04-03,66.25,67.9,66.2,66.74,193511
2006-04-04,66.65,66.65,65.6,66.23,250373
2006-04-05,66.2,67.25,65.74,67.07,238173
2006-04-06,67.11,68.2,67.1,67.94,250705
2006-04-07,67.85,67.85,66.65,67.39,272632
2006-04-10,69.1,70.25,68.62,70.11,265778
2006-04-11,70.11,70.77,69.4,70.38,314169
2006-04-12,70.37,71.0,69.9,70.09,352571
2006-04-13,70.05,70.9,69.36,70.82,299772
2006-04-17,71.5,72.1,70.8,71.98,238933
2006-04-18,71.93,73.2,71.71,73.09,317714
2006-04-19,73.05,74.4,72.65,74.12,384565
2006-04-20,74.0,74.5,72.7,73.69,223110
2006-04-21,73.5,75.35,72.73,75.17,200570
2006-04-24,75.06,75.35,72.95,73.33,275075
2006-04-25,73.28,74.0,71.75,72.88,347357
2006-04-26,72.85,73.22,71.85,71.93,239770
2006-04-27,71.93,72.01,70.75,70.97,234464
2006-04-28,70.99,72.65,70.49,71.88,335301
2006-05-01,71.75,73.75,71.42,73.7,170110
2006-05-02,73.8,74.9,73.5,74.61,253081
2006-05-03,74.63,74.99,72.25,72.28,295913
2006-05-04,72.17,72.47,69.3,69.94,320668
2006-05-05,70.2,70.7,69.7,70.19,257735
2006-05-08,70.17,70.56,68.25,69.77,301856
2006-05-09,69.84,71.45,69.62,70.69,342416
2006-05-10,72.03,73.6,71.2,73.57,343650
2006-05-11,73.61,75.1,73.4,74.68,346676
2006-05-12,74.51,74.6,73.0,73.28,237855
2006-05-15,73.6,73.6,70.35,70.47,274918
2006-05-16,70.3,71.6,69.46,70.32,322764
2006-05-17,70.13,70.91,68.9,69.42,331824
2006-05-18,69.65,70.2,68.7,70.14,253303
2006-05-19,70.2,70.66,68.65,69.29,283473
2006-05-22,69.25,70.0,68.17,69.96,198186
2006-05-23,70.05,72.15,69.85,71.76,226280
2006-05-24,71.58,71.65,69.8,69.86,250569
2006-05-25,69.91,71.38,69.36,71.32,167951
2006-05-26,71.3,71.9,70.86,71.37,155726
2006-05-30,71.2,72.75,71.2,72.03,183160
2006-05-31,71.95,72.16,70.05,71.29,287168
2006-06-01,71.26,71.9,70.05,70.34,280936
2006-06-02,70.25,72.7,70.07,72.33,221242
2006-06-05,72.95,73.84,72.1,72.6,199422
2006-06-06,72.64,72.9,71.35,72.5,249654
2006-06-07,72.4,72.58,70.5,70.82,309693
2006-06-08,70.86,70.9,69.1,70.35,306853
2006-06-09,70.28,71.8,69.95,71.63,246914
2006-06-12,71.6,72.32,70.2,70.36,251329
2006-06-13,70.99,71.13,69.05,69.29,338169
2006-06-14,69.28,69.85,68.82,69.62,272406
2006-06-15,69.5,70.65,69.5,69.93,289569
2006-06-16,70.02,70.85,69.15,70.2,211011
2006-06-19,70.22,70.39,68.75,69.55,253442
2006-06-20,69.58,70.27,68.85,69.34,165751
2006-06-21,69.34,70.75,68.8,70.33,219131
2006-06-22,70.34,71.2,70.05,70.84,207150
2006-06-23,70.85,71.3,70.28,70.87,143815
2006-06-26,70.68,71.9,70.4,71.8,187611
2006-06-27,71.74,72.5,71.6,71.92,155775
2006-06-28,71.91,72.77,71.6,72.19,180864
2006-06-29,72.2,73.55,72.15,73.52,188716
2006-06-30,73.51,74.15,73.35,73.93,208520
2006-07-05,73.95,75.4,73.38,75.19,206616
2006-07-06,75.2,75.35,74.3,75.14,209838
2006-07-07,75.02,75.78,73.85,74.09,219564
2006-07-10,73.94,73.95,72.9,73.61,241878
2006-07-11,74.7,75.75,74.47,75.23,242589
2006-07-12,75.1,76.1,74.8,76.06,249542
2006-07-13,76.0,78.35,76.0,78.24,351540
2006-07-14,78.15,79.86,78.15,78.71,302540
2006-07-17,78.79,79.43,76.8,76.91,293914
2006-07-18,76.81,78.15,75.15,75.26,281536
2006-07-19,75.6,75.97,73.51,74.77,355460
2006-07-20,74.77,75.39,73.92,74.27,185593
2006-07-21,74.07,75.2,73.9,74.43,146535
2006-07-24,74.83,75.2,73.5,75.05,173734
2006-07-25,75.1,75.78,73.55,73.75,174669
2006-07-26,73.8,74.8,73.52,73.94,196267
2006-07-27,73.9,74.92,73.72,74.54,202752
2006-07-28,74.5,74.85,72.8,73.24,203046
2006-07-31,73.21,74.48,72.77,74.4,223916
2006-08-01,74.4,75.45,74.02,74.91,215035
2006-08-02,74.92,76.5,74.9,75.81,254826
2006-08-03,76.0,76.19,74.65,75.46,215971
2006-08-04,75.6,75.68,74.15,74.76,196865
2006-08-07,74.57,77.3,74.56,76.98,323357
2006-08-08,77.05,77.45,76.15,76.31,267371
2006-08-09,77.76,78.5,77.33,77.53,378489
2006-08-10,77.4,77.7,75.4,75.5,322012
2006-08-11,75.5,76.34,75.25,75.99,278659
2006-08-14,75.5,75.54,74.18,74.95,201879
2006-08-15,74.65,75.3,74.06,74.33,193826
2006-08-16,74.16,74.3,72.95,73.19,252906
2006-08-17,73.12,73.15,71.35,71.48,286882
2006-08-18,71.96,72.46,71.0,72.1,258074
2006-08-21,72.18,73.35,72.13,73.3,251333
2006-08-22,73.23,73.48,72.6,73.1,145187
2006-08-23,72.85,72.94,71.1,71.76,205405
2006-08-24,71.65,73.0,71.37,72.36,156009
2006-08-25,72.8,73.75,72.38,72.51,181520
2006-08-28,71.87,72.2,70.15,70.61,171610
2006-08-29,70.46,70.9,69.3,69.71,187977
2006-08-30,69.77,70.53,68.65,70.03,204735
2006-08-31,70.45,70.82,69.35,70.26,221443
2006-09-01,70.29,70.66,69.01,69.19,117618
2006-09-05,69.25,69.59,67.77,68.6,199485
2006-09-06,68.65,68.85,67.45,67.5,277456
2006-09-07,67.55,67.98,66.76,67.32,244217
2006-09-08,67.2,67.6,66.0,66.25,324358
2006-09-11,66.01,66.5,64.85,65.61,345366
2006-09-12,65.59,66.44,63.59,63.76,381351
2006-09-13,64.9,65.65,64.56,64.98,428125
2006-09-14,65.12,65.57,63.79,64.11,425954
2006-09-15,64.18,64.29,62.8,64.02,401863
2006-09-18,64.02,65.2,63.5,64.45,321661
2006-09-19,64.5,65.15,62.0,62.17,366996
2006-09-20,62.17,62.34,60.61,60.74,313647
2006-09-21,60.81,61.8,60.65,61.59,223267
2006-09-22,61.71,62.26,60.19,60.55,230041
