Date,open,high,low,close,volume
2016-06-15,51.67,51.67,51.67,51.67,0
2016-06-16,50.23,50.23,50.23,50.23,0
2016-06-17,51.87,51.87,51.87,51.87,0
2016-06-20,53.06,53.06,53.05,53.06,0
2016-06-21,53.26,53.26,53.26,53.26,0
2016-06-22,53.03,53.03,53.03,53.03,2
2016-06-23,53.95,53.95,53.95,53.95,73
2016-06-24,51.86,51.86,51.86,51.86,54
2016-06-27,51.14,51.14,51.14,51.14,0
2016-06-28,52.91,52.91,52.91,52.91,1
2016-06-29,54.89,54.89,54.89,54.89,14
2016-06-30,53.55,53.55,53.55,53.55,2
2016-07-01,54.63,54.63,54.63,54.63,2
2016-07-05,52.95,52.95,52.95,52.95,0
2016-07-06,53.93,53.93,53.93,53.93,2
2016-07-07,52.06,52.06,52.06,52.06,78
2016-07-08,52.58,52.58,52.58,52.58,66
2016-07-11,52.53,52.53,52.53,52.53,0
2016-07-12,53.89,53.89,53.89,53.89,0
2016-07-13,52.14,52.14,52.14,52.14,0
2016-07-14,52.64,52.64,52.64,52.64,2
2016-07-15,52.31,52.31,52.31,52.31,20
2016-07-18,51.77,51.77,51.77,51.77,0
2016-07-19,52.01,52.01,52.01,52.01,43
2016-07-20,52.56,52.56,52.56,52.56,106
2016-07-21,51.75,51.75,51.75,51.75,4
2016-07-22,51.38,51.38,51.26,51.38,0
2016-07-25,50.86,50.86,50.82,50.86,40
2016-07-26,50.68,50.68,50.68,50.68,0
2016-07-27,49.53,49.53,49.53,49.53,53
2016-07-28,48.63,48.63,48.63,48.63,0
2016-07-29,48.93,48.93,48.93,48.93,53
2016-08-01,47.88,47.88,47.88,47.88,6
2016-08-02,47.52,48.32,47.52,47.52,14
2016-08-03,48.38,48.38,48.38,48.38,2
2016-08-04,48.99,48.99,48.99,48.99,4
2016-08-05,49.03,49.03,48.6,49.03,2
2016-08-08,49.82,49.82,49.82,49.82,0
2016-08-09,49.63,49.63,49.63,49.63,4
2016-08-10,49.16,49.16,49.16,49.16,0
2016-08-11,50.48,50.48,50.48,50.48,6
2016-08-12,51.1,51.1,51.1,51.1,61
2016-08-15,51.89,51.93,51.89,51.93,102
2016-08-16,52.6,52.6,52.6,52.6,83
2016-08-17,52.13,53.22,52.13,53.22,69
2016-08-18,52.99,54.15,52.99,54.15,165
2016-08-19,54.23,54.23,54.0,54.23,58
2016-08-22,52.9,52.9,52.9,52.9,4
2016-08-23,53.67,53.67,53.67,53.67,104
2016-08-24,52.81,52.81,52.81,52.81,18
2016-08-25,53.23,53.23,53.23,53.23,33
2016-08-26,53.47,53.47,53.47,53.47,127
2016-08-29,52.84,52.84,52.84,52.84,0
2016-08-30,52.21,52.21,52.21,52.21,2
2016-08-31,50.53,50.53,50.53,50.53,14
2016-09-01,49.23,49.23,49.23,49.23,0
2016-09-02,50.44,50.44,50.44,50.44,18
2016-09-06,50.9,50.9,50.9,50.9,14
2016-09-07,51.72,51.72,51.72,51.72,2
2016-09-08,53.49,53.49,53.49,53.49,65
2016-09-09,51.8,51.8,51.8,51.8,16
2016-09-12,52.19,52.19,51.58,52.19,120
2016-09-13,51.41,51.41,51.41,51.41,4
2016-09-14,50.42,50.42,50.42,50.42,10
2016-09-15,50.93,50.93,50.93,50.93,10
2016-09-16,50.19,50.19,50.19,50.19,22
