Date,open,high,low,close,volume
2016-01-04,37.6,38.39,36.33,36.76,724704
2016-01-05,36.9,37.1,35.74,35.97,720064
2016-01-06,36.18,36.39,33.77,33.97,1004350
2016-01-07,34.09,34.26,32.1,33.27,1114369
2016-01-08,33.3,34.34,32.64,33.16,1185017
2016-01-11,32.94,33.2,30.88,31.41,1237186
2016-01-12,31.11,32.21,29.93,30.44,1208168
2016-01-13,31.6,32.67,31.07,31.39,1374769
2016-01-14,31.47,32.53,31.16,32.11,1402155
2016-01-15,32.11,32.13,30.06,30.39,961618
2016-01-19,30.17,31.36,29.35,29.57,1345570
2016-01-20,29.47,29.75,27.56,28.35,1182121
2016-01-21,28.35,30.25,27.87,29.53,1142842
2016-01-22,29.84,32.35,29.53,32.19,1083597
2016-01-25,32.05,32.74,29.68,30.34,1066356
2016-01-26,29.81,32.41,29.25,31.45,1087338
2016-01-27,30.55,32.84,30.14,32.3,1263135
2016-01-28,32.19,34.82,31.74,33.22,1392737
2016-01-29,33.7,34.4,32.65,33.62,1182158
2016-02-01,33.83,34.18,31.29,31.62,1078984
2016-02-02,31.37,31.53,29.57,29.88,1165489
2016-02-03,29.75,32.75,29.4,32.28,1582871
2016-02-04,32.71,33.6,31.53,31.72,1390461
2016-02-05,31.64,32.45,30.63,30.89,1267685
2016-02-08,30.97,31.38,29.57,29.69,1321735
2016-02-09,30.17,30.61,27.74,27.94,1603711
2016-02-10,28.36,29.22,27.24,27.45,1746219
2016-02-11,27.34,27.48,26.05,26.21,1789698
2016-02-12,30.05,31.98,29.78,31.91,1566873
2016-02-16,31.3,33.78,30.66,30.97,1579521
2016-02-17,31.19,33.66,30.81,32.98,1487268
2016-02-18,33.55,34.21,32.45,32.93,1015758
2016-02-19,32.7,32.99,31.34,31.75,922934
2016-02-22,31.96,33.84,31.61,33.39,971575
2016-02-23,33.34,33.53,31.22,31.87,897781
2016-02-24,31.28,32.4,30.56,32.15,1095504
2016-02-25,32.19,33.49,31.07,33.07,1063707
2016-02-26,33.04,34.69,32.64,32.78,1133330
2016-02-29,32.72,33.98,32.32,33.75,899284
2016-03-01,33.9,34.76,33.37,34.4,1069687
2016-03-02,33.89,35.17,33.55,34.66,1072478
2016-03-03,34.73,35.32,34.19,34.57,1050406
2016-03-04,34.66,36.34,34.4,35.92,1029008
2016-03-07,36.2,38.11,36.09,37.9,1392057
2016-03-08,37.94,38.39,36.12,36.5,1316137
2016-03-09,36.36,38.51,36.24,38.29,1430577
2016-03-10,38.17,38.48,37.21,37.84,1394769
2016-03-11,37.99,39.02,37.92,38.5,1170732
2016-03-14,39.85,40.3,38.41,38.84,971907
2016-03-15,39.01,39.08,37.71,38.08,955392
2016-03-16,38.48,40.14,38.39,40.0,1201225
2016-03-17,40.06,41.71,40.0,41.66,1163315
2016-03-18,41.63,42.49,41.02,41.14,1369524
2016-03-21,41.07,41.8,40.41,41.52,786080
2016-03-22,41.59,41.9,40.77,41.45,855759
2016-03-23,41.19,41.34,39.67,39.79,856553
2016-03-24,39.73,39.77,38.33,39.46,867120
2016-03-28,39.55,40.14,38.86,39.39,439029
2016-03-29,39.32,39.48,37.91,38.28,769310
2016-03-30,38.52,39.85,38.14,38.32,873254
2016-03-31,38.3,39.04,37.57,38.34,887756
2016-04-01,38.14,38.56,36.63,36.79,896831
2016-04-04,36.61,37.21,35.46,35.7,980336
2016-04-05,35.5,36.58,35.24,35.89,820360
2016-04-06,36.52,37.9,36.43,37.75,1343621
2016-04-07,37.76,38.3,36.69,37.26,1165988
2016-04-08,37.52,39.84,37.45,39.72,1613844
2016-04-11,39.72,40.75,39.25,40.36,1361756
2016-04-12,40.35,42.25,40.09,42.17,1652001
2016-04-13,41.63,42.42,41.24,41.76,1489132
2016-04-14,42.82,43.34,42.06,42.67,999097
2016-04-15,42.63,42.88,41.19,41.71,1253865
2016-04-18,39.9,41.66,39.0,41.19,1255006
2016-04-19,41.44,42.88,40.88,42.47,1150591
2016-04-20,42.29,44.26,41.3,44.18,1175566
2016-04-21,43.97,44.49,43.05,43.18,1038867
2016-04-22,43.42,44.45,43.11,43.73,837856
2016-04-25,43.75,44.04,42.58,42.64,946786
2016-04-26,42.96,44.83,42.5,44.04,844397
2016-04-27,44.64,45.62,43.77,45.33,989105
2016-04-28,45.3,46.14,44.94,46.03,776023
2016-04-29,45.9,46.78,45.24,45.92,992941
2016-05-02,45.9,46.15,44.54,44.78,748754
2016-05-03,44.92,45.35,43.32,43.65,1036016
2016-05-04,43.85,44.88,43.22,43.78,1192924
2016-05-05,44.04,46.07,43.96,44.32,1239785
2016-05-06,44.52,45.34,43.54,44.66,1203659
2016-05-09,45.0,45.94,43.24,43.44,1399224
2016-05-10,43.25,44.79,43.03,44.66,1264283
2016-05-11,44.6,46.36,43.96,46.23,1619208
2016-05-12,46.0,47.02,45.61,46.7,1305445
2016-05-13,46.41,46.49,45.75,46.21,946669
2016-05-16,46.96,48.67,46.84,48.42,1155647
2016-05-17,48.6,49.43,48.18,48.99,1034136
2016-05-18,49.19,49.56,48.31,48.78,1157861
2016-05-19,48.45,48.78,47.26,48.67,943054
2016-05-20,48.72,49.29,47.95,48.41,746417
2016-05-23,48.46,48.5,47.4,48.08,697309
2016-05-24,48.08,49.27,47.64,48.62,793512
2016-05-25,49.09,49.75,48.65,49.56,850677
2016-05-26,49.7,50.21,49.22,49.48,789807
2016-05-27,49.31,49.6,48.69,49.33,615007
2016-05-31,49.54,50.1,48.81,49.1,722207
2016-06-01,48.82,49.25,47.75,49.01,940936
2016-06-02,48.9,49.47,47.97,49.17,865090
2016-06-03,49.04,49.41,48.33,48.62,720264
2016-06-06,48.88,49.9,48.71,49.69,736460
2016-06-07,49.71,50.53,49.44,50.36,995483
2016-06-08,50.41,51.62,50.32,51.23,1276655
2016-06-09,51.45,51.67,50.23,50.56,1083464
2016-06-10,50.47,50.73,48.8,49.07,1129805
2016-06-13,48.85,49.28,48.16,48.88,954809
2016-06-14,48.52,48.69,47.84,48.49,931251
2016-06-15,48.47,49.23,47.79,48.5,1078405
2016-06-16,47.98,48.25,46.44,46.74,1166459
2016-06-17,46.55,48.9,46.4,48.56,872247
2016-06-20,49.09,50.0,48.72,49.96,753194
2016-06-21,49.8,50.4,48.85,49.85,832535
2016-06-22,50.22,50.54,48.4,49.13,1011793
2016-06-23,49.08,50.23,49.08,50.11,727290
2016-06-24,50.3,50.45,46.7,47.64,1096908
2016-06-27,47.81,47.96,45.83,46.33,826554
2016-06-28,46.59,48.18,46.54,47.85,892993
2016-06-29,48.06,50.0,47.98,49.88,967120
2016-06-30,49.55,49.62,48.17,48.33,900284
2016-07-01,48.38,49.3,47.9,48.99,728691
2016-07-05,49.11,49.35,46.33,46.6,1042159
2016-07-06,46.83,47.95,45.92,47.43,1159571
2016-07-07,47.88,48.25,44.87,45.14,1213731
2016-07-08,45.19,45.97,44.77,45.41,1049165
2016-07-11,45.07,45.77,44.42,44.76,1108332
2016-07-12,44.58,46.93,44.51,46.8,1381139
2016-07-13,46.58,46.71,44.56,44.75,1447908
2016-07-14,45.86,46.51,45.64,46.42,1200000
2016-07-15,46.26,47.05,45.78,46.65,924313
2016-07-18,46.83,46.84,45.54,45.94,718308
2016-07-19,45.93,46.38,45.28,45.45,850417
2016-07-20,45.42,46.13,44.55,45.75,888000
2016-07-21,45.65,46.09,44.52,44.75,672849
2016-07-22,44.6,44.97,43.74,44.19,628952
2016-07-25,44.2,44.37,42.97,43.13,618814
2016-07-26,43.07,43.39,42.36,42.92,783120
2016-07-27,42.66,43.2,41.68,41.92,873239
2016-07-28,41.93,42.22,41.04,41.14,733125
2016-07-29,41.12,41.67,40.57,41.6,789315
2016-08-01,41.35,41.88,39.82,40.06,916762
2016-08-02,40.08,40.91,39.26,39.51,848714
2016-08-03,39.7,41.2,39.19,40.83,1058599
2016-08-04,41.16,42.08,40.43,41.93,1092664
2016-08-05,41.84,42.1,41.06,41.8,1063756
2016-08-08,41.99,43.39,41.81,43.02,1197395
2016-08-09,42.83,43.52,42.47,42.77,1180803
2016-08-10,42.74,43.39,41.42,41.71,1293374
2016-08-11,41.48,43.86,41.1,43.49,1275974
2016-08-12,43.46,44.78,43.31,44.49,980804
2016-08-15,44.74,45.93,44.38,45.74,1035512
2016-08-16,46.25,47.37,46.0,47.22,1057967
2016-08-17,47.02,47.68,46.5,47.52,1329160
2016-08-18,47.58,49.05,47.28,48.89,1003746
2016-08-19,48.95,49.36,48.55,49.11,1019768
2016-08-22,49.02,49.08,47.33,47.41,801808
2016-08-23,47.39,48.32,46.59,48.1,1003835
2016-08-24,47.59,47.74,46.45,46.77,991524
2016-08-25,46.8,47.46,46.42,47.33,730800
2016-08-26,47.37,48.46,46.94,47.64,878803
2016-08-29,47.22,47.28,46.62,46.98,501688
2016-08-30,46.98,47.49,46.21,46.35,790086
2016-08-31,46.24,46.41,44.51,44.7,960439
2016-09-01,44.85,45.08,43.0,43.16,1048984
2016-09-02,43.55,44.67,43.16,44.44,924280
2016-09-06,44.15,46.53,43.84,44.83,1471667
2016-09-07,44.85,46.17,44.55,45.5,918692
2016-09-08,46.12,47.75,45.77,47.62,1399019
2016-09-09,47.36,47.36,45.56,45.88,1236748
2016-09-12,45.57,46.51,44.72,46.29,1325949
2016-09-13,46.06,46.13,44.77,44.9,1296220
2016-09-14,45.0,45.33,43.42,43.58,1400582
2016-09-15,44.27,44.96,43.87,44.52,1342064
2016-09-16,44.32,44.35,43.35,43.62,924146
2016-09-19,43.7,44.7,43.66,43.86,867492
2016-09-20,43.74,44.59,43.06,44.05,1160945
2016-09-21,44.5,45.65,44.5,45.34,1055841
2016-09-22,45.62,46.52,45.52,46.32,1074726
2016-09-23,46.07,46.55,44.22,44.48,1190321
2016-09-26,44.62,46.2,44.43,45.93,851388
2016-09-27,45.62,45.96,44.19,44.67,999742
2016-09-28,44.96,47.45,44.35,47.05,1678371
2016-09-29,47.2,48.32,46.6,47.83,1270531
2016-09-30,47.76,48.3,47.04,48.24,855915
2016-10-03,48.04,49.02,47.78,48.81,835076
2016-10-04,48.65,49.26,48.26,48.69,929944
2016-10-05,49.26,49.97,49.1,49.83,1069463
2016-10-06,49.65,50.63,49.33,50.44,1146431
2016-10-07,50.59,50.74,49.4,49.81,1226749
2016-10-10,49.57,51.6,49.15,51.35,1523014
2016-10-11,51.1,51.54,50.39,50.79,1692255
2016-10-12,50.84,51.17,49.89,50.18,1125993
2016-10-13,50.45,50.99,49.79,50.85,1626655
2016-10-14,50.97,51.51,50.3,50.75,1204374
2016-10-17,50.65,51.0,49.9,50.37,940461
2016-10-18,50.45,51.1,50.13,50.62,790741
2016-10-19,51.09,52.22,51.01,51.82,1180079
2016-10-20,51.58,51.83,50.44,50.63,924852
2016-10-21,50.66,51.02,50.21,50.85,962538
2016-10-24,50.85,50.98,49.62,50.52,1047748
2016-10-25,50.49,50.93,49.27,49.96,874343
2016-10-26,49.31,50.1,48.87,49.18,1111755
2016-10-27,49.22,50.06,49.0,49.72,880417
2016-10-28,49.61,49.81,48.42,48.7,849748
2016-10-31,48.25,48.74,46.63,46.86,1050828
2016-11-01,46.77,47.35,46.2,46.67,1476887
