Date,open,high,low,close,volume
1997-11-17,19.18,19.18,19.18,19.18,0
1997-11-18,19.21,19.21,19.14,19.14,0
1997-11-19,19.3,19.3,19.3,19.3,0
1997-11-20,19.1,19.1,19.1,19.1,0
1997-11-21,19.22,19.42,19.22,19.42,0
1997-11-25,19.4,19.4,19.4,19.4,0
1997-11-26,19.26,19.26,19.26,19.26,0
1997-12-01,19.31,19.31,19.31,19.31,0
1997-12-02,19.29,19.29,19.29,19.29,0
1997-12-03,19.19,19.19,19.19,19.19,0
1997-12-04,19.08,19.08,19.08,19.08,0
1997-12-05,19.16,19.16,19.16,19.16,0
1997-12-08,19.22,19.24,19.22,19.24,0
1997-12-09,19.08,19.08,19.08,19.08,0
1997-12-10,18.89,18.89,18.89,18.89,0
1997-12-11,18.96,18.96,18.96,18.96,0
1997-12-12,18.99,18.99,18.99,18.99,0
1997-12-15,18.97,18.97,18.97,18.97,0
1997-12-16,19.03,19.03,19.03,19.03,0
1997-12-17,19.01,19.01,19.01,19.01,0
1997-12-18,19.09,19.09,19.09,19.09,0
1997-12-19,19.0,19.0,19.0,19.0,0
1997-12-22,18.95,18.95,18.95,18.95,0
1997-12-23,18.89,18.89,18.89,18.89,0
1997-12-24,18.89,18.89,18.89,18.89,0
1997-12-26,18.7,18.7,18.7,18.7,0
1997-12-29,18.54,18.54,18.54,18.54,0
1997-12-30,18.65,18.65,18.65,18.65,0
1997-12-31,18.61,18.61,18.61,18.61,0
1998-01-02,18.58,18.58,18.58,18.58,0
1998-01-05,18.49,18.49,18.49,18.49,0
1998-01-06,18.4,18.4,18.4,18.4,0
1998-01-07,18.37,18.37,18.37,18.37,0
1998-01-08,18.37,18.37,18.37,18.37,0
1998-01-09,18.35,18.35,18.35,18.35,0
1998-01-13,18.41,18.41,18.41,18.41,0
1998-01-14,18.4,18.4,18.4,18.4,0
1998-01-15,18.35,18.35,18.35,18.35,0
1998-01-16,18.56,18.56,18.56,18.56,0
1998-01-20,18.42,18.42,18.42,18.42,0
1998-01-21,18.27,18.27,18.27,18.27,0
1998-01-23,18.07,18.07,18.07,18.07,0
1998-01-30,18.46,18.46,18.46,18.46,0
1998-02-02,19.22,19.22,18.42,18.42,0
1998-02-03,18.13,18.13,18.13,18.13,0
1998-02-05,18.05,18.05,18.05,18.05,0
1998-02-06,18.11,18.11,18.11,18.11,0
1998-02-09,19.22,19.22,18.1,18.1,0
1998-02-10,19.22,19.22,17.96,17.96,0
1998-02-11,17.85,17.85,17.85,17.85,0
1998-02-12,17.82,17.82,17.82,17.82,0
1998-02-13,17.9,17.9,17.9,17.9,0
1998-02-17,17.83,17.83,17.83,17.83,0
1998-02-18,18.35,18.35,18.35,18.35,0
1998-02-19,18.08,18.08,18.08,18.08,0
1998-02-20,18.0,18.0,18.0,18.0,0
1998-02-24,17.72,17.79,17.72,17.79,0
1998-02-25,17.81,17.81,17.81,17.81,0
1998-03-02,17.8,17.8,17.8,17.8,0
1998-03-03,17.8,17.8,17.8,17.8,0
1998-03-04,17.85,17.85,17.85,17.85,0
1998-03-05,17.84,17.84,17.84,17.84,0
1998-03-06,17.83,17.83,17.83,17.83,0
1998-03-09,17.53,17.62,17.53,17.62,0
1998-03-10,17.5,17.5,17.45,17.45,0
1998-03-11,17.5,17.5,17.37,17.37,0
1998-03-12,17.39,17.39,17.39,17.39,0
1998-03-13,17.22,17.22,17.22,17.22,0
1998-03-19,17.19,17.19,17.19,17.19,0
1998-03-20,17.04,17.04,17.04,17.04,0
1998-03-23,17.99,17.99,17.81,17.81,0
1998-03-24,17.57,17.57,17.57,17.57,0
1998-03-25,17.86,17.86,17.86,17.86,0
1998-03-26,17.9,17.9,17.9,17.9,0
1998-03-27,17.5,17.89,17.5,17.89,0
1998-03-30,17.5,17.62,17.5,17.62,0
1998-04-03,17.59,17.59,17.59,17.59,0
1998-04-06,17.3,17.3,17.3,17.3,0
1998-04-07,17.32,17.32,17.32,17.32,0
1998-04-09,17.38,17.38,17.38,17.38,0
1998-04-14,17.3,17.3,17.16,17.16,0
1998-04-15,17.36,17.36,17.36,17.36,0
1998-04-16,17.53,17.53,17.53,17.53,0
1998-04-17,17.35,17.35,17.35,17.35,0
1998-04-20,17.5,17.5,17.5,17.5,0
1998-04-22,17.46,17.46,17.14,17.14,0
1998-04-23,17.33,17.33,17.33,17.33,0
1998-04-24,17.34,17.34,17.25,17.25,0
1998-04-27,17.47,17.47,17.47,17.47,0
1998-04-28,17.69,17.69,17.69,17.69,0
1998-04-29,17.49,17.49,17.49,17.49,0
1998-04-30,17.76,17.76,17.76,17.76,0
1998-05-01,18.03,18.03,18.03,18.03,0
1998-05-04,18.07,18.07,18.07,18.07,0
1998-05-05,17.88,17.93,17.88,17.93,0
1998-05-06,17.93,17.93,17.93,17.93,0
1998-05-07,17.89,17.89,17.89,17.89,0
1998-05-08,17.78,17.78,17.78,17.78,0
1998-05-11,17.85,17.95,17.67,17.67,0
1998-05-12,17.64,17.64,17.64,17.64,0
1998-05-13,17.5,17.5,17.5,17.5,0
1998-05-14,17.55,17.55,17.55,17.55,0
1998-05-15,17.35,17.35,17.35,17.35,0
1998-05-18,17.41,17.41,17.41,17.41,0
1998-05-19,17.48,17.48,17.48,17.48,0
1998-05-20,17.45,17.45,17.25,17.25,0
1998-05-21,17.33,17.39,17.33,17.39,0
1998-05-22,17.35,17.35,17.35,17.35,0
1998-05-26,17.42,17.42,17.42,17.42,0
1998-05-27,17.41,17.41,17.41,17.41,0
1998-05-28,17.4,17.4,17.4,17.4,0
1998-05-29,17.68,17.68,17.68,17.68,0
1998-06-01,17.69,17.69,17.69,17.69,0
1998-06-02,17.66,17.66,17.66,17.66,0
1998-06-03,17.76,17.76,17.76,17.76,0
1998-06-04,17.82,17.82,17.82,17.82,0
1998-06-05,17.92,18.07,17.92,18.07,0
1998-06-08,17.98,17.98,17.98,17.98,0
1998-06-09,17.68,17.68,17.68,17.68,0
1998-06-10,17.76,17.76,17.76,17.76,0
1998-06-11,17.54,17.54,17.54,17.54,0
1998-06-12,17.59,17.59,17.59,17.59,0
