Date,open,high,low,close,volume
1997-03-17,20.1,20.1,20.1,20.1,0
1997-03-19,20.14,20.52,20.14,20.52,0
1997-03-20,20.14,20.43,20.14,20.43,0
1997-03-21,20.14,20.38,20.14,20.38,0
1997-03-24,20.32,20.34,20.32,20.34,0
1997-03-25,20.32,20.39,20.32,20.39,0
1997-03-26,20.13,20.13,20.13,20.13,0
1997-03-27,20.34,20.34,20.34,20.34,0
1997-03-31,20.24,20.24,20.24,20.24,0
1997-04-01,20.19,20.19,20.19,20.19,0
1997-04-02,20.32,20.32,19.86,19.86,0
1997-04-03,19.89,19.89,19.89,19.89,0
1997-04-04,19.68,19.68,19.68,19.68,0
1997-04-07,19.7,19.7,19.7,19.7,0
1997-04-08,19.71,19.71,19.71,19.71,0
1997-04-09,19.64,19.64,19.64,19.64,0
1997-04-10,19.82,19.82,19.82,19.82,0
1997-04-11,19.68,19.68,19.68,19.68,0
1997-04-14,19.83,19.83,19.83,19.83,0
1997-04-15,20.32,20.32,19.69,19.69,0
1997-04-16,19.42,19.42,19.42,19.42,0
1997-04-17,20.32,20.32,19.53,19.53,0
1997-04-18,19.58,19.58,19.58,19.58,0
1997-04-21,19.74,19.74,19.74,19.74,0
1997-04-22,19.42,19.42,19.42,19.42,0
1997-04-23,19.68,19.68,19.68,19.68,0
1997-04-24,19.78,19.78,19.78,19.78,0
1997-04-25,19.8,19.8,19.8,19.8,0
1997-04-28,19.75,19.75,19.73,19.73,0
1997-04-29,19.93,19.93,19.93,19.93,0
1997-04-30,19.87,19.87,19.87,19.87,0
1997-05-01,19.65,19.65,19.65,19.65,0
1997-05-02,19.62,19.62,19.62,19.62,0
1997-05-05,19.59,19.59,19.59,19.59,0
1997-05-06,19.61,19.71,19.61,19.71,0
1997-05-08,19.91,19.91,19.91,19.91,0
1997-05-09,19.84,19.84,19.84,19.84,0
1997-05-12,20.19,20.19,20.19,20.19,0
1997-05-13,20.2,20.2,20.2,20.2,0
1997-05-15,20.22,20.22,20.22,20.22,0
1997-05-16,20.22,20.79,20.22,20.79,0
1997-05-19,20.52,20.52,20.52,20.52,0
1997-05-20,20.34,20.34,20.34,20.34,0
1997-05-21,20.59,20.59,20.59,20.59,0
1997-05-23,20.16,20.16,20.16,20.16,0
1997-05-27,19.8,19.8,19.8,19.8,0
1997-05-28,19.94,19.94,19.94,19.94,0
1997-05-29,20.08,20.08,20.08,20.08,0
1997-05-30,20.2,20.2,20.2,20.2,0
