Date,open,high,low,close,volume
2002-05-01,0.7718,0.7718,0.7718,0.7718,0
2002-05-02,0.7604,0.7604,0.7604,0.7604,0
2002-05-03,0.7715,0.7715,0.7715,0.7715,0
2002-05-06,0.7591,0.7591,0.7591,0.7591,0
2002-05-07,0.769,0.769,0.769,0.769,0
2002-05-08,0.7808,0.7808,0.7808,0.7808,0
2002-05-09,0.7771,0.7771,0.7771,0.7771,0
2002-05-10,0.785,0.785,0.785,0.785,0
2002-05-13,0.7895,0.7895,0.7895,0.7895,0
2002-05-14,0.8065,0.8065,0.8065,0.8065,0
2002-05-15,0.7693,0.7693,0.7693,0.7693,0
2002-05-16,0.7788,0.7788,0.7788,0.7788,0
2002-05-17,0.7829,0.7829,0.7829,0.7829,0
2002-05-20,0.782,0.782,0.782,0.782,0
2002-05-21,0.7693,0.7693,0.7693,0.7693,0
2002-05-22,0.7742,0.7742,0.7742,0.7742,0
2002-05-23,0.7706,0.7706,0.7706,0.7706,0
2002-05-24,0.7703,0.7703,0.7703,0.7703,0
2002-05-28,0.7497,0.7497,0.7497,0.7497,0
2002-05-29,0.7677,0.7677,0.7677,0.7677,0
2002-05-30,0.7413,0.7413,0.7413,0.7413,0
2002-05-31,0.7527,0.7527,0.7527,0.7527,0
2002-06-03,0.7535,0.7535,0.7535,0.7535,0
2002-06-04,0.7554,0.7554,0.7554,0.7554,0
2002-06-05,0.7545,0.7545,0.7545,0.7545,0
2002-06-06,0.7612,0.7612,0.7612,0.7612,0
2002-06-07,0.7591,0.7591,0.7591,0.7591,0
2002-06-10,0.7507,0.7507,0.7507,0.7507,0
2002-06-11,0.7492,0.7492,0.7492,0.7492,0
2002-06-12,0.7612,0.7612,0.7612,0.7612,0
2002-06-13,0.7772,0.7772,0.7772,0.7772,0
2002-06-14,0.7841,0.7841,0.7841,0.7841,0
2002-06-17,0.78,0.78,0.78,0.78,0
2002-06-18,0.7671,0.7671,0.7671,0.7671,0
2002-06-19,0.7622,0.7622,0.7622,0.7622,0
2002-06-20,0.7731,0.7731,0.7731,0.7731,0
2002-06-21,0.7676,0.7676,0.7676,0.7676,0
2002-06-24,0.7836,0.7836,0.7836,0.7836,0
2002-06-25,0.7737,0.7737,0.7737,0.7737,0
2002-06-26,0.779,0.779,0.779,0.779,0
2002-06-27,0.7787,0.7787,0.7787,0.7787,0
2002-06-28,0.7776,0.7776,0.7776,0.7776,0
2002-07-01,0.7821,0.7821,0.7821,0.7821,0
2002-07-02,0.7831,0.7831,0.7831,0.7831,0
2002-07-03,0.7845,0.7845,0.7845,0.7845,0
2002-07-08,0.7735,0.7735,0.7735,0.7735,0
