Date,open,high,low,close,volume
2016-01-04,3214,3219,3119,3124,45048
2016-01-05,3132,3138,3047,3059,48447
2016-01-06,3033,3052,2970,2981,52431
2016-01-07,2951,2987,2898,2963,64898
2016-01-08,2985,3025,2975,3017,38773
2016-01-11,3000,3004,2882,2902,60188
2016-01-12,2875,2892,2852,2860,47716
2016-01-13,2865,2902,2865,2892,46609
2016-01-14,2889,2894,2844,2857,32847
2016-01-15,2876,2919,2872,2905,31375
2016-01-19,2916,2954,2903,2934,48424
2016-01-20,2913,2914,2787,2810,78264
2016-01-21,2799,2868,2755,2855,61564
2016-01-22,2883,2908,2851,2872,48329
2016-01-25,2847,2877,2811,2819,33603
2016-01-26,2790,2851,2785,2829,42631
2016-01-27,2829,2838,2743,2764,44794
2016-01-28,2739,2823,2731,2791,51862
2016-01-29,2806,2830,2754,2761,33622
2016-02-01,2765,2875,2744,2868,60999
2016-02-02,2852,2858,2753,2761,53564
2016-02-03,2780,2860,2745,2843,57684
2016-02-04,2881,2883,2764,2771,48116
2016-02-05,2770,2829,2760,2781,72336
2016-02-08,2805,2879,2773,2870,67198
2016-02-09,2859,2872,2797,2859,56985
2016-02-10,2837,2890,2821,2854,58385
2016-02-11,2838,2849,2798,2800,51196
2016-02-12,2809,2879,2803,2874,48376
2016-02-16,2854,2870,2818,2834,27603
2016-02-17,2834,2915,2809,2880,34488
2016-02-18,2869,2930,2865,2918,29936
2016-02-19,2897,2920,2839,2857,38396
2016-02-22,2818,2906,2812,2879,50137
2016-02-23,2890,2910,2837,2889,31132
2016-02-24,2884,2939,2852,2929,27538
2016-02-25,2934,2968,2924,2947,27550
2016-02-26,2957,2974,2872,2888,39868
2016-02-29,2894,2970,2893,2955,33643
2016-03-01,2943,2965,2919,2933,42252
2016-03-02,2949,2957,2895,2948,23716
2016-03-03,2960,2980,2926,2952,30782
2016-03-04,2973,3018,2962,3008,39945
2016-03-07,2986,3017,2982,3010,22902
2016-03-08,3007,3015,2944,2970,30775
2016-03-09,2980,3037,2963,3022,39897
2016-03-10,3032,3068,3021,3062,32444
2016-03-11,3058,3077,3048,3062,27285
2016-03-14,3066,3087,3014,3081,23923
2016-03-15,3069,3075,3050,3053,17889
2016-03-16,3050,3052,3016,3040,16419
2016-03-17,3075,3125,3055,3116,40508
2016-03-18,3115,3148,3104,3118,23219
2016-03-21,3114,3125,3059,3072,24561
2016-03-22,3056,3068,3025,3035,27096
2016-03-23,3038,3039,2936,2963,41946
2016-03-24,2957,2972,2926,2962,24328
2016-03-28,2946,3001,2946,2970,13215
2016-03-29,2960,2992,2952,2970,21194
2016-03-30,2985,3021,2959,2974,38785
2016-03-31,2959,2979,2910,2950,49203
2016-04-01,2941,2958,2880,2881,66704
2016-04-04,2884,2926,2865,2882,58781
2016-04-05,2863,2903,2852,2895,61638
2016-04-06,2891,2918,2868,2912,39894
2016-04-07,2913,2918,2865,2872,62083
2016-04-08,2872,2901,2869,2894,54980
2016-04-11,2893,2941,2892,2932,43389
2016-04-12,2949,2966,2923,2963,48601
2016-04-13,2920,2961,2914,2954,45389
2016-04-14,2946,2994,2942,2988,35763
2016-04-15,2986,3031,2974,2987,34347
2016-04-18,2973,3046,2953,3041,32321
2016-04-19,3055,3086,3051,3079,26716
2016-04-20,3081,3102,3069,3090,34749
2016-04-21,3080,3138,3080,3107,39874
2016-04-22,3121,3159,3113,3155,38603
2016-04-25,3160,3177,3134,3167,31201
