Date,open,high,low,close,volume
1998-04-15,1769,1769,1769,1769,0
1998-04-16,1782,1782,1782,1782,0
1998-04-17,1790,1790,1790,1790,0
1998-04-20,1831,1831,1831,1831,0
1998-04-21,1850,1850,1850,1850,0
1998-04-22,1837,1837,1837,1837,0
1998-04-23,1859,1859,1859,1859,0
1998-04-24,1871,1871,1871,1871,0
1998-04-27,1881,1881,1881,1881,0
1998-04-28,1857,1857,1857,1857,0
1998-04-29,1880,1880,1880,1880,0
1998-04-30,1862,1862,1862,1862,0
1998-05-01,1849,1849,1849,1849,0
1998-05-04,1856,1856,1856,1856,0
1998-05-05,1870,1870,1870,1870,0
1998-05-06,1897,1897,1897,1897,0
1998-05-07,1909,1909,1900,1900,0
1998-05-08,1887,1887,1887,1887,0
1998-05-11,1875,1875,1875,1875,0
1998-05-12,1911,1911,1911,1911,0
1998-05-13,1900,1900,1900,1900,0
1998-05-14,1924,1924,1924,1924,0
1998-05-15,1910,1917,1910,1917,0
1998-05-18,1888,1888,1888,1888,0
1998-05-19,1880,1880,1850,1850,0
1998-05-20,1871,1871,1871,1871,0
1998-05-21,1882,1882,1867,1867,0
1998-05-22,1888,1888,1888,1888,0
1998-05-26,1872,1872,1872,1872,0
1998-05-27,1875,1885,1874,1874,0
1998-05-28,1849,1849,1849,1849,0
1998-05-29,1857,1857,1857,1857,0
1998-06-01,1823,1823,1823,1823,0
1998-06-02,1807,1820,1806,1806,0
1998-06-03,1816,1816,1814,1816,0
1998-06-04,1798,1798,1798,1798,0
1998-06-05,1786,1786,1786,1786,0
1998-06-08,1776,1776,1776,1776,0
1998-06-09,1808,1808,1808,1808,0
1998-06-10,1800,1800,1800,1800,0
1998-06-11,1796,1796,1796,1796,0
1998-06-12,1803,1803,1803,1803,0
1998-06-15,1805,1818,1802,1818,0
1998-06-16,1829,1829,1829,1829,0
1998-06-17,1841,1841,1841,1841,0
1998-06-18,1839,1839,1829,1829,0
1998-06-19,1822,1822,1822,1822,0
1998-06-22,1782,1782,1782,1782,0
1998-06-23,1774,1774,1774,1774,0
1998-06-24,1775,1797,1775,1797,0
1998-06-25,1775,1775,1774,1774,0
1998-06-26,1782,1782,1782,1782,0
