Date,open,high,low,close,volume
1998-11-12,1668,1672,1668,1672,0
1998-11-13,1688,1695,1679,1679,0
1998-11-16,1672,1692,1672,1680,0
1998-11-17,1680,1697,1678,1678,0
1998-11-18,1675,1685,1675,1678,0
1998-11-19,1659,1659,1659,1659,0
1998-11-20,1639,1639,1639,1639,0
1998-11-23,1641,1650,1641,1648,0
1998-11-24,1642,1660,1620,1620,0
1998-11-25,1644,1644,1644,1644,0
1998-11-30,1602,1602,1602,1602,0
1998-12-01,1616,1616,1616,1616,0
1998-12-02,1638,1638,1638,1638,0
1998-12-03,1635,1635,1635,1635,0
1998-12-04,1630,1645,1619,1619,0
1998-12-07,1605,1605,1605,1605,0
1998-12-08,1584,1584,1584,1584,0
1998-12-09,1585,1585,1585,1585,0
1998-12-10,1585,1597,1579,1579,0
1998-12-11,1568,1568,1568,1568,0
1998-12-14,1568,1571,1568,1571,0
1998-12-15,1575,1588,1575,1577,0
1998-12-16,1587,1596,1587,1596,0
1998-12-17,1580,1600,1579,1579,0
1998-12-18,1579,1579,1537,1562,0
1998-12-21,1551,1551,1551,1551,0
1998-12-22,1554,1576,1554,1576,0
1998-12-23,1554,1554,1554,1554,0
1998-12-24,1545,1555,1545,1553,0
1998-12-28,1555,1555,1555,1555,0
1998-12-29,1551,1551,1551,1551,0
1998-12-30,1546,1547,1536,1536,0
1998-12-31,1533,1533,1527,1531,0
1999-01-04,1520,1530,1520,1526,0
1999-01-05,1537,1537,1537,1537,0
1999-01-06,1537,1537,1537,1537,0
1999-01-07,1541,1541,1541,1541,0
1999-01-08,1535,1535,1535,1535,0
1999-01-11,1553,1553,1553,1553,0
1999-01-12,1557,1557,1557,1557,0
1999-01-13,1557,1577,1550,1550,0
1999-01-14,1553,1553,1553,1553,0
1999-01-15,1525,1525,1525,1525,0
1999-01-19,1510,1527,1510,1518,0
1999-01-20,1538,1538,1538,1538,0
1999-01-21,1543,1543,1543,1543,0
1999-01-22,1507,1507,1507,1507,0
1999-01-25,1502,1502,1502,1502,0
1999-01-26,1502,1502,1502,1502,0
1999-01-27,1500,1500,1500,1500,0
1999-01-29,1525,1525,1525,1525,0
1999-02-01,1508,1508,1508,1508,0
1999-02-02,1510,1520,1510,1511,0
1999-02-03,1505,1505,1505,1505,0
1999-02-04,1505,1505,1505,1505,0
1999-02-05,1499,1499,1496,1496,0
1999-02-08,1475,1475,1475,1475,0
1999-02-09,1475,1475,1472,1472,0
1999-02-10,1478,1478,1478,1478,0
1999-02-11,1484,1484,1454,1454,0
1999-02-12,1431,1431,1431,1431,0
1999-02-16,1456,1456,1456,1456,0
1999-02-17,1445,1462,1445,1462,0
1999-02-18,1451,1468,1451,1468,0
1999-02-19,1473,1473,1473,1473,0
1999-02-22,1455,1455,1455,1455,0
1999-02-23,1450,1467,1450,1467,0
