Date,open,high,low,close,volume
2004-01-05,1496,1506,1456,1474,13457
2004-01-06,1505,1580,1498,1550,13119
2004-01-07,1529,1650,1529,1642,10539
2004-01-08,1615,1650,1602,1611,5219
2004-01-09,1660,1698,1656,1671,6731
2004-01-12,1655,1668,1631,1665,7324
2004-01-13,1650,1685,1626,1641,5460
2004-01-14,1605,1619,1586,1608,6107
2004-01-15,1599,1629,1595,1605,5463
2004-01-16,1615,1636,1590,1597,30810
2004-01-20,1650,1660,1580,1589,9342
2004-01-21,1618,1635,1595,1632,4689
2004-01-22,1655,1683,1647,1678,8923
2004-01-23,1636,1657,1606,1609,8459
2004-01-26,1595,1635,1571,1604,6519
2004-01-27,1575,1603,1575,1589,3764
2004-01-28,1555,1573,1520,1525,12549
2004-01-29,1526,1549,1526,1537,8366
2004-01-30,1530,1560,1515,1520,7844
2004-02-02,1510,1535,1504,1530,5632
2004-02-03,1548,1605,1548,1600,9675
2004-02-04,1606,1615,1578,1581,9057
2004-02-05,1584,1614,1577,1600,8850
2004-02-06,1580,1604,1540,1543,14305
2004-02-09,1545,1550,1505,1512,13203
2004-02-10,1516,1538,1500,1535,16680
2004-02-11,1526,1533,1512,1526,11951
2004-02-12,1527,1562,1524,1556,14258
2004-02-13,1552,1558,1505,1544,6696
2004-02-17,1520,1574,1516,1542,5131
2004-02-18,1539,1549,1523,1531,2401
2004-02-19,1486,1500,1462,1466,13308
2004-02-20,1455,1482,1445,1456,11734
2004-02-23,1455,1469,1451,1454,2766
2004-02-24,1450,1495,1449,1493,5989
2004-02-25,1488,1515,1476,1513,6848
2004-02-26,1545,1590,1532,1581,13152
2004-02-27,1568,1596,1560,1570,9057
2004-03-01,1560,1570,1510,1557,10428
2004-03-02,1554,1563,1518,1528,4279
2004-03-03,1485,1504,1476,1491,8286
2004-03-04,1485,1498,1463,1475,8953
2004-03-05,1473,1503,1451,1461,18558
2004-03-08,1470,1478,1453,1462,3633
2004-03-09,1410,1447,1410,1443,12299
2004-03-10,1420,1425,1380,1384,15884
2004-03-11,1395,1415,1390,1401,8483
2004-03-12,1395,1414,1391,1407,5184
2004-03-15,1425,1450,1425,1443,4237
2004-03-16,1440,1484,1434,1474,5686
2004-03-17,1465,1479,1418,1431,5734
2004-03-18,1460,1479,1450,1451,5908
2004-03-19,1445,1451,1429,1441,4455
2004-03-22,1465,1507,1465,1493,9071
2004-03-23,1485,1494,1476,1479,5885
2004-03-24,1495,1511,1481,1483,4849
2004-03-25,1485,1510,1440,1462,7116
2004-03-26,1475,1499,1453,1478,5071
2004-03-29,1462,1476,1451,1471,3872
2004-03-30,1465,1499,1465,1496,4507
2004-03-31,1506,1555,1506,1549,19285
2004-04-01,1530,1562,1512,1517,18111
2004-04-02,1506,1514,1405,1418,23176
2004-04-05,1413,1440,1413,1436,9768
2004-04-06,1417,1435,1410,1432,10329
2004-04-07,1425,1427,1390,1413,19587
2004-04-08,1385,1420,1385,1416,13735
2004-04-12,1408,1416,1382,1389,12583
2004-04-13,1393,1399,1379,1382,16360
2004-04-14,1382,1399,1377,1389,13709
2004-04-15,1372,1386,1372,1376,11397
2004-04-16,1350,1373,1350,1356,15654
2004-04-19,1352,1395,1352,1379,11716
2004-04-20,1353,1366,1334,1337,12501
2004-04-21,1325,1350,1325,1345,6560
2004-04-22,1342,1353,1331,1338,14791
2004-04-23,1349,1362,1336,1354,6169
2004-04-26,1374,1405,1373,1396,8971
2004-04-27,1385,1393,1375,1378,3090
2004-04-28,1383,1408,1381,1405,4917
2004-04-29,1395,1420,1395,1413,4731
2004-04-30,1408,1430,1405,1413,7091
2004-05-03,1406,1416,1384,1385,5683
2004-05-04,1380,1410,1370,1395,9294
2004-05-05,1383,1390,1352,1362,8504
2004-05-06,1372,1388,1358,1361,5387
2004-05-07,1358,1370,1347,1356,4148
2004-05-10,1345,1364,1342,1358,2986
2004-05-11,1353,1376,1351,1358,6157
2004-05-12,1360,1382,1355,1358,5428
2004-05-13,1338,1345,1328,1343,7237
2004-05-14,1322,1332,1314,1322,11509
2004-05-17,1329,1335,1310,1314,5919
2004-05-18,1305,1323,1299,1320,9836
2004-05-19,1336,1342,1324,1327,6287
2004-05-20,1339,1430,1339,1416,21405
2004-05-21,1407,1421,1360,1382,13126
2004-05-24,1374,1387,1363,1368,5775
2004-05-25,1372,1398,1372,1396,6473
2004-05-26,1395,1398,1370,1383,6627
2004-05-27,1390,1439,1390,1437,10975
2004-05-28,1431,1476,1426,1465,21693
2004-06-01,1445,1454,1405,1423,12708
2004-06-02,1412,1428,1338,1342,19582
2004-06-03,1331,1368,1331,1346,12617
2004-06-04,1350,1352,1326,1334,17645
2004-06-07,1338,1342,1318,1333,12500
2004-06-08,1383,1400,1363,1368,18332
2004-06-09,1361,1378,1356,1371,20427
2004-06-10,1360,1370,1353,1360,16594
2004-06-14,1343,1350,1335,1338,16027
2004-06-15,1355,1372,1348,1351,15535
2004-06-16,1351,1395,1351,1370,16804
2004-06-17,1357,1366,1345,1359,6043
2004-06-18,1352,1382,1339,1342,7869
2004-06-21,1344,1359,1341,1351,4386
2004-06-22,1342,1352,1336,1344,2924
2004-06-23,1342,1350,1337,1346,3479
2004-06-24,1343,1350,1335,1337,4244
2004-06-25,1340,1368,1340,1362,9965
2004-06-28,1355,1391,1355,1383,8546
2004-06-29,1373,1388,1363,1385,4051
2004-06-30,1388,1408,1335,1341,8909
2004-07-01,1346,1354,1325,1333,8954
2004-07-02,1310,1329,1298,1317,13051
2004-07-06,1303,1341,1301,1338,9057
2004-07-07,1345,1425,1345,1419,22622
2004-07-08,1470,1475,1410,1425,20270
2004-07-09,1422,1446,1411,1422,8002
2004-07-12,1418,1448,1410,1444,3647
2004-07-13,1438,1444,1415,1437,3154
2004-07-14,1436,1509,1426,1493,11504
2004-07-15,1493,1539,1493,1531,11453
2004-07-16,1521,1545,1520,1528,9451
2004-07-19,1545,1572,1544,1566,9099
2004-07-20,1557,1570,1546,1550,6266
2004-07-21,1537,1606,1530,1604,16277
2004-07-22,1605,1625,1540,1622,14469
2004-07-23,1629,1639,1612,1620,8141
2004-07-26,1615,1620,1575,1594,6264
2004-07-27,1606,1616,1580,1604,8922
2004-07-28,1625,1662,1625,1658,9806
2004-07-29,1648,1672,1632,1663,9875
2004-07-30,1635,1660,1620,1645,8723
2004-08-02,1680,1705,1669,1692,11181
2004-08-03,1707,1732,1680,1723,16955
2004-08-04,1723,1738,1700,1727,10337
2004-08-05,1688,1709,1673,1703,10224
2004-08-06,1635,1648,1595,1610,21923
2004-08-09,1648,1653,1622,1639,13147
2004-08-10,1645,1687,1645,1681,21613
2004-08-11,1688,1692,1607,1616,36681
2004-08-12,1618,1661,1615,1645,16286
2004-08-13,1646,1660,1634,1653,11445
2004-08-16,1655,1660,1588,1605,15651
2004-08-17,1580,1620,1568,1608,10151
2004-08-18,1662,1675,1638,1649,9383
2004-08-19,1695,1750,1695,1731,10547
2004-08-20,1715,1765,1705,1738,8655
2004-08-23,1700,1763,1700,1758,5455
2004-08-24,1730,1748,1679,1703,7103
2004-08-25,1693,1708,1651,1668,4720
2004-08-26,1655,1720,1650,1707,3938
2004-08-27,1713,1723,1684,1716,4458
2004-08-30,1709,1722,1686,1719,3942
2004-08-31,1684,1692,1656,1686,6230
2004-09-01,1625,1639,1587,1595,9476
2004-09-02,1592,1622,1578,1588,5220
2004-09-03,1576,1588,1552,1571,5318
2004-09-07,1531,1555,1475,1479,14302
2004-09-08,1450,1498,1450,1488,9761
2004-09-09,1490,1498,1460,1474,6039
2004-09-10,1475,1493,1454,1457,5187
2004-09-13,1450,1474,1442,1456,5975
2004-09-14,1466,1483,1458,1476,4205
2004-09-15,1486,1495,1459,1482,7827
2004-09-16,1466,1470,1448,1453,6489
2004-09-17,1456,1468,1452,1461,4378
2004-09-20,1469,1488,1462,1474,4422
2004-09-21,1469,1494,1466,1492,4575
2004-09-22,1526,1543,1511,1526,7435
