Date,open,high,low,close,volume
1997-10-15,1817,1817,1817,1817,0
1997-10-16,1806,1806,1806,1806,0
1997-10-17,1820,1820,1820,1820,0
1997-10-20,1817,1817,1817,1817,0
1997-10-21,1783,1783,1783,1783,0
1997-10-22,1775,1775,1775,1775,0
1997-10-23,1783,1783,1783,1783,0
1997-10-24,1764,1764,1764,1764,0
1997-10-27,1762,1762,1762,1762,0
1997-10-28,1782,1782,1782,1782,0
1997-10-29,1782,1782,1782,1782,0
1997-10-30,1773,1778,1773,1778,0
1997-10-31,1793,1793,1793,1793,0
1997-11-03,1777,1777,1777,1777,0
1997-11-04,1793,1793,1793,1793,0
1997-11-05,1815,1815,1815,1815,0
1997-11-06,1812,1812,1812,1812,0
1997-11-07,1814,1814,1814,1814,0
1997-11-10,1825,1825,1825,1825,0
1997-11-11,1817,1817,1817,1817,0
1997-11-12,1811,1811,1811,1811,0
1997-11-13,1805,1805,1805,1805,0
1997-11-14,1787,1787,1787,1787,0
1997-11-17,1770,1770,1770,1770,0
1997-11-18,1746,1746,1746,1746,0
1997-11-19,1760,1760,1760,1760,0
1997-11-20,1751,1751,1751,1751,0
1997-11-21,1735,1735,1735,1735,0
1997-11-24,1728,1728,1728,1728,0
1997-11-25,1731,1731,1731,1731,0
1997-11-26,1735,1735,1735,1735,0
1997-12-01,1710,1710,1710,1710,0
1997-12-02,1729,1729,1729,1729,0
1997-12-03,1740,1740,1740,1740,0
1997-12-04,1731,1731,1731,1731,0
1997-12-05,1752,1752,1752,1752,0
1997-12-08,1779,1779,1779,1779,0
1997-12-09,1769,1769,1769,1769,0
1997-12-10,1821,1821,1821,1821,0
1997-12-11,1887,1887,1887,1887,0
1997-12-12,1907,1907,1907,1907,0
1997-12-15,1912,1912,1912,1912,0
1997-12-16,1858,1858,1858,1858,0
1997-12-17,1844,1844,1844,1844,0
1997-12-18,1848,1848,1848,1848,0
1997-12-19,1859,1859,1859,1859,0
1997-12-22,1813,1813,1813,1813,0
1997-12-23,1837,1837,1837,1837,0
1997-12-24,1827,1827,1827,1827,0
1997-12-29,1809,1809,1809,1809,0
1997-12-30,1822,1822,1822,1822,0
1997-12-31,1810,1810,1810,1810,0
1998-01-05,1784,1784,1784,1784,0
1998-01-06,1781,1781,1778,1778,0
1998-01-07,1803,1803,1803,1803,0
1998-01-08,1785,1785,1785,1785,0
1998-01-09,1780,1780,1762,1762,0
1998-01-12,1740,1740,1740,1740,0
1998-01-13,1743,1743,1743,1743,0
1998-01-14,1755,1755,1755,1755,0
1998-01-15,1747,1747,1747,1747,0
1998-01-16,1760,1760,1760,1760,0
1998-01-20,1780,1799,1780,1799,0
1998-01-21,1787,1787,1787,1787,0
1998-01-22,1797,1797,1797,1797,0
1998-01-23,1796,1796,1796,1796,0
1998-01-26,1810,1810,1806,1806,0
1998-01-27,1847,1847,1847,1847,0
1998-01-28,1795,1795,1795,1795,0
1998-01-29,1789,1789,1789,1789,0
1998-01-30,1745,1760,1745,1760,0
1998-02-02,1774,1774,1766,1766,0
1998-02-03,1785,1785,1785,1785,0
1998-02-04,1772,1772,1772,1772,0
1998-02-05,1753,1753,1753,1753,0
1998-02-06,1757,1757,1757,1757,0
1998-02-09,1711,1711,1711,1711,0
1998-02-10,1721,1721,1721,1721,0
1998-02-11,1715,1715,1715,1715,0
1998-02-12,1697,1697,1697,1697,0
1998-02-13,1717,1717,1717,1717,0
1998-02-17,1728,1728,1728,1728,0
1998-02-18,1726,1726,1726,1726,0
1998-02-19,1737,1737,1737,1737,0
1998-02-20,1711,1711,1711,1711,0
1998-02-23,1723,1723,1723,1723,0
1998-02-24,1726,1726,1726,1726,0
1998-02-25,1750,1750,1750,1750,0
1998-02-26,1776,1776,1776,1776,0
1998-02-27,1787,1787,1787,1787,0
1998-03-02,1778,1778,1778,1778,0
1998-03-03,1757,1757,1757,1757,0
1998-03-04,1789,1789,1789,1789,0
1998-03-05,1788,1788,1775,1775,0
1998-03-06,1787,1787,1787,1787,0
1998-03-09,1764,1767,1764,1767,0
1998-03-10,1756,1756,1756,1756,0
1998-03-11,1759,1761,1759,1761,0
1998-03-12,1784,1784,1784,1784,0
1998-03-13,1800,1800,1799,1799,0
1998-03-16,1799,1799,1779,1779,0
1998-03-17,1790,1790,1790,1790,0
1998-03-18,1775,1785,1774,1774,0
1998-03-19,1790,1795,1790,1795,0
1998-03-20,1796,1796,1796,1796,0
1998-03-23,1827,1827,1827,1827,0
1998-03-24,1798,1798,1798,1798,0
1998-03-25,1791,1791,1791,1791,0
1998-03-26,1799,1799,1799,1799,0
1998-03-27,1807,1807,1807,1807,0
1998-03-30,1793,1793,1793,1793,0
1998-03-31,1793,1805,1793,1803,0
1998-04-01,1792,1800,1774,1774,0
1998-04-02,1787,1787,1787,1787,0
1998-04-03,1790,1790,1790,1790,0
1998-04-06,1800,1800,1800,1800,0
1998-04-07,1791,1791,1791,1791,0
1998-04-08,1776,1776,1776,1776,0
1998-04-09,1762,1762,1762,1762,0
1998-04-13,1739,1739,1739,1739,0
1998-04-14,1720,1720,1720,1720,0
1998-04-15,1721,1721,1721,1721,0
1998-04-16,1734,1734,1734,1734,0
1998-04-17,1755,1755,1742,1742,0
