Date,open,high,low,close,volume
1998-01-15,1778,1778,1778,1778,0
1998-01-16,1791,1791,1791,1791,0
1998-01-20,1830,1830,1830,1830,0
1998-01-21,1840,1840,1818,1818,0
1998-01-22,1828,1828,1828,1828,0
1998-01-23,1827,1827,1827,1827,0
1998-01-26,1835,1837,1835,1837,0
1998-01-27,1878,1878,1878,1878,0
1998-01-28,1826,1826,1826,1826,0
1998-01-29,1820,1820,1820,1820,0
1998-01-30,1791,1791,1791,1791,0
1998-02-02,1797,1797,1797,1797,0
1998-02-03,1816,1816,1816,1816,0
1998-02-04,1803,1803,1803,1803,0
1998-02-05,1784,1784,1784,1784,0
1998-02-06,1788,1788,1788,1788,0
1998-02-09,1742,1742,1742,1742,0
1998-02-10,1752,1752,1752,1752,0
1998-02-11,1746,1746,1746,1746,0
1998-02-12,1728,1728,1728,1728,0
1998-02-13,1748,1748,1748,1748,0
1998-02-17,1759,1759,1759,1759,0
1998-02-18,1757,1757,1757,1757,0
1998-02-19,1768,1768,1768,1768,0
1998-02-20,1742,1742,1742,1742,0
1998-02-23,1754,1754,1754,1754,0
1998-02-24,1757,1757,1757,1757,0
1998-02-25,1781,1781,1781,1781,0
1998-02-26,1807,1807,1807,1807,0
1998-02-27,1818,1818,1818,1818,0
1998-03-02,1809,1809,1809,1809,0
1998-03-03,1788,1788,1788,1788,0
1998-03-04,1820,1820,1820,1820,0
1998-03-05,1806,1806,1806,1806,0
1998-03-06,1818,1818,1818,1818,0
1998-03-09,1798,1798,1798,1798,0
1998-03-10,1787,1787,1787,1787,0
1998-03-11,1792,1792,1792,1792,0
1998-03-12,1815,1815,1815,1815,0
1998-03-13,1830,1830,1830,1830,0
1998-03-16,1830,1830,1810,1810,0
1998-03-17,1821,1821,1821,1821,0
1998-03-18,1800,1815,1800,1805,0
1998-03-19,1815,1826,1815,1826,0
1998-03-20,1827,1827,1827,1827,0
1998-03-23,1858,1858,1858,1858,0
1998-03-24,1829,1829,1829,1829,0
1998-03-25,1822,1822,1822,1822,0
1998-03-26,1830,1830,1830,1830,0
1998-03-27,1835,1835,1835,1835,0
1998-03-30,1821,1821,1821,1821,0
1998-03-31,1822,1835,1822,1831,0
1998-04-01,1820,1830,1802,1802,0
1998-04-02,1815,1815,1815,1815,0
1998-04-03,1818,1818,1818,1818,0
1998-04-06,1828,1828,1828,1828,0
1998-04-07,1819,1819,1819,1819,0
1998-04-08,1804,1804,1804,1804,0
1998-04-09,1790,1790,1790,1790,0
1998-04-13,1767,1767,1767,1767,0
1998-04-14,1748,1748,1748,1748,0
1998-04-15,1749,1749,1749,1749,0
1998-04-16,1762,1762,1762,1762,0
1998-04-17,1785,1785,1770,1770,0
1998-04-20,1811,1811,1811,1811,0
1998-04-21,1830,1830,1830,1830,0
1998-04-22,1817,1817,1817,1817,0
1998-04-23,1827,1839,1827,1839,0
1998-04-24,1851,1851,1851,1851,0
1998-04-27,1840,1861,1840,1861,0
1998-04-28,1837,1837,1837,1837,0
1998-04-29,1855,1862,1855,1860,0
1998-04-30,1842,1842,1842,1842,0
1998-05-01,1829,1829,1829,1829,0
1998-05-04,1836,1836,1836,1836,0
1998-05-05,1832,1850,1832,1850,0
1998-05-06,1885,1885,1877,1877,0
1998-05-07,1889,1889,1870,1870,0
1998-05-08,1857,1857,1857,1857,0
1998-05-11,1845,1845,1845,1845,0
1998-05-12,1881,1881,1881,1881,0
1998-05-13,1878,1878,1870,1870,0
1998-05-14,1894,1894,1894,1894,0
1998-05-15,1880,1887,1880,1887,0
1998-05-18,1858,1858,1858,1858,0
1998-05-19,1825,1850,1817,1820,0
1998-05-20,1841,1841,1841,1841,0
1998-05-21,1845,1862,1837,1837,0
1998-05-22,1858,1858,1858,1858,0
1998-05-26,1842,1842,1842,1842,0
1998-05-27,1847,1857,1844,1844,0
1998-05-28,1815,1819,1815,1819,0
1998-05-29,1827,1827,1827,1827,0
1998-06-01,1822,1822,1797,1797,0
1998-06-02,1782,1790,1780,1780,0
1998-06-03,1792,1792,1790,1790,0
1998-06-04,1770,1772,1770,1772,0
1998-06-05,1760,1760,1760,1760,0
1998-06-08,1750,1750,1750,1750,0
1998-06-09,1772,1782,1770,1782,0
1998-06-10,1770,1775,1770,1775,0
1998-06-11,1771,1771,1771,1771,0
1998-06-12,1778,1778,1778,1778,0
1998-06-15,1793,1793,1793,1793,0
1998-06-16,1796,1804,1796,1804,0
1998-06-17,1816,1816,1816,1816,0
1998-06-18,1814,1814,1804,1804,0
1998-06-19,1797,1797,1797,1797,0
1998-06-22,1795,1795,1757,1757,0
1998-06-23,1757,1757,1749,1749,0
1998-06-24,1745,1772,1745,1772,0
1998-06-25,1755,1755,1742,1749,0
1998-06-26,1757,1757,1757,1757,0
1998-06-29,1743,1743,1743,1743,0
1998-06-30,1740,1749,1740,1749,0
1998-07-01,1763,1781,1763,1781,0
1998-07-02,1798,1798,1798,1798,0
