Date,open,high,low,close,volume
1999-02-25,1475,1479,1475,1476,0
1999-02-26,1465,1485,1457,1457,0
1999-03-01,1450,1464,1450,1464,0
1999-03-02,1420,1420,1420,1420,0
1999-03-03,1405,1405,1404,1404,0
1999-03-04,1410,1410,1410,1410,0
1999-03-05,1404,1404,1404,1404,0
1999-03-08,1413,1413,1413,1413,0
1999-03-09,1413,1413,1413,1413,0
1999-03-10,1393,1393,1393,1393,0
1999-03-11,1380,1384,1380,1384,0
1999-03-12,1375,1400,1375,1387,0
1999-03-15,1370,1400,1370,1370,0
1999-03-16,1360,1396,1360,1396,0
1999-03-17,1380,1390,1380,1390,0
1999-03-18,1386,1386,1386,1386,0
1999-03-19,1375,1385,1369,1369,0
1999-03-22,1352,1358,1345,1345,0
1999-03-23,1370,1370,1352,1352,0
1999-03-24,1352,1352,1352,1352,0
1999-03-25,1350,1367,1350,1367,0
1999-03-26,1360,1360,1360,1360,0
1999-03-29,1376,1376,1376,1376,0
1999-03-30,1357,1375,1357,1363,0
1999-03-31,1369,1369,1369,1369,0
1999-04-01,1364,1364,1348,1348,0
1999-04-05,1345,1345,1345,1345,0
1999-04-06,1337,1337,1337,1337,0
1999-04-07,1325,1325,1325,1325,0
1999-04-08,1274,1274,1274,1274,0
1999-04-09,1270,1295,1270,1295,0
1999-04-12,1305,1305,1295,1295,0
1999-04-13,1280,1305,1280,1302,0
1999-04-14,1295,1303,1295,1303,0
1999-04-15,1267,1267,1267,1267,0
1999-04-16,1255,1263,1255,1258,0
1999-04-19,1260,1270,1260,1266,0
1999-04-20,1270,1270,1257,1257,0
1999-04-21,1246,1246,1246,1246,0
1999-04-22,1226,1226,1200,1200,0
1999-04-23,1202,1206,1197,1197,0
1999-04-26,1197,1197,1164,1164,0
1999-04-27,1130,1167,1130,1167,0
1999-04-28,1162,1162,1162,1162,0
1999-04-29,1168,1170,1168,1170,0
1999-04-30,1187,1187,1187,1187,0
1999-05-03,1177,1177,1177,1177,0
1999-05-04,1192,1192,1192,1192,0
1999-05-05,1189,1192,1189,1192,0
1999-05-06,1205,1207,1205,1207,0
1999-05-07,1180,1180,1170,1170,0
1999-05-10,1138,1142,1138,1142,0
1999-05-11,1142,1151,1142,1151,0
1999-05-12,1140,1154,1140,1154,0
1999-05-13,1157,1157,1157,1157,0
