Date,open,high,low,close,volume
1999-05-24,1165,1165,1138,1138,0
1999-05-25,1118,1118,1118,1118,0
1999-05-26,1106,1106,1106,1106,0
1999-05-27,1112,1112,1112,1112,0
1999-05-28,1104,1104,1104,1104,0
1999-06-01,1124,1124,1124,1124,0
1999-06-02,1123,1153,1123,1153,0
1999-06-03,1250,1250,1250,1250,0
1999-06-04,1290,1290,1290,1290,0
1999-06-07,1278,1278,1278,1278,0
1999-06-08,1351,1351,1351,1351,0
1999-06-09,1336,1336,1293,1293,0
1999-06-10,1284,1284,1284,1284,0
1999-06-11,1295,1295,1295,1295,0
1999-06-14,1270,1270,1270,1270,0
1999-06-15,1295,1295,1295,1295,0
1999-06-16,1295,1295,1295,1295,0
1999-06-17,1268,1268,1268,1268,0
1999-06-18,1314,1314,1314,1314,0
1999-06-21,1348,1348,1348,1348,0
1999-06-22,1325,1325,1325,1325,0
1999-06-23,1273,1273,1273,1273,0
1999-06-24,1240,1240,1240,1240,0
1999-06-25,1233,1234,1233,1234,0
1999-06-29,1247,1247,1247,1247,0
1999-06-30,1232,1232,1232,1232,0
1999-07-02,1238,1238,1238,1238,0
1999-07-06,1193,1193,1193,1193,0
1999-07-08,1180,1182,1180,1182,0
1999-07-09,1176,1176,1176,1176,0
1999-07-12,1170,1170,1170,1170,0
1999-07-13,1170,1170,1155,1155,0
1999-07-14,1162,1162,1162,1162,0
1999-07-15,1164,1165,1164,1165,0
1999-07-16,1165,1165,1165,1165,0
1999-07-19,1189,1189,1189,1189,0
1999-07-20,1233,1233,1233,1233,0
1999-07-21,1220,1226,1220,1226,0
1999-07-22,1261,1261,1261,1261,0
1999-07-23,1243,1243,1243,1243,0
1999-07-26,1237,1237,1237,1237,0
1999-07-27,1220,1220,1220,1220,0
1999-07-28,1199,1199,1189,1189,0
1999-07-29,1200,1213,1200,1213,0
1999-07-30,1196,1211,1193,1193,0
1999-08-02,1186,1186,1186,1186,0
1999-08-03,1194,1197,1175,1175,0
1999-08-04,1185,1186,1175,1178,0
1999-08-05,1174,1179,1174,1179,0
1999-08-06,1163,1169,1162,1162,0
1999-08-09,1159,1170,1137,1137,0
1999-08-10,1154,1158,1136,1136,0
1999-08-11,1127,1147,1127,1147,0
1999-08-12,1157,1157,1142,1142,0
1999-08-13,1136,1136,1136,1136,0
1999-08-16,1133,1133,1133,1133,0
1999-08-17,1126,1131,1120,1120,0
1999-08-18,1123,1123,1114,1114,0
1999-08-19,1122,1128,1116,1116,0
1999-08-20,1130,1131,1102,1102,0
1999-08-23,1100,1110,1100,1110,0
1999-08-24,1120,1120,1120,1120,0
1999-08-25,1105,1105,1105,1105,0
1999-08-26,1092,1092,1068,1068,0
1999-08-27,1073,1090,1073,1090,0
1999-08-30,1082,1082,1082,1082,0
1999-08-31,1105,1110,1105,1106,0
1999-09-01,1131,1131,1131,1131,0
1999-09-02,1111,1111,1111,1111,0
1999-09-03,1110,1110,1074,1074,0
1999-09-07,1072,1096,1060,1096,0
1999-09-08,1099,1110,1099,1110,0
1999-09-09,1108,1112,1108,1112,0
1999-09-10,1099,1099,1099,1099,0
1999-09-13,1097,1097,1097,1097,0
1999-09-14,1127,1127,1127,1127,0
1999-09-15,1116,1116,1098,1098,0
1999-09-16,1099,1099,1094,1094,0
1999-09-17,1093,1095,1075,1077,0
1999-09-20,1100,1100,1100,1100,0
1999-09-21,1101,1101,1101,1101,0
1999-09-22,1114,1130,1114,1127,0
1999-09-23,1120,1120,1120,1120,0
1999-09-24,1150,1160,1150,1155,0
1999-09-27,1184,1185,1178,1178,0
1999-09-28,1180,1200,1180,1200,0
1999-09-29,1181,1181,1181,1181,0
1999-10-01,1164,1176,1164,1176,0
1999-10-04,1159,1160,1154,1154,0
1999-10-05,1132,1132,1123,1123,0
1999-10-06,1128,1131,1097,1097,0
1999-10-07,1080,1081,1068,1074,0
1999-10-08,1083,1092,1083,1092,0
1999-10-11,1090,1090,1085,1085,0
1999-10-12,1078,1102,1078,1102,0
1999-10-13,1107,1107,1104,1104,0
1999-10-14,1125,1125,1099,1099,0
1999-10-15,1095,1102,1094,1098,0
