Date,open,high,low,close,volume
1997-07-09,1789,1789,1789,1789,0
1997-07-10,1780,1795,1780,1794,0
1997-07-11,1780,1780,1780,1780,0
1997-07-14,1785,1785,1785,1785,0
1997-07-15,1796,1796,1796,1796,0
1997-07-16,1780,1780,1780,1780,0
1997-07-17,1737,1737,1737,1737,0
1997-07-18,1743,1743,1743,1743,0
1997-07-21,1710,1710,1710,1710,0
1997-07-22,1705,1705,1705,1705,0
1997-07-23,1704,1704,1704,1704,0
1997-07-24,1720,1720,1720,1720,0
1997-07-25,1716,1716,1716,1716,0
1997-07-28,1745,1745,1745,1745,0
1997-07-29,1734,1734,1716,1716,0
1997-07-30,1740,1740,1740,1740,0
1997-07-31,1715,1715,1715,1715,0
1997-08-01,1718,1718,1718,1718,0
1997-08-04,1701,1701,1701,1701,0
1997-08-05,1688,1688,1686,1686,0
1997-08-06,1686,1695,1662,1662,0
1997-08-07,1664,1664,1664,1664,0
1997-08-08,1683,1683,1677,1677,0
1997-08-11,1692,1692,1692,1692,0
1997-08-12,1661,1661,1661,1661,0
1997-08-13,1679,1679,1679,1679,0
1997-08-14,1670,1670,1670,1670,0
1997-08-15,1665,1668,1665,1668,0
1997-08-18,1709,1709,1709,1709,0
1997-08-19,1700,1700,1700,1700,0
1997-08-20,1707,1711,1700,1711,0
1997-08-21,1725,1760,1725,1760,0
1997-08-22,1730,1740,1730,1740,0
1997-08-25,1757,1757,1757,1757,0
1997-08-26,1745,1792,1745,1792,0
1997-08-27,1780,1796,1780,1796,0
1997-08-28,1785,1860,1785,1860,0
1997-08-29,1875,1880,1842,1842,0
1997-09-02,1835,1843,1833,1843,0
1997-09-03,1827,1827,1827,1827,0
1997-09-04,1849,1849,1849,1849,0
1997-09-05,1845,1855,1807,1807,0
1997-09-08,1799,1799,1799,1799,0
1997-09-09,1804,1804,1804,1804,0
1997-09-10,1809,1809,1809,1809,0
1997-09-11,1775,1795,1764,1764,0
1997-09-12,1786,1786,1786,1786,0
1997-09-15,1795,1795,1795,1795,0
1997-09-16,1843,1843,1843,1843,0
1997-09-17,1820,1830,1817,1817,0
1997-09-18,1805,1829,1805,1829,0
1997-09-19,1800,1800,1798,1798,0
1997-09-22,1795,1795,1795,1795,0
1997-09-23,1802,1802,1802,1802,0
1997-09-24,1825,1825,1825,1825,0
1997-09-25,1839,1839,1839,1839,0
1997-09-26,1825,1839,1808,1808,0
1997-09-29,1822,1822,1822,1822,0
1997-09-30,1821,1821,1821,1821,0
1997-10-01,1825,1825,1810,1810,0
1997-10-02,1803,1803,1803,1803,0
1997-10-03,1807,1807,1807,1807,0
1997-10-06,1815,1824,1815,1824,0
1997-10-07,1825,1857,1825,1857,0
1997-10-08,1839,1839,1839,1839,0
1997-10-09,1824,1824,1824,1824,0
1997-10-10,1811,1811,1811,1811,0
1997-10-13,1814,1814,1814,1814,0
1997-10-14,1783,1783,1783,1783,0
1997-10-15,1787,1787,1787,1787,0
1997-10-16,1776,1776,1776,1776,0
1997-10-17,1790,1790,1790,1790,0
1997-10-20,1787,1787,1787,1787,0
1997-10-21,1784,1786,1753,1753,0
1997-10-22,1749,1756,1745,1745,0
1997-10-23,1753,1753,1753,1753,0
1997-10-24,1734,1734,1734,1734,0
1997-10-27,1750,1750,1732,1732,0
1997-10-28,1759,1761,1752,1752,0
1997-10-29,1752,1752,1752,1752,0
1997-10-30,1735,1748,1735,1738,0
1997-10-31,1733,1753,1733,1753,0
1997-11-03,1737,1737,1737,1737,0
1997-11-04,1753,1753,1753,1753,0
1997-11-05,1775,1775,1775,1775,0
1997-11-06,1772,1772,1772,1772,0
1997-11-07,1774,1774,1774,1774,0
1997-11-10,1785,1785,1785,1785,0
1997-11-11,1787,1787,1787,1787,0
1997-11-12,1781,1781,1781,1781,0
1997-11-13,1775,1775,1775,1775,0
1997-11-14,1757,1757,1757,1757,0
1997-11-17,1740,1740,1740,1740,0
1997-11-18,1716,1716,1716,1716,0
1997-11-19,1730,1730,1730,1730,0
1997-11-20,1721,1721,1721,1721,0
1997-11-21,1705,1705,1705,1705,0
1997-11-24,1693,1698,1693,1698,0
1997-11-25,1701,1701,1701,1701,0
1997-11-26,1695,1705,1695,1705,0
1997-12-01,1692,1694,1680,1680,0
1997-12-02,1699,1699,1699,1699,0
1997-12-03,1699,1710,1699,1710,0
1997-12-04,1701,1701,1701,1701,0
1997-12-05,1722,1722,1722,1722,0
1997-12-08,1749,1749,1749,1749,0
1997-12-09,1739,1739,1739,1739,0
1997-12-10,1791,1791,1791,1791,0
1997-12-11,1857,1857,1857,1857,0
1997-12-12,1877,1877,1877,1877,0
1997-12-15,1845,1882,1844,1882,0
1997-12-16,1860,1870,1828,1828,0
1997-12-17,1820,1835,1814,1814,0
1997-12-18,1818,1818,1818,1818,0
1997-12-19,1818,1829,1818,1829,0
1997-12-22,1782,1782,1782,1782,0
1997-12-23,1806,1806,1806,1806,0
1997-12-24,1796,1796,1796,1796,0
1997-12-29,1778,1778,1778,1778,0
1997-12-30,1778,1791,1778,1791,0
1997-12-31,1779,1779,1779,1779,0
1998-01-05,1753,1753,1753,1753,0
1998-01-06,1747,1747,1747,1747,0
1998-01-07,1772,1772,1772,1772,0
1998-01-08,1754,1754,1754,1754,0
1998-01-09,1743,1743,1731,1731,0
1998-01-12,1705,1710,1705,1709,0
1998-01-13,1705,1715,1705,1712,0
1998-01-14,1724,1724,1724,1724,0
1998-01-15,1716,1716,1716,1716,0
1998-01-16,1729,1729,1729,1729,0
1998-01-20,1745,1768,1745,1768,0
1998-01-21,1775,1775,1756,1756,0
1998-01-22,1766,1766,1766,1766,0
1998-01-23,1745,1765,1745,1765,0
1998-01-26,1765,1775,1765,1775,0
1998-01-27,1816,1816,1816,1816,0
1998-01-28,1764,1764,1764,1764,0
1998-01-29,1758,1758,1758,1758,0
1998-01-30,1750,1750,1729,1729,0
1998-02-02,1734,1735,1734,1735,0
1998-02-03,1754,1754,1754,1754,0
1998-02-04,1741,1741,1741,1741,0
1998-02-05,1722,1722,1722,1722,0
1998-02-06,1728,1728,1726,1726,0
1998-02-09,1680,1680,1680,1680,0
1998-02-10,1690,1690,1690,1690,0
1998-02-11,1684,1684,1684,1684,0
1998-02-12,1686,1690,1666,1666,0
1998-02-13,1680,1690,1680,1686,0
1998-02-17,1697,1697,1697,1697,0
1998-02-18,1696,1696,1695,1695,0
