Date,open,high,low,close,volume
1999-02-26,1480,1500,1478,1478,0
1999-03-01,1480,1485,1479,1485,0
1999-03-02,1441,1441,1441,1441,0
1999-03-03,1425,1425,1425,1425,0
1999-03-04,1440,1440,1431,1431,0
1999-03-05,1425,1425,1425,1425,0
1999-03-08,1440,1440,1434,1434,0
1999-03-09,1434,1434,1434,1434,0
1999-03-10,1414,1414,1414,1414,0
1999-03-11,1402,1405,1402,1405,0
1999-03-12,1390,1420,1390,1408,0
1999-03-15,1385,1420,1385,1391,0
1999-03-16,1375,1417,1375,1417,0
1999-03-17,1400,1411,1400,1411,0
1999-03-18,1407,1407,1407,1407,0
1999-03-19,1392,1405,1390,1390,0
1999-03-22,1370,1385,1366,1366,0
1999-03-23,1399,1399,1373,1373,0
1999-03-24,1373,1373,1373,1373,0
1999-03-25,1377,1388,1377,1388,0
1999-03-26,1383,1383,1383,1383,0
1999-03-29,1399,1399,1399,1399,0
1999-03-30,1380,1386,1380,1386,0
1999-03-31,1392,1392,1392,1392,0
1999-04-01,1385,1385,1371,1371,0
1999-04-05,1368,1368,1368,1368,0
1999-04-06,1360,1360,1360,1360,0
1999-04-07,1354,1354,1348,1348,0
1999-04-08,1297,1297,1297,1297,0
1999-04-09,1290,1318,1290,1318,0
1999-04-12,1315,1318,1315,1318,0
1999-04-13,1325,1325,1325,1325,0
1999-04-14,1326,1326,1326,1326,0
1999-04-15,1290,1290,1290,1290,0
1999-04-16,1275,1305,1275,1281,0
1999-04-19,1289,1289,1289,1289,0
1999-04-20,1297,1297,1280,1280,0
1999-04-21,1269,1269,1269,1269,0
1999-04-22,1254,1254,1223,1223,0
1999-04-23,1227,1227,1220,1220,0
1999-04-26,1223,1223,1187,1187,0
1999-04-27,1190,1190,1190,1190,0
1999-04-28,1185,1185,1185,1185,0
1999-04-29,1193,1193,1193,1193,0
1999-04-30,1210,1210,1210,1210,0
1999-05-03,1200,1200,1200,1200,0
1999-05-04,1215,1215,1215,1215,0
1999-05-05,1215,1215,1215,1215,0
1999-05-06,1230,1230,1230,1230,0
1999-05-07,1201,1201,1193,1193,0
1999-05-10,1165,1165,1165,1165,0
1999-05-11,1150,1180,1150,1174,0
1999-05-12,1165,1181,1165,1177,0
1999-05-13,1170,1180,1170,1180,0
1999-05-14,1172,1187,1153,1153,0
1999-05-17,1162,1162,1162,1162,0
1999-05-18,1146,1146,1145,1145,0
1999-05-19,1157,1157,1157,1157,0
1999-05-20,1138,1138,1138,1138,0
1999-05-21,1129,1129,1129,1129,0
1999-05-24,1125,1125,1102,1102,0
1999-05-25,1080,1082,1080,1082,0
1999-05-26,1075,1075,1070,1070,0
1999-05-27,1064,1083,1064,1075,0
1999-05-28,1085,1085,1067,1067,0
1999-06-01,1087,1087,1087,1087,0
1999-06-02,1087,1116,1087,1116,0
1999-06-03,1205,1213,1205,1213,0
1999-06-04,1253,1253,1253,1253,0
1999-06-07,1241,1241,1241,1241,0
1999-06-08,1288,1314,1288,1314,0
1999-06-09,1256,1256,1256,1256,0
1999-06-10,1245,1247,1245,1247,0
1999-06-11,1258,1258,1258,1258,0
1999-06-14,1245,1250,1227,1227,0
1999-06-15,1259,1259,1259,1259,0
1999-06-16,1259,1259,1259,1259,0
1999-06-17,1232,1232,1232,1232,0
1999-06-18,1278,1278,1278,1278,0
1999-06-21,1312,1312,1312,1312,0
1999-06-22,1303,1303,1289,1289,0
1999-06-23,1237,1237,1237,1237,0
