Date,open,high,low,close,volume
2014-01-02,2702,2704,2629,2636,32668
2014-01-03,2646,2723,2633,2699,29436
2014-01-06,2708,2717,2656,2667,20972
2014-01-07,2669,2697,2663,2675,20274
2014-01-08,2685,2715,2669,2700,18919
2014-01-09,2701,2720,2679,2684,18667
2014-01-10,2688,2717,2676,2712,23536
2014-01-13,2702,2719,2682,2712,18272
2014-01-14,2710,2755,2696,2752,26491
2014-01-15,2762,2772,2722,2748,19665
2014-01-16,2750,2759,2737,2753,14362
2014-01-17,2727,2742,2685,2700,21660
2014-01-21,2710,2720,2673,2679,17346
2014-01-22,2679,2709,2660,2697,23069
2014-01-23,2702,2799,2702,2791,43439
2014-01-24,2794,2813,2778,2792,25680
2014-01-27,2796,2904,2777,2889,54564
2014-01-28,2910,2933,2892,2905,38403
2014-01-29,2906,2923,2865,2918,28351
2014-01-30,2916,2920,2893,2912,37262
2014-01-31,2913,2925,2890,2911,29594
2014-02-03,2896,2924,2883,2914,34666
2014-02-04,2928,2935,2883,2891,47247
2014-02-05,2893,2918,2883,2898,39079
2014-02-06,2895,2913,2889,2904,44300
2014-02-07,2908,2958,2904,2940,55786
2014-02-10,2940,2945,2916,2929,45299
2014-02-11,2925,2935,2889,2928,43469
2014-02-12,2929,2974,2929,2971,47795
2014-02-13,2972,2977,2942,2958,23618
2014-02-14,2956,2977,2950,2967,10715
2014-02-18,2961,2985,2942,2959,14520
2014-02-19,2945,2947,2901,2934,14798
2014-02-20,2936,2997,2928,2976,27371
2014-02-21,2969,3002,2937,2950,21791
2014-02-24,2940,2975,2931,2958,12007
2014-02-25,2945,2954,2886,2921,18865
2014-02-26,2911,2934,2894,2932,26063
2014-02-27,2927,2957,2919,2955,12137
2014-02-28,2952,2980,2940,2957,22243
2014-03-03,2934,2947,2901,2918,20862
2014-03-04,2929,2972,2921,2956,18025
2014-03-05,2951,2977,2944,2970,10589
2014-03-06,2967,2975,2952,2961,15650
2014-03-07,2961,2984,2950,2981,15627
2014-03-10,2981,2994,2970,2984,12530
2014-03-11,2981,3027,2977,3006,22739
2014-03-12,3004,3012,2917,2946,31657
2014-03-13,2954,3019,2950,3006,22566
2014-03-14,3002,3020,2980,2992,16278
2014-03-17,3008,3039,2974,3030,15842
2014-03-18,3026,3033,2987,3014,8914
2014-03-19,3021,3032,3012,3025,7698
2014-03-20,2999,3002,2960,2974,21466
2014-03-21,2985,2997,2951,2957,18318
2014-03-24,2965,2986,2929,2940,31144
2014-03-25,2928,2957,2921,2949,32143
2014-03-26,2952,2969,2936,2963,19086
2014-03-27,2963,2969,2937,2955,18288
2014-03-28,2945,3006,2918,2983,42190
2014-03-31,2971,3005,2945,2955,36127
2014-04-01,2945,2964,2924,2943,36583
2014-04-02,2936,2949,2905,2917,39156
2014-04-03,2923,2930,2906,2917,31924
2014-04-04,2937,2998,2930,2983,42279
2014-04-07,2974,2994,2958,2973,42128
2014-04-08,2975,3008,2961,3000,68040
2014-04-09,3000,3036,2993,3026,57728
2014-04-10,3011,3020,2975,2985,49730
2014-04-11,2985,3015,2977,2999,27726
2014-04-14,2981,3011,2975,2996,23659
2014-04-15,2996,3006,2967,2981,15898
2014-04-16,2973,2991,2962,2974,13153
2014-04-17,2977,3022,2972,3020,14263
2014-04-21,3007,3016,2996,3004,2911
2014-04-22,3013,3031,2999,3006,9880
2014-04-23,3004,3024,2990,3008,11782
2014-04-24,3006,3016,2960,2979,20410
2014-04-25,2966,2984,2947,2953,14335
2014-04-28,2950,2975,2936,2946,10641
2014-04-29,2952,2963,2945,2951,8185
2014-04-30,2951,3018,2943,2980,21694
2014-05-01,2966,2967,2910,2922,28912
