Date,open,high,low,close,volume
1997-04-15,1622,1622,1622,1622,0
1997-04-16,1608,1608,1608,1608,0
1997-04-17,1617,1617,1617,1617,0
1997-04-18,1627,1627,1627,1627,0
1997-04-21,1608,1608,1608,1608,0
1997-04-22,1617,1617,1617,1617,0
1997-04-23,1617,1617,1617,1617,0
1997-04-24,1635,1635,1635,1635,0
1997-04-25,1615,1615,1615,1615,0
1997-04-28,1612,1612,1612,1612,0
1997-04-29,1600,1650,1575,1575,0
1997-04-30,1581,1581,1581,1581,0
1997-05-01,1572,1572,1572,1572,0
1997-05-02,1567,1567,1567,1567,0
1997-05-05,1571,1571,1571,1571,0
1997-05-06,1595,1595,1595,1595,0
1997-05-07,1611,1611,1611,1611,0
1997-05-08,1608,1608,1608,1608,0
1997-05-09,1624,1624,1624,1624,0
1997-05-12,1616,1616,1616,1616,0
1997-05-13,1599,1599,1599,1599,0
1997-05-14,1611,1611,1611,1611,0
1997-05-15,1668,1668,1668,1668,0
1997-05-16,1654,1654,1654,1654,0
1997-05-19,1666,1666,1666,1666,0
1997-05-20,1666,1666,1660,1660,0
1997-05-21,1665,1676,1665,1676,0
1997-05-22,1665,1665,1658,1658,0
1997-05-23,1652,1652,1652,1652,0
1997-05-27,1650,1650,1645,1645,0
1997-05-28,1661,1661,1661,1661,0
1997-05-29,1670,1688,1670,1688,0
1997-05-30,1664,1664,1664,1664,0
1997-06-02,1648,1648,1648,1648,0
1997-06-03,1647,1647,1647,1647,0
1997-06-04,1605,1619,1605,1619,0
1997-06-05,1628,1628,1628,1628,0
1997-06-06,1629,1629,1629,1629,0
1997-06-09,1635,1656,1635,1656,0
1997-06-10,1655,1655,1655,1655,0
1997-06-11,1685,1685,1685,1685,0
1997-06-12,1739,1739,1739,1739,0
1997-06-13,1808,1808,1808,1808,0
1997-06-16,1808,1808,1808,1808,0
1997-06-17,1795,1795,1795,1795,0
1997-06-18,1760,1790,1760,1771,0
1997-06-19,1790,1816,1790,1816,0
1997-06-20,1792,1800,1788,1788,0
1997-06-23,1806,1860,1800,1860,0
1997-06-24,1870,1895,1870,1879,0
1997-06-25,1850,1859,1850,1859,0
1997-06-26,1860,1870,1860,1870,0
1997-06-27,1867,1867,1859,1859,0
1997-06-30,1865,1890,1865,1890,0
1997-07-01,1875,1901,1860,1860,0
1997-07-02,1835,1835,1793,1793,0
1997-07-03,1740,1742,1740,1742,0
1997-07-07,1738,1738,1738,1738,0
1997-07-08,1743,1758,1736,1758,0
1997-07-09,1774,1774,1774,1774,0
1997-07-10,1779,1779,1779,1779,0
1997-07-11,1765,1765,1765,1765,0
1997-07-14,1770,1770,1770,1770,0
1997-07-15,1760,1781,1752,1781,0
1997-07-16,1758,1768,1758,1765,0
1997-07-17,1724,1724,1722,1722,0
1997-07-18,1728,1728,1728,1728,0
1997-07-21,1701,1701,1695,1695,0
1997-07-22,1690,1690,1690,1690,0
1997-07-23,1690,1690,1690,1690,0
1997-07-24,1706,1706,1706,1706,0
1997-07-25,1708,1708,1702,1702,0
1997-07-28,1693,1731,1691,1731,0
1997-07-29,1720,1720,1702,1702,0
1997-07-30,1694,1726,1692,1726,0
1997-07-31,1719,1722,1701,1701,0
1997-08-01,1704,1705,1704,1704,0
1997-08-04,1702,1704,1687,1687,0
1997-08-05,1684,1684,1671,1671,0
1997-08-06,1667,1668,1647,1647,0
1997-08-07,1643,1649,1634,1649,0
1997-08-08,1658,1662,1658,1662,0
1997-08-11,1650,1677,1650,1677,0
1997-08-12,1665,1672,1646,1646,0
1997-08-13,1650,1664,1650,1664,0
1997-08-14,1660,1661,1645,1655,0
1997-08-15,1650,1660,1643,1653,0
1997-08-18,1694,1694,1694,1694,0
1997-08-19,1690,1700,1685,1685,0
1997-08-20,1684,1696,1680,1696,0
1997-08-21,1709,1745,1706,1745,0
1997-08-22,1716,1726,1716,1725,0
1997-08-25,1725,1742,1725,1742,0
1997-08-26,1744,1777,1744,1777,0
1997-08-27,1767,1781,1765,1781,0
1997-08-28,1765,1845,1765,1845,0
1997-08-29,1854,1854,1827,1827,0
1997-09-02,1805,1830,1805,1828,0
1997-09-03,1815,1815,1812,1812,0
1997-09-04,1834,1834,1834,1834,0
1997-09-05,1830,1840,1792,1792,0
1997-09-08,1763,1784,1763,1784,0
1997-09-09,1789,1789,1789,1789,0
1997-09-10,1794,1794,1794,1794,0
1997-09-11,1760,1775,1749,1749,0
1997-09-12,1742,1771,1742,1771,0
1997-09-15,1755,1780,1755,1780,0
1997-09-16,1770,1828,1770,1828,0
1997-09-17,1810,1812,1802,1802,0
1997-09-18,1790,1814,1790,1814,0
1997-09-19,1790,1790,1783,1783,0
1997-09-22,1780,1780,1780,1780,0
1997-09-23,1787,1787,1787,1787,0
1997-09-24,1810,1810,1810,1810,0
1997-09-25,1825,1827,1824,1824,0
1997-09-26,1810,1820,1793,1793,0
1997-09-29,1807,1807,1807,1807,0
1997-09-30,1808,1820,1806,1806,0
1997-10-01,1797,1803,1792,1795,0
1997-10-02,1788,1788,1788,1788,0
1997-10-03,1798,1798,1792,1792,0
1997-10-06,1805,1809,1805,1809,0
1997-10-07,1810,1842,1810,1842,0
1997-10-08,1824,1824,1824,1824,0
1997-10-09,1809,1809,1809,1809,0
1997-10-10,1812,1820,1796,1796,0
1997-10-13,1799,1799,1799,1799,0
1997-10-14,1790,1800,1768,1768,0
1997-10-15,1772,1772,1772,1772,0
1997-10-16,1782,1782,1761,1761,0
1997-10-17,1775,1775,1775,1775,0
1997-10-20,1781,1781,1770,1772,0
1997-10-21,1760,1768,1738,1738,0
1997-10-22,1737,1737,1730,1730,0
1997-10-23,1730,1740,1730,1738,0
1997-10-24,1750,1750,1719,1719,0
1997-10-27,1722,1726,1717,1717,0
1997-10-28,1737,1747,1737,1737,0
1997-10-29,1737,1737,1737,1737,0
1997-10-30,1737,1745,1718,1723,0
1997-10-31,1720,1738,1720,1738,0
1997-11-03,1736,1736,1722,1722,0
1997-11-04,1738,1738,1738,1738,0
1997-11-05,1755,1760,1755,1760,0
1997-11-06,1760,1766,1757,1757,0
1997-11-07,1759,1759,1759,1759,0
1997-11-10,1770,1770,1770,1770,0
1997-11-11,1770,1776,1770,1772,0
1997-11-12,1760,1770,1760,1767,0
1997-11-13,1761,1761,1761,1761,0
1997-11-14,1745,1758,1743,1743,0
1997-11-17,1726,1726,1726,1726,0
1997-11-18,1702,1702,1702,1702,0
1997-11-19,1716,1716,1716,1716,0
1997-11-20,1707,1707,1707,1707,0
1997-11-21,1691,1691,1691,1691,0
1997-11-24,1680,1684,1680,1684,0
1997-11-25,1679,1687,1679,1687,0
1997-11-26,1683,1691,1683,1691,0
1997-12-01,1681,1681,1666,1666,0
1997-12-02,1670,1685,1670,1685,0
1997-12-03,1687,1698,1687,1696,0
1997-12-04,1690,1692,1680,1687,0
1997-12-05,1683,1708,1683,1708,0
1997-12-08,1735,1735,1735,1735,0
1997-12-09,1725,1725,1725,1725,0
1997-12-10,1725,1777,1725,1777,0
1997-12-11,1843,1843,1843,1843,0
1997-12-12,1825,1863,1825,1863,0
1997-12-15,1831,1870,1831,1868,0
1997-12-16,1845,1846,1814,1814,0
1997-12-17,1804,1815,1800,1800,0
1997-12-18,1804,1804,1804,1804,0
1997-12-19,1803,1815,1803,1815,0
1997-12-22,1785,1800,1762,1762,0
1997-12-23,1770,1788,1770,1788,0
1997-12-24,1778,1778,1778,1778,0
1997-12-29,1760,1760,1760,1760,0
1997-12-30,1750,1773,1750,1773,0
1997-12-31,1763,1773,1761,1761,0
1998-01-05,1744,1750,1735,1735,0
1998-01-06,1720,1735,1718,1729,0
1998-01-07,1725,1754,1725,1754,0
1998-01-08,1740,1750,1738,1738,0
1998-01-09,1725,1728,1714,1715,0
1998-01-12,1715,1715,1691,1691,0
1998-01-13,1693,1705,1689,1694,0
1998-01-14,1699,1709,1698,1706,0
1998-01-15,1707,1712,1698,1698,0
1998-01-16,1695,1711,1695,1711,0
1998-01-20,1717,1750,1717,1750,0
1998-01-21,1745,1750,1738,1738,0
1998-01-22,1757,1757,1748,1748,0
1998-01-23,1730,1747,1730,1747,0
1998-01-26,1744,1757,1744,1757,0
1998-01-27,1752,1798,1752,1798,0
1998-01-28,1786,1787,1746,1746,0
1998-01-29,1745,1745,1740,1740,0
1998-01-30,1735,1735,1711,1711,0
1998-02-02,1714,1717,1714,1717,0
1998-02-03,1732,1745,1732,1736,0
1998-02-04,1748,1748,1723,1723,0
1998-02-05,1711,1711,1704,1704,0
1998-02-06,1695,1708,1695,1708,0
1998-02-09,1675,1675,1662,1662,0
1998-02-10,1672,1672,1672,1672,0
1998-02-11,1674,1674,1666,1666,0
1998-02-12,1664,1664,1648,1648,0
1998-02-13,1660,1671,1660,1668,0
1998-02-17,1688,1688,1679,1679,0
1998-02-18,1680,1680,1677,1677,0
1998-02-19,1689,1689,1689,1689,0
1998-02-20,1690,1700,1663,1663,0
1998-02-23,1655,1675,1650,1675,0
1998-02-24,1685,1693,1678,1678,0
1998-02-25,1702,1702,1702,1702,0
1998-02-26,1715,1721,1712,1721,0
1998-02-27,1732,1732,1732,1732,0
1998-03-02,1735,1740,1725,1725,0
1998-03-03,1717,1717,1703,1704,0
1998-03-04,1710,1736,1710,1736,0
1998-03-05,1743,1753,1722,1722,0
1998-03-06,1727,1737,1727,1737,0
1998-03-09,1725,1725,1709,1717,0
1998-03-10,1705,1708,1704,1704,0
1998-03-11,1707,1709,1707,1709,0
1998-03-12,1720,1732,1720,1732,0
1998-03-13,1750,1750,1743,1745,0
1998-03-16,1725,1725,1725,1725,0
1998-03-17,1723,1738,1723,1736,0
1998-03-18,1725,1732,1720,1720,0
1998-03-19,1717,1741,1717,1741,0
1998-03-20,1745,1750,1745,1746,0
1998-03-23,1740,1780,1740,1776,0
1998-03-24,1747,1747,1747,1747,0
1998-03-25,1734,1738,1734,1738,0
1998-03-26,1750,1751,1744,1746,0
1998-03-27,1753,1754,1745,1754,0
1998-03-30,1740,1740,1740,1740,0
1998-03-31,1738,1750,1738,1750,0
1998-04-01,1738,1750,1722,1722,0
1998-04-02,1718,1735,1718,1735,0
1998-04-03,1728,1742,1728,1738,0
1998-04-06,1743,1748,1743,1748,0
1998-04-07,1747,1757,1739,1739,0
1998-04-08,1735,1739,1724,1724,0
1998-04-09,1717,1722,1706,1706,0
1998-04-13,1697,1697,1681,1681,0
1998-04-14,1667,1674,1660,1662,0
1998-04-15,1671,1678,1663,1663,0
1998-04-16,1660,1677,1657,1676,0
1998-04-17,1693,1693,1684,1684,0
1998-04-20,1688,1732,1688,1732,0
1998-04-21,1759,1761,1750,1751,0
1998-04-22,1735,1748,1734,1734,0
1998-04-23,1733,1756,1733,1756,0
1998-04-24,1768,1768,1768,1768,0
1998-04-27,1775,1783,1775,1778,0
1998-04-28,1752,1756,1752,1753,0
1998-04-29,1753,1776,1753,1776,0
1998-04-30,1762,1765,1758,1758,0
1998-05-01,1740,1747,1740,1745,0
1998-05-04,1740,1752,1740,1752,0
1998-05-05,1750,1766,1748,1766,0
1998-05-06,1764,1793,1764,1793,0
