Date,open,high,low,close,volume
1999-01-04,1366,1377,1363,1373,7160
1999-01-05,1358,1386,1358,1382,10712
1999-01-06,1380,1396,1373,1378,10712
1999-01-07,1388,1396,1376,1378,5184
1999-01-08,1379,1385,1370,1371,3490
1999-01-11,1363,1422,1363,1389,12610
1999-01-12,1385,1402,1377,1392,6971
1999-01-13,1395,1401,1376,1379,6029
1999-01-14,1384,1392,1379,1381,2968
1999-01-15,1375,1378,1349,1350,2968
1999-01-19,1340,1346,1328,1338,10230
1999-01-20,1342,1350,1331,1341,6320
1999-01-21,1355,1363,1348,1350,4844
1999-01-22,1340,1350,1314,1317,9393
1999-01-25,1322,1327,1305,1310,6425
1999-01-26,1318,1334,1302,1308,7721
1999-01-27,1311,1312,1298,1306,4523
1999-01-28,1310,1325,1304,1317,7672
1999-01-29,1315,1334,1309,1331,4510
1999-02-01,1328,1330,1308,1309,3950
1999-02-02,1307,1321,1307,1317,4020
1999-02-03,1319,1325,1312,1316,8422
1999-02-04,1332,1340,1312,1316,9863
1999-02-05,1317,1321,1302,1306,14345
1999-02-08,1291,1294,1277,1286,11193
1999-02-09,1286,1293,1278,1283,9600
1999-02-10,1271,1296,1267,1291,15901
1999-02-11,1290,1303,1272,1273,15901
1999-02-12,1277,1291,1255,1256,10915
1999-02-16,1265,1290,1263,1280,5113
1999-02-17,1295,1308,1285,1297,8238
1999-02-18,1285,1309,1282,1307,7457
1999-02-19,1330,1330,1310,1316,8087
1999-02-22,1312,1321,1298,1299,5648
1999-02-23,1295,1311,1293,1305,3346
1999-02-24,1308,1308,1292,1295,2987
1999-02-25,1294,1298,1277,1286,4130
1999-02-26,1284,1291,1266,1266,4493
1999-03-01,1265,1279,1265,1279,7167
1999-03-02,1284,1285,1223,1223,10523
1999-03-03,1222,1225,1200,1220,10616
1999-03-04,1230,1230,1210,1227,8067
1999-03-05,1210,1230,1210,1219,4746
1999-03-08,1230,1230,1216,1228,2765
1999-03-09,1224,1239,1220,1231,8894
1999-03-10,1235,1241,1207,1210,5150
1999-03-11,1204,1220,1191,1215,8201
1999-03-12,1210,1229,1202,1220,8201
1999-03-15,1206,1229,1200,1203,3535
1999-03-16,1195,1237,1187,1232,8161
1999-03-17,1220,1231,1210,1226,6763
1999-03-18,1220,1236,1213,1223,3309
1999-03-19,1209,1219,1202,1205,3274
1999-03-22,1185,1195,1170,1176,7145
1999-03-23,1188,1208,1170,1187,7058
1999-03-24,1191,1201,1182,1184,5634
1999-03-25,1182,1207,1173,1190,5716
1999-03-26,1188,1189,1172,1179,4077
1999-03-29,1173,1195,1166,1193,4348
1999-03-30,1181,1189,1180,1182,3040
1999-03-31,1180,1205,1180,1192,5799
1999-04-01,1185,1189,1158,1161,7448
1999-04-05,1159,1165,1148,1151,4803
1999-04-06,1142,1162,1142,1149,5959
1999-04-07,1151,1159,1131,1134,8910
1999-04-08,1105,1110,1075,1079,16821
1999-04-09,1073,1104,1073,1098,13870
1999-04-12,1101,1107,1093,1102,9556
1999-04-13,1092,1115,1086,1104,15074
1999-04-14,1099,1115,1099,1109,7853
1999-04-15,1110,1117,1066,1070,12189
1999-04-16,1067,1072,1051,1054,14793
1999-04-19,1066,1082,1062,1066,11790
1999-04-20,1059,1060,1045,1052,4085
1999-04-21,1052,1059,1038,1043,3298
1999-04-22,1038,1038,985,989,7394
1999-04-23,988,998,979,980,5007
1999-04-26,1000,1003,942,949,5224
1999-04-27,940,942,885,936,8261
1999-04-28,968,970,950,957,5022
1999-04-29,955,972,952,965,6250
1999-04-30,970,1004,970,978,7280
1999-05-03,975,999,968,968,5978
1999-05-04,975,993,975,993,3871
1999-05-05,1008,1008,990,996,3573
1999-05-06,980,1015,980,1000,7321
1999-05-07,1031,1037,1002,1003,4652
1999-05-10,1000,1005,950,973,8974
1999-05-11,972,987,968,984,7139
1999-05-12,977,994,970,985,10838
1999-05-13,979,994,972,988,2921
1999-05-14,984,988,941,961,8727
1999-05-17,968,986,965,971,2777
1999-05-18,968,970,946,953,4001
1999-05-19,956,964,945,960,3648
1999-05-20,955,968,936,938,4895
1999-05-21,940,942,924,930,5955
1999-05-24,919,927,897,903,5821
1999-05-25,910,916,872,883,7636
1999-05-26,873,882,861,872,8283
1999-05-27,860,892,860,879,14669
1999-05-28,878,890,871,874,8313
1999-06-01,881,900,880,898,6608
1999-06-02,886,928,885,926,18075
1999-06-03,935,1026,935,1023,21843
1999-06-04,1065,1121,1040,1058,26798
1999-06-07,1050,1064,1034,1049,8997
1999-06-08,1070,1149,1070,1139,16732
1999-06-09,1126,1160,1066,1083,19965
1999-06-10,1078,1115,1054,1081,9452
1999-06-11,1081,1103,1070,1097,4464
1999-06-14,1085,1087,1055,1063,4354
1999-06-15,1054,1101,1054,1090,8471
1999-06-16,1100,1110,1081,1096,10621
1999-06-17,1095,1102,1071,1074,5463
1999-06-18,1069,1135,1069,1118,6384
1999-06-21,1168,1168,1135,1155,8025
1999-06-22,1151,1168,1133,1134,11881
1999-06-23,1120,1123,1070,1077,8032
1999-06-24,1068,1095,1030,1044,9801
1999-06-25,1045,1055,1032,1041,7852
1999-06-28,1030,1050,1030,1040,3569
1999-06-29,1046,1059,1046,1052,5059
1999-06-30,1044,1050,1019,1038,8479
1999-07-01,1025,1065,1025,1055,5698
1999-07-02,1063,1063,1047,1047,7383
1999-07-06,1025,1025,996,997,7383
1999-07-07,954,978,954,974,7477
1999-07-08,972,989,970,988,6955
1999-07-09,985,1008,975,981,6553
1999-07-12,977,1000,968,975,3628
1999-07-13,965,974,956,962,3732
1999-07-14,966,975,962,966,3250
1999-07-15,965,975,948,973,4714
1999-07-16,967,985,960,971,4415
1999-07-19,974,998,973,996,4209
1999-07-20,996,1045,996,1042,7094
1999-07-21,1036,1040,1025,1034,6421
1999-07-22,1040,1090,1040,1069,11722
1999-07-23,1064,1070,1041,1052,4488
1999-07-26,1055,1074,1046,1048,4787
1999-07-27,1050,1073,1028,1033,6381
1999-07-28,1034,1041,987,998,10389
1999-07-29,991,1027,988,1020,5890
1999-07-30,1016,1018,991,1001,5718
1999-08-02,990,1018,987,990,4685
1999-08-03,987,1008,981,982,6344
1999-08-04,980,992,972,986,4918
1999-08-05,975,990,972,988,8474
1999-08-06,972,983,961,965,8604
1999-08-09,953,963,938,943,9910
1999-08-10,953,970,938,940,10093
1999-08-11,926,958,926,947,8650
1999-08-12,948,968,948,950,9343
1999-08-13,948,959,944,949,8018
