Date,open,high,low,close,volume
2017-01-03,2135,2179,2119,2166,29711
2017-01-04,2175,2246,2166,2237,36968
2017-01-05,2237,2267,2210,2262,27559
2017-01-06,2263,2291,2245,2261,25049
2017-01-09,2215,2216,2141,2184,33999
2017-01-10,2180,2214,2161,2207,26560
2017-01-11,2202,2202,2106,2127,47934
2017-01-12,2161,2233,2151,2230,52228
2017-01-13,2219,2230,2190,2213,27259
2017-01-17,2186,2252,2164,2235,48031
2017-01-18,2239,2258,2210,2233,37691
2017-01-19,2237,2249,2144,2164,44644
2017-01-20,2153,2166,2123,2140,47006
2017-01-23,2160,2182,2142,2165,30032
2017-01-24,2166,2207,2147,2201,33138
2017-01-25,2218,2220,2166,2192,28798
2017-01-26,2184,2187,2124,2132,36962
2017-01-27,2108,2121,2076,2095,50486
2017-01-30,2098,2109,2074,2078,46775
2017-01-31,2072,2150,2072,2103,58882
2017-02-01,2098,2150,2095,2109,49921
2017-02-02,2107,2109,2073,2084,51319
2017-02-03,2090,2097,2066,2083,58581
2017-02-06,2077,2099,2049,2056,52615
2017-02-07,2049,2054,2011,2017,100943
2017-02-08,2006,2028,2001,2011,62371
2017-02-09,2008,2038,1988,1996,63316
2017-02-10,1995,1998,1951,1962,55770
2017-02-13,1947,1960,1921,1925,61396
2017-02-14,1907,1943,1893,1905,40873
2017-02-15,1907,1990,1890,1987,41030
2017-02-16,1989,2057,1986,2042,39372
2017-02-17,2047,2060,1988,2000,32539
2017-02-21,1997,2013,1964,1996,27900
2017-02-22,2000,2009,1987,1995,18340
2017-02-23,1994,2034,1994,2026,22903
2017-02-24,2020,2032,1987,1994,27460
2017-02-27,1979,2008,1967,1982,35994
2017-02-28,1970,1981,1904,1909,49954
2017-03-01,1904,1923,1888,1897,36722
2017-03-02,1896,1940,1869,1928,44733
2017-03-03,1918,1963,1910,1955,37365
2017-03-06,1965,1972,1933,1935,27250
2017-03-07,1931,1942,1905,1917,36362
2017-03-08,1902,1922,1896,1912,25269
2017-03-09,1908,1920,1878,1898,42015
2017-03-10,1890,1953,1885,1934,42572
2017-03-13,1945,2022,1933,2017,53153
2017-03-14,2012,2065,2006,2058,49298
2017-03-15,2067,2079,2037,2048,36703
2017-03-16,2055,2069,2022,2027,28148
2017-03-17,2034,2046,2006,2013,20064
2017-03-20,2024,2124,2013,2116,44760
2017-03-21,2153,2187,2121,2154,65008
2017-03-22,2157,2169,2120,2165,45049
2017-03-23,2174,2183,2141,2176,38310
2017-03-24,2162,2173,2126,2131,33030
2017-03-27,2151,2180,2128,2150,37674
2017-03-28,2161,2164,2111,2129,31468
2017-03-29,2110,2119,2082,2086,39109
2017-03-30,2079,2118,2055,2096,37800
2017-03-31,2089,2107,2078,2095,36930
2017-04-03,2092,2111,2060,2107,42230
2017-04-04,2104,2120,2087,2112,64249
2017-04-05,2110,2130,2094,2113,59363
2017-04-06,2113,2118,2074,2090,57030
2017-04-07,2065,2065,1989,2007,99148
2017-04-10,1990,1992,1953,1964,83875
2017-04-11,1950,1996,1945,1988,59723
2017-04-12,1970,1979,1946,1967,62116
2017-04-13,1955,1970,1911,1915,57961
2017-04-17,1915,1930,1892,1927,23479
2017-04-18,1927,1953,1898,1916,28363
2017-04-19,1915,1926,1826,1873,41500
2017-04-20,1832,1849,1756,1799,63189
2017-04-21,1799,1856,1787,1850,38598
2017-04-24,1848,1877,1804,1816,26738
2017-04-25,1803,1860,1803,1852,35578
2017-04-26,1843,1900,1837,1875,35303
2017-04-27,1879,1884,1842,1868,25530
2017-04-28,1859,1883,1807,1841,39428
2017-05-01,1828,1838,1805,1812,16624
2017-05-02,1815,1845,1792,1805,36460
2017-05-03,1785,1792,1772,1780,24777
2017-05-04,1775,1844,1772,1839,28893
2017-05-05,1850,1877,1805,1866,40587
2017-05-08,1881,1964,1876,1955,51657
2017-05-09,1969,1971,1926,1960,43942
2017-05-10,1963,1968,1939,1954,27935
2017-05-11,1953,1964,1941,1952,23449
2017-05-12,1943,2027,1941,2015,54522
2017-05-15,2045,2066,2031,2041,47436
2017-05-16,2047,2055,1975,2034,46975
2017-05-17,2036,2062,2004,2054,39732
2017-05-18,2067,2088,2050,2084,37461
2017-05-19,2080,2084,2018,2028,39297
2017-05-22,2034,2058,2014,2035,41560
2017-05-23,2034,2055,1994,2021,41689
2017-05-24,1996,1998,1882,1894,59852
2017-05-25,1900,1927,1867,1877,41985
2017-05-26,1884,1917,1881,1911,29239
2017-05-30,1922,2041,1920,2037,70990
2017-05-31,2040,2060,2026,2048,60354
2017-06-01,2031,2038,1971,2024,58573
2017-06-02,2025,2033,1992,2001,42195
2017-06-05,2003,2005,1927,1988,57665
2017-06-06,2008,2016,1970,1997,65178
2017-06-07,1989,2006,1971,1983,74206
2017-06-08,1980,2067,1976,1989,93725
2017-06-09,2001,2047,1969,2038,81372
2017-06-12,2048,2093,2036,2088,67407
2017-06-13,2099,2114,2039,2056,69175
2017-06-14,2048,2077,2033,2075,44982
2017-06-15,2083,2088,2061,2069,39687
2017-06-16,2080,2085,2014,2028,39509
2017-06-19,2038,2045,1927,1934,34328
2017-06-20,1942,1949,1907,1918,30757
2017-06-21,1913,1931,1839,1853,36605
2017-06-22,1830,1847,1806,1823,36827
2017-06-23,1821,1885,1818,1879,30370
2017-06-26,1869,1894,1826,1845,21732
2017-06-27,1840,1899,1840,1863,22511
2017-06-28,1867,1890,1866,1884,29640
2017-06-29,1888,1898,1838,1861,30033
