ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
ZM,2001,1,ZM_2001-03.csv,13914.809523809523,-0.1355710533882986,2001-01-02,189.3,2001-01-31,165.3
ZM,2001,2,ZM_2001-05.csv,8172.0,-0.06316572647775762,2001-02-01,165.0,2001-02-28,154.9
ZM,2001,3,ZM_2001-05.csv,11378.318181818182,-0.055680385033557094,2001-03-01,155.1,2001-03-30,146.7
ZM,2001,4,ZM_2001-07.csv,8847.15,0.0584647497540039,2001-04-02,144.5,2001-04-30,153.2
ZM,2001,5,ZM_2001-07.csv,14953.045454545454,0.046549685263579776,2001-05-01,153.2,2001-05-31,160.5
ZM,2001,6,ZM_2001-08.csv,5593.9047619047615,0.05380566369342343,2001-06-01,161.0,2001-06-29,169.9
ZM,2001,7,ZM_2001-09.csv,4855.809523809524,0.030064156392282354,2001-07-02,167.1,2001-07-31,172.2
ZM,2001,8,ZM_2001-10.csv,2945.681818181818,0.006565227997814879,2001-08-01,167.0,2001-08-31,168.1
ZM,2001,9,ZM_2001-12.csv,12049.833333333334,-0.050759902473048416,2001-09-04,167.7,2001-09-28,159.4
ZM,2001,10,ZM_2001-12.csv,13444.652173913044,0.0068643015238994375,2001-10-01,159.7,2001-10-31,160.8
ZM,2001,11,ZM_2002-01.csv,7757.809523809524,-0.045158706200315944,2001-11-01,160.8,2001-11-30,153.7
ZM,2001,12,ZM_2002-03.csv,6745.631578947368,-0.050841175507363924,2001-12-03,151.3,2001-12-31,143.8
ZM,2002,1,ZM_2002-03.csv,15838.809523809523,0.055569851154810786,2002-01-02,143.5,2002-01-31,151.7
ZM,2002,2,ZM_2002-05.csv,6635.0,0.017356911035939542,2002-02-01,148.5,2002-02-28,151.1
ZM,2002,3,ZM_2002-05.csv,12145.15,0.059105190336813544,2002-03-01,151.1,2002-03-28,160.3
ZM,2002,4,ZM_2002-07.csv,10853.772727272728,-0.008158187701463582,2002-04-01,160.0,2002-04-30,158.7
ZM,2002,5,ZM_2002-07.csv,14807.045454545454,0.06489424533649615,2002-05-01,158.1,2002-05-31,168.7
ZM,2002,6,ZM_2002-08.csv,5714.95,0.06503022831694705,2002-06-03,165.2,2002-06-28,176.3
ZM,2002,7,ZM_2002-09.csv,5203.5,0.01197619104671562,2002-07-01,174.3,2002-07-31,176.4
ZM,2002,8,ZM_2002-10.csv,3833.0454545454545,0.015134165458591987,2002-08-01,170.5,2002-08-30,173.1
ZM,2002,9,ZM_2002-12.csv,13623.45,0.006408411095482607,2002-09-03,171.1,2002-09-30,172.2
ZM,2002,10,ZM_2002-12.csv,14963.434782608696,-0.016944606409146964,2002-10-01,172.6,2002-10-31,169.7
ZM,2002,11,ZM_2003-01.csv,7869.65,-0.02069243206617024,2002-11-01,170.9,2002-11-29,167.4
ZM,2002,12,ZM_2003-03.csv,7232.95,-0.0005971932097461632,2002-12-02,167.5,2002-12-31,167.4
ZM,2003,1,ZM_2003-03.csv,16439.04761904762,0.02418283578874079,2003-01-02,167.5,2003-01-31,171.6
ZM,2003,2,ZM_2003-05.csv,9732.684210526315,0.04053826632995623,2003-02-03,169.2,2003-02-28,176.2
ZM,2003,3,ZM_2003-05.csv,13869.857142857143,-0.028671688776936044,2003-03-03,176.9,2003-03-31,171.9
ZM,2003,4,ZM_2003-07.csv,12340.42857142857,0.1255080894907138,2003-04-01,170.5,2003-04-30,193.3
ZM,2003,5,ZM_2003-07.csv,16240.761904761905,-0.013577232065155372,2003-05-01,192.8,2003-05-30,190.2
ZM,2003,6,ZM_2003-08.csv,7595.476190476191,-0.0010638298875649908,2003-06-02,188.1,2003-06-30,187.9
ZM,2003,7,ZM_2003-09.csv,4545.363636363636,-0.10008345855698253,2003-07-01,180.6,2003-07-31,163.4
ZM,2003,8,ZM_2003-10.csv,3591.4761904761904,0.14617751328864526,2003-08-01,160.1,2003-08-29,185.3
ZM,2003,9,ZM_2003-12.csv,13661.238095238095,0.10491793985949806,2003-09-02,180.8,2003-09-30,200.8
ZM,2003,10,ZM_2003-12.csv,17696.478260869564,0.22751644637629992,2003-10-01,200.8,2003-10-31,252.1
ZM,2003,11,ZM_2004-01.csv,8176.631578947368,-0.108427330766898,2003-11-03,254.0,2003-11-28,227.9
ZM,2003,12,ZM_2004-03.csv,11026.59090909091,0.0704277390079092,2003-12-01,227.5,2003-12-31,244.1
ZM,2004,1,ZM_2004-03.csv,14293.85,0.03950244297624638,2004-01-02,245.7,2004-01-30,255.6
ZM,2004,2,ZM_2004-05.csv,13802.78947368421,0.09929822098228026,2004-02-02,254.8,2004-02-27,281.4
ZM,2004,3,ZM_2004-05.csv,13835.95652173913,0.09961469023713634,2004-03-01,284.5,2004-03-31,314.3
ZM,2004,4,ZM_2004-07.csv,15057.142857142857,0.012739025777429712,2004-04-01,312.0,2004-04-30,316.0
ZM,2004,5,ZM_2004-07.csv,20420.35,-0.21684431788622252,2004-05-03,316.5,2004-05-28,254.8
ZM,2004,6,ZM_2004-08.csv,10050.380952380952,0.06380295655861722,2004-06-01,255.0,2004-06-30,271.8
ZM,2004,7,ZM_2004-09.csv,5791.571428571428,-0.2578291093020998,2004-07-01,242.0,2004-07-30,187.0
ZM,2004,8,ZM_2004-10.csv,3166.090909090909,0.03217889836423498,2004-08-02,174.3,2004-08-31,180.0
ZM,2004,9,ZM_2004-12.csv,11107.380952380952,-0.12298758576191829,2004-09-01,180.6,2004-09-30,159.7
ZM,2004,10,ZM_2004-12.csv,12544.619047619048,-0.03887077438899334,2004-10-01,160.0,2004-10-29,153.9
ZM,2004,11,ZM_2005-01.csv,7542.523809523809,0.0,2004-11-01,155.6,2004-11-30,155.6
ZM,2004,12,ZM_2005-03.csv,9237.761904761905,0.034959864823459454,2004-12-01,157.4,2004-12-30,163.0
ZM,2005,1,ZM_2005-03.csv,18109.45,-0.058097143735218626,2005-01-03,163.0,2005-01-31,153.8
ZM,2005,2,ZM_2005-05.csv,15573.368421052632,0.1824301993058762,2005-02-01,153.4,2005-02-28,184.1
ZM,2005,3,ZM_2005-05.csv,15673.136363636364,0.02162246401316571,2005-03-01,183.0,2005-03-31,187.0
ZM,2005,4,ZM_2005-07.csv,12092.238095238095,0.023530497410194036,2005-04-01,189.0,2005-04-29,193.5
ZM,2005,5,ZM_2005-07.csv,17838.14285714286,0.1065515159798498,2005-05-02,193.0,2005-05-31,214.7
ZM,2005,6,ZM_2005-08.csv,8083.772727272727,-0.028063672849955517,2005-06-01,213.2,2005-06-30,207.3
ZM,2005,7,ZM_2005-09.csv,5529.8,0.013865868817808637,2005-07-01,207.7,2005-07-29,210.6
ZM,2005,8,ZM_2005-10.csv,3687.521739130435,-0.13658711088855663,2005-08-01,210.7,2005-08-31,183.8
ZM,2005,9,ZM_2005-12.csv,12587.380952380952,-0.0854452059568848,2005-09-01,185.6,2005-09-30,170.4
ZM,2005,10,ZM_2005-12.csv,14215.0,-0.0029420438990931815,2005-10-03,170.2,2005-10-31,169.7
ZM,2005,11,ZM_2006-01.csv,8901.761904761905,0.003492436611499202,2005-11-01,171.5,2005-11-30,172.1
ZM,2005,12,ZM_2006-03.csv,11396.52380952381,0.12289029905616564,2005-12-01,173.6,2005-12-30,196.3
ZM,2006,1,ZM_2006-03.csv,16550.25,-0.06132390031668847,2006-01-03,196.7,2006-01-31,185.0
ZM,2006,2,ZM_2006-05.csv,10557.526315789473,-0.06219335430216143,2006-02-01,187.4,2006-02-28,176.1
ZM,2006,3,ZM_2006-05.csv,16747.043478260868,-0.009689445998322768,2006-03-01,176.3,2006-03-31,174.6
ZM,2006,4,ZM_2006-07.csv,17034.526315789473,-0.013154321791092638,2006-04-03,176.0,2006-04-28,173.7
ZM,2006,5,ZM_2006-07.csv,20306.68181818182,-0.0075123150174664305,2006-05-01,173.7,2006-05-31,172.4
ZM,2006,6,ZM_2006-08.csv,6878.045454545455,0.017143276986437656,2006-06-01,173.5,2006-06-30,176.5
ZM,2006,7,ZM_2006-09.csv,5419.65,-0.08837822358408669,2006-07-03,179.7,2006-07-31,164.5
ZM,2006,8,ZM_2006-10.csv,3982.0,-0.04797968188813521,2006-08-01,166.5,2006-08-31,158.7
ZM,2006,9,ZM_2006-12.csv,21748.1,0.007366515816762426,2006-09-01,162.3,2006-09-29,163.5
ZM,2006,10,ZM_2006-12.csv,25156.090909090908,0.1481035994836134,2006-10-02,163.5,2006-10-31,189.6
ZM,2006,11,ZM_2007-01.csv,13645.952380952382,0.03109058707003118,2006-11-01,190.0,2006-11-30,196.0
ZM,2006,12,ZM_2007-03.csv,11757.35,-0.014120254776689621,2006-12-01,199.7,2006-12-29,196.9
ZM,2007,1,ZM_2007-03.csv,23706.7,0.04891071145425048,2007-01-03,197.5,2007-01-31,207.4
ZM,2007,2,ZM_2007-05.csv,20527.105263157893,0.08406030360907114,2007-02-01,212.1,2007-02-28,230.7
ZM,2007,3,ZM_2007-05.csv,22756.545454545456,-0.08590910146663838,2007-03-01,230.8,2007-03-30,211.8
ZM,2007,4,ZM_2007-07.csv,18644.4,-0.08805878266177243,2007-04-02,217.1,2007-04-30,198.8
ZM,2007,5,ZM_2007-07.csv,23630.545454545456,0.08965538230707842,2007-05-01,198.3,2007-05-31,216.9
ZM,2007,6,ZM_2007-08.csv,8955.047619047618,0.05011023923750688,2007-06-01,219.9,2007-06-29,231.2
ZM,2007,7,ZM_2007-09.csv,7158.523809523809,-0.07197985898622777,2007-07-02,234.7,2007-07-31,218.4
ZM,2007,8,ZM_2007-10.csv,5263.695652173913,0.0811839642169744,2007-08-01,222.3,2007-08-31,241.1
ZM,2007,9,ZM_2007-12.csv,28773.684210526317,0.13576285718776052,2007-09-04,246.2,2007-09-28,282.0
ZM,2007,10,ZM_2007-12.csv,28169.956521739132,-0.008901607648295416,2007-10-01,282.1,2007-10-31,279.6
ZM,2007,11,ZM_2008-01.csv,15259.047619047618,0.03862021089700045,2007-11-01,281.9,2007-11-30,293.0
ZM,2007,12,ZM_2008-03.csv,18884.95,0.1220988396616244,2007-12-03,298.0,2007-12-31,336.7
ZM,2008,1,ZM_2008-03.csv,34709.23809523809,0.01415535284381589,2008-01-02,336.7,2008-01-31,341.5
ZM,2008,2,ZM_2008-05.csv,22486.75,0.09402894964827639,2008-02-01,347.9,2008-02-29,382.2
ZM,2008,3,ZM_2008-05.csv,32259.65,-0.165740541849843,2008-03-03,380.4,2008-03-31,322.3
ZM,2008,4,ZM_2008-07.csv,23363.31818181818,0.05929222522226584,2008-04-01,322.5,2008-04-30,342.2
ZM,2008,5,ZM_2008-07.csv,27466.0,-0.0011706176344107651,2008-05-01,341.9,2008-05-30,341.5
ZM,2008,6,ZM_2008-08.csv,13405.809523809523,0.21646427572029245,2008-06-02,345.5,2008-06-30,429.0
ZM,2008,7,ZM_2008-09.csv,9219.0,-0.12589738605269182,2008-07-01,426.9,2008-07-31,376.4
ZM,2008,8,ZM_2008-10.csv,5852.047619047619,-0.03643739620243109,2008-08-01,371.7,2008-08-29,358.4
ZM,2008,9,ZM_2008-12.csv,30884.571428571428,-0.21284508969511934,2008-09-02,352.6,2008-09-30,285.0
ZM,2008,10,ZM_2008-12.csv,29013.521739130436,-0.05001042057466142,2008-10-01,287.0,2008-10-31,273.0
ZM,2008,11,ZM_2009-01.csv,11814.78947368421,-0.09126238891763144,2008-11-03,278.6,2008-11-28,254.3
ZM,2008,12,ZM_2009-03.csv,12161.318181818182,0.1540395007732776,2008-12-01,257.0,2008-12-31,299.8
ZM,2009,1,ZM_2009-03.csv,30361.95,0.0416932206585313,2009-01-02,298.3,2009-01-30,311.0
ZM,2009,2,ZM_2009-05.csv,16530.21052631579,-0.12786302266405825,2009-02-02,306.6,2009-02-27,269.8
ZM,2009,3,ZM_2009-05.csv,24531.31818181818,0.09887222241381587,2009-03-02,267.5,2009-03-31,295.3
ZM,2009,4,ZM_2009-07.csv,23056.14285714286,0.1314156294051589,2009-04-01,289.8,2009-04-30,330.5
ZM,2009,5,ZM_2009-07.csv,31448.45,0.15067090250121867,2009-05-01,329.0,2009-05-29,382.5
ZM,2009,6,ZM_2009-08.csv,11792.363636363636,0.032033140615653946,2009-06-01,362.5,2009-06-30,374.3
ZM,2009,7,ZM_2009-09.csv,8427.636363636364,-0.023481536603310194,2009-07-01,340.4,2009-07-31,332.5
ZM,2009,8,ZM_2009-10.csv,6924.809523809524,-0.003878479328570745,2009-08-03,310.0,2009-08-31,308.8
ZM,2009,9,ZM_2009-12.csv,26196.095238095237,-0.040836004929989726,2009-09-01,297.4,2009-09-30,285.5
ZM,2009,10,ZM_2009-12.csv,30412.636363636364,0.04019088058324528,2009-10-01,285.3,2009-10-30,297.0
ZM,2009,11,ZM_2010-01.csv,19609.15,0.08920575333936748,2009-11-02,288.3,2009-11-30,315.2
ZM,2009,12,ZM_2010-03.csv,14758.772727272728,-0.011692241027790226,2009-12-01,309.7,2009-12-31,306.1
ZM,2010,1,ZM_2010-03.csv,29444.947368421053,-0.11412404877134183,2010-01-04,306.9,2010-01-29,273.8
ZM,2010,2,ZM_2010-05.csv,20467.36842105263,0.0037105793965355534,2010-02-01,269.0,2010-02-26,270.0
ZM,2010,3,ZM_2010-05.csv,31747.0,-0.018267050341110452,2010-03-01,270.7,2010-03-31,265.8
ZM,2010,4,ZM_2010-07.csv,26177.619047619046,0.09701753893514771,2010-04-01,266.0,2010-04-30,293.1
ZM,2010,5,ZM_2010-07.csv,29759.9,-0.0688709871550314,2010-05-03,293.0,2010-05-28,273.5
ZM,2010,6,ZM_2010-08.csv,11346.727272727272,0.04061286137637107,2010-06-01,267.8,2010-06-30,278.9
ZM,2010,7,ZM_2010-09.csv,8866.952380952382,0.1024182964444176,2010-07-01,268.9,2010-07-30,297.9
ZM,2010,8,ZM_2010-10.csv,5968.545454545455,0.012660562609308378,2010-08-02,290.4,2010-08-31,294.1
ZM,2010,9,ZM_2010-12.csv,33198.857142857145,0.037176534767258906,2010-09-01,295.7,2010-09-30,306.9
ZM,2010,10,ZM_2010-12.csv,32567.904761904763,0.09596185789842074,2010-10-01,306.8,2010-10-29,337.7
ZM,2010,11,ZM_2011-01.csv,21420.761904761905,-0.0017595312457405147,2010-11-01,341.3,2010-11-30,340.7
ZM,2010,12,ZM_2011-03.csv,17878.31818181818,0.09064070297222322,2010-12-01,341.5,2010-12-31,373.9
ZM,2011,1,ZM_2011-03.csv,32615.75,0.019918332122777802,2011-01-03,372.8,2011-01-31,380.3
ZM,2011,2,ZM_2011-05.csv,25773.63157894737,-0.057971690237614136,2011-02-01,383.5,2011-02-28,361.9
ZM,2011,3,ZM_2011-05.csv,36524.434782608696,0.02430153719549177,2011-03-01,361.8,2011-03-31,370.7
ZM,2011,4,ZM_2011-07.csv,30914.1,-0.03353478108657065,2011-04-01,376.0,2011-04-29,363.6
ZM,2011,5,ZM_2011-07.csv,35330.95238095238,-0.02144033123786929,2011-05-02,363.0,2011-05-31,355.3
ZM,2011,6,ZM_2011-08.csv,15026.454545454546,-0.06285549128727805,2011-06-01,356.2,2011-06-30,334.5
ZM,2011,7,ZM_2011-09.csv,10112.6,0.05739160337412648,2011-07-01,333.5,2011-07-29,353.2
ZM,2011,8,ZM_2011-10.csv,7331.826086956522,0.07428888940467503,2011-08-01,355.3,2011-08-31,382.7
