Date,open,high,low,close,volume
2006-10-25,675.0,675.0,675.0,675.0,2
2006-10-26,675.0,675.0,675.0,675.0,1
2006-10-27,685.0,685.0,685.0,685.0,3
2006-10-30,693.0,693.0,693.0,693.0,0
2006-10-31,690.0,690.0,690.0,690.0,0
2006-11-01,688.0,696.0,688.0,696.0,4
2006-11-02,702.0,702.0,702.0,702.0,41
2006-11-03,700.0,700.0,700.0,700.0,0
2006-11-06,700.0,703.0,700.0,701.0,3
2006-11-07,701.0,707.0,701.0,705.0,12
2006-11-08,711.0,711.0,708.0,708.5,11
2006-11-09,706.0,706.0,706.0,706.0,1
2006-11-10,706.0,706.0,705.0,705.0,2
2006-11-13,702.0,702.0,702.0,702.0,15
2006-11-14,707.0,707.0,707.0,707.0,39
2006-11-15,711.0,715.0,711.0,711.0,12
2006-11-16,706.0,706.0,702.0,702.0,1
2006-11-17,702.0,708.0,702.0,708.0,1
2006-11-20,713.0,720.0,713.0,714.0,10
2006-11-21,722.0,722.0,722.0,722.0,1
2006-11-22,723.0,723.0,723.0,723.0,0
2006-11-24,729.0,732.0,729.0,732.0,14
2006-11-27,740.0,740.0,729.5,736.0,181
2006-11-28,726.0,737.0,726.0,735.0,69
2006-11-29,726.0,732.0,726.0,732.0,8
2006-11-30,732.0,735.0,732.0,735.0,22
2006-12-01,731.0,731.0,731.0,731.0,20
2006-12-04,720.0,720.0,718.0,718.0,98
2006-12-05,720.0,720.0,720.0,720.0,0
2006-12-06,704.0,713.0,704.0,713.0,1
2006-12-07,711.0,722.0,711.0,720.0,19
2006-12-08,716.0,723.0,716.0,720.0,3
2006-12-11,717.0,725.0,717.0,725.0,39
2006-12-12,724.0,724.0,724.0,724.0,1
2006-12-13,721.0,723.0,719.0,723.0,12
2006-12-14,723.0,727.0,723.0,725.0,56
2006-12-15,720.0,720.0,720.0,720.0,13
2006-12-18,710.0,715.0,707.0,715.0,44
2006-12-19,715.0,718.0,715.0,718.0,1
2006-12-20,714.0,717.0,714.0,716.0,1
2006-12-21,718.0,718.0,718.0,718.0,2
2006-12-22,728.0,728.0,728.0,728.0,0
2006-12-26,731.0,735.0,730.0,735.0,31
2006-12-27,732.0,736.0,732.0,735.0,60
2006-12-28,739.0,741.0,738.0,738.0,118
2006-12-29,741.0,750.0,739.0,750.0,47
2007-01-03,738.0,740.0,734.0,734.5,241
2007-01-04,730.0,735.0,729.0,731.0,37
2007-01-05,729.0,735.0,729.0,735.0,1
2007-01-08,733.0,733.0,733.0,733.0,110
2007-01-09,731.0,731.0,722.0,723.5,132
2007-01-10,722.0,725.0,720.0,723.0,101
2007-01-11,731.0,734.0,730.0,733.0,23
2007-01-12,757.0,776.0,757.0,771.0,67
2007-01-16,770.0,771.0,764.0,765.0,69
2007-01-17,768.0,779.0,767.0,777.0,416
2007-01-18,780.0,782.0,771.0,773.0,343
2007-01-19,773.5,776.0,772.0,773.0,529
2007-01-22,768.5,775.5,768.5,771.0,503
2007-01-23,776.0,782.5,775.0,781.75,541
2007-01-24,773.0,774.0,769.0,772.0,286
2007-01-25,773.5,773.5,767.0,772.0,145
2007-01-26,768.0,772.0,768.0,772.0,173
2007-01-29,768.0,772.0,766.5,771.0,599
2007-01-30,767.0,781.0,766.5,780.5,568
2007-01-31,779.0,785.0,775.0,776.5,68
2007-02-01,781.0,784.5,779.0,779.0,130
2007-02-02,780.0,795.0,780.0,794.5,734
2007-02-05,797.0,798.5,794.0,798.5,571
2007-02-06,798.0,803.0,797.0,797.5,633
2007-02-07,798.0,801.5,796.5,797.0,277
2007-02-08,798.0,802.0,798.0,802.0,253
2007-02-09,799.0,809.0,798.0,807.0,320
2007-02-12,802.0,804.0,800.0,803.25,217
2007-02-13,805.0,815.0,805.0,814.5,480
2007-02-14,813.0,814.0,808.5,810.5,440
2007-02-15,811.0,817.0,811.0,816.25,396
2007-02-16,814.0,824.0,813.0,822.0,478
2007-02-20,821.0,829.5,821.0,829.0,215
2007-02-21,825.0,841.0,825.0,837.0,768
2007-02-22,845.0,846.5,840.5,844.5,1327
2007-02-23,841.0,843.0,835.0,837.0,521
2007-02-26,845.0,845.5,838.0,839.0,310
2007-02-27,823.0,835.0,823.0,826.0,235
2007-02-28,826.0,836.5,826.0,835.0,828
2007-03-01,820.0,820.0,805.0,810.0,224
2007-03-02,805.0,810.5,799.5,803.5,248
2007-03-05,795.0,798.5,790.0,797.5,496
2007-03-06,800.0,801.0,795.5,797.0,178
2007-03-07,799.0,809.5,799.0,805.0,774
2007-03-08,812.5,813.0,807.5,808.0,454
2007-03-09,807.0,810.0,804.0,810.0,150
2007-03-12,810.0,817.5,808.0,814.5,159
2007-03-13,817.5,817.5,807.0,807.0,586
2007-03-14,800.0,803.0,795.5,803.0,245
2007-03-15,805.0,805.0,800.25,803.0,638
2007-03-16,798.0,811.0,798.0,808.0,518
2007-03-19,811.0,817.0,810.0,817.0,798
2007-03-20,819.5,825.0,817.0,824.5,926
2007-03-21,827.0,829.0,825.0,826.0,764
2007-03-22,823.0,832.0,823.0,832.0,196
2007-03-23,833.0,833.0,829.0,829.5,767
2007-03-26,819.0,824.0,814.0,817.5,69
2007-03-27,816.5,819.5,816.0,816.5,223
2007-03-28,824.0,830.0,821.0,829.75,1533
2007-03-29,829.0,836.5,826.0,835.75,2087
2007-03-30,834.0,835.5,820.0,821.0,666
2007-04-02,820.0,839.0,813.5,835.0,505
2007-04-03,831.0,833.5,820.0,822.0,872
2007-04-04,828.5,830.0,820.0,820.5,201
2007-04-05,822.5,824.0,819.0,819.5,96
2007-04-09,826.0,826.0,809.0,809.0,125
2007-04-10,801.0,811.0,801.0,807.0,619
2007-04-11,807.0,810.0,805.0,809.5,404
2007-04-12,805.0,806.0,796.0,802.5,2815
2007-04-13,800.5,807.0,798.0,801.0,1146
2007-04-16,798.0,804.0,796.5,799.5,395
2007-04-17,797.0,797.0,786.5,787.5,567
2007-04-18,780.0,783.0,777.0,777.0,632
2007-04-19,778.5,782.0,778.5,778.5,860
2007-04-20,775.0,784.0,775.0,783.5,148
2007-04-23,779.0,782.0,778.0,781.5,140
2007-04-24,775.0,775.0,769.0,770.0,881
2007-04-25,772.5,791.0,772.5,781.0,227
2007-04-26,782.5,782.5,777.0,778.5,950
2007-04-27,780.5,785.0,780.5,783.0,275
2007-04-30,781.0,792.5,780.5,788.5,490
2007-05-01,785.0,802.0,785.0,801.0,531
2007-05-02,798.0,798.5,793.0,793.5,1238
2007-05-03,797.0,803.0,794.0,794.0,454
2007-05-04,790.0,798.0,790.0,793.0,572
2007-05-07,794.0,794.0,785.0,789.25,299
2007-05-08,784.5,791.5,784.5,785.5,515
2007-05-09,793.0,795.0,790.0,794.25,647
2007-05-10,797.0,797.0,792.0,793.0,314
2007-05-11,801.0,810.0,801.0,807.0,1583
2007-05-14,812.0,818.5,812.0,815.0,1197
2007-05-15,811.5,823.5,811.5,821.0,1396
2007-05-16,823.0,835.5,823.0,835.0,1621
2007-05-17,831.5,836.5,831.5,834.5,1566
2007-05-18,838.0,839.0,833.0,836.0,572
2007-05-21,842.0,844.5,838.0,844.0,637
2007-05-22,844.0,845.0,837.0,838.0,508
2007-05-23,843.5,847.5,842.0,846.5,694
2007-05-24,846.0,852.5,846.0,848.75,857
2007-05-25,855.0,857.0,852.0,856.0,2132
2007-05-29,852.0,852.0,841.0,841.0,563
2007-05-30,838.5,852.5,838.5,851.0,1389
2007-05-31,855.0,857.0,844.5,848.75,1145
2007-06-01,849.0,861.0,848.0,860.5,773
2007-06-04,861.0,865.0,856.5,858.5,1047
2007-06-05,868.0,872.0,866.0,872.0,1760
2007-06-06,870.0,871.0,862.5,866.5,2186
2007-06-07,866.0,878.5,865.0,878.25,1623
