Date,open,high,low,close,volume
2007-05-17,852.0,852.0,852.0,852.0,1
2007-05-18,852.0,852.0,852.0,852.0,0
2007-05-21,860.0,860.0,860.0,860.0,0
2007-05-22,858.0,858.0,858.0,858.0,3
2007-05-23,858.0,858.0,858.0,858.0,0
2007-05-24,866.0,866.0,866.0,866.0,0
2007-05-25,872.0,872.0,872.0,872.0,117
2007-05-29,859.0,859.0,859.0,859.0,0
2007-05-30,859.0,870.0,859.0,870.0,7
2007-05-31,868.0,868.0,862.0,862.0,2
2007-06-01,865.0,870.0,865.0,870.0,1
2007-06-04,868.0,874.0,868.0,873.0,3
2007-06-05,886.0,886.0,886.0,886.0,1
2007-06-06,886.0,886.0,886.0,886.0,0
2007-06-07,886.0,892.0,886.0,892.0,0
2007-06-08,882.0,882.0,882.0,882.0,1
2007-06-11,892.0,892.0,892.0,892.0,0
2007-06-12,883.0,890.0,883.0,890.0,0
2007-06-13,890.0,890.0,890.0,890.0,1
2007-06-14,890.0,890.0,890.0,890.0,0
2007-06-15,893.0,899.0,893.0,899.0,4
2007-06-18,905.0,905.0,905.0,905.0,8
2007-06-19,903.0,903.5,888.0,888.0,4
2007-06-20,899.0,899.0,899.0,899.0,3
2007-06-21,881.0,881.0,881.0,881.0,0
2007-06-22,860.0,860.0,860.0,860.0,0
2007-06-25,867.0,867.0,867.0,867.0,0
2007-06-26,873.0,873.0,873.0,873.0,0
2007-06-27,867.0,867.0,867.0,867.0,0
2007-06-28,872.0,872.0,872.0,872.0,0
2007-06-29,910.0,910.0,910.0,910.0,2
2007-07-02,926.0,926.0,926.0,926.0,150
2007-07-03,914.0,914.0,914.0,914.0,0
2007-07-05,923.0,923.0,923.0,923.0,2
2007-07-06,925.0,925.5,925.0,925.5,7
2007-07-09,926.0,930.0,926.0,929.5,302
2007-07-10,933.0,944.0,933.0,944.0,179
2007-07-11,945.0,949.5,945.0,949.5,45
2007-07-12,955.0,968.0,955.0,968.0,40
2007-07-13,962.0,970.0,962.0,970.0,38
2007-07-16,920.0,920.0,920.0,920.0,10
2007-07-17,895.0,895.0,895.0,895.0,3
2007-07-18,913.0,913.0,913.0,913.0,9
2007-07-19,916.0,916.0,916.0,916.0,1
2007-07-20,910.0,910.0,910.0,910.0,9
2007-07-23,900.0,900.0,900.0,900.0,4
2007-07-24,900.0,900.0,900.0,900.0,1
2007-07-25,900.0,900.0,900.0,900.0,0
2007-07-26,900.0,900.0,900.0,900.0,3
2007-07-27,897.0,897.0,897.0,897.0,12
2007-07-30,893.0,893.0,893.0,893.0,0
2007-07-31,900.0,900.0,900.0,900.0,2
2007-08-01,900.0,900.0,894.0,894.0,8
2007-08-02,898.0,898.0,898.0,898.0,1
2007-08-03,900.0,902.0,898.0,902.0,5
2007-08-06,892.0,892.0,892.0,892.0,0
2007-08-07,905.0,905.0,905.0,905.0,0
2007-08-08,919.0,919.0,919.0,919.0,33
2007-08-09,910.0,916.0,910.0,916.0,149
2007-08-10,910.0,912.0,910.0,912.0,1
2007-08-13,925.0,925.0,921.0,923.0,10
2007-08-14,909.0,909.0,909.0,909.0,1
2007-08-15,899.0,899.0,899.0,899.0,0
2007-08-16,870.0,870.0,849.0,860.0,8
2007-08-17,871.0,871.0,871.0,871.0,2
2007-08-20,865.0,865.0,865.0,865.0,0
2007-08-21,865.0,865.0,865.0,865.0,0
2007-08-22,887.0,887.0,887.0,887.0,0
2007-08-23,895.0,895.0,895.0,895.0,0
2007-08-24,896.0,906.0,896.0,906.0,1
2007-08-27,910.0,910.0,910.0,910.0,0
2007-08-28,909.0,909.0,903.0,909.0,2
2007-08-29,910.0,910.0,910.0,910.0,0
2007-08-30,918.0,918.0,918.0,918.0,1
2007-08-31,922.0,922.0,919.0,919.0,2
2007-09-04,935.0,939.0,930.0,939.0,6
2007-09-05,936.0,936.0,936.0,936.0,75
2007-09-06,926.0,926.0,926.0,926.0,3
2007-09-07,940.0,940.0,940.0,940.0,0
2007-09-10,942.0,952.0,942.0,952.0,9
2007-09-11,952.0,952.0,952.0,952.0,14
2007-09-12,970.0,975.0,966.0,966.0,68
2007-09-13,970.0,970.0,970.0,970.0,28
2007-09-14,970.0,974.0,970.0,974.0,240
2007-09-17,980.0,985.0,980.0,985.0,45
2007-09-18,988.0,988.0,984.0,984.0,18
2007-09-19,977.5,985.0,977.5,985.0,26
2007-09-20,998.0,998.0,998.0,998.0,32
2007-09-21,990.0,990.0,990.0,990.0,24
2007-09-24,988.0,997.0,988.0,993.0,295
2007-09-25,991.0,994.0,985.0,985.0,57
2007-09-26,995.0,1007.0,995.0,1007.0,153
2007-09-27,1020.0,1024.0,1016.0,1022.0,221
2007-09-28,1016.0,1018.0,1002.0,1018.0,68
2007-10-01,1020.0,1020.0,1020.0,1020.0,71
2007-10-02,978.0,978.0,978.0,978.0,36
2007-10-03,985.0,985.0,980.0,980.0,348
2007-10-04,985.0,987.0,985.0,987.0,22
2007-10-05,974.0,974.0,974.0,974.0,0
2007-10-08,954.0,963.0,954.0,963.0,61
2007-10-09,985.0,985.0,985.0,985.0,47
2007-10-10,996.0,996.0,996.0,996.0,79
2007-10-11,999.0,1004.0,999.0,1004.0,60
2007-10-12,1007.0,1007.0,1007.0,1007.0,53
2007-10-15,1020.0,1020.0,1020.0,1020.0,10
2007-10-16,1010.0,1014.0,1010.0,1014.0,10
2007-10-17,1010.0,1015.0,1010.0,1010.0,138
2007-10-18,1020.0,1020.0,1020.0,1020.0,30
2007-10-19,1015.0,1015.0,1007.0,1011.0,95
2007-10-22,999.0,1002.0,999.0,1002.0,15
2007-10-23,1015.0,1015.0,1006.5,1006.5,163
2007-10-24,1008.0,1012.0,1006.0,1008.0,136
2007-10-25,1013.0,1024.0,1013.0,1024.0,114
2007-10-26,1034.0,1034.0,1025.0,1025.0,67
2007-10-29,1031.0,1040.0,1028.0,1040.0,53
2007-10-30,1026.0,1026.5,1025.0,1025.0,17
2007-10-31,1038.0,1039.0,1034.0,1039.0,76
2007-11-01,1028.0,1032.0,1018.0,1021.0,165
2007-11-02,1027.0,1027.0,1027.0,1027.0,13
2007-11-05,1031.5,1032.5,1031.5,1032.5,69
2007-11-06,1047.0,1047.0,1045.0,1046.0,85
2007-11-07,1054.0,1054.0,1040.0,1043.0,105
2007-11-08,1047.0,1048.0,1038.0,1047.0,290
2007-11-09,1057.0,1057.0,1057.0,1057.0,58
2007-11-12,1045.0,1053.0,1045.0,1051.0,52
2007-11-13,1064.0,1064.0,1060.0,1060.0,121
2007-11-14,1075.0,1081.0,1073.0,1081.0,72
2007-11-15,1083.0,1083.0,1083.0,1083.0,227
2007-11-16,1091.0,1091.0,1082.0,1085.0,359
2007-11-19,1086.0,1087.5,1079.0,1081.0,484
2007-11-20,1091.0,1095.0,1091.0,1095.0,81
2007-11-21,1090.0,1093.0,1090.0,1093.0,30
2007-11-23,1106.0,1106.0,1105.0,1106.0,274
2007-11-26,1111.0,1111.0,1111.0,1111.0,149
2007-11-27,1090.0,1100.0,1090.0,1100.0,168
2007-11-28,1093.0,1100.0,1089.0,1100.0,687
2007-11-29,1102.0,1106.0,1100.0,1102.0,485
2007-11-30,1080.0,1100.0,1080.0,1087.0,186
2007-12-03,1079.0,1089.0,1078.0,1088.5,118
2007-12-04,1092.0,1103.0,1092.0,1102.5,116
2007-12-05,1103.0,1115.5,1103.0,1111.5,165
2007-12-06,1110.0,1110.0,1106.0,1110.0,850
2007-12-07,1115.0,1128.0,1115.0,1128.0,389
2007-12-10,1125.0,1134.0,1124.0,1134.0,128
2007-12-11,1143.0,1143.0,1143.0,1143.0,253
2007-12-12,1146.0,1150.0,1146.0,1150.0,735
2007-12-13,1150.0,1155.0,1150.0,1155.0,423
2007-12-14,1150.0,1158.0,1150.0,1158.0,1088
2007-12-17,1163.0,1163.0,1153.0,1155.0,841
2007-12-18,1152.0,1153.0,1150.0,1153.0,1213
2007-12-19,1158.0,1165.0,1158.0,1165.0,239
2007-12-20,1161.0,1174.0,1161.0,1169.0,245
2007-12-21,1175.0,1188.0,1175.0,1188.0,429
2007-12-24,1193.0,1193.0,1193.0,1193.0,32
2007-12-26,1208.0,1231.0,1208.0,1229.5,116
2007-12-27,1226.0,1226.0,1221.0,1221.0,156
2007-12-28,1226.0,1230.0,1219.0,1219.0,189
2007-12-31,1197.0,1204.0,1197.0,1200.0,36
2008-01-02,1245.0,1250.0,1243.0,1244.0,1035
2008-01-03,1250.0,1265.0,1250.0,1262.5,433
2008-01-04,1262.0,1265.0,1254.0,1264.0,942
2008-01-07,1257.0,1257.0,1254.0,1255.0,926
2008-01-08,1273.0,1278.0,1273.0,1273.0,312
2008-01-09,1270.0,1270.0,1268.0,1268.0,293
2008-01-10,1261.0,1275.0,1261.0,1275.0,907
2008-01-11,1317.0,1325.0,1315.0,1315.0,874
2008-01-14,1355.0,1355.0,1323.0,1323.0,661
2008-01-15,1325.0,1331.0,1319.0,1329.0,1068
2008-01-16,1297.0,1308.5,1297.0,1304.0,762
2008-01-17,1329.0,1342.0,1300.0,1300.0,698
2008-01-18,1305.0,1305.0,1280.0,1296.0,679
2008-01-22,1272.0,1280.0,1265.0,1266.5,402
2008-01-23,1216.5,1216.5,1216.5,1216.5,441
2008-01-24,1250.0,1266.5,1242.0,1266.5,854
2008-01-25,1270.0,1275.0,1258.0,1267.0,1728
2008-01-28,1265.0,1279.0,1263.0,1278.0,165
2008-01-29,1286.0,1286.0,1270.0,1285.0,965
2008-01-30,1275.0,1294.0,1275.0,1293.0,384
2008-01-31,1296.0,1306.0,1296.0,1306.0,456
2008-02-01,1306.0,1314.0,1303.0,1308.0,722
2008-02-04,1320.0,1349.0,1320.0,1349.0,659
2008-02-05,1335.0,1348.0,1335.0,1347.0,916
2008-02-06,1368.0,1397.0,1343.0,1345.5,1271
2008-02-07,1341.0,1351.0,1341.0,1349.5,1935
2008-02-08,1375.0,1375.0,1347.0,1350.5,1682
2008-02-11,1335.0,1340.0,1332.0,1338.0,2350
2008-02-12,1344.0,1344.0,1322.0,1335.0,416
2008-02-13,1330.0,1340.0,1330.0,1338.0,1029
2008-02-14,1362.0,1382.0,1362.0,1382.0,943
2008-02-15,1378.0,1388.0,1372.0,1388.0,3233
2008-02-19,1410.0,1417.0,1403.0,1414.0,874
2008-02-20,1408.0,1420.0,1408.0,1419.0,701
2008-02-21,1422.0,1428.5,1412.0,1428.5,811
2008-02-22,1437.0,1441.0,1431.0,1441.0,615
2008-02-25,1467.0,1485.0,1467.0,1475.0,1146
2008-02-26,1462.0,1490.0,1459.0,1489.0,499
2008-02-27,1466.0,1485.0,1466.0,1474.0,777
2008-02-28,1479.0,1513.0,1479.0,1508.0,876
2008-02-29,1515.0,1519.0,1500.0,1515.0,1493
2008-03-03,1563.0,1563.0,1543.0,1543.0,1065
2008-03-04,1549.0,1549.0,1502.0,1502.0,1946
2008-03-05,1533.0,1540.0,1489.0,1498.0,1063
2008-03-06,1495.0,1495.0,1448.0,1460.0,1976
2008-03-07,1415.0,1417.0,1410.0,1410.0,1082
2008-03-10,1360.0,1409.0,1360.0,1409.0,1852
2008-03-11,1425.0,1435.0,1406.0,1409.0,2774
2008-03-12,1404.0,1415.0,1388.0,1400.0,2209
2008-03-13,1424.0,1429.0,1405.0,1406.0,1659
