Date,open,high,low,close,volume
2006-08-28,618.5,618.5,618.5,618.5,1
2006-08-29,619.0,619.0,619.0,619.0,0
2006-08-30,621.0,624.0,621.0,624.0,1
2006-08-31,621.25,623.0,621.25,623.0,2
2006-09-01,620.0,620.0,620.0,620.0,0
2006-09-05,622.0,622.0,622.0,622.0,0
2006-09-06,616.0,616.0,616.0,616.0,2
2006-09-07,613.0,613.0,613.0,613.0,0
2006-09-08,614.0,614.0,614.0,614.0,1
2006-09-11,609.0,609.0,609.0,609.0,0
2006-09-12,602.0,602.0,602.0,602.0,0
2006-09-13,604.0,604.0,604.0,604.0,0
2006-09-14,611.0,611.0,611.0,611.0,0
2006-09-15,612.0,612.0,612.0,612.0,1
2006-09-18,617.0,617.0,617.0,617.0,0
2006-09-19,620.0,620.0,620.0,620.0,1
2006-09-20,612.0,612.0,612.0,612.0,0
2006-09-21,618.0,618.0,618.0,618.0,0
2006-09-22,615.5,615.5,615.5,615.5,0
2006-09-25,612.0,612.0,611.0,611.0,2
2006-09-26,610.0,610.0,610.0,610.0,0
2006-09-27,608.0,608.0,608.0,608.0,0
2006-09-28,615.0,615.0,615.0,615.0,0
2006-09-29,614.0,614.0,614.0,614.0,0
2006-10-02,611.0,611.0,611.0,611.0,0
2006-10-03,608.0,608.0,608.0,608.0,0
2006-10-04,620.0,620.0,620.0,620.0,1
2006-10-05,625.0,625.5,624.0,625.0,5
2006-10-06,622.0,622.0,622.0,622.0,0
2006-10-09,637.0,637.0,637.0,637.0,0
2006-10-10,622.0,622.0,622.0,622.0,0
2006-10-11,627.0,627.0,627.0,627.0,20
2006-10-12,641.0,644.0,641.0,642.0,5
2006-10-13,648.0,652.0,648.0,652.0,18
2006-10-16,651.0,652.0,651.0,652.0,4
2006-10-17,657.0,659.0,657.0,659.0,3
2006-10-18,656.0,662.0,656.0,661.0,13
2006-10-19,665.0,665.0,663.0,664.0,7
2006-10-20,664.0,664.0,664.0,664.0,3
2006-10-23,658.0,667.0,658.0,667.0,19
2006-10-24,672.0,673.0,671.0,671.0,9
2006-10-25,675.0,681.0,675.0,679.0,58
2006-10-26,675.0,682.5,674.0,680.0,41
2006-10-27,684.0,684.0,682.0,682.0,9
2006-10-30,687.5,690.0,687.0,690.0,34
2006-10-31,685.0,686.0,683.0,684.0,28
2006-11-01,683.0,694.0,683.0,694.0,20
2006-11-02,704.0,704.0,698.0,698.0,176
2006-11-03,697.0,700.0,696.0,696.0,46
2006-11-06,700.0,700.0,698.0,700.0,56
2006-11-07,696.0,705.0,696.0,705.0,53
2006-11-08,706.0,713.0,705.0,708.5,142
2006-11-09,708.0,710.0,706.0,706.0,32
2006-11-10,705.0,706.0,703.0,703.0,14
2006-11-13,706.0,707.0,700.0,700.0,11
2006-11-14,700.0,715.0,700.0,714.0,19
2006-11-15,711.0,715.0,709.0,709.0,54
2006-11-16,709.0,711.0,699.0,699.0,32
2006-11-17,696.0,704.0,696.0,704.0,34
2006-11-20,712.0,715.0,711.0,713.0,45
2006-11-21,712.5,719.0,712.5,719.0,117
2006-11-22,718.0,721.0,716.0,720.0,60
2006-11-24,720.0,729.0,720.0,729.0,47
2006-11-27,730.0,738.0,730.0,733.0,191
2006-11-28,733.0,734.5,731.0,734.5,166
2006-11-29,728.0,731.0,726.5,730.0,14
2006-11-30,733.0,735.0,729.0,735.0,92
2006-12-01,728.0,732.0,728.0,729.0,19
2006-12-04,719.0,720.0,711.5,711.5,120
2006-12-05,709.0,712.0,709.0,712.0,16
2006-12-06,708.0,711.0,706.0,706.0,64
2006-12-07,709.0,715.0,708.0,715.0,42
2006-12-08,712.0,713.5,712.0,713.0,12
2006-12-11,711.0,725.0,711.0,723.5,158
2006-12-12,723.0,725.0,720.0,722.0,19
2006-12-13,717.0,723.0,717.0,720.5,70
2006-12-14,722.0,727.0,722.0,723.0,23
2006-12-15,722.0,722.0,716.0,716.0,27
2006-12-18,712.0,712.0,706.0,710.0,13
2006-12-19,710.0,715.0,710.0,714.0,13
2006-12-20,714.0,714.0,710.0,710.0,13
2006-12-21,716.0,716.0,712.0,712.0,13
2006-12-22,719.0,720.0,719.0,720.0,3
2006-12-26,734.0,735.0,731.0,733.0,24
2006-12-27,731.0,736.5,729.5,733.0,39
2006-12-28,736.0,740.0,735.5,736.5,53
2006-12-29,738.5,743.0,738.0,743.0,64
2007-01-03,736.0,738.0,730.5,730.5,38
2007-01-04,724.0,734.0,724.0,727.0,83
2007-01-05,728.0,733.0,724.0,733.0,77
2007-01-08,728.0,731.0,727.0,730.0,19
2007-01-09,722.0,722.0,718.5,720.0,30
2007-01-10,717.5,721.0,715.0,720.0,33
2007-01-11,722.0,729.5,722.0,729.0,39
2007-01-12,756.0,775.0,756.0,770.0,148
2007-01-16,767.0,770.0,760.5,764.0,129
2007-01-17,767.5,776.5,767.0,773.5,820
2007-01-18,779.5,780.0,768.0,772.0,123
2007-01-19,774.0,776.0,772.0,773.0,350
2007-01-22,768.0,777.5,768.0,775.0,514
2007-01-23,778.5,782.0,776.5,782.0,313
2007-01-24,772.0,773.0,769.0,772.0,89
2007-01-25,772.0,773.0,767.0,771.5,104
