Date,open,high,low,close,volume
2004-10-12,558.0,558.0,556.0,557.0,2
2004-10-13,554.0,554.0,550.0,552.0,2
2004-10-14,554.0,554.0,554.0,554.0,0
2004-10-15,552.5,552.5,552.5,552.5,1
2004-10-18,550.0,550.0,550.0,550.0,1
2004-10-19,557.0,557.0,557.0,557.0,0
2004-10-20,558.0,558.0,558.0,558.0,0
2004-10-21,557.0,557.0,557.0,557.0,0
2004-10-22,560.0,560.0,560.0,560.0,0
2004-10-25,565.0,575.0,565.0,575.0,13
2004-10-26,576.0,576.0,569.5,570.0,11
2004-10-27,572.0,572.0,568.0,568.0,1
2004-10-28,568.0,568.0,568.0,568.0,0
2004-10-29,566.0,566.0,566.0,566.0,0
2004-11-01,553.0,553.0,553.0,553.0,2
2004-11-02,551.0,551.0,551.0,551.0,0
2004-11-03,550.0,550.0,548.0,548.0,1
2004-11-04,544.0,544.0,544.0,544.0,1
2004-11-05,540.0,540.0,540.0,540.0,0
2004-11-08,537.0,537.0,537.0,537.0,0
2004-11-09,541.0,541.0,541.0,541.0,0
2004-11-10,560.0,562.0,559.0,561.0,5
2004-11-11,563.0,563.0,556.0,556.0,5
2004-11-12,558.0,558.0,558.0,558.0,0
2004-11-15,571.0,571.0,571.0,571.0,0
2004-11-16,576.0,576.0,576.0,576.0,0
2004-11-17,581.0,588.0,581.0,588.0,7
2004-11-18,588.0,589.5,588.0,589.5,12
2004-11-19,585.0,585.0,585.0,585.0,6
2004-11-22,585.0,588.0,585.0,588.0,2
2004-11-23,590.0,594.0,590.0,594.0,4
2004-11-24,589.0,593.5,588.0,588.5,10
2004-11-26,586.0,586.0,581.5,581.5,4
2004-11-29,575.0,575.0,568.0,571.0,2
2004-11-30,568.0,568.0,568.0,568.0,0
2004-12-01,564.0,564.0,564.0,564.0,0
2004-12-02,561.0,561.0,559.0,559.0,3
2004-12-03,558.5,563.0,558.0,563.0,3
2004-12-06,566.0,568.0,566.0,566.0,5
2004-12-07,556.0,556.0,556.0,556.0,0
2004-12-08,549.0,559.0,549.0,557.0,20
2004-12-09,553.0,553.0,553.0,553.0,1
2004-12-10,558.0,563.0,558.0,559.0,12
2004-12-13,565.0,573.0,565.0,572.5,45
2004-12-14,572.5,574.0,572.5,574.0,2
2004-12-15,574.0,575.0,570.0,570.0,18
2004-12-16,572.0,572.0,565.0,565.0,7
2004-12-17,561.0,564.0,561.0,564.0,9
2004-12-20,571.5,571.5,570.5,571.5,1
2004-12-21,573.0,573.0,573.0,573.0,1
2004-12-22,567.0,568.5,567.0,568.5,2
2004-12-23,571.5,573.0,571.5,573.0,3
2004-12-27,574.5,575.5,574.5,575.5,6
2004-12-28,571.0,572.5,571.0,571.0,5
2004-12-29,574.0,574.0,571.0,571.0,6
2004-12-30,564.0,575.0,564.0,575.0,0
2005-01-03,564.0,566.0,564.0,564.0,6
2005-01-04,557.0,557.0,552.0,552.0,35
2005-01-05,554.0,554.0,553.0,553.0,13
2005-01-06,554.0,556.0,553.0,556.0,17
2005-01-07,562.0,565.0,559.0,565.0,8
2005-01-10,568.0,570.0,566.0,570.0,1
2005-01-11,569.0,569.0,565.5,566.0,4
2005-01-12,560.0,560.0,556.0,556.0,2
2005-01-13,555.5,558.0,550.5,558.0,12
2005-01-14,552.0,552.0,545.0,545.0,19
2005-01-18,545.0,545.0,540.0,540.0,26
2005-01-19,543.0,546.0,542.0,544.0,27
2005-01-20,543.0,544.0,542.0,544.0,16
2005-01-21,539.0,539.0,539.0,539.0,0
2005-01-24,545.0,545.0,545.0,545.0,1
2005-01-25,545.0,547.0,545.0,546.0,29
2005-01-26,546.0,546.0,541.5,544.0,13
2005-01-27,538.0,539.0,537.0,537.5,42
2005-01-28,537.5,537.5,537.5,537.5,0
2005-01-31,534.5,538.0,534.5,537.0,46
2005-02-01,539.0,539.5,532.0,532.0,123
2005-02-02,532.0,532.0,532.0,532.0,1
2005-02-03,534.0,534.0,529.0,529.0,44
2005-02-04,528.5,528.5,526.0,526.0,23
2005-02-07,528.5,532.5,528.0,528.0,23
2005-02-08,531.0,532.0,527.5,527.5,3
2005-02-09,529.0,529.0,529.0,529.0,0
2005-02-10,535.0,537.0,535.0,536.0,24
2005-02-11,540.0,545.0,540.0,544.75,18
2005-02-14,553.0,553.5,547.0,553.0,36
2005-02-15,553.0,553.0,551.0,551.25,16
2005-02-16,549.0,551.0,548.0,551.0,29
2005-02-17,560.0,566.5,558.0,565.25,164
2005-02-18,570.0,582.0,570.0,573.0,237
2005-02-22,583.0,600.0,582.0,597.5,161
2005-02-23,591.0,594.5,587.5,593.75,151
2005-02-24,591.0,592.0,583.0,583.5,149
2005-02-25,595.0,608.0,595.0,608.0,527
2005-02-28,617.0,620.0,616.0,620.0,585
2005-03-01,613.0,622.0,613.0,616.0,387
2005-03-02,624.0,628.0,621.0,627.0,957
2005-03-03,616.0,623.5,616.0,621.75,630
2005-03-04,625.0,626.0,618.0,622.25,669
2005-03-07,619.0,624.0,613.0,613.5,888
2005-03-08,608.5,621.5,608.5,615.0,171
2005-03-09,618.0,620.0,613.5,618.5,120
