Date,open,high,low,close,volume
2005-09-22,609.0,609.0,609.0,609.0,0
2005-09-23,604.0,604.0,604.0,604.0,0
2005-09-26,600.0,600.0,600.0,600.0,0
2005-09-27,595.0,595.0,595.0,595.0,0
2005-09-28,597.0,597.0,597.0,597.0,0
2005-09-29,596.5,596.5,596.5,596.5,0
2005-09-30,604.0,604.0,604.0,604.0,1
2005-10-03,613.0,613.0,613.0,613.0,0
2005-10-04,598.5,603.0,598.5,600.0,4
2005-10-05,600.0,601.0,600.0,601.0,4
2005-10-06,605.0,605.0,602.0,602.0,4
2005-10-07,599.0,602.0,599.0,602.0,4
2005-10-10,596.0,596.0,596.0,596.0,0
2005-10-11,600.0,600.0,600.0,600.0,0
2005-10-12,610.0,619.0,610.0,619.0,3
2005-10-13,620.0,620.0,620.0,620.0,0
2005-10-14,620.0,620.0,620.0,620.0,0
2005-10-17,619.0,619.0,619.0,619.0,1
2005-10-18,619.0,619.0,619.0,619.0,0
2005-10-19,619.0,622.0,619.0,621.5,3
2005-10-20,620.0,620.0,620.0,620.0,2
2005-10-21,608.0,608.0,608.0,608.0,0
2005-10-24,614.0,614.0,614.0,614.0,0
2005-10-25,618.0,618.0,618.0,618.0,0
2005-10-26,613.0,613.0,613.0,613.0,0
2005-10-27,614.0,614.0,614.0,614.0,0
2005-10-28,604.0,604.0,604.0,604.0,1
2005-10-31,605.0,605.0,605.0,605.0,0
2005-11-01,612.0,614.0,611.0,614.0,23
2005-11-02,608.0,612.0,608.0,612.0,1
2005-11-03,618.0,623.0,618.0,623.0,1
2005-11-04,621.0,622.0,617.0,620.0,10
2005-11-07,611.0,613.0,611.0,613.0,7
2005-11-08,615.0,615.0,614.5,614.5,1
2005-11-09,610.5,614.0,610.5,614.0,5
2005-11-10,609.0,612.0,609.0,610.0,4
2005-11-11,615.0,623.0,615.0,623.0,9
2005-11-14,623.0,623.0,620.0,620.0,4
2005-11-15,619.0,621.0,618.0,620.0,4
2005-11-16,606.0,606.0,606.0,606.0,0
2005-11-17,606.0,606.0,606.0,606.0,0
